Timestamp,Time,Temperature
2024-02-01 17:10:55.472275,0,298.09
2024-02-01 17:10:56.508737,1,298.75
2024-02-01 17:10:57.571240,2,299.22
2024-02-01 17:10:58.602981,3,298.89
2024-02-01 17:10:59.634691,4,298.62
2024-02-01 17:11:00.664259,5,299.29
2024-02-01 17:11:01.716718,6,298.61
2024-02-01 17:11:02.743362,7,298.75
2024-02-01 17:11:03.776607,8,298.94
2024-02-01 17:11:04.808466,9,298.22
2024-02-01 17:11:05.861889,10,299.22
2024-02-01 17:11:06.887007,11,299.02
2024-02-01 17:11:07.918980,12,299.34
2024-02-01 17:11:08.951411,13,299.35
2024-02-01 17:11:10.006938,14,299.33
2024-02-01 17:11:11.043875,15,298.8
2024-02-01 17:11:12.075462,16,298.64
2024-02-01 17:11:13.106833,17,299.54
2024-02-01 17:11:14.158027,18,299.44
2024-02-01 17:11:15.186393,19,298.57
2024-02-01 17:11:16.216092,20,299.5
2024-02-01 17:11:17.248476,21,299.26
2024-02-01 17:11:18.303427,22,299.25
2024-02-01 17:11:19.342190,23,299.12
2024-02-01 17:11:20.373533,24,298.77
2024-02-01 17:11:21.403186,25,299.65
2024-02-01 17:11:22.455567,26,298.96
2024-02-01 17:11:23.495324,27,299.19
2024-02-01 17:11:24.527391,28,299.94
2024-02-01 17:11:25.560409,29,298.73
2024-02-01 17:11:26.599833,30,299.46
2024-02-01 17:11:27.635664,31,298.96
2024-02-01 17:11:28.668003,32,299.62
2024-02-01 17:11:29.699828,33,299.5
2024-02-01 17:11:30.751399,34,299.05
2024-02-01 17:11:31.788542,35,299.29
2024-02-01 17:11:32.820424,36,298.93
2024-02-01 17:11:33.850399,37,299.28
2024-02-01 17:11:34.902883,38,300.02
2024-02-01 17:11:35.930303,39,299.17
2024-02-01 17:11:36.960661,40,299.64
2024-02-01 17:11:37.996241,41,299.48
2024-02-01 17:11:39.048330,42,299.27
2024-02-01 17:11:40.075879,43,299.57
2024-02-01 17:11:41.105219,44,298.92
2024-02-01 17:11:42.134711,45,299.72
2024-02-01 17:11:43.193071,46,299.23
2024-02-01 17:11:44.224002,47,299.69
2024-02-01 17:11:45.255128,48,299.96
2024-02-01 17:11:46.285408,49,299.35
2024-02-01 17:11:47.338781,50,299.77
2024-02-01 17:11:48.364799,51,299.28
2024-02-01 17:11:49.398162,52,299.6
2024-02-01 17:11:50.431629,53,299.67
2024-02-01 17:11:51.483643,54,299.65
2024-02-01 17:11:52.508219,55,300.07
2024-02-01 17:11:53.540858,56,299.65
2024-02-01 17:11:54.571385,57,299.68
2024-02-01 17:11:55.628342,58,300.1
2024-02-01 17:11:56.660320,59,299.43
2024-02-01 17:11:57.690745,60,299.83
2024-02-01 17:11:58.724258,61,299.88
2024-02-01 17:11:59.776259,62,299.46
2024-02-01 17:12:00.801779,63,300.24
2024-02-01 17:12:01.831757,64,299.57
2024-02-01 17:12:02.862075,65,299.89
2024-02-01 17:12:03.921849,66,300.03
2024-02-01 17:12:04.952942,67,299.84
2024-02-01 17:12:05.983145,68,300.0
2024-02-01 17:12:07.012731,69,300.04
2024-02-01 17:12:08.066288,70,299.75
2024-02-01 17:12:09.104626,71,299.74
2024-02-01 17:12:10.134647,72,299.33
2024-02-01 17:12:11.171282,73,299.86
2024-02-01 17:12:12.211765,74,299.88
2024-02-01 17:12:13.246314,75,299.72
2024-02-01 17:12:14.277281,76,300.51
2024-02-01 17:12:15.307485,77,300.27
2024-02-01 17:12:16.360088,78,300.2
2024-02-01 17:12:17.387730,79,300.46
2024-02-01 17:12:18.422100,80,300.01
2024-02-01 17:12:19.453904,81,300.32
2024-02-01 17:12:20.506159,82,299.6
2024-02-01 17:12:21.534702,83,299.75
2024-02-01 17:12:22.566542,84,300.36
2024-02-01 17:12:23.597672,85,299.82
2024-02-01 17:12:24.651809,86,300.64
2024-02-01 17:12:25.687806,87,300.79
2024-02-01 17:12:26.718646,88,299.85
2024-02-01 17:12:27.747184,89,300.88
2024-02-01 17:12:28.799239,90,299.86
2024-02-01 17:12:29.827225,91,300.35
2024-02-01 17:12:30.856465,92,300.29
2024-02-01 17:12:31.889326,93,299.92
2024-02-01 17:12:32.944296,94,300.69
2024-02-01 17:12:33.982014,95,300.24
2024-02-01 17:12:35.012149,96,300.32
2024-02-01 17:12:36.043108,97,300.57
