time[ns] Raw_signal[mV]
-11.100000 -0.284006
-11.050000 -0.393635
-11.000000 -0.479283
-10.950000 -0.530671
-10.900000 -0.547800
-10.850000 -0.523819
-10.800000 -0.465579
-10.750000 -0.407339
-10.700000 -0.342247
-10.650000 -0.239470
-10.600000 -0.126415
-10.550000 -0.013362
-10.500000 0.113396
-10.450000 0.212747
-10.400000 0.274414
-10.350000 0.339505
-10.300000 0.408023
-10.250000 0.435430
-10.200000 0.435431
-10.150000 0.449134
-10.100000 0.452560
-10.050000 0.411449
-10.000000 0.366913
-9.950000 0.339505
-9.900000 0.315524
-9.850000 0.288117
-9.800000 0.267562
-9.750000 0.250432
-9.700000 0.229877
-9.650000 0.219599
-9.600000 0.195618
-9.550000 0.147655
-9.500000 0.089415
-9.450000 0.014046
-9.400000 -0.092157
-9.350000 -0.218915
-9.300000 -0.349099
-9.250000 -0.465579
-9.200000 -0.523819
-9.150000 -0.503264
-9.100000 -0.434746
-9.050000 -0.342247
-9.000000 -0.215489
-8.950000 -0.071602
-8.900000 0.065434
-8.850000 0.195618
-8.800000 0.284691
-8.750000 0.298394
-8.700000 0.264136
-8.650000 0.205896
-8.600000 0.079138
-8.550000 -0.081879
-8.500000 -0.188082
-8.450000 -0.249748
-8.400000 -0.321691
-8.350000 -0.355950
-8.300000 -0.297710
-8.250000 -0.194934
-8.200000 -0.075027
-8.150000 0.062008
-8.100000 0.192192
-8.050000 0.291543
-8.000000 0.346357
-7.950000 0.336079
-7.900000 0.274413
-7.850000 0.202469
-7.800000 0.116822
-7.750000 0.024323
-7.700000 -0.033916
-7.650000 -0.037343
-7.600000 -0.009935
-7.550000 0.051731
-7.500000 0.171636
-7.450000 0.325802
-7.400000 0.473115
-7.350000 0.623854
-7.300000 0.757464
-7.250000 0.870518
-7.200000 0.959592
-7.150000 1.031535
-7.100000 1.052091
-7.050000 1.010979
-7.000000 0.935610
-6.950000 0.870518
-6.900000 0.829407
-6.850000 0.764316
-6.800000 0.675243
-6.750000 0.610150
-6.700000 0.589596
-6.650000 0.572465
-6.600000 0.517652
-6.550000 0.455986
-6.500000 0.401172
-6.450000 0.336079
-6.400000 0.240155
-6.350000 0.127100
-6.300000 0.014046
-6.250000 -0.088731
-6.200000 -0.188082
-6.150000 -0.287433
-6.100000 -0.335395
-6.050000 -0.318265
-6.000000 -0.287433
-5.950000 -0.249748
-5.900000 -0.157249
-5.850000 -0.016787
-5.800000 0.096267
-5.750000 0.181914
-5.700000 0.270987
-5.650000 0.329227
-5.600000 0.332653
-5.550000 0.288117
-5.500000 0.185340
-5.450000 0.020897
-5.400000 -0.143545
-5.350000 -0.260025
-5.300000 -0.349099
-5.250000 -0.421042
-5.200000 -0.451876
-5.150000 -0.414190
-5.100000 -0.321691
-5.050000 -0.188082
-5.000000 -0.016788
-4.950000 0.185340
-4.900000 0.401171
-4.850000 0.572466
-4.800000 0.695798
-4.750000 0.781445
-4.700000 0.819130
-4.650000 0.774594
-4.600000 0.688946
-4.550000 0.579317
-4.500000 0.425153
-4.450000 0.253858
-4.400000 0.099693
-4.350000 -0.027065
-4.300000 -0.109286
-4.250000 -0.112713
-4.200000 -0.064750
-4.150000 -0.023639
-4.100000 0.055157
-4.050000 0.181915
-4.000000 0.298394
-3.950000 0.377190
-3.900000 0.445707
-3.850000 0.486818
-3.800000 0.473115
-3.750000 0.435431
-3.700000 0.377190
-3.650000 0.288117
-3.600000 0.188766
-3.550000 0.092841
-3.500000 0.007194
-3.450000 -0.054472
-3.400000 -0.068175
-3.350000 -0.009936
-3.300000 0.123674
-3.250000 0.243580
-3.200000 0.264135
-3.150000 0.342932
-3.100000 0.603299
-3.050000 0.791723
-3.000000 0.764316
-2.950000 0.764316
-2.900000 0.870519
-2.850000 0.819130
-2.800000 0.634131
-2.750000 0.524503
-2.700000 0.387467
-2.650000 0.223025
-2.600000 0.250432
-2.550000 0.294969
-2.500000 0.092841
-2.450000 -0.033917
-2.400000 0.089415
-2.350000 0.072286
-2.300000 -0.081879
-2.250000 0.020898
-2.200000 0.195618
-2.150000 0.127100
-2.100000 0.133952
-2.050000 0.394320
-2.000000 0.517652
-1.950000 0.404598
-1.900000 0.414875
-1.850000 0.579317
-1.800000 0.716353
-1.750000 0.815704
-1.700000 0.802000
-1.650000 0.586170
-1.600000 0.390894
-1.550000 0.288117
-1.500000 0.034601
-1.450000 -0.280580
-1.400000 -0.335395
-1.350000 -0.290858
-1.300000 -0.393635
-1.250000 -0.441598
-1.200000 -0.335395
-1.150000 -0.287433
-1.100000 -0.146971
-1.050000 0.209321
-1.000000 0.366913
-0.950000 0.219600
-0.900000 0.267561
-0.850000 0.493670
-0.800000 0.432005
-0.750000 0.253858
-0.700000 0.305247
-0.650000 0.294968
-0.600000 0.055157
-0.550000 -0.047620
-0.500000 0.014046
-0.450000 -0.064750
-0.400000 -0.157248
-0.350000 -0.033917
-0.300000 0.120248
-0.250000 0.164785
-0.200000 0.216173
-0.150000 0.294969
-0.100000 0.336079
-0.050000 0.356635
0.000000 0.377191
0.050000 0.394320
0.100000 0.442282
0.150000 0.455986
0.200000 0.397745
0.250000 0.421727
0.300000 0.524504
0.350000 0.449134
0.400000 0.236729
0.450000 0.188766
0.500000 0.270988
0.550000 0.226451
0.600000 0.109971
0.650000 0.096267
0.700000 0.106545
0.750000 0.109971
0.800000 0.257284
0.850000 0.620428
