time[ns] Raw_signal[mV]
-11.100000 0.634887
-11.050000 0.655441
-11.000000 0.652016
-10.950000 0.604053
-10.900000 0.552665
-10.850000 0.470444
-10.800000 0.333408
-10.750000 0.199798
-10.700000 0.114151
-10.650000 0.028504
-10.600000 -0.057143
-10.550000 -0.094828
-10.500000 -0.101680
-10.450000 -0.108532
-10.400000 -0.101680
-10.350000 -0.081125
-10.300000 -0.070847
-10.250000 -0.046866
-10.200000 -0.043440
-10.150000 -0.098254
-10.100000 -0.153068
-10.050000 -0.173623
-10.000000 -0.201031
-9.950000 -0.238715
-9.900000 -0.225012
-9.850000 -0.163346
-9.800000 -0.108531
-9.750000 -0.016033
-9.700000 0.131281
-9.650000 0.247760
-9.600000 0.323131
-9.550000 0.374518
-9.500000 0.371092
-9.450000 0.292297
-9.400000 0.186095
-9.350000 0.059337
-9.300000 -0.084551
-9.250000 -0.214735
-9.200000 -0.314085
-9.150000 -0.399732
-9.100000 -0.471676
-9.050000 -0.509361
-9.000000 -0.519638
-8.950000 -0.485379
-8.900000 -0.413436
-8.850000 -0.338067
-8.800000 -0.242142
-8.750000 -0.118809
-8.700000 -0.036588
-8.650000 0.001097
-8.600000 0.073040
-8.550000 0.158688
-8.500000 0.179243
-8.450000 0.165539
-8.400000 0.162114
-8.350000 0.131280
-8.300000 0.086744
-8.250000 0.059337
-8.200000 0.018227
-8.150000 -0.060569
-8.100000 -0.163346
-8.050000 -0.272975
-8.000000 -0.379177
-7.950000 -0.454547
-7.900000 -0.505935
-7.850000 -0.574452
-7.800000 -0.625841
-7.750000 -0.653248
-7.700000 -0.680656
-7.650000 -0.677229
-7.600000 -0.615564
-7.550000 -0.526490
-7.500000 -0.451120
-7.450000 -0.348344
-7.400000 -0.211308
-7.350000 -0.084550
-7.300000 0.028504
-7.250000 0.151836
-7.200000 0.247761
-7.150000 0.312852
-7.100000 0.347111
-7.050000 0.326556
-7.000000 0.268316
-6.950000 0.216928
-6.900000 0.155262
-6.850000 0.042208
-6.800000 -0.074272
-6.750000 -0.146216
-6.700000 -0.204457
-6.650000 -0.262697
-6.600000 -0.262697
-6.550000 -0.197605
-6.500000 -0.115383
-6.450000 -0.040013
-6.400000 0.049059
-6.350000 0.148410
-6.300000 0.223780
-6.250000 0.268317
-6.200000 0.288871
-6.150000 0.302575
-6.100000 0.306001
-6.050000 0.278594
-6.000000 0.227206
-5.950000 0.196372
-5.900000 0.182669
-5.850000 0.148410
-5.800000 0.121003
-5.750000 0.155262
-5.700000 0.216927
-5.650000 0.254613
-5.600000 0.282019
-5.550000 0.316279
-5.500000 0.309427
-5.450000 0.288871
-5.400000 0.288871
-5.350000 0.295723
-5.300000 0.264890
-5.250000 0.220354
-5.200000 0.203225
-5.150000 0.203224
-5.100000 0.223779
-5.050000 0.258038
-5.000000 0.271742
-4.950000 0.268316
-4.900000 0.271742
-4.850000 0.261464
-4.800000 0.213502
-4.750000 0.148410
-4.700000 0.055910
-4.650000 -0.084551
-4.600000 -0.235290
-4.550000 -0.334640
-4.500000 -0.382603
-4.450000 -0.416862
-4.400000 -0.410010
-4.350000 -0.341492
-4.300000 -0.214735
-4.250000 -0.053718
-4.200000 0.110725
-4.150000 0.268316
-4.100000 0.401926
-4.050000 0.494425
-4.000000 0.542387
-3.950000 0.542387
-3.900000 0.494425
-3.850000 0.388223
-3.800000 0.268317
-3.750000 0.144984
-3.700000 0.001097
-3.650000 -0.094828
-3.600000 -0.115384
-3.550000 -0.108531
-3.500000 -0.077699
-3.450000 0.001097
-3.400000 0.103873
-3.350000 0.213502
-3.300000 0.343686
-3.250000 0.412203
-3.200000 0.360816
-3.150000 0.377944
-3.100000 0.542387
-3.050000 0.600627
-3.000000 0.484148
-2.950000 0.490999
-2.900000 0.614331
-2.850000 0.556091
-2.800000 0.398500
-2.750000 0.340259
-2.700000 0.240909
-2.650000 0.086744
-2.600000 0.121003
-2.550000 0.155262
-2.500000 -0.046866
-2.450000 -0.180475
-2.400000 -0.084551
