time[ns] Raw_signal[mV]
-11.150000 -0.046455
-11.100000 -0.008770
-11.050000 0.001508
-11.000000 0.015211
-10.950000 0.073451
-10.900000 0.114562
-10.850000 0.111136
-10.800000 0.104284
-10.750000 0.094007
-10.700000 0.056321
-10.650000 0.008359
-10.600000 -0.039604
-10.550000 -0.097843
-10.500000 -0.135528
-10.450000 -0.138955
-10.400000 -0.142380
-10.350000 -0.132103
-10.300000 -0.084140
-10.250000 -0.001918
-10.200000 0.090581
-10.150000 0.203635
-10.100000 0.306411
-10.050000 0.378356
-10.000000 0.429744
-9.950000 0.446873
-9.900000 0.392059
-9.850000 0.306411
-9.800000 0.224190
-9.750000 0.114562
-9.700000 -0.029325
-9.650000 -0.145806
-9.600000 -0.245157
-9.550000 -0.358211
-9.500000 -0.443859
-9.450000 -0.478117
-9.400000 -0.467840
-9.350000 -0.443858
-9.300000 -0.392470
-9.250000 -0.337656
-9.200000 -0.255434
-9.150000 -0.169787
-9.100000 -0.114973
-9.050000 -0.070437
-9.000000 0.008359
-8.950000 0.080303
-8.900000 0.124839
-8.850000 0.183080
-8.800000 0.258450
-8.750000 0.309837
-8.700000 0.344097
-8.650000 0.385207
-8.600000 0.426317
-8.550000 0.433169
-8.500000 0.398910
-8.450000 0.333819
-8.400000 0.289282
-8.350000 0.244745
-8.300000 0.172802
-8.250000 0.076876
-8.200000 0.001507
-8.150000 -0.067010
-8.100000 -0.162936
-8.050000 -0.252009
-8.000000 -0.313675
-7.950000 -0.365063
-7.900000 -0.416451
-7.850000 -0.440432
-7.800000 -0.406174
-7.750000 -0.323952
-7.700000 -0.231453
-7.650000 -0.135528
-7.600000 -0.049881
-7.550000 0.028914
-7.500000 0.111136
-7.450000 0.189932
-7.400000 0.255023
-7.350000 0.316689
-7.300000 0.337244
-7.250000 0.292708
-7.200000 0.241320
-7.150000 0.217338
-7.100000 0.200208
-7.050000 0.183079
-7.000000 0.189931
-6.950000 0.227616
-6.900000 0.272153
-6.850000 0.361226
-6.800000 0.481132
-6.750000 0.583908
-6.700000 0.679833
-6.650000 0.786036
-6.600000 0.861406
-6.550000 0.875110
-6.500000 0.833998
-6.450000 0.772333
-6.400000 0.683260
-6.350000 0.553076
-6.300000 0.371503
-6.250000 0.200209
-6.200000 0.063173
-6.150000 -0.080714
-6.100000 -0.248583
-6.050000 -0.375340
-6.000000 -0.443859
-5.950000 -0.498672
-5.900000 -0.536357
-5.850000 -0.526080
-5.800000 -0.491821
-5.750000 -0.467840
-5.700000 -0.433581
-5.650000 -0.385618
-5.600000 -0.361637
