time[ns] Raw_signal[mV]
-11.100000 0.163415
-11.050000 0.084620
-11.000000 0.016101
-10.950000 -0.045564
-10.900000 -0.124360
-10.850000 -0.189452
-10.800000 -0.206581
-10.750000 -0.199730
-10.700000 -0.196304
-10.650000 -0.196304
-10.600000 -0.165470
-10.550000 -0.093526
-10.500000 -0.021583
-10.450000 0.022954
-10.400000 0.050360
-10.350000 0.088046
-10.300000 0.101749
-10.250000 0.084619
-10.200000 0.067490
-10.150000 0.064064
-10.100000 0.046935
-10.050000 0.026380
-10.000000 0.012676
-9.950000 0.016102
-9.900000 0.019528
-9.850000 0.002399
-9.800000 -0.028434
-9.750000 -0.062693
-9.700000 -0.120934
-9.650000 -0.206581
-9.600000 -0.278525
-9.550000 -0.316210
-9.500000 -0.333339
-9.450000 -0.353895
-9.400000 -0.353895
-9.350000 -0.326487
-9.300000 -0.261395
-9.250000 -0.162045
-9.200000 -0.045564
-9.150000 0.081193
-9.100000 0.221656
-9.050000 0.355265
-9.000000 0.444338
-8.950000 0.485449
-8.900000 0.492300
-8.850000 0.464893
-8.800000 0.399801
-8.750000 0.297025
-8.700000 0.166841
-8.650000 0.012676
-8.600000 -0.110657
-8.550000 -0.199729
-8.500000 -0.268247
-8.450000 -0.292228
-8.400000 -0.271672
-8.350000 -0.240840
-8.300000 -0.179174
-8.250000 -0.052416
-8.200000 0.094897
-8.150000 0.211378
-8.100000 0.327858
-8.050000 0.434061
-8.000000 0.512856
-7.950000 0.571096
-7.900000 0.622484
-7.850000 0.629336
-7.800000 0.612207
-7.750000 0.625911
-7.700000 0.656744
-7.650000 0.660169
-7.600000 0.643040
-7.550000 0.632763
-7.500000 0.615633
-7.450000 0.577948
-7.400000 0.547115
-7.350000 0.526560
-7.300000 0.488875
-7.250000 0.427208
-7.200000 0.379246
-7.150000 0.351839
-7.100000 0.303877
-7.050000 0.235358
-7.000000 0.201100
-6.950000 0.214804
-6.900000 0.218230
-6.850000 0.173693
-6.800000 0.149712
-6.750000 0.156564
-6.700000 0.149712
-6.650000 0.132582
-6.600000 0.146286
-6.550000 0.190822
-6.500000 0.242210
-6.450000 0.300450
-6.400000 0.355265
-6.350000 0.406653
-6.300000 0.447764
-6.250000 0.478597
-6.200000 0.478597
-6.150000 0.437486
-6.100000 0.375821
-6.050000 0.297025
-6.000000 0.201100
-5.950000 0.094897
-5.900000 -0.007879
-5.850000 -0.079823
-5.800000 -0.120933
-5.750000 -0.127785
-5.700000 -0.103805
-5.650000 -0.062694
-5.600000 0.005824
-5.550000 0.101749
-5.500000 0.201100
-5.450000 0.286747
-5.400000 0.362117
-5.350000 0.430634
-5.300000 0.451190
-5.250000 0.434061
-5.200000 0.440912
-5.150000 0.475171
-5.100000 0.482023
-5.050000 0.458041
-5.000000 0.471746
-4.950000 0.516282
-4.900000 0.536838
-4.850000 0.526560
-4.800000 0.557393
-4.750000 0.612207
-4.700000 0.663595
-4.650000 0.684151
-4.600000 0.687577
-4.550000 0.677299
-4.500000 0.660170
-4.450000 0.625911
-4.400000 0.598503
-4.350000 0.581373
-4.300000 0.553966
-4.250000 0.523134
-4.200000 0.499152
-4.150000 0.451189
-4.100000 0.392950
-4.050000 0.324432
-4.000000 0.238785
-3.950000 0.170267
-3.900000 0.139434
-3.850000 0.094898
-3.800000 0.022953
-3.750000 -0.004453
-3.700000 0.040083
-3.650000 0.094897
-3.600000 0.146285
-3.550000 0.242210
-3.500000 0.372394
-3.450000 0.482023
-3.400000 0.574522
-3.350000 0.691002
-3.300000 0.804057
-3.250000 0.793779
-3.200000 0.684150
-3.150000 0.684150
-3.100000 0.780075
-3.050000 0.735539
-3.000000 0.557392
-2.950000 0.553967
-2.900000 0.663595
-2.850000 0.605355
-2.800000 0.454615
-2.750000 0.389524
-2.700000 0.269618
-2.650000 0.105175
-2.600000 0.101749
-2.550000 0.064065
-2.500000 -0.203155
-2.450000 -0.381301
-2.400000 -0.329913
-2.350000 -0.429264
-2.300000 -0.648521
-2.250000 -0.634817
-2.200000 -0.525189
-2.150000 -0.573151
-2.100000 -0.504634
-2.050000 -0.179174
-2.000000 0.029805
-1.950000 0.012676
-1.900000 0.084620
-1.850000 0.324432
-1.800000 0.598503
-1.750000 0.834889
-1.700000 0.947944
-1.650000 0.896556
-1.600000 0.886278
-1.550000 0.958222
-1.500000 0.882852
-1.450000 0.697854
-1.400000 0.694428
-1.350000 0.762946
-1.300000 0.694428
-1.250000 0.608781
-1.200000 0.560819
-1.150000 0.437487
-1.100000 0.434060
-1.050000 0.632762
-1.000000 0.615632
-0.950000 0.321007
-0.900000 0.252488
-0.850000 0.406653
-0.800000 0.358691
-0.750000 0.249062
-0.700000 0.358691
-0.650000 0.386098
-0.600000 0.231932
-0.550000 0.218230
-0.500000 0.324432
-0.450000 0.252488
-0.400000 0.156563
-0.350000 0.255914
-0.300000 0.331284
-0.250000 0.276470
-0.200000 0.252488
-0.150000 0.300450
-0.100000 0.321006
-0.050000 0.338135
0.000000 0.399802
0.050000 0.488875
0.100000 0.581374
0.150000 0.615633
0.200000 0.577948
0.250000 0.632762
0.300000 0.756094
0.350000 0.687576
0.400000 0.478597
0.450000 0.437487
0.500000 0.519708
0.550000 0.464894
0.600000 0.368969
0.650000 0.362117
0.700000 0.341561
0.750000 0.249062
0.800000 0.255914
0.850000 0.423782
0.900000 0.673873
0.950000 1.040443
1.000000 1.639974
1.050000 2.486169
1.100000 3.572176
1.150000 4.993920
1.200000 6.819922
1.250000 9.019345
1.300000 11.527093
1.350000 14.350024
1.400000 17.460733
1.450000 20.708474
1.500000 23.959650
1.550000 27.217674
1.600000 30.503096
1.650000 33.709730
1.700000 36.745066
1.750000 39.643371
1.800000 42.394364
1.850000 44.915814
1.900000 47.224864
1.950000 49.359204
2.000000 51.277694
2.050000 52.904994
2.100000 54.199974
2.150000 55.142104
2.200000 55.734774
2.250000 55.912924
2.300000 55.566904
2.350000 54.734424
2.400000 53.545634
2.450000 52.017684
2.500000 50.106034
2.550000 47.906624
2.600000 45.501644
2.650000 42.897964
2.700000 40.136704
2.750000 37.324044
2.800000 34.518234
2.850000 31.712434
2.900000 28.951174
2.950000 26.350924
3.000000 23.956224
3.050000 21.767084
3.100000 19.838297
3.150000 18.265823
3.200000 17.022220
3.250000 16.080100
3.300000 15.487424
3.350000 15.237329
3.400000 15.230483
3.450000 15.463443
3.500000 15.960194
3.550000 16.648798
3.600000 17.409350
3.650000 18.228131
3.700000 19.091458
3.750000 19.944502
3.800000 20.742735
3.850000 21.475880
3.900000 22.075412
3.950000 22.479665
4.000000 22.733182
4.050000 22.839383
4.100000 22.757156
4.150000 22.472814
4.200000 22.024019
4.250000 21.421067
4.300000 20.694772
4.350000 19.852010
4.400000 18.861920
4.450000 17.796471
4.500000 16.734446
4.550000 15.641584
4.600000 14.473363
4.650000 13.308554
4.700000 12.191716
4.750000 11.088578
4.800000 10.023126
4.850000 9.070729
4.900000 8.231386
4.950000 7.518802
5.000000 6.932974
5.050000 6.487609
5.100000 6.182704
5.150000 6.052520
5.200000 6.083353
5.250000 6.234092
5.300000 6.518442
5.350000 6.888440
5.400000 7.278985
5.450000 7.717502
5.500000 8.217683
5.550000 8.690455
5.600000 9.091286
5.650000 9.481839
5.700000 9.834707
5.750000 10.077938
5.800000 10.242389
5.850000 10.355441
5.900000 10.379423
5.950000 10.321181
6.000000 10.242381
6.050000 10.125908
6.100000 9.923779
6.150000 9.663408
6.200000 9.382486
6.250000 9.063877
6.300000 8.683604
6.350000 8.245090
6.400000 7.772317
6.450000 7.282415
6.500000 6.758254
6.550000 6.162149
6.600000 5.542062
6.650000 4.969939
6.700000 4.414945
6.750000 3.846247
6.800000 3.356344
6.850000 3.013756
6.900000 2.749963
