time[ns] Raw_signal[mV]
-11.100000 0.210076
-11.050000 0.175816
-11.000000 0.141557
-10.950000 0.076465
-10.900000 -0.019459
-10.850000 -0.115384
-10.800000 -0.187329
-10.750000 -0.262698
-10.700000 -0.331215
-10.650000 -0.358623
-10.600000 -0.348345
-10.550000 -0.324364
-10.500000 -0.272975
-10.450000 -0.197606
-10.400000 -0.105107
-10.350000 -0.005756
-10.300000 0.073040
-10.250000 0.117576
-10.200000 0.131280
-10.150000 0.124428
-10.100000 0.090169
-10.050000 0.028503
-10.000000 -0.040014
-9.950000 -0.101681
-9.900000 -0.156495
-9.850000 -0.201031
-9.800000 -0.214735
-9.750000 -0.190754
-9.700000 -0.156495
-9.650000 -0.139365
-9.600000 -0.098255
-9.550000 -0.026311
-9.500000 0.025077
-9.450000 0.038781
-9.400000 0.042207
-9.350000 0.007948
-9.300000 -0.043441
-9.250000 -0.077700
-9.200000 -0.098255
-9.150000 -0.125662
-9.100000 -0.122236
-9.050000 -0.050293
-9.000000 0.031929
-8.950000 0.107299
-8.900000 0.220352
-8.850000 0.367666
-8.800000 0.487572
-8.750000 0.569794
-8.700000 0.631460
-8.650000 0.672571
-8.600000 0.689700
-8.550000 0.703403
-8.500000 0.689700
-8.450000 0.652015
-8.400000 0.610904
-8.350000 0.583497
-8.300000 0.562942
-8.250000 0.545813
-8.200000 0.545812
-8.150000 0.556090
-8.100000 0.552664
-8.050000 0.511553
-8.000000 0.449887
-7.950000 0.381369
-7.900000 0.258037
-7.850000 0.086743
-7.800000 -0.063996
-7.750000 -0.190754
-7.700000 -0.303809
-7.650000 -0.389455
-7.600000 -0.444270
-7.550000 -0.485381
-7.500000 -0.505936
-7.450000 -0.464825
-7.400000 -0.399733
-7.350000 -0.348345
-7.300000 -0.290104
-7.250000 -0.228439
-7.200000 -0.194179
-7.150000 -0.183902
-7.100000 -0.183903
-7.050000 -0.207883
-7.000000 -0.269549
-6.950000 -0.334642
-6.900000 -0.372326
-6.850000 -0.382604
-6.800000 -0.372327
-6.750000 -0.351770
-6.700000 -0.310660
-6.650000 -0.235291
-6.600000 -0.129088
-6.550000 -0.036588
-6.500000 0.025077
-6.450000 0.086743
-6.400000 0.148409
-6.350000 0.141557
-6.300000 0.066188
-6.250000 -0.019459
-6.200000 -0.098254
-6.150000 -0.197606
-6.100000 -0.296956
-6.050000 -0.362048
-6.000000 -0.386029
-5.950000 -0.392881
-5.900000 -0.382604
-5.850000 -0.355197
-5.800000 -0.324364
-5.750000 -0.286679
-5.700000 -0.238717
-5.650000 -0.221587
-5.600000 -0.252420
-5.550000 -0.296956
-5.500000 -0.338067
-5.450000 -0.399734
-5.400000 -0.485381
-5.350000 -0.540195
-5.300000 -0.564176
-5.250000 -0.577880
-5.200000 -0.553899
-5.150000 -0.464825
-5.100000 -0.379178
-5.050000 -0.320938
-5.000000 -0.221587
-4.950000 -0.091403
-4.900000 -0.012608
-4.850000 0.021651
-4.800000 0.073039
-4.750000 0.076465
-4.700000 -0.002330
-4.650000 -0.046866
-4.600000 -0.063996
-4.550000 -0.115384
-4.500000 -0.183902
-4.450000 -0.221587
-4.400000 -0.252420
-4.350000 -0.276401
-4.300000 -0.266123
-4.250000 -0.252420
