time[ns] Raw_signal[mV]
-11.150000 0.531013
-11.100000 0.414533
-11.050000 0.256941
-11.000000 0.085647
-10.950000 -0.116480
-10.900000 -0.366570
-10.850000 -0.596105
-10.800000 -0.784529
-10.750000 -0.993508
-10.700000 -1.199062
-10.650000 -1.288135
-10.600000 -1.294986
-10.550000 -1.277857
-10.500000 -1.195636
-10.450000 -1.031193
-10.400000 -0.822213
-10.350000 -0.578976
-10.300000 -0.301478
-10.250000 -0.023982
-10.200000 0.246664
-10.150000 0.489902
-10.100000 0.678326
-10.050000 0.794806
-10.000000 0.853046
-9.950000 0.839343
-9.900000 0.781102
-9.850000 0.729714
-9.800000 0.678327
-9.750000 0.606382
-9.700000 0.578975
-9.650000 0.613234
-9.600000 0.654345
-9.550000 0.685178
-9.500000 0.739993
-9.450000 0.791381
-9.400000 0.784529
-9.350000 0.733140
-9.300000 0.664623
-9.250000 0.551568
-9.200000 0.383699
-9.150000 0.174720
-9.100000 -0.058241
-9.050000 -0.263794
-9.000000 -0.431662
-8.950000 -0.585827
-8.900000 -0.671474
-8.850000 -0.613235
-8.800000 -0.469347
-8.750000 -0.304904
-8.700000 -0.071944
-8.650000 0.246664
-8.600000 0.527587
-8.550000 0.733140
-8.500000 0.935268
-8.450000 1.099711
-8.400000 1.140821
-8.350000 1.086007
-8.300000 0.990082
-8.250000 0.849621
-8.200000 0.647493
-8.150000 0.421385
-8.100000 0.212405
-8.050000 0.068517
-8.000000 0.017130
-7.950000 0.051389
-7.900000 0.164443
-7.850000 0.342589
-7.800000 0.548143
-7.750000 0.760547
-7.700000 0.972953
-7.650000 1.144248
-7.600000 1.216191
-7.550000 1.212766
-7.500000 1.151099
-7.450000 1.010637
-7.400000 0.808510
-7.350000 0.585827
-7.300000 0.366570
-7.250000 0.174720
-7.200000 0.047962
-7.150000 -0.023981
-7.100000 -0.034259
-7.050000 0.044536
-7.000000 0.184998
-6.950000 0.359718
-6.900000 0.541291
-6.850000 0.709159
-6.800000 0.846194
-6.750000 0.955824
-6.700000 1.017490
-6.650000 1.003786
-6.600000 0.945545
-6.550000 0.853047
-6.500000 0.733140
-6.450000 0.609808
-6.400000 0.476198
-6.350000 0.325459
-6.300000 0.202127
-6.250000 0.140461
-6.200000 0.116480
-6.150000 0.106203
-6.100000 0.130184
-6.050000 0.198702
-6.000000 0.287774
-5.950000 0.373422
-5.900000 0.452217
-5.850000 0.513883
-5.800000 0.558420
-5.750000 0.589253
-5.700000 0.596105
-5.650000 0.565272
-5.600000 0.493328
-5.550000 0.407681
-5.500000 0.322033
-5.450000 0.239812
-5.400000 0.154165
-5.350000 0.082221
-5.300000 0.054814
-5.250000 0.071944
-5.200000 0.123332
-5.150000 0.191850
-5.100000 0.280923
-5.050000 0.363144
-5.000000 0.435088
-4.950000 0.500180
-4.900000 0.568698
-4.850000 0.609809
-4.800000 0.620086
-4.750000 0.616660
-4.700000 0.626938
-4.650000 0.647493
-4.600000 0.657771
-4.550000 0.644067
-4.500000 0.647493
-4.450000 0.674900
-4.400000 0.681752
-4.350000 0.657771
-4.300000 0.630364
-4.250000 0.599531
-4.200000 0.537865
-4.150000 0.462495
-4.100000 0.387125
-4.050000 0.291201
-4.000000 0.157591
-3.950000 0.034259
-3.900000 -0.027407
-3.850000 -0.027407
-3.800000 0.003425
-3.750000 0.054814
-3.700000 0.150739
-3.650000 0.308330
-3.600000 0.479624
-3.550000 0.616660
-3.500000 0.746844
-3.450000 0.863324
-3.400000 0.921564
-3.350000 0.897583
-3.300000 0.781103
-3.250000 0.568698
-3.200000 0.380274
-3.150000 0.256942
-3.100000 0.030833
-3.050000 -0.291201
-3.000000 -0.438514
-2.950000 -0.397403
-2.900000 -0.421385
-2.850000 -0.431662
-2.800000 -0.284349
-2.750000 -0.147313
-2.700000 -0.013704
-2.650000 0.346015
-2.600000 0.702307
-2.550000 0.736566
-2.500000 0.746844
-2.450000 0.935268
-2.400000 0.911287
-2.350000 0.657771
-2.300000 0.589253
-2.250000 0.602957
-2.200000 0.383700
-2.150000 0.253516
-2.100000 0.435088
-2.050000 0.544717
-2.000000 0.435088
-1.950000 0.435088
-1.900000 0.626938
-1.850000 0.856473
-1.800000 1.062026
-1.750000 1.109989
-1.700000 0.952398
-1.650000 0.849621
-1.600000 0.832491
-1.550000 0.616660
-1.500000 0.325459
-1.450000 0.315182
-1.400000 0.417959
-1.350000 0.363145
-1.300000 0.328885
-1.250000 0.383700
-1.200000 0.332311
-1.150000 0.346015
-1.100000 0.554995
-1.050000 0.534439
-1.000000 0.181572
-0.950000 0.020555
-0.900000 0.092499
-0.850000 -0.034259
-0.800000 -0.236386
-0.750000 -0.239812
-0.700000 -0.287775
-0.650000 -0.500180
-0.600000 -0.568698
-0.550000 -0.513884
-0.500000 -0.596105
-0.450000 -0.698882
-0.400000 -0.647493
