time[ns] Raw_signal[mV]
-11.150000 -0.551431
-11.100000 -0.404117
-11.050000 -0.232823
-11.000000 -0.095787
-10.950000 0.020693
-10.900000 0.161154
-10.850000 0.308467
-10.800000 0.394115
-10.750000 0.421522
-10.700000 0.452355
-10.650000 0.476336
-10.600000 0.452355
-10.550000 0.442077
-10.500000 0.455781
-10.450000 0.424948
-10.400000 0.363282
-10.350000 0.339300
-10.300000 0.322171
-10.250000 0.253654
-10.200000 0.178284
-10.150000 0.126896
-10.100000 0.072081
-10.050000 0.013841
-10.000000 -0.030695
-9.950000 -0.075232
-9.900000 -0.119768
-9.850000 -0.123195
-9.800000 -0.123195
-9.750000 -0.150601
-9.700000 -0.157453
-9.650000 -0.130047
-9.600000 -0.102639
-9.550000 -0.102639
-9.500000 -0.099214
-9.450000 -0.092362
-9.400000 -0.099213
-9.350000 -0.136898
-9.300000 -0.178009
-9.250000 -0.222545
-9.200000 -0.263656
-9.150000 -0.294489
-9.100000 -0.321896
-9.050000 -0.342452
-9.000000 -0.339025
-8.950000 -0.321897
-8.900000 -0.284212
-8.850000 -0.205416
-8.800000 -0.099213
-8.750000 -0.023844
-8.700000 0.044674
-8.650000 0.126895
-8.600000 0.178284
-8.550000 0.164580
-8.500000 0.137173
-8.450000 0.102914
-8.400000 0.041248
-8.350000 -0.040973
-8.300000 -0.130047
-8.250000 -0.243101
-8.200000 -0.369859
-8.150000 -0.479488
-8.100000 -0.575412
-8.050000 -0.643930
-8.000000 -0.688466
-7.950000 -0.698744
-7.900000 -0.688466
-7.850000 -0.643930
-7.800000 -0.575412
-7.750000 -0.513746
-7.700000 -0.441802
-7.650000 -0.315044
-7.600000 -0.181435
-7.550000 -0.085510
-7.500000 0.003564
-7.450000 0.123469
-7.400000 0.253654
-7.350000 0.353004
-7.300000 0.418096
-7.250000 0.445503
-7.200000 0.421521
-7.150000 0.363282
-7.100000 0.281060
-7.050000 0.171432
-7.000000 0.037822
-6.950000 -0.088936
-6.900000 -0.198564
-6.850000 -0.287637
-6.800000 -0.345877
-6.750000 -0.380137
-6.700000 -0.369859
-6.650000 -0.311619
-6.600000 -0.243101
-6.550000 -0.164305
-6.500000 -0.016992
-6.450000 0.147451
-6.400000 0.250228
-6.350000 0.315319
-6.300000 0.397540
-6.250000 0.442077
-6.200000 0.418096
-6.150000 0.404392
-6.100000 0.397541
-6.050000 0.322171
-6.000000 0.205691
-5.950000 0.109766
-5.900000 0.003563
-5.850000 -0.133473
-5.800000 -0.277360
-5.750000 -0.410970
-5.700000 -0.530876
-5.650000 -0.609671
-5.600000 -0.678189
