time[ns] Raw_signal[mV]
-11.150000 -0.325666
-11.100000 -0.346221
-11.050000 -0.325666
-11.000000 -0.291406
-10.950000 -0.257147
-10.900000 -0.229740
-10.850000 -0.195481
-10.800000 -0.154371
-10.750000 -0.120112
-10.700000 -0.106409
-10.650000 -0.113260
-10.600000 -0.113260
-10.550000 -0.116686
-10.500000 -0.144094
-10.450000 -0.171500
-10.400000 -0.178352
-10.350000 -0.168074
-10.300000 -0.144093
-10.250000 -0.089279
-10.200000 -0.013909
-10.150000 0.058034
-10.100000 0.116274
-10.050000 0.157385
-10.000000 0.191644
-9.950000 0.212199
-9.900000 0.195070
-9.850000 0.119701
-9.800000 0.030628
-9.750000 -0.061872
-9.700000 -0.157797
-9.650000 -0.250296
-9.600000 -0.311962
-9.550000 -0.353073
-9.500000 -0.366776
-9.450000 -0.322239
-9.400000 -0.240018
-9.350000 -0.147520
-9.300000 -0.044742
-9.250000 0.078590
-9.200000 0.181366
-9.150000 0.260162
-9.100000 0.342383
-9.050000 0.421178
-9.000000 0.475992
-8.950000 0.499974
-8.900000 0.510252
-8.850000 0.517104
-8.800000 0.510252
-8.750000 0.493123
-8.700000 0.489697
-8.650000 0.510251
-8.600000 0.527382
-8.550000 0.537659
-8.500000 0.537659
-8.450000 0.558214
-8.400000 0.571918
-8.350000 0.558215
-8.300000 0.534233
-8.250000 0.520529
-8.200000 0.496548
-8.150000 0.438308
-8.100000 0.376642
-8.050000 0.342383
-8.000000 0.301272
-7.950000 0.232755
-7.900000 0.184792
-7.850000 0.167663
-7.800000 0.160811
-7.750000 0.153959
-7.700000 0.174514
-7.650000 0.212199
-7.600000 0.232755
-7.550000 0.236180
-7.500000 0.239606
-7.450000 0.222477
-7.400000 0.181366
-7.350000 0.133404
-7.300000 0.088867
-7.250000 0.037479
-7.200000 -0.037891
-7.150000 -0.106408
-7.100000 -0.137241
-7.050000 -0.133815
-7.000000 -0.116686
-6.950000 -0.092705
-6.900000 -0.044742
-6.850000 0.030627
-6.800000 0.116274
-6.750000 0.208773
-6.700000 0.290995
-6.650000 0.345810
-6.600000 0.417752
-6.550000 0.520530
-6.500000 0.595899
-6.450000 0.606177
-6.400000 0.595900
-6.350000 0.595899
-6.300000 0.561641
-6.250000 0.486270
-6.200000 0.410901
-6.150000 0.335532
-6.100000 0.212200
-6.050000 0.075164
-6.000000 -0.034464
-5.950000 -0.144093
-5.900000 -0.246870
-5.850000 -0.305110
-5.800000 -0.342795
-5.750000 -0.397609
-5.700000 -0.435294
-5.650000 -0.421591
-5.600000 -0.390758
-5.550000 -0.373628
-5.500000 -0.356499
-5.450000 -0.329091
-5.400000 -0.298258
-5.350000 -0.277703
-5.300000 -0.274278
-5.250000 -0.281129
-5.200000 -0.263999
-5.150000 -0.250296
-5.100000 -0.253722
-5.050000 -0.233166
-5.000000 -0.178352
-4.950000 -0.137241
-4.900000 -0.116686
-4.850000 -0.072149
-4.800000 -0.013909
-4.750000 0.044331
-4.700000 0.105996
-4.650000 0.191644
-4.600000 0.256735
-4.550000 0.314976
-4.500000 0.386919
-4.450000 0.438308
-4.400000 0.448586
-4.350000 0.434883
-4.300000 0.400623
-4.250000 0.342383
-4.200000 0.267013
-4.150000 0.160811
-4.100000 0.030627
-4.050000 -0.106408
-4.000000 -0.229741
-3.950000 -0.349647
-3.900000 -0.448998
-3.850000 -0.493534
-3.800000 -0.483256
-3.750000 -0.445571
-3.700000 -0.373628
-3.650000 -0.284555
-3.600000 -0.192056
-3.550000 -0.058446
-3.500000 0.116275
-3.450000 0.253310
-3.400000 0.352660
-3.350000 0.458864
-3.300000 0.496549
-3.250000 0.428031
-3.200000 0.434882
-3.150000 0.544511
-3.100000 0.530807
