time[ns] Raw_signal[mV]
-11.100000 -0.003906
-11.050000 -0.038165
-11.000000 -0.079275
-10.950000 -0.134090
-10.900000 -0.212886
-10.850000 -0.291680
-10.800000 -0.349921
-10.750000 -0.401309
-10.700000 -0.432142
-10.650000 -0.421865
-10.600000 -0.377328
-10.550000 -0.288254
-10.500000 -0.147793
-10.450000 0.002946
-10.400000 0.139982
-10.350000 0.287294
-10.300000 0.420905
-10.250000 0.506552
-10.200000 0.551089
-10.150000 0.561367
-10.100000 0.520255
-10.050000 0.431182
-10.000000 0.314702
-9.950000 0.174241
-9.900000 0.040630
-9.850000 -0.065572
-9.800000 -0.161497
-9.750000 -0.267699
-9.700000 -0.332792
-9.650000 -0.339644
-9.600000 -0.315662
-9.550000 -0.271126
-9.500000 -0.206033
-9.450000 -0.130664
-9.400000 -0.062146
-9.350000 0.009798
-9.300000 0.071463
-9.250000 0.102297
-9.200000 0.109148
-9.150000 0.105723
-9.100000 0.071464
-9.050000 0.026927
-9.000000 0.016649
-8.950000 0.016649
-8.900000 0.026927
-8.850000 0.071464
-8.800000 0.139981
-8.750000 0.174240
-8.700000 0.201647
-8.650000 0.235906
-8.600000 0.232480
-8.550000 0.194795
-8.500000 0.174241
-8.450000 0.136556
-8.400000 0.050908
-8.350000 -0.041591
-8.300000 -0.113534
-8.250000 -0.178627
-8.200000 -0.209459
-8.150000 -0.199181
-8.100000 -0.161497
-8.050000 -0.092979
-8.000000 0.023502
-7.950000 0.143408
-7.900000 0.263314
-7.850000 0.379794
-7.800000 0.458589
-7.750000 0.509978
-7.700000 0.551088
-7.650000 0.557940
-7.600000 0.489422
-7.550000 0.410627
-7.500000 0.359238
-7.450000 0.294147
-7.400000 0.208499
-7.350000 0.170814
-7.300000 0.160537
-7.250000 0.143408
-7.200000 0.139982
-7.150000 0.177666
-7.100000 0.232481
-7.050000 0.266739
-7.000000 0.273592
-6.950000 0.270166
-6.900000 0.273591
-6.850000 0.259887
-6.800000 0.205073
-6.750000 0.157111
-6.700000 0.153685
