time[ns] Raw_signal[mV]
-11.150000 -0.605080
-11.100000 -0.454341
-11.050000 -0.331009
-11.000000 -0.224806
-10.950000 -0.115178
-10.900000 -0.022679
-10.850000 0.038987
-10.800000 0.083524
-10.750000 0.128061
-10.700000 0.186300
-10.650000 0.234263
-10.600000 0.241115
-10.550000 0.244541
-10.500000 0.237688
-10.450000 0.203429
-10.400000 0.141764
-10.350000 0.090375
-10.300000 0.025284
-10.250000 -0.056938
-10.200000 -0.132307
-10.150000 -0.187122
-10.100000 -0.228232
-10.050000 -0.255640
-10.000000 -0.255639
-9.950000 -0.207677
-9.900000 -0.111752
-9.850000 0.008154
-9.800000 0.114357
-9.750000 0.210281
-9.700000 0.316484
-9.650000 0.415835
-9.600000 0.474075
-9.550000 0.508334
-9.500000 0.535741
-9.450000 0.522037
-9.400000 0.460371
-9.350000 0.391853
-9.300000 0.326762
-9.250000 0.247967
-9.200000 0.158893
-9.150000 0.097227
-9.100000 0.038987
-9.050000 -0.063790
-9.000000 -0.173418
-8.950000 -0.276195
-8.900000 -0.385823
-8.850000 -0.505729
-8.800000 -0.608506
-8.750000 -0.707857
-8.700000 -0.772949
-8.650000 -0.790078
-8.600000 -0.762672
-8.550000 -0.694154
-8.500000 -0.570821
-8.450000 -0.430360
-8.400000 -0.300176
-8.350000 -0.176844
-8.300000 -0.077493
-8.250000 -0.029531
-8.200000 -0.022679
-8.150000 -0.046660
-8.100000 -0.142585
-8.050000 -0.296750
-8.000000 -0.440637
-7.950000 -0.587951
-7.900000 -0.748967
-7.850000 -0.886003
-7.800000 -0.968225
-7.750000 -0.985354
-7.700000 -0.951096
-7.650000 -0.892855
-7.600000 -0.834615
-7.550000 -0.745542
-7.500000 -0.611932
-7.450000 -0.492026
-7.400000 -0.416656
-7.350000 -0.341287
-7.300000 -0.265918
-7.250000 -0.228232
-7.200000 -0.235085
-7.150000 -0.255639
-7.100000 -0.293324
-7.050000 -0.348139
-7.000000 -0.399527
-6.950000 -0.416656
-6.900000 -0.409804
-6.850000 -0.402953
-6.800000 -0.402953
-6.750000 -0.368694
-6.700000 -0.293324
-6.650000 -0.211103
-6.600000 -0.132308
-6.550000 -0.029531
-6.500000 0.080098
-6.450000 0.155467
-6.400000 0.203430
-6.350000 0.237688
-6.300000 0.258244
-6.250000 0.268521
-6.200000 0.261669
-6.150000 0.237689
-6.100000 0.210281
-6.050000 0.189726
-6.000000 0.162319
-5.950000 0.121208
-5.900000 0.104079
-5.850000 0.117783
-5.800000 0.097227
-5.750000 0.035561
-5.700000 -0.012401
-5.650000 -0.043234
-5.600000 -0.080919
-5.550000 -0.101474
-5.500000 -0.074068
-5.450000 -0.043235
-5.400000 -0.022679
-5.350000 0.032135
-5.300000 0.107505
-5.250000 0.145190
-5.200000 0.169171
-5.150000 0.206856
-5.100000 0.227411
-5.050000 0.179449
-5.000000 0.090376
-4.950000 -0.019253
-4.900000 -0.163140
-4.850000 -0.334435
-4.800000 -0.509155
-4.750000 -0.659895
-4.700000 -0.790078
-4.650000 -0.889429
-4.600000 -0.947669
-4.550000 -0.978502
-4.500000 -0.992206
-4.450000 -0.985354
-4.400000 -0.961373
-4.350000 -0.930539
-4.300000 -0.913411
-4.250000 -0.892855
-4.200000 -0.838041
-4.150000 -0.762671
-4.100000 -0.666747
-4.050000 -0.553692
-4.000000 -0.420083
-3.950000 -0.269344
-3.900000 -0.104900
-3.850000 0.073246
-3.800000 0.265096
-3.750000 0.426113
-3.700000 0.542592
-3.650000 0.621388
-3.600000 0.672777
-3.550000 0.669351
-3.500000 0.597407
-3.450000 0.487778
-3.400000 0.405557
-3.350000 0.350743
-3.300000 0.220559
-3.250000 -0.015827
-3.200000 -0.152862
-3.150000 -0.098049
-3.100000 -0.111752
-3.050000 -0.272769
-3.000000 -0.283046
-2.950000 -0.132308
-2.900000 -0.111753
-2.850000 -0.166566
-2.800000 -0.104900
-2.750000 -0.087771
-2.700000 -0.111752
-2.650000 0.045839
-2.600000 0.182874
-2.550000 0.035561
-2.500000 -0.070641
-2.450000 0.004729
-2.400000 -0.122030
-2.350000 -0.413230
-2.300000 -0.437211
-2.250000 -0.413231
-2.200000 -0.649617
-2.150000 -0.772949
-2.100000 -0.553692
-2.050000 -0.447489
-2.000000 -0.591377
-1.950000 -0.622210
-1.900000 -0.457767
-1.850000 -0.279621
-1.800000 -0.094622
-1.750000 -0.005549
-1.700000 -0.135733
-1.650000 -0.262492
-1.600000 -0.279621
-1.550000 -0.423508
-1.500000 -0.646191
-1.450000 -0.598228
-1.400000 -0.413231
-1.350000 -0.372119
-1.300000 -0.313879
-1.250000 -0.183696
-1.200000 -0.152863
-1.150000 -0.080919
-1.100000 0.176022
-1.050000 0.203430
-1.000000 -0.139159
-0.950000 -0.327583
-0.900000 -0.296750
-0.850000 -0.471470
-0.800000 -0.731838
-0.750000 -0.766097
-0.700000 -0.810634
-0.650000 -0.978502
-0.600000 -0.940817
-0.550000 -0.735264
-0.500000 -0.646191
-0.450000 -0.581099
-0.400000 -0.389249
-0.350000 -0.214529
-0.300000 -0.149437
-0.250000 -0.122030
-0.200000 -0.163141
-0.150000 -0.262491
-0.100000 -0.354990
-0.050000 -0.447489
0.000000 -0.516007
0.050000 -0.502304
0.100000 -0.516007
0.150000 -0.598229
0.200000 -0.526284
0.250000 -0.296750
0.300000 -0.228232
0.350000 -0.324158
0.400000 -0.248787
0.450000 -0.012402
0.500000 0.107504
0.550000 0.124634
0.600000 0.196578
0.650000 0.265095
0.700000 0.282226
0.750000 0.367873
0.800000 0.590555
0.850000 0.967404
0.900000 1.566934
0.950000 2.512479
1.000000 3.865706
1.050000 5.684855
1.100000 8.079549
1.150000 11.145726
1.200000 14.883366
1.250000 19.251376
1.300000 24.212068
1.350000 29.720903
1.400000 35.664820
1.450000 41.889660
1.500000 48.385151
1.550000 55.158130
1.600000 62.047600
1.650000 68.844560
1.700000 75.494210
1.750000 81.921180
1.800000 87.899360
1.850000 93.240330
1.900000 97.937220
1.950000 101.921540
2.000000 105.015110
2.050000 107.135740
2.100000 108.327950
2.150000 108.639700
2.200000 108.094980
2.250000 106.686940
2.300000 104.456690
2.350000 101.544690
2.400000 98.142780
2.450000 94.336610
2.500000 90.163880
2.550000 85.744480
2.600000 81.119530
2.650000 76.278740
2.700000 71.270100
2.750000 66.168940
2.800000 60.971870
2.850000 55.689140
2.900000 50.533180
2.950000 45.709530
3.000000 41.252440
3.050000 37.257860
3.100000 33.962150
3.150000 31.423570
3.200000 29.594150
3.250000 28.552668
3.300000 28.329988
3.350000 28.768501
3.400000 29.731176
3.450000 31.197462
3.500000 33.016607
3.550000 34.962510
3.600000 36.935820
3.650000 38.864600
3.700000 40.608380
3.750000 42.074660
3.800000 43.246310
3.850000 44.085650
3.900000 44.534450
3.950000 44.589260
4.000000 44.298060
4.050000 43.657420
4.100000 42.650210
4.150000 41.317540
4.200000 39.724500
4.250000 37.908780
4.300000 35.890930
4.350000 33.694940
4.400000 31.420140
4.450000 29.114520
4.500000 26.784910
4.550000 24.448460
4.600000 22.201070
4.650000 20.077016
4.700000 18.090001
4.750000 16.270851
4.800000 14.688098
4.850000 13.375981
4.900000 12.358490
4.950000 11.618495
5.000000 11.159429
5.050000 11.012116
5.100000 11.145719
5.150000 11.536276
5.200000 12.173493
5.250000 13.012836
5.300000 13.965231
5.350000 14.969012
5.400000 15.972799
5.450000 16.932054
5.500000 17.805656
5.550000 18.566202
5.600000 19.179436
5.650000 19.631657
5.700000 19.919431
5.750000 19.994796
5.800000 19.847483
5.850000 19.546009
5.900000 19.134894
5.950000 18.566205
6.000000 17.843333
6.050000 17.017696
6.100000 16.106415
6.150000 15.102629
6.200000 14.033744
6.250000 12.954595
6.300000 11.889139
6.350000 10.854522
6.400000 9.871292
6.450000 8.929171
6.500000 8.000755
6.550000 7.103172
6.600000 6.325496
6.650000 5.671151
6.700000 5.109305
6.750000 4.650235
6.800000 4.362460
6.850000 4.215147
6.900000 4.146630
6.950000 4.201444
7.000000 4.410423
7.050000 4.711901
7.100000 5.092175
7.150000 5.564944
7.200000 6.048000
7.250000 6.476232
7.300000 6.904474
7.350000 7.332710
7.400000 7.654741
7.450000 7.904829
7.500000 8.127518
7.550000 8.261120
7.600000 8.302232
7.650000 8.336497
7.700000 8.329643
7.750000 8.223435
7.800000 8.045296
7.850000 7.850016
7.900000 7.586223
7.950000 7.250486
8.000000 6.866786
8.050000 6.431698
8.100000 5.941795
8.150000 5.417635
8.200000 4.845511
8.250000 4.232276
8.300000 3.649876
8.350000 3.101733
8.400000 2.574145
8.450000 2.118502
8.500000 1.738228
8.550000 1.395639
8.600000 1.114716
8.650000 0.936570
8.700000 0.806386
8.750000 0.710461
8.800000 0.700184
8.850000 0.775553
8.900000 0.885182
8.950000 1.015366
9.000000 1.200364
9.050000 1.450454
9.100000 1.748507
9.150000 2.063689
9.200000 2.389148
9.250000 2.714607
9.300000 3.036641
9.350000 3.331267
9.400000 3.567654
9.450000 3.725244
9.500000 3.793762
9.550000 3.759504
9.600000 3.632746
9.650000 3.447747
9.700000 3.231916
9.750000 2.954420
9.800000 2.584423
9.850000 2.187020
9.900000 1.823876
9.950000 1.460731
10.000000 1.083883
