time[ns] Raw_signal[mV]
-11.150000 -0.237071
-11.100000 -0.158276
-11.050000 -0.058925
-11.000000 0.023297
-10.950000 0.084962
-10.900000 0.153480
-10.850000 0.187739
-10.800000 0.170609
-10.750000 0.132925
-10.700000 0.105518
-10.650000 0.067833
-10.600000 0.043851
-10.550000 0.026722
-10.500000 0.019870
-10.450000 0.026722
-10.400000 0.057555
-10.350000 0.054129
-10.300000 0.023296
-10.250000 0.033574
-10.200000 0.088388
-10.150000 0.122647
-10.100000 0.126073
-10.050000 0.126073
-10.000000 0.129499
-9.950000 0.119221
-9.900000 0.088388
-9.850000 0.050703
-9.800000 0.006167
-9.750000 -0.031518
-9.700000 -0.079480
-9.650000 -0.120591
-9.600000 -0.147998
-9.550000 -0.189109
-9.500000 -0.226794
-9.450000 -0.216516
-9.400000 -0.182257
-9.350000 -0.168553
-9.300000 -0.154850
-9.250000 -0.110313
-9.200000 -0.048647
-9.150000 -0.007537
-9.100000 0.016444
-9.050000 0.023296
-9.000000 0.026723
-8.950000 0.033574
-8.900000 0.026722
-8.850000 0.013019
-8.800000 -0.004110
-8.750000 -0.017814
-8.700000 -0.048647
-8.650000 -0.072629
-8.600000 -0.072628
-8.550000 -0.058926
-8.500000 -0.052073
-8.450000 -0.028092
-8.400000 0.030148
-8.350000 0.071258
-8.300000 0.098666
-8.250000 0.146628
-8.200000 0.211720
-8.150000 0.245979
-8.100000 0.256257
-8.050000 0.280238
-8.000000 0.321348
-7.950000 0.331626
-7.900000 0.328200
-7.850000 0.331627
-7.800000 0.345330
-7.750000 0.341904
-7.700000 0.321349
-7.650000 0.300794
-7.600000 0.263109
-7.550000 0.204869
-7.500000 0.139776
-7.450000 0.102092
-7.400000 0.091814
-7.350000 0.078110
-7.300000 0.043852
-7.250000 0.019870
-7.200000 0.009593
-7.150000 -0.007536
-7.100000 -0.014389
-7.050000 -0.010963
-7.000000 -0.010963
-6.950000 -0.031518
-6.900000 -0.048647
-6.850000 -0.048647
-6.800000 -0.072629
-6.750000 -0.120591
-6.700000 -0.168554
-6.650000 -0.213090
-6.600000 -0.247349
-6.550000 -0.274756
-6.500000 -0.312441
-6.450000 -0.360403
-6.400000 -0.394662
-6.350000 -0.415217
-6.300000 -0.425495
-6.250000 -0.398088
-6.200000 -0.326145
-6.150000 -0.285034
-6.100000 -0.281608
-6.050000 -0.247349
-6.000000 -0.185683
-5.950000 -0.158276
-5.900000 -0.165128
-5.850000 -0.171979
-5.800000 -0.213090
-5.750000 -0.302163
-5.700000 -0.411792
-5.650000 -0.504291
-5.600000 -0.572808
-5.550000 -0.620771
-5.500000 -0.672159
-5.450000 -0.692715
-5.400000 -0.634474
-5.350000 -0.538550
-5.300000 -0.466606
-5.250000 -0.380958
-5.200000 -0.257626
-5.150000 -0.151424
-5.100000 -0.093184
-5.050000 -0.052073
-5.000000 -0.014388
-4.950000 0.009592
-4.900000 0.030148
-4.850000 0.067833
-4.800000 0.108943
-4.750000 0.150055
-4.700000 0.204869
-4.650000 0.293941
-4.600000 0.420699
-4.550000 0.544032
-4.500000 0.639957
-4.450000 0.718752
-4.400000 0.780418
-4.350000 0.818103
-4.300000 0.800973
-4.250000 0.735881
-4.200000 0.663937
-4.150000 0.591994
-4.100000 0.509773
-4.050000 0.430977
-4.000000 0.348756
-3.950000 0.273386
-3.900000 0.228850
-3.850000 0.228849
-3.800000 0.245979
-3.750000 0.259683
-3.700000 0.263109
-3.650000 0.283664
-3.600000 0.293942
-3.550000 0.290516
-3.500000 0.269960
-3.450000 0.242553
-3.400000 0.239127
-3.350000 0.263109
-3.300000 0.221998
-3.250000 0.105517
-3.200000 0.054129
-3.150000 0.112370
-3.100000 0.095240
-3.050000 -0.014388
-3.000000 0.019870
-2.950000 0.143203
-2.900000 0.098666
-2.850000 -0.017815
-2.800000 -0.052073
-2.750000 -0.113739
-2.700000 -0.185683
-2.650000 -0.082906
-2.600000 0.002741
-2.550000 -0.124017
-2.500000 -0.178832
-2.450000 -0.038370
-2.400000 -0.045222
-2.350000 -0.168553
-2.300000 -0.076055
-2.250000 0.054129
-2.200000 -0.038370
-2.150000 -0.093184
-2.100000 0.040426
-2.050000 0.030148
-2.000000 -0.175405
-1.950000 -0.291886
-1.900000 -0.281608
-1.850000 -0.237072
-1.800000 -0.144573
-1.750000 -0.134294
-1.700000 -0.271330
-1.650000 -0.305589
-1.600000 -0.195960
-1.550000 -0.250775
-1.500000 -0.387810
-1.450000 -0.274756
-1.400000 -0.072629
-1.350000 -0.082906
-1.300000 -0.141146
-1.250000 -0.120591
-1.200000 -0.165128
-1.150000 -0.161702
-1.100000 0.050703
-1.050000 0.115796
-1.000000 -0.079480
-0.950000 -0.082906
-0.900000 0.180887
-0.850000 0.269961
-0.800000 0.235701
-0.750000 0.372737
-0.700000 0.492643
-0.650000 0.437829
-0.600000 0.444681
-0.550000 0.523476
-0.500000 0.451533
-0.450000 0.348756
-0.400000 0.372737
-0.350000 0.362459
-0.300000 0.239128
-0.250000 0.156906
-0.200000 0.139777
-0.150000 0.108944
-0.100000 0.088389
-0.050000 0.129499
0.000000 0.208295
0.050000 0.297367
0.100000 0.300793
0.150000 0.249405
0.200000 0.283664
0.250000 0.362460
0.300000 0.252831
0.350000 0.040425
0.400000 0.002741
0.450000 0.091814
0.500000 0.060981
0.550000 -0.014388
0.600000 -0.000685
0.650000 0.013018
0.700000 -0.031518
0.750000 0.023297
0.800000 0.198016
0.850000 0.400144
0.900000 0.674216
0.950000 1.146989
1.000000 1.835592
1.050000 2.753731
1.100000 4.031588
1.150000 5.765088
1.200000 7.943958
1.250000 10.520220
1.300000 13.531579
1.350000 16.957470
1.400000 20.623177
1.450000 24.353965
1.500000 28.187538
1.550000 32.110185
1.600000 35.936905
1.650000 39.506681
1.700000 42.846925
1.750000 45.947355
1.800000 48.684645
