time[ns] Raw_signal[mV]
-11.100000 0.779116
-11.050000 0.604396
-11.000000 0.419397
-10.950000 0.234399
-10.900000 0.008290
-10.850000 -0.241800
-10.800000 -0.433649
-10.750000 -0.563833
-10.700000 -0.687165
-10.650000 -0.789942
-10.600000 -0.844756
-10.550000 -0.858460
-10.500000 -0.848182
-10.450000 -0.776238
-10.400000 -0.628925
-10.350000 -0.454204
-10.300000 -0.272632
-10.250000 -0.063653
-10.200000 0.138474
-10.150000 0.309769
-10.100000 0.446805
-10.050000 0.563285
-10.000000 0.648932
-9.950000 0.683191
-9.900000 0.662636
-9.850000 0.611247
-9.800000 0.563285
-9.750000 0.477637
-9.700000 0.333750
-9.650000 0.176159
-9.600000 0.032272
-9.550000 -0.115041
-9.500000 -0.252077
-9.450000 -0.365131
-9.400000 -0.457630
-9.350000 -0.502167
-9.300000 -0.478186
-9.250000 -0.409668
-9.200000 -0.317169
-9.150000 -0.197262
-9.100000 -0.056801
-9.050000 0.080234
-9.000000 0.217270
-8.950000 0.347453
-8.900000 0.419398
-8.850000 0.446805
-8.800000 0.453656
-8.750000 0.419397
-8.700000 0.326899
-8.650000 0.210418
-8.600000 0.087086
-8.550000 -0.022543
-8.500000 -0.084209
-8.450000 -0.080782
-8.400000 -0.043098
-8.350000 0.008290
-8.300000 0.114493
-8.250000 0.251529
-8.200000 0.340602
-8.150000 0.364584
-8.100000 0.344028
-8.050000 0.313195
-8.000000 0.254954
-7.950000 0.141900
-7.900000 -0.032820
-7.850000 -0.210966
-7.800000 -0.354854
-7.750000 -0.481612
-7.700000 -0.580963
-7.650000 -0.632351
-7.600000 -0.632351
-7.550000 -0.618648
-7.500000 -0.563833
-7.450000 -0.488464
-7.400000 -0.440501
-7.350000 -0.426797
-7.300000 -0.395964
-7.250000 -0.378835
-7.200000 -0.419946
-7.150000 -0.454204
-7.100000 -0.423372
-7.050000 -0.371983
-7.000000 -0.289762
-6.950000 -0.132170
-6.900000 0.066530
-6.850000 0.272084
-6.800000 0.505045
-6.750000 0.741431
-6.700000 0.892170
-6.650000 0.960689
-6.600000 1.012077
-6.550000 0.991521
-6.500000 0.857911
-6.450000 0.683191
-6.400000 0.518748
-6.350000 0.320046
-6.300000 0.093938
-6.250000 -0.080782
-6.200000 -0.193837
-6.150000 -0.279485
-6.100000 -0.324021
-6.050000 -0.313743
-6.000000 -0.269207
-5.950000 -0.204115
-5.900000 -0.135597
-5.850000 -0.094487
-5.800000 -0.067079
-5.750000 -0.073931
-5.700000 -0.121893
-5.650000 -0.190411
-5.600000 -0.248651
-5.550000 -0.310317
-5.500000 -0.361706
-5.450000 -0.361705
-5.400000 -0.317169
-5.350000 -0.272632
-5.300000 -0.224670
-5.250000 -0.152726
-5.200000 -0.080783
-5.150000 -0.012264
-5.100000 0.039124
-5.050000 0.059679
-5.000000 0.042549
-4.950000 0.028846
-4.900000 0.011717
-4.850000 -0.032821
-4.800000 -0.097912
-4.750000 -0.163004
-4.700000 -0.210966
-4.650000 -0.241799
-4.600000 -0.276058
-4.550000 -0.324021
-4.500000 -0.389112
-4.450000 -0.478186
-4.400000 -0.594666
-4.350000 -0.738553
-4.300000 -0.906422
-4.250000 -1.081142
