time[ns] Raw_signal[mV]
-11.100000 0.259134
-11.050000 0.228301
-11.000000 0.166635
-10.950000 0.067285
-10.900000 -0.018363
-10.850000 -0.093733
-10.800000 -0.193083
-10.750000 -0.278730
-10.700000 -0.289008
-10.650000 -0.285582
-10.600000 -0.295860
-10.550000 -0.254749
-10.500000 -0.162250
-10.450000 -0.090306
-10.400000 -0.014937
-10.350000 0.101544
-10.300000 0.194043
-10.250000 0.228302
-10.200000 0.269412
-10.150000 0.327652
-10.100000 0.334504
-10.050000 0.303671
-10.000000 0.269412
-9.950000 0.218024
-9.900000 0.166636
-9.850000 0.128951
-9.800000 0.053582
-9.750000 -0.011511
-9.700000 -0.008085
-9.650000 0.022748
-9.600000 0.012471
-9.550000 -0.001233
-9.500000 0.036452
-9.450000 0.063859
-9.400000 0.070711
-9.350000 0.067285
-9.300000 0.053582
-9.250000 0.026174
-9.200000 -0.001233
-9.150000 -0.035492
-9.100000 -0.080029
-9.050000 -0.121140
-9.000000 -0.158824
-8.950000 -0.186231
-8.900000 -0.196509
-8.850000 -0.196509
-8.800000 -0.206787
-8.750000 -0.203360
-8.700000 -0.165676
-8.650000 -0.121139
-8.600000 -0.083455
-8.550000 -0.028640
-8.500000 0.019322
-8.450000 0.050156
-8.400000 0.101543
-8.350000 0.180339
-8.300000 0.238579
-8.250000 0.272838
-8.200000 0.320801
-8.150000 0.392744
-8.100000 0.454411
-8.050000 0.492095
-8.000000 0.505799
-7.950000 0.509225
-7.900000 0.509224
-7.850000 0.495521
-7.800000 0.454410
-7.750000 0.375615
-7.700000 0.300246
-7.650000 0.214598
-7.600000 0.087840
-7.550000 -0.052622
-7.500000 -0.165676
-7.450000 -0.265027
-7.400000 -0.367803
-7.350000 -0.429470
-7.300000 -0.456877
-7.250000 -0.497987
-7.200000 -0.535672
-7.150000 -0.508265
-7.100000 -0.443172
-7.050000 -0.402062
-7.000000 -0.398637
-6.950000 -0.374656
-6.900000 -0.319841
-6.850000 -0.282156
-6.800000 -0.282156
-6.750000 -0.268453
-6.700000 -0.230767
-6.650000 -0.189657
-6.600000 -0.155398
-6.550000 -0.097158
-6.500000 -0.028640
-6.450000 0.026174
-6.400000 0.077563
-6.350000 0.152932
-6.300000 0.231728
-6.250000 0.276264
-6.200000 0.286542
-6.150000 0.293393
-6.100000 0.283116
-6.050000 0.231727
-6.000000 0.163209
-5.950000 0.104969
-5.900000 0.080988
-5.850000 0.067284
-5.800000 0.067285
-5.750000 0.074136
-5.700000 0.091266
-5.650000 0.128951
-5.600000 0.180339
-5.550000 0.214598
-5.500000 0.214598
-5.450000 0.204321
-5.400000 0.176913
-5.350000 0.122099
-5.300000 0.057007
-5.250000 -0.008085
-5.200000 -0.083454
-5.150000 -0.148547
-5.100000 -0.175953
-5.050000 -0.165675
-5.000000 -0.127991
-4.950000 -0.080028
-4.900000 -0.001233
-4.850000 0.115247
-4.800000 0.235154
-4.750000 0.313949
-4.700000 0.355060
-4.650000 0.365337
-4.600000 0.313948
-4.550000 0.214598
-4.500000 0.104970
-4.450000 -0.011511
-4.400000 -0.162250
-4.350000 -0.306138
-4.300000 -0.419191
-4.250000 -0.528820
-4.200000 -0.611042
-4.150000 -0.635023
-4.100000 -0.631596
-4.050000 -0.635023
-4.000000 -0.611042
-3.950000 -0.549375
-3.900000 -0.491136
-3.850000 -0.446599
-3.800000 -0.398637
-3.750000 -0.360951
-3.700000 -0.343822
-3.650000 -0.336970
-3.600000 -0.336970
-3.550000 -0.323266
-3.500000 -0.316415
-3.450000 -0.343822
-3.400000 -0.378081
-3.350000 -0.367804
-3.300000 -0.330118
-3.250000 -0.360952
-3.200000 -0.474005
-3.150000 -0.511691
-3.100000 -0.443173
-3.050000 -0.477432
-3.000000 -0.641875
-2.950000 -0.672708
-2.900000 -0.576783
-2.850000 -0.611042
-2.800000 -0.717244
-2.750000 -0.703541
-2.700000 -0.662430
-2.650000 -0.641874
-2.600000 -0.470580
-2.550000 -0.265027
-2.500000 -0.241045
-2.450000 -0.189657
-2.400000 0.015896
-2.350000 0.074136
-2.300000 0.005618
-2.250000 0.125525
-2.200000 0.269412
-2.150000 0.187191
-2.100000 0.183765
-2.050000 0.420152
-2.000000 0.512651
-1.950000 0.365337
-1.900000 0.341356
-1.850000 0.485243
-1.800000 0.635983
-1.750000 0.779870
-1.700000 0.838109
-1.650000 0.711352
-1.600000 0.618853
-1.550000 0.642834
-1.500000 0.529779
-1.450000 0.324226
-1.400000 0.324226
-1.350000 0.423577
-1.300000 0.365338
-1.250000 0.303671
-1.200000 0.327653
-1.150000 0.296819
-1.100000 0.351634
-1.050000 0.598297
-1.000000 0.653112
-0.950000 0.437281
-0.900000 0.427003
-0.850000 0.612001
-0.800000 0.570891
-0.750000 0.430429
-0.700000 0.471540
-0.650000 0.423578
-0.600000 0.159784
-0.550000 0.009045
-0.500000 0.012471
-0.450000 -0.104010
-0.400000 -0.247898
-0.350000 -0.210212
-0.300000 -0.114288
-0.250000 -0.083454
-0.200000 -0.056048
-0.150000 0.019323
-0.100000 0.101543
-0.050000 0.176913
0.000000 0.248857
0.050000 0.320800
0.100000 0.396170
0.150000 0.399596
0.200000 0.337930
0.250000 0.358485
0.300000 0.468114
0.350000 0.427003
0.400000 0.265987
0.450000 0.272838
0.500000 0.430429
0.550000 0.461262
0.600000 0.375615
0.650000 0.361912
0.700000 0.375615
0.750000 0.303671
0.800000 0.259134
0.850000 0.341356
0.900000 0.485243
0.950000 0.725055
1.000000 1.166996
1.050000 1.811063
1.100000 2.640129
1.150000 3.760395
1.200000 5.219823
1.250000 6.960176
1.300000 8.971175
1.350000 11.314482
1.400000 13.894179
1.450000 16.535542
1.500000 19.197460
1.550000 21.934737
1.600000 24.706281
1.650000 27.351071
