time[ns] Raw_signal[mV]
-11.200000 -0.098734
-11.150000 -0.050771
-11.100000 -0.013087
-11.050000 0.034876
-11.000000 0.069135
-10.950000 0.082839
-10.900000 0.082838
-10.850000 0.069134
-10.800000 0.048580
-10.750000 0.034876
-10.700000 0.014320
-10.650000 -0.019939
-10.600000 -0.030216
-10.550000 -0.016513
-10.500000 -0.033642
-10.450000 -0.040493
-10.400000 0.024599
-10.350000 0.086264
-10.300000 0.062283
-10.250000 0.038302
-10.200000 0.065709
-10.150000 0.072560
-10.100000 0.038302
-10.050000 0.014321
-10.000000 0.014321
-9.950000 0.017746
-9.900000 0.021173
-9.850000 0.024598
-9.800000 0.017747
-9.750000 0.024598
-9.700000 0.038301
-9.650000 0.038302
-9.600000 0.024598
-9.550000 -0.013086
-9.500000 -0.078178
-9.450000 -0.126141
-9.400000 -0.139844
-9.350000 -0.160400
-9.300000 -0.167252
-9.250000 -0.139845
-9.200000 -0.088457
-9.150000 -0.040494
-9.100000 -0.002809
-9.050000 0.021172
-9.000000 0.052005
-8.950000 0.096542
-8.900000 0.089690
-8.850000 0.031450
-8.800000 -0.019939
-8.750000 -0.071327
-8.700000 -0.191233
-8.650000 -0.317990
-8.600000 -0.400212
-8.550000 -0.472156
-8.500000 -0.554377
-8.450000 -0.598914
-8.400000 -0.595488
-8.350000 -0.574932
-8.300000 -0.520118
-8.250000 -0.413915
-8.200000 -0.287158
-8.150000 -0.153548
-8.100000 -0.019939
-8.050000 0.130801
-8.000000 0.291818
-7.950000 0.422001
-7.900000 0.476816
-7.850000 0.483668
-7.800000 0.490519
-7.750000 0.473389
-7.700000 0.391168
-7.650000 0.260984
-7.600000 0.110245
-7.550000 -0.026790
-7.500000 -0.156974
-7.450000 -0.270029
-7.400000 -0.348824
-7.350000 -0.400213
-7.300000 -0.437897
-7.250000 -0.441323
-7.200000 -0.396786
-7.150000 -0.335120
-7.100000 -0.259750
-7.050000 -0.153548
-7.000000 -0.047345
-6.950000 0.004043
-6.900000 0.028024
-6.850000 0.065709
-6.800000 0.093116
-6.750000 0.069134
-6.700000 0.028024
-6.650000 0.004042
-6.600000 -0.040493
-6.550000 -0.102160
-6.500000 -0.136418
-6.450000 -0.163826
-6.400000 -0.191233
-6.350000 -0.187807
-6.300000 -0.156974
-6.250000 -0.119289
-6.200000 -0.074753
-6.150000 -0.013087
-6.100000 0.014320
-6.050000 0.024598
-6.000000 0.055431
-5.950000 0.072561
-5.900000 0.017747
-5.850000 -0.043920
-5.800000 -0.067901
-5.750000 -0.085030
