time[ns] Raw_signal[mV]
-11.150000 -0.131349
-11.100000 -0.268384
-11.050000 -0.391716
-11.000000 -0.494493
-10.950000 -0.573289
-10.900000 -0.628103
-10.850000 -0.662362
-10.800000 -0.665788
-10.750000 -0.665788
-10.700000 -0.645232
-10.650000 -0.569863
-10.600000 -0.446530
-10.550000 -0.333476
-10.500000 -0.220422
-10.450000 -0.055979
-10.400000 0.153000
-10.350000 0.358554
-10.300000 0.533274
-10.250000 0.677161
-10.200000 0.773086
-10.150000 0.803920
-10.100000 0.769661
-10.050000 0.673736
-10.000000 0.516145
-9.950000 0.314017
-9.900000 0.108463
-9.850000 -0.066257
-9.800000 -0.223848
-9.750000 -0.371160
-9.700000 -0.449956
-9.650000 -0.429401
-9.600000 -0.347180
-9.550000 -0.278662
-9.500000 -0.186162
-9.450000 -0.035423
-9.400000 0.139296
-9.350000 0.259202
-9.300000 0.334572
-9.250000 0.389386
-9.200000 0.437349
-9.150000 0.440775
-9.100000 0.406516
-9.050000 0.344850
-9.000000 0.279758
-8.950000 0.207814
-8.900000 0.142723
-8.850000 0.098186
-8.800000 0.050223
-8.750000 -0.014868
-8.700000 -0.055979
-8.650000 -0.062830
-8.600000 -0.093664
-8.550000 -0.158756
-8.500000 -0.210145
-8.450000 -0.216996
-8.400000 -0.234125
-8.350000 -0.268384
-8.300000 -0.268384
-8.250000 -0.220422
-8.200000 -0.141626
-8.150000 -0.055979
-8.100000 0.063927
-8.050000 0.180407
-8.000000 0.276332
-7.950000 0.382535
-7.900000 0.495590
-7.850000 0.581236
-7.800000 0.639476
-7.750000 0.680587
-7.700000 0.694290
-7.650000 0.670310
-7.600000 0.615495
-7.550000 0.540126
-7.500000 0.437349
-7.450000 0.324295
-7.400000 0.214666
-7.350000 0.084482
-7.300000 -0.059405
-7.250000 -0.179311
-7.200000 -0.271811
-7.150000 -0.360883
-7.100000 -0.432827
-7.050000 -0.449956
-7.000000 -0.422550
-6.950000 -0.381438
-6.900000 -0.285514
-6.850000 -0.100516
-6.800000 0.105037
-6.750000 0.262629
-6.700000 0.409942
-6.650000 0.560681
-6.600000 0.663458
-6.550000 0.690865
-6.500000 0.670309
-6.450000 0.615495
-6.400000 0.478460
-6.350000 0.259202
-6.300000 0.015965
-6.250000 -0.182736
-6.200000 -0.354032
-6.150000 -0.497919
-6.100000 -0.563011
-6.050000 -0.525326
-6.000000 -0.429401
-5.950000 -0.316346
-5.900000 -0.158755
-5.850000 0.067353
-5.800000 0.286610
-5.750000 0.437349
-5.700000 0.540125
-5.650000 0.625773
-5.600000 0.663458
-5.550000 0.594940
-5.500000 0.468182
-5.450000 0.351701
-5.400000 0.238647
-5.350000 0.108463
-5.300000 -0.018294
-5.250000 -0.093664
-5.200000 -0.107367
-5.150000 -0.107367
-5.100000 -0.093664
-5.050000 -0.035424
-5.000000 0.043372
-4.950000 0.074205
-4.900000 0.077630
-4.850000 0.094760
-4.800000 0.087908
-4.750000 0.012539
-4.700000 -0.062831
-4.650000 -0.086812
-4.600000 -0.079961
-4.550000 -0.073109
-4.500000 -0.059406
-4.450000 -0.008017
-4.400000 0.105038
-4.350000 0.242073
-4.300000 0.355128
-4.250000 0.481885
-4.200000 0.622347
-4.150000 0.680588
-4.100000 0.660032
-4.050000 0.612070
-4.000000 0.505867
-3.950000 0.307165
-3.900000 0.115315
-3.850000 -0.018295
-3.800000 -0.151904
-3.750000 -0.264959
-3.700000 -0.278662
-3.650000 -0.210144
-3.600000 -0.127923
-3.550000 -0.001165
-3.500000 0.173556
-3.450000 0.351702
-3.400000 0.529848
-3.350000 0.704569
-3.300000 0.776512
-3.250000 0.701143
-3.200000 0.625773
-3.150000 0.636051
-3.100000 0.543551
-3.050000 0.303739
-3.000000 0.166704
-2.950000 0.166704
-2.900000 0.081056
-2.850000 -0.028572
-2.800000 -0.031998
-2.750000 -0.028572
-2.700000 0.005687
-2.650000 0.248925
-2.600000 0.499015
-2.550000 0.512719
-2.500000 0.567532
-2.450000 0.814197
-2.400000 0.913548
-2.350000 0.848456
-2.300000 0.951233
-2.250000 1.071139
-2.200000 0.940955
-2.150000 0.872437
-2.100000 1.026602
-2.050000 1.006047
-2.000000 0.704569
-1.950000 0.481886
-1.900000 0.409942
-1.850000 0.361980
-1.800000 0.348276
-1.750000 0.279758
-1.700000 0.105038
-1.650000 0.074205
-1.600000 0.197537
-1.550000 0.187259
-1.500000 0.139297
-1.450000 0.344850
-1.400000 0.574384
-1.350000 0.564107
-1.300000 0.543552
-1.250000 0.570959
-1.200000 0.409942
-1.150000 0.276332
-1.100000 0.385960
-1.050000 0.341424
-1.000000 0.022817
-0.950000 -0.062831
-0.900000 0.139297
-0.850000 0.194111
-0.800000 0.176981
-0.750000 0.365405
-0.700000 0.522997
-0.650000 0.492163
-0.600000 0.522996
-0.550000 0.612070
-0.500000 0.512718
-0.450000 0.300313
-0.400000 0.163278
-0.350000 0.039945
-0.300000 -0.151904
-0.250000 -0.350606
-0.200000 -0.508196
-0.150000 -0.624676
-0.100000 -0.686343
-0.050000 -0.672639
0.000000 -0.566437
0.050000 -0.391716
0.100000 -0.244402
0.150000 -0.117645
0.200000 0.132445
0.250000 0.444200
0.300000 0.594940
0.350000 0.642903
0.400000 0.814197
0.450000 1.057435
0.500000 1.153360
0.550000 1.167064
0.600000 1.225304
0.650000 1.245859
0.700000 1.177341
0.750000 1.191045
0.800000 1.369191
0.850000 1.670670
0.900000 2.170849
0.950000 3.061580
1.000000 4.466196
1.050000 6.473767
1.100000 9.224757
1.150000 12.835643
1.200000 17.323565
1.250000 22.643969
1.300000 28.718070
1.350000 35.401982
1.400000 42.445610
