time[ns] Raw_signal[mV]
-11.100000 -0.288666
-11.050000 -0.326350
-11.000000 -0.346905
-10.950000 -0.357183
-10.900000 -0.357184
-10.850000 -0.333202
-10.800000 -0.274963
-10.750000 -0.175612
-10.700000 -0.021446
-10.650000 0.139570
-10.600000 0.283458
-10.550000 0.434197
-10.500000 0.578085
-10.450000 0.677435
-10.400000 0.725397
-10.350000 0.718546
-10.300000 0.646602
-10.250000 0.550677
-10.200000 0.451326
-10.150000 0.317717
-10.100000 0.177255
-10.050000 0.108738
-10.000000 0.095034
-9.950000 0.081331
-9.900000 0.105311
-9.850000 0.194385
-9.800000 0.283458
-9.750000 0.348550
-9.700000 0.406789
-9.650000 0.434197
-9.600000 0.413642
-9.550000 0.351975
-9.500000 0.238922
-9.450000 0.081330
-9.400000 -0.069408
-9.350000 -0.213296
-9.300000 -0.367461
-9.250000 -0.477090
-9.200000 -0.535330
-9.150000 -0.596995
-9.100000 -0.641533
-9.050000 -0.620977
-9.000000 -0.555884
-8.950000 -0.501071
-8.900000 -0.439405
-8.850000 -0.367461
-8.800000 -0.298943
-8.750000 -0.237277
-8.700000 -0.216722
-8.650000 -0.223574
-8.600000 -0.196166
-8.550000 -0.144778
-8.500000 -0.148204
-8.450000 -0.155056
-8.400000 -0.107094
-8.350000 -0.069408
-8.300000 -0.093390
-8.250000 -0.093391
-8.200000 -0.031724
-8.150000 0.026517
-8.100000 0.053923
-8.050000 0.081330
-8.000000 0.105312
-7.950000 0.112164
-7.900000 0.119015
-7.850000 0.101886
-7.800000 0.043645
-7.750000 -0.011169
-7.700000 -0.052280
-7.650000 -0.117372
-7.600000 -0.213296
-7.550000 -0.302369
-7.500000 -0.370887
-7.450000 -0.418850
-7.400000 -0.435979
-7.350000 -0.418849
-7.300000 -0.374313
-7.250000 -0.285240
-7.200000 -0.161908
-7.150000 -0.042001
-7.100000 0.077904
-7.050000 0.211515
-7.000000 0.348550
-6.950000 0.454752
-6.900000 0.530123
-6.850000 0.584936
-6.800000 0.591788
-6.750000 0.540400
-6.700000 0.458179
-6.650000 0.379383
-6.600000 0.310865
-6.550000 0.242347
-6.500000 0.173830
-6.450000 0.149848
-6.400000 0.173829
-6.350000 0.194385
-6.300000 0.197810
-6.250000 0.218366
-6.200000 0.256051
-6.150000 0.262903
-6.100000 0.232069
-6.050000 0.194384
-6.000000 0.132719
-5.950000 0.040219
-5.900000 -0.038576
-5.850000 -0.089964
-5.800000 -0.137927
-5.750000 -0.189315
-5.700000 -0.209871
-5.650000 -0.213296
-5.600000 -0.213297
-5.550000 -0.220148
-5.500000 -0.230426
-5.450000 -0.254407
-5.400000 -0.309221
-5.350000 -0.364036
-5.300000 -0.398295
-5.250000 -0.418850
-5.200000 -0.429127
-5.150000 -0.415423
-5.100000 -0.343480
-5.050000 -0.254407
-5.000000 -0.182463
-4.950000 -0.117371
-4.900000 -0.065983
-4.850000 -0.028299
-4.800000 -0.014594
-4.750000 -0.024872
-4.700000 -0.055705
-4.650000 -0.100241
-4.600000 -0.158481
-4.550000 -0.206444
-4.500000 -0.237277
-4.450000 -0.257832
-4.400000 -0.268110
-4.350000 -0.247555
-4.300000 -0.206444
-4.250000 -0.175611
-4.200000 -0.151630
-4.150000 -0.131075
-4.100000 -0.124223
-4.050000 -0.107094
-4.000000 -0.072835
-3.950000 -0.042002
-3.900000 -0.021446
-3.850000 0.023090
-3.800000 0.091608
-3.750000 0.153274
-3.700000 0.211514
-3.650000 0.259477
-3.600000 0.293736
-3.550000 0.304014
-3.500000 0.300588
-3.450000 0.273181
-3.400000 0.218366
-3.350000 0.184107
-3.300000 0.177255
-3.250000 0.136145
-3.200000 0.036794
-3.150000 0.033368
-3.100000 0.149848
-3.050000 0.184107
-3.000000 0.067627
-2.950000 0.036794
-2.900000 0.071053
-2.850000 -0.045428
-2.800000 -0.237278
-2.750000 -0.360609
-2.700000 -0.528478
-2.650000 -0.696347
-2.600000 -0.634680
-2.550000 -0.528478
-2.500000 -0.617551
-2.450000 -0.603847
-2.400000 -0.343480
-2.350000 -0.216722
-2.300000 -0.216722
-2.250000 0.005961
-2.200000 0.238922
-2.150000 0.180682
-2.100000 0.156700
-2.050000 0.334846
-2.000000 0.300587
-1.950000 -0.011168
-1.900000 -0.213296
-1.850000 -0.220148
-1.800000 -0.203019
-1.750000 -0.148205
-1.700000 -0.113945
-1.650000 -0.189315
-1.600000 -0.168759
-1.550000 0.012813
-1.500000 0.081330
-1.450000 0.071053
-1.400000 0.259477
-1.350000 0.485586
-1.300000 0.475308
-1.250000 0.406790
-1.200000 0.379382
-1.150000 0.228643
-1.100000 0.119015
-1.050000 0.208088
-1.000000 0.142996
-0.950000 -0.168759
-0.900000 -0.247555
-0.850000 -0.076260
-0.800000 -0.086538
-0.750000 -0.161907
-0.700000 -0.011168
-0.650000 0.115589
-0.600000 0.071052
-0.550000 0.108738
-0.500000 0.218366
-0.450000 0.156700
-0.400000 0.019665
-0.350000 -0.038575
-0.300000 -0.137927
-0.250000 -0.333203
-0.200000 -0.507922
-0.150000 -0.665514
-0.100000 -0.823104
-0.050000 -0.922455
0.000000 -0.977269
0.050000 -0.987547
0.100000 -0.922455
0.150000 -0.843659
0.200000 -0.775142
0.250000 -0.590144
0.300000 -0.305796
0.350000 -0.165333
0.400000 -0.155055
0.450000 -0.038576
0.500000 0.163552
0.550000 0.256051
0.600000 0.283458
0.650000 0.345124
0.700000 0.358828
0.750000 0.334847
0.800000 0.427345
0.850000 0.701416
0.900000 1.139931
0.950000 1.862793
1.000000 3.044725
1.050000 4.709707
1.100000 6.936536
1.150000 9.920482
1.200000 13.760913
1.250000 18.379012
1.300000 23.740530
1.350000 29.883151
1.400000 36.649278
1.450000 43.734026
1.500000 50.938665
1.550000 58.239244
1.600000 65.532962
1.650000 72.593721
1.700000 79.274201
1.750000 85.564141
1.800000 91.412131
1.850000 96.640041
1.900000 101.193051
1.950000 105.115691
2.000000 108.425101
2.050000 111.032211
2.100000 112.885611
2.150000 114.002451
2.200000 114.379311
2.250000 113.957921
2.300000 112.683491
2.350000 110.597121
2.400000 107.822151
2.450000 104.403101
2.500000 100.370831
2.550000 95.845231
2.600000 90.987331
2.650000 85.824511
2.700000 80.442431
2.750000 75.032961
2.800000 69.702271
2.850000 64.433251
2.900000 59.335521
2.950000 54.631771
3.000000 50.387101
3.050000 46.550101
3.100000 43.213291
3.150000 40.537661
3.200000 38.495841
3.250000 37.002151
3.300000 36.101141
3.350000 35.792811
3.400000 35.933271
3.450000 36.423171
3.500000 37.286501
3.550000 38.478701
3.600000 39.814801
3.650000 41.185161
3.700000 42.565791
3.750000 43.895031
3.800000 45.100961
3.850000 46.115021
3.900000 46.875571
3.950000 47.341481
4.000000 47.533331
4.050000 47.416861
4.100000 46.926951
4.150000 46.063631
4.200000 44.874841
4.250000 43.374301
4.300000 41.599691
4.350000 39.595541
4.400000 37.382421
4.450000 35.021981
4.500000 32.637571
4.550000 30.249721
4.600000 27.831041
4.650000 25.487731
4.700000 23.319141
4.750000 21.308141
4.800000 19.447889
4.850000 17.827445
4.900000 16.477637
4.950000 15.381355
5.000000 14.559144
5.050000 14.014430
5.100000 13.723225
5.150000 13.695820
5.200000 13.945912
5.250000 14.446090
5.300000 15.158671
5.350000 16.066531
5.400000 17.080594
5.450000 18.104940
