time[ns] Raw_signal[mV]
-11.100000 -0.209802
-11.050000 -0.220080
-11.000000 -0.292023
-10.950000 -0.408504
-10.900000 -0.518132
-10.850000 -0.620909
-10.800000 -0.720260
-10.750000 -0.785351
-10.700000 -0.840166
-10.650000 -0.864147
-10.600000 -0.792203
-10.550000 -0.662019
-10.500000 -0.555817
-10.450000 -0.422207
-10.400000 -0.213228
-10.350000 -0.035081
-10.300000 0.067695
-10.250000 0.163620
-10.200000 0.259545
-10.150000 0.290378
-10.100000 0.276674
-10.050000 0.262971
-10.000000 0.215009
-9.950000 0.153342
-9.900000 0.119084
-9.850000 0.098528
-9.800000 0.081398
-9.750000 0.088251
-9.700000 0.108806
-9.650000 0.098528
-9.600000 0.095103
-9.550000 0.108806
-9.500000 0.084824
-9.450000 0.036862
-9.400000 0.019732
-9.350000 0.036862
-9.300000 0.060844
-9.250000 0.108806
-9.200000 0.187602
-9.150000 0.290378
-9.100000 0.393154
-9.050000 0.492506
-9.000000 0.591856
-8.950000 0.674078
-8.900000 0.701485
-8.850000 0.660374
-8.800000 0.574727
-8.750000 0.444543
-8.700000 0.256119
-8.650000 0.057418
-8.600000 -0.096747
-8.550000 -0.226932
-8.500000 -0.350264
-8.450000 -0.425633
-8.400000 -0.456466
-8.350000 -0.446188
-8.300000 -0.391374
-8.250000 -0.309153
-8.200000 -0.237209
-8.150000 -0.172117
-8.100000 -0.107025
-8.050000 -0.072767
-8.000000 -0.079618
-7.950000 -0.096748
-7.900000 -0.141285
-7.850000 -0.206376
-7.800000 -0.244061
-7.750000 -0.261191
-7.700000 -0.302301
-7.650000 -0.339985
-7.600000 -0.326282
-7.550000 -0.309153
-7.500000 -0.305727
-7.450000 -0.274894
-7.400000 -0.223505
-7.350000 -0.196098
-7.300000 -0.196098
-7.250000 -0.199525
-7.200000 -0.226932
-7.150000 -0.285172
-7.100000 -0.353689
-7.050000 -0.425633
-7.000000 -0.504429
-6.950000 -0.569521
-6.900000 -0.634613
-6.850000 -0.686000
-6.800000 -0.675723
-6.750000 -0.600353
-6.700000 -0.518132
-6.650000 -0.418781
-6.600000 -0.257764
-6.550000 -0.093322
-6.500000 0.026585
-6.450000 0.149916
-6.400000 0.245841
-6.350000 0.245842
-6.300000 0.180750
-6.250000 0.081399
-6.200000 -0.069340
-6.150000 -0.268042
-6.100000 -0.487299
-6.050000 -0.713407
-6.000000 -0.888128
-5.950000 -0.987479
-5.900000 -1.049145
-5.850000 -1.076552
-5.800000 -0.990905
-5.750000 -0.802481
-5.700000 -0.586649
-5.650000 -0.353690
-5.600000 -0.089895
-5.550000 0.160194
-5.500000 0.352044
-5.450000 0.482228
-5.400000 0.564449
-5.350000 0.591857
-5.300000 0.540468
-5.250000 0.406858
-5.200000 0.225286
-5.150000 0.047140
-5.100000 -0.141284
-5.050000 -0.363967
-5.000000 -0.548965
-4.950000 -0.662019
-4.900000 -0.754518
-4.850000 -0.809332
-4.800000 -0.768222
-4.750000 -0.658593
-4.700000 -0.552391
-4.650000 -0.398226
-4.600000 -0.189247
-4.550000 -0.021378
-4.500000 0.064269
-4.450000 0.139638
-4.400000 0.232138
-4.350000 0.269823
-4.300000 0.232138
-4.250000 0.177323
-4.200000 0.153343
-4.150000 0.122509
-4.100000 0.077973
-4.050000 0.064269
-4.000000 0.112231
-3.950000 0.204731
-3.900000 0.314359
-3.850000 0.413710
-3.800000 0.499358
-3.750000 0.571301
-3.700000 0.626115
-3.650000 0.626115
-3.600000 0.557598
-3.550000 0.454821
-3.500000 0.334915
-3.450000 0.184175
-3.400000 0.009455
-3.350000 -0.124155
-3.300000 -0.209802
-3.250000 -0.322857
-3.200000 -0.483873
-3.150000 -0.531835
-3.100000 -0.432485
-3.050000 -0.401652
-3.000000 -0.439337
-2.950000 -0.326282
-2.900000 -0.124154
-2.850000 -0.065914
-2.800000 -0.089896
-2.750000 -0.045359
-2.700000 -0.065914
-2.650000 -0.141284
-2.600000 -0.055637
-2.550000 0.006029
-2.500000 -0.168691
-2.450000 -0.257764
-2.400000 -0.107026
-2.350000 -0.072767
-2.300000 -0.172117
-2.250000 -0.031656
-2.200000 0.197879
-2.150000 0.180749
-2.100000 0.197879
-2.050000 0.454821
-2.000000 0.557597
-1.950000 0.369174
-1.900000 0.225286
-1.850000 0.208156
-1.800000 0.167046
-1.750000 0.112232
-1.700000 -0.000822
-1.650000 -0.237209
-1.600000 -0.367393
-1.550000 -0.309153
-1.500000 -0.339986
-1.450000 -0.415355
-1.400000 -0.216653
-1.350000 0.077973
-1.300000 0.167046
-1.250000 0.228712
-1.200000 0.365747
-1.150000 0.365748
-1.100000 0.369173
-1.050000 0.523339
-1.000000 0.465098
-0.950000 0.081399
-0.900000 -0.131006
-0.850000 -0.124155
-0.800000 -0.298875
-0.750000 -0.528410
-0.700000 -0.528410
-0.650000 -0.538688
-0.600000 -0.655168
-0.550000 -0.603780
-0.500000 -0.415355
-0.450000 -0.339986
-0.400000 -0.268042
-0.350000 -0.079618
-0.300000 0.057417
-0.250000 0.081399
-0.200000 0.081399
-0.150000 0.023159
-0.100000 -0.134433
-0.050000 -0.305727
0.000000 -0.439336
0.050000 -0.552391
0.100000 -0.610631
0.150000 -0.662020
0.200000 -0.727112
0.250000 -0.651741
0.300000 -0.449615
0.350000 -0.363967
0.400000 -0.370818
0.450000 -0.199524
0.500000 0.064270
0.550000 0.153342
0.600000 0.132787
0.650000 0.149917
0.700000 0.125936
0.750000 0.019732
0.800000 -0.000822
0.850000 0.115657
0.900000 0.331489
0.950000 0.746021
1.000000 1.472310
1.050000 2.524058
1.100000 3.942377
1.150000 5.864301
1.200000 8.358348
1.250000 11.379984
1.300000 14.867544
1.350000 18.817592
1.400000 23.141070
1.450000 27.628982
1.500000 32.075786
1.550000 36.454074
1.600000 40.750143
1.650000 44.782409
1.700000 48.386454
1.750000 51.579378
1.800000 54.422871
1.850000 56.817568
1.900000 58.760048
1.950000 60.418178
2.000000 61.877608
2.050000 63.028708
2.100000 63.837208
2.150000 64.357948
2.200000 64.628598
2.250000 64.556648
2.300000 64.039338
2.350000 63.062968
2.400000 61.668628
2.450000 59.870028
2.500000 57.639778
2.550000 55.042958
2.600000 52.185758
2.650000 49.112738
2.700000 45.854718
2.750000 42.569288
2.800000 39.407188
2.850000 36.347878
2.900000 33.394748
2.950000 30.722558
3.000000 28.440918
3.050000 26.447053
3.100000 24.734106
3.150000 23.394576
3.200000 22.414777
3.250000 21.695341
3.300000 21.246544
3.350000 21.092382
3.400000 21.154053
3.450000 21.363025
3.500000 21.739874
3.550000 22.291444
3.600000 22.945794
3.650000 23.627540
3.700000 24.319571
3.750000 25.025303
3.800000 25.717335
3.850000 26.361397
3.900000 26.868435
3.950000 27.200747
4.000000 27.385747
4.050000 27.409728
4.100000 27.200747
4.150000 26.748525
4.200000 26.114742
4.250000 25.302803
4.300000 24.288738
4.350000 23.134217
4.400000 21.894041
4.450000 20.595631
4.500000 19.266387
4.550000 17.933716
4.600000 16.645581
4.650000 15.439659
4.700000 14.336531
4.750000 13.308760
4.800000 12.387193
4.850000 11.595819
4.900000 10.931196
4.950000 10.403605
5.000000 10.006206
5.050000 9.691021
5.100000 9.437505
5.150000 9.276485
5.200000 9.228529
5.250000 9.273062
5.300000 9.386121
5.350000 9.564265
5.400000 9.804079
5.450000 10.095272
5.500000 10.413889
5.550000 10.783877
5.600000 11.184709
5.650000 11.575263
5.700000 11.914427
5.750000 12.212476
5.800000 12.431737
5.850000 12.534505
5.900000 12.517381
5.950000 12.407749
6.000000 12.191918
6.050000 11.845908
6.100000 11.403964
6.150000 10.893506
6.200000 10.335086
6.250000 9.711573
6.300000 9.016121
6.350000 8.310387
6.400000 7.662894
6.450000 7.049659
6.500000 6.419296
6.550000 5.809487
6.600000 5.285326
6.650000 4.846812
6.700000 4.445983
6.750000 4.096542
6.800000 3.839601
6.850000 3.678583
6.900000 3.586085
6.950000 3.558677
7.000000 3.623769
7.050000 3.750527
7.100000 3.897840
7.150000 4.086264
7.200000 4.350058
7.250000 4.613852
7.300000 4.822831
7.350000 5.038662
7.400000 5.288752
7.450000 5.494305
7.500000 5.631340
7.550000 5.778654
7.600000 5.929393
7.650000 6.035596
7.700000 6.093835
7.750000 6.134946
7.800000 6.131521
7.850000 6.066429
7.900000 5.956801
7.950000 5.795783
8.000000 5.586805
8.050000 5.329863
8.100000 5.031810
8.150000 4.702924
8.200000 4.360335
8.250000 4.014320
8.300000 3.661454
8.350000 3.318865
8.400000 3.010534
8.450000 2.691927
8.500000 2.387023
8.550000 2.143785
8.600000 1.951934
8.650000 1.790918
8.700000 1.671012
8.750000 1.616197
8.800000 1.605920
8.850000 1.619623
8.900000 1.660734
8.950000 1.732678
9.000000 1.838881
9.050000 1.958786
9.100000 2.071841
9.150000 2.184895
9.200000 2.294524
9.250000 2.359616
9.300000 2.380171
9.350000 2.393874
9.400000 2.380171
9.450000 2.308227
9.500000 2.215728
9.550000 2.136933
9.600000 2.078693
9.650000 2.023879
9.700000 1.989619
9.750000 1.962213
9.800000 1.931379
9.850000 1.910824
9.900000 1.890268
9.950000 1.862861
10.000000 1.825177
10.050000 1.763511
10.100000 1.667586
10.150000 1.540828
10.200000 1.396940
10.250000 1.249628
10.300000 1.105739
10.350000 0.982408
10.400000 0.903613
10.450000 0.852224
10.500000 0.807688
10.550000 0.790558
10.600000 0.811114
10.650000 0.841946
10.700000 0.869353
10.750000 0.917316
10.800000 0.989259
10.850000 1.064629
10.900000 1.129721
10.950000 1.174257
11.000000 1.208516
11.050000 1.235924
11.100000 1.232498
11.150000 1.198238
11.200000 1.146851
11.250000 1.074906
11.300000 0.972130
11.350000 0.862501
11.400000 0.770002
11.450000 0.667226
11.500000 0.564449
11.550000 0.519913
11.600000 0.502783
11.650000 0.475376
11.700000 0.447969
11.750000 0.441117
11.800000 0.441117
11.850000 0.434266
11.900000 0.400006
11.950000 0.317785
12.000000 0.218434
12.050000 0.119083
12.100000 -0.021378
12.150000 -0.216654
12.200000 -0.381096
12.250000 -0.487299
12.300000 -0.555817
12.350000 -0.603780
12.400000 -0.586650
12.450000 -0.497576
12.500000 -0.357115
12.550000 -0.182395
12.600000 0.030010
12.650000 0.235564
12.700000 0.386303
12.750000 0.495931
12.800000 0.598708
12.850000 0.663800
12.900000 0.612412
12.950000 0.458247
13.000000 0.304081
13.050000 0.167046
13.100000 -0.021378
13.150000 -0.226931
13.200000 -0.374245
13.250000 -0.494151
13.300000 -0.620909
13.350000 -0.696278
13.400000 -0.716834
13.450000 -0.723685
13.500000 -0.699704
13.550000 -0.607205
13.600000 -0.507854
13.650000 -0.453040
13.700000 -0.415356
13.750000 -0.384522
13.800000 -0.377670
