time[ns] Raw_signal[mV]
-11.250000 0.218024
-11.200000 0.163210
-11.150000 0.074137
-11.100000 -0.014937
-11.050000 -0.134843
-11.000000 -0.278730
-10.950000 -0.402062
-10.900000 -0.504839
-10.850000 -0.590486
-10.800000 -0.641875
-10.750000 -0.648727
-10.700000 -0.652152
-10.650000 -0.638449
-10.600000 -0.587060
-10.550000 -0.525394
-10.500000 -0.467155
-10.450000 -0.384933
-10.400000 -0.282156
-10.350000 -0.182805
-10.300000 -0.100584
-10.250000 -0.025214
-10.200000 0.060433
-10.150000 0.166635
-10.100000 0.245431
-10.050000 0.272839
-10.000000 0.272839
-9.950000 0.283116
-9.900000 0.269412
-9.850000 0.211173
-9.800000 0.132377
-9.750000 0.070710
-9.700000 0.043303
-9.650000 0.029600
-9.600000 0.039877
-9.550000 0.074137
-9.500000 0.125525
-9.450000 0.173488
-9.400000 0.231728
-9.350000 0.334505
-9.300000 0.440707
-9.250000 0.498947
-9.200000 0.519503
-9.150000 0.522929
-9.100000 0.488670
-9.050000 0.406448
-9.000000 0.313949
-8.950000 0.218024
-8.900000 0.128951
-8.850000 0.050155
-8.800000 -0.018363
-8.750000 -0.073177
-8.700000 -0.076602
-8.650000 -0.038918
-8.600000 -0.004659
-8.550000 0.043304
-8.500000 0.122099
-8.450000 0.190617
-8.400000 0.238580
-8.350000 0.286542
-8.300000 0.310523
-8.250000 0.286542
-8.200000 0.231728
-8.150000 0.190617
-8.100000 0.159784
-8.050000 0.104970
-8.000000 0.005619
-7.950000 -0.080028
-7.900000 -0.107435
-7.850000 -0.107436
-7.800000 -0.131416
-7.750000 -0.145120
-7.700000 -0.086880
-7.650000 -0.011510
-7.600000 0.026174
-7.550000 0.057008
-7.500000 0.094692
-7.450000 0.111822
-7.400000 0.098118
-7.350000 0.080989
-7.300000 0.046729
-7.250000 0.009045
-7.200000 -0.011510
-7.150000 -0.014936
-7.100000 0.002193
-7.050000 0.060433
-7.000000 0.142654
-6.950000 0.207747
-6.900000 0.276264
-6.850000 0.355060
-6.800000 0.416725
-6.750000 0.440707
-6.700000 0.437281
-6.650000 0.399597
-6.600000 0.351634
-6.550000 0.320801
-6.500000 0.279690
-6.450000 0.218024
-6.400000 0.207747
-6.350000 0.262561
-6.300000 0.313949
-6.250000 0.372190
-6.200000 0.471540
-6.150000 0.574316
-6.100000 0.649687
-6.050000 0.707927
-6.000000 0.738759
-5.950000 0.731908
-5.900000 0.701075
-5.850000 0.615427
-5.800000 0.468114
-5.750000 0.317375
-5.700000 0.187191
-5.650000 0.036452
-5.600000 -0.114287
-5.550000 -0.223915
-5.500000 -0.309563
-5.450000 -0.374655
-5.400000 -0.384933
-5.350000 -0.354099
-5.300000 -0.330118
-5.250000 -0.278730
-5.200000 -0.193083
-5.150000 -0.110861
-5.100000 -0.014937
-5.050000 0.101544
-5.000000 0.180340
-4.950000 0.211172
-4.900000 0.259135
-4.850000 0.303671
-4.800000 0.300245
-4.750000 0.293394
-4.700000 0.324226
-4.650000 0.341356
-4.600000 0.365338
-4.550000 0.409874
-4.500000 0.474966
-4.450000 0.540058
-4.400000 0.584595
-4.350000 0.608575
-4.300000 0.632557
-4.250000 0.649686
-4.200000 0.625705
-4.150000 0.581169
-4.100000 0.546909
-4.050000 0.478392
-4.000000 0.372189
-3.950000 0.265986
-3.900000 0.190617
-3.850000 0.115248
-3.800000 0.070711
-3.750000 0.070711
-3.700000 0.118674
-3.650000 0.197469
-3.600000 0.283116
-3.550000 0.358486
-3.500000 0.440707
-3.450000 0.519502
-3.400000 0.505799
-3.350000 0.379041
-3.300000 0.303671
-3.250000 0.327652
-3.200000 0.255708
-3.150000 0.067284
-3.100000 -0.001233
-3.050000 0.070711
-3.000000 0.074137
-2.950000 0.067285
-2.900000 0.149507
-2.850000 0.197468
-2.800000 0.248857
-2.750000 0.485243
-2.700000 0.677094
-2.650000 0.581168
-2.600000 0.502373
-2.550000 0.574316
-2.500000 0.461263
-2.450000 0.183765
-2.400000 0.098118
-2.350000 0.046729
-2.300000 -0.206786
-2.250000 -0.347248
-2.200000 -0.206786
-2.150000 -0.182805
-2.100000 -0.360952
-2.050000 -0.432895
-2.000000 -0.340397
-1.950000 -0.217064
-1.900000 -0.104010
-1.850000 -0.127991
-1.800000 -0.285582
-1.750000 -0.323266
-1.700000 -0.227341
-1.650000 -0.292434
-1.600000 -0.402062
-1.550000 -0.254749
-1.500000 -0.004659
-1.450000 0.087840
-1.400000 0.163210
-1.350000 0.276264
-1.300000 0.300245
-1.250000 0.406448
-1.200000 0.690797
-1.150000 0.742185
-1.100000 0.471540
-1.050000 0.403022
-1.000000 0.560613
-0.950000 0.495521
-0.900000 0.313949
-0.850000 0.324227
-0.800000 0.296820
-0.750000 0.101544
-0.700000 0.019323
-0.650000 0.046730
-0.600000 -0.042344
-0.550000 -0.138268
-0.500000 -0.124565
-0.450000 -0.114287
-0.400000 -0.138268
-0.350000 -0.104009
-0.300000 -0.066324
-0.250000 -0.062899
-0.200000 -0.032066
-0.150000 0.029600
-0.100000 0.094692
-0.050000 0.149506
0.000000 0.135803
0.050000 0.057007
0.100000 0.057007
0.150000 0.091267
0.200000 -0.032065
0.250000 -0.223916
0.300000 -0.247897
0.350000 -0.162250
0.400000 -0.172527
0.450000 -0.196509
0.500000 -0.117713
0.550000 -0.045769
0.600000 -0.038918
0.650000 0.033026
0.700000 0.231728
0.750000 0.474965
0.800000 0.762741
0.850000 1.187551
0.900000 1.763101
0.950000 2.516797
1.000000 3.530860
1.050000 4.846402
1.100000 6.446292
1.150000 8.371642
1.200000 10.666993
1.250000 13.250109
1.300000 15.997669
1.350000 18.861723
1.400000 21.859374
1.450000 24.952947
1.500000 28.025972
1.550000 31.009923
1.600000 33.887671
1.650000 36.621536
1.700000 39.119006
1.750000 41.356116
1.800000 43.397936
1.850000 45.223946
1.900000 46.738186
1.950000 47.889286
2.000000 48.732056
2.050000 49.283626
2.100000 49.489176
2.150000 49.297326
2.200000 48.714926
2.250000 47.827616
2.300000 46.676516
2.350000 45.230796
2.400000 43.500716
2.450000 41.551386
2.500000 39.413636
2.550000 37.111436
2.600000 34.720166
2.650000 32.304916
2.700000 29.827996
2.750000 27.323665
2.800000 24.983780
2.850000 22.870007
2.900000 20.896699
2.950000 19.118659
3.000000 17.693489
3.050000 16.597205
3.100000 15.771563
3.150000 15.254259
3.200000 15.035000
3.250000 15.021294
3.300000 15.219996
3.350000 15.651659
3.400000 16.216934
3.450000 16.847293
3.500000 17.539328
3.550000 18.241632
3.600000 18.913109
3.650000 19.574302
3.700000 20.173838
3.750000 20.622630
3.800000 20.917250
3.850000 21.098823
3.900000 21.133083
3.950000 20.978923
4.000000 20.643176
4.050000 20.136146
4.100000 19.478375
4.150000 18.704127
4.200000 17.813395
4.250000 16.819887
4.300000 15.774991
4.350000 14.726668
4.400000 13.661217
4.450000 12.595765
4.500000 11.595405
4.550000 10.649859
4.600000 9.759128
4.650000 8.960896
4.700000 8.292847
4.750000 7.754982
4.800000 7.350727
4.850000 7.069805
4.900000 6.853973
4.950000 6.723789
5.000000 6.706660
5.050000 6.778603
5.100000 6.905361
5.150000 7.066378
5.200000 7.251377
5.250000 7.484337
5.300000 7.768685
5.350000 8.063312
5.400000 8.330532
5.450000 8.604603
5.500000 8.899230
5.550000 9.125338
5.600000 9.262374
5.650000 9.327466
5.700000 9.300059
5.750000 9.183578
5.800000 8.998580
5.850000 8.738212
5.900000 8.395624
5.950000 8.001646
6.000000 7.576836
6.050000 7.128045
6.100000 6.706660
6.150000 6.312682
6.200000 5.915279
6.250000 5.531580
6.300000 5.199268
6.350000 4.887512
6.400000 4.565478
6.450000 4.260574
6.500000 4.000206
6.550000 3.767246
6.600000 3.561693
6.650000 3.397249
6.700000 3.291047
6.750000 3.205400
6.800000 3.112902
6.850000 3.058087
6.900000 3.044383
6.950000 3.016976
7.000000 2.992995
7.050000 3.030680
7.100000 3.085495
7.150000 3.102623
7.200000 3.160864
7.250000 3.297899
7.300000 3.431509
7.350000 3.517156
7.400000 3.637063
7.450000 3.763820
7.500000 3.870022
7.550000 3.965947
7.600000 4.037891
7.650000 4.037891
7.700000 3.989929
7.750000 3.911133
7.800000 3.753542
7.850000 3.537712
7.900000 3.328732
7.950000 3.106049
8.000000 2.838830
8.050000 2.554481
8.100000 2.290688
8.150000 2.047449
8.200000 1.838470
8.250000 1.677453
8.300000 1.536992
8.350000 1.413660
8.400000 1.345142
8.450000 1.304031
8.500000 1.273198
8.550000 1.269773
8.600000 1.280050
8.650000 1.300606
8.700000 1.341716
8.750000 1.358845
8.800000 1.304031
8.850000 1.238939
8.900000 1.201254
8.950000 1.139588
9.000000 1.060793
9.050000 1.009405
9.100000 0.968294
9.150000 0.906628
9.200000 0.875795
9.250000 0.899776
9.300000 0.927184
9.350000 0.958017
9.400000 1.016257
9.450000 1.091627
9.500000 1.184125
9.550000 1.269772
9.600000 1.324586
9.650000 1.369124
9.700000 1.399956
9.750000 1.365698
9.800000 1.293754
9.850000 1.235514
9.900000 1.146440
9.950000 0.995701
10.000000 0.844962
10.050000 0.707926
10.100000 0.529780
10.150000 0.344782
10.200000 0.176913
10.250000 0.019323
10.300000 -0.114287
10.350000 -0.196508
10.400000 -0.254749
10.450000 -0.302711
10.500000 -0.292434
10.550000 -0.251323
10.600000 -0.220489
10.650000 -0.175953
10.700000 -0.100584
10.750000 -0.038918
10.800000 0.019322
10.850000 0.087841
10.900000 0.125525
10.950000 0.135803
11.000000 0.176913
11.050000 0.214598
11.100000 0.235154
11.150000 0.279690
11.200000 0.365337
11.250000 0.454411
11.300000 0.577742
11.350000 0.745611
11.400000 0.892924
11.450000 1.009405
11.500000 1.153292
11.550000 1.280051
11.600000 1.328012
11.650000 1.334865
11.700000 1.321160
11.750000 1.242365
11.800000 1.095052
11.850000 0.927184
11.900000 0.766167
11.950000 0.588021
12.000000 0.385893
12.050000 0.173487
12.100000 0.026175
12.150000 -0.076603
12.200000 -0.186231
12.250000 -0.285582
12.300000 -0.323266
12.350000 -0.364377
12.400000 -0.429469
12.450000 -0.460302
12.500000 -0.497987
12.550000 -0.597338
12.600000 -0.700114
12.650000 -0.744651
12.700000 -0.816595
12.750000 -0.936501
12.800000 -1.032426
12.850000 -1.080388
12.900000 -1.107795
12.950000 -1.083814
13.000000 -1.015296
13.050000 -0.909094
13.100000 -0.772058
13.150000 -0.597338
13.200000 -0.402062
13.250000 -0.189657
13.300000 0.022748
13.350000 0.194043
13.400000 0.313949
13.450000 0.396170
13.500000 0.427004
13.550000 0.385892
13.600000 0.286542
13.650000 0.139228
13.700000 -0.042344
13.750000 -0.237620
13.800000 -0.408914
13.850000 -0.566505
13.900000 -0.706967
13.950000 -0.830298
14.000000 -0.922797
14.050000 -0.970760
14.100000 -0.987889
14.150000 -0.991315
14.200000 -0.998166
14.250000 -0.987889
14.300000 -0.974185
14.350000 -0.967334
14.400000 -0.981038
14.450000 -1.001592
14.500000 -1.039278
14.550000 -1.073537
14.600000 -1.100944
14.650000 -1.121499
14.700000 -1.124925
14.750000 -1.114647
14.800000 -1.114647
14.850000 -1.104370
14.900000 -1.046129
14.950000 -0.967334
15.000000 -0.895390
15.050000 -0.806317
15.100000 -0.700115
15.150000 -0.628171
15.200000 -0.583634
15.250000 -0.525394
15.300000 -0.467154
15.350000 -0.456876
15.400000 -0.480858
15.450000 -0.504838
15.500000 -0.521968
15.550000 -0.549375
15.600000 -0.587060
15.650000 -0.631597
15.700000 -0.676133
15.750000 -0.703540
15.800000 -0.710392
15.850000 -0.703540
15.900000 -0.693263
15.950000 -0.679559
16.000000 -0.655578
16.050000 -0.614467
16.100000 -0.573357
16.150000 -0.535671
16.200000 -0.508265
16.250000 -0.487709
16.300000 -0.436321
16.350000 -0.374655
16.400000 -0.350674
16.450000 -0.326693
16.500000 -0.265026
16.550000 -0.223915
16.600000 -0.234193
16.650000 -0.268452
16.700000 -0.299285
16.750000 -0.364378
16.800000 -0.439747
16.850000 -0.504838
16.900000 -0.559653
16.950000 -0.614467
17.000000 -0.648726
17.050000 -0.669282
17.100000 -0.655577
17.150000 -0.652152
17.200000 -0.672707
17.250000 -0.686411
17.300000 -0.682985
17.350000 -0.737799
17.400000 -0.840576
17.450000 -0.926223
17.500000 -0.994741
17.550000 -1.097518
17.600000 -1.213998
17.650000 -1.285942
17.700000 -1.299645
17.750000 -1.279090
17.800000 -1.241405
17.850000 -1.190017
17.900000 -1.090666
17.950000 -0.957056
18.000000 -0.820020
18.050000 -0.686410
18.100000 -0.542524
18.150000 -0.405488
18.200000 -0.295860
18.250000 -0.213638
18.300000 -0.169101
18.350000 -0.175954
18.400000 -0.227341
18.450000 -0.282156
18.500000 -0.350674
18.550000 -0.470580
18.600000 -0.614467
18.650000 -0.730947
18.700000 -0.861131
18.750000 -1.029000
18.800000 -1.169461
18.850000 -1.231127
18.900000 -1.282516
18.950000 -1.316775
19.000000 -1.282516
19.050000 -1.179739
19.100000 -1.066685
19.150000 -0.950205
19.200000 -0.823447
19.250000 -0.686411
19.300000 -0.566504
19.350000 -0.504838
19.400000 -0.491135
19.450000 -0.470580
19.500000 -0.443172
19.550000 -0.467153
19.600000 -0.525394
19.650000 -0.559653
19.700000 -0.576782
19.750000 -0.576782
19.800000 -0.552801
19.850000 -0.532245
19.900000 -0.504838
19.950000 -0.426043
20.000000 -0.309563
20.050000 -0.241046
20.100000 -0.210213
20.150000 -0.175953
20.200000 -0.172527
20.250000 -0.227342
20.300000 -0.278730
20.350000 -0.309563
20.400000 -0.343822
20.450000 -0.391784
20.500000 -0.429469
20.550000 -0.450025
20.600000 -0.474006
20.650000 -0.504838
20.700000 -0.535672
20.750000 -0.549375
20.800000 -0.539098
20.850000 -0.515116
20.900000 -0.508265
20.950000 -0.515116
21.000000 -0.494561
21.050000 -0.443173
21.100000 -0.378080
21.150000 -0.309562
21.200000 -0.247897
21.250000 -0.182805
21.300000 -0.110861
21.350000 -0.059473
21.400000 -0.049195
21.450000 -0.059473
21.500000 -0.052621
21.550000 -0.056047
21.600000 -0.069751
