time[ns] Raw_signal[mV]
-11.150000 -0.270919
-11.100000 -0.274346
-11.050000 -0.301752
-11.000000 -0.356567
-10.950000 -0.390826
-10.900000 -0.394251
-10.850000 -0.390825
-10.800000 -0.380548
-10.750000 -0.346289
-10.700000 -0.274345
-10.650000 -0.188698
-10.600000 -0.127032
-10.550000 -0.055088
-10.500000 0.051114
-10.450000 0.150466
-10.400000 0.198427
-10.350000 0.212131
-10.300000 0.218983
-10.250000 0.208705
-10.200000 0.195001
-10.150000 0.174446
-10.100000 0.160743
-10.050000 0.177872
-10.000000 0.205280
-9.950000 0.225835
-9.900000 0.263520
-9.850000 0.314908
-9.800000 0.345741
-9.750000 0.356019
-9.700000 0.386852
-9.650000 0.410833
-9.600000 0.383425
-9.550000 0.318334
-9.500000 0.249816
-9.450000 0.177873
-9.400000 0.105929
-9.350000 0.033985
-9.300000 -0.024256
-9.250000 -0.058514
-9.200000 -0.068791
-9.150000 -0.085921
-9.100000 -0.096199
-9.050000 -0.089347
-9.000000 -0.106476
-8.950000 -0.157865
-8.900000 -0.185272
-8.850000 -0.202401
-8.800000 -0.226382
-8.750000 -0.243512
-8.700000 -0.229809
-8.650000 -0.205827
-8.600000 -0.178420
-8.550000 -0.127032
-8.500000 -0.079069
-8.450000 -0.037959
-8.400000 0.003152
-8.350000 0.033985
-8.300000 0.040837
-8.250000 0.047688
-8.200000 0.040837
-8.150000 -0.013977
-8.100000 -0.082495
-8.050000 -0.140735
-8.000000 -0.202401
-7.950000 -0.253790
-7.900000 -0.253790
-7.850000 -0.222956
-7.800000 -0.178420
-7.750000 -0.099625
-7.700000 0.003152
-7.650000 0.129910
-7.600000 0.266946
-7.550000 0.376574
-7.500000 0.434814
-7.450000 0.455369
-7.400000 0.431388
-7.350000 0.366296
-7.300000 0.263520
-7.250000 0.133336
-7.200000 -0.020829
-7.150000 -0.151013
-7.100000 -0.229809
-7.050000 -0.301753
-7.000000 -0.356566
-6.950000 -0.339438
-6.900000 -0.264067
-6.850000 -0.188698
-6.800000 -0.109902
-6.750000 -0.020830
-6.700000 0.051114
-6.650000 0.099076
-6.600000 0.133335
-6.550000 0.140187
-6.500000 0.109354
-6.450000 0.068244
-6.400000 0.033985
-6.350000 -0.000274
-6.300000 -0.013978
-6.250000 -0.007126
-6.200000 0.006578
-6.150000 0.040837
-6.100000 0.112780
-6.050000 0.167595
-6.000000 0.167595
-5.950000 0.177873
-5.900000 0.218983
-5.850000 0.222409
-5.800000 0.174447
-5.750000 0.140188
-5.700000 0.123058
-5.650000 0.061392
-5.600000 -0.041385
-5.550000 -0.116754
-5.500000 -0.168143
-5.450000 -0.216105
-5.400000 -0.226383
-5.350000 -0.181847
-5.300000 -0.120180
-5.250000 -0.048236
-5.200000 0.040837
-5.150000 0.157317
-5.100000 0.270372
-5.050000 0.342315
-5.000000 0.380000
-4.950000 0.393704
-4.900000 0.383425
-4.850000 0.325185
-4.800000 0.242965
-4.750000 0.147040
-4.700000 0.037411
-4.650000 -0.079069
-4.600000 -0.188698
-4.550000 -0.281197
-4.500000 -0.363419
-4.450000 -0.428510
-4.400000 -0.469621
-4.350000 -0.483325
-4.300000 -0.493602
-4.250000 -0.493603
-4.200000 -0.476472
-4.150000 -0.445640
-4.100000 -0.442213
-4.050000 -0.452491
-4.000000 -0.442214
-3.950000 -0.421658
-3.900000 -0.397677
-3.850000 -0.349714
-3.800000 -0.294901
-3.750000 -0.250364
-3.700000 -0.195550
-3.650000 -0.103051
-3.600000 -0.000274
-3.550000 0.078521
-3.500000 0.147040
-3.450000 0.195001
-3.400000 0.232686
-3.350000 0.290927
-3.300000 0.284075
-3.250000 0.129909
-3.200000 0.006578
-3.150000 0.037411
-3.100000 0.003152
-3.050000 -0.192123
-3.000000 -0.257216
-2.950000 -0.164717
-2.900000 -0.195549
-2.850000 -0.264067
-2.800000 -0.181846
-2.750000 -0.120180
-2.700000 -0.085921
-2.650000 0.123058
-2.600000 0.284075
-2.550000 0.153891
-2.500000 0.095651
-2.450000 0.253242
-2.400000 0.167595
-2.350000 -0.096198
-2.300000 -0.099624
-2.250000 -0.037959
-2.200000 -0.222957
-2.150000 -0.264067
-2.100000 0.006578
-2.050000 0.150465
-2.000000 0.061392
-1.950000 0.088799
-1.900000 0.270372
-1.850000 0.448518
-1.800000 0.623238
-1.750000 0.664349
-1.700000 0.537590
-1.650000 0.475925
-1.600000 0.479351
-1.550000 0.304630
-1.500000 0.071670
-1.450000 0.033985
-1.400000 0.023707
-1.350000 -0.123605
-1.300000 -0.202402
-1.250000 -0.246938
-1.200000 -0.377122
-1.150000 -0.353141
-1.100000 -0.075644
-1.050000 0.003152
-1.000000 -0.181847
-0.950000 -0.116754
-0.900000 0.188150
-0.850000 0.280649
-0.800000 0.249816
-0.750000 0.386852
-0.700000 0.489629
-0.650000 0.380000
-0.600000 0.301204
-0.550000 0.314908
-0.500000 0.218983
-0.450000 0.075095
-0.400000 0.071669
-0.350000 0.129910
-0.300000 0.126484
-0.250000 0.119632
-0.200000 0.153891
-0.150000 0.195002
-0.100000 0.236112
-0.050000 0.301205
0.000000 0.397129
0.050000 0.503332
0.100000 0.554720
0.150000 0.537590
0.200000 0.561572
0.250000 0.626664
0.300000 0.558146
0.350000 0.380000
0.400000 0.321760
0.450000 0.386852
0.500000 0.362871
0.550000 0.280649
0.600000 0.297778
0.650000 0.321760
0.700000 0.249816
0.750000 0.215557
0.800000 0.318334
0.850000 0.455370
0.900000 0.626664
0.950000 0.972679
1.000000 1.524247
1.050000 2.271091
1.100000 3.322839
1.150000 4.799398
1.200000 6.680212
1.250000 8.927599
1.300000 11.572378
1.350000 14.597440
1.400000 17.841761
1.450000 21.178580
1.500000 24.631873
1.550000 28.143418
1.600000 31.538474
1.650000 34.738251
1.700000 37.766739
1.750000 40.572545
1.800000 43.052895
1.850000 45.224905
1.900000 47.167385
1.950000 48.870055
2.000000 50.260955
2.050000 51.305855
2.100000 52.021865
2.150000 52.439825
2.200000 52.518615
2.250000 52.200015
2.300000 51.456605
2.350000 50.360315
2.400000 48.952265
2.450000 47.215345
2.500000 45.176935
2.550000 42.919275
2.600000 40.473195
2.650000 37.872935
2.700000 35.214455
2.750000 32.586795
2.800000 29.931725
2.850000 27.293795
2.900000 24.851125
2.950000 22.668845
3.000000 20.678400
3.050000 18.924341
3.100000 17.526575
3.150000 16.474830
3.200000 15.693731
3.250000 15.241514
3.300000 15.118180
3.350000 15.224385
3.400000 15.512161
3.450000 15.988356
3.500000 16.622146
3.550000 17.317602
3.600000 18.016477
3.650000 18.718791
3.700000 19.379983
3.750000 19.955537
3.800000 20.438585
3.850000 20.815436
3.900000 21.017564
3.950000 21.034696
4.000000 20.945621
4.050000 20.729789
4.100000 20.318679
4.150000 19.749979
4.200000 19.095640
4.250000 18.331663
4.300000 17.434082
4.350000 16.447425
4.400000 15.423083
4.450000 14.391891
4.500000 13.398382
4.550000 12.411726
4.600000 11.414791
4.650000 10.472672
4.700000 9.629903
4.750000 8.838523
4.800000 8.122512
4.850000 7.533258
4.900000 7.081041
4.950000 6.704193
5.000000 6.382159
5.050000 6.176606
5.100000 6.094385
5.150000 6.104662
5.200000 6.186884
5.250000 6.361604
5.300000 6.591139
5.350000 6.837802
5.400000 7.115300
5.450000 7.403074
5.500000 7.683998
5.550000 7.944365
5.600000 8.191029
5.650000 8.393157
5.700000 8.537044
5.750000 8.629543
5.800000 8.656950
5.850000 8.626117
5.900000 8.543896
5.950000 8.417138
6.000000 8.238992
6.050000 8.012883
6.100000 7.749089
6.150000 7.427056
6.200000 7.036504
6.250000 6.591139
6.300000 6.132070
6.350000 5.693556
6.400000 5.258468
6.450000 4.806250
6.500000 4.374588
6.550000 4.001165
6.600000 3.682558
6.650000 3.418764
6.700000 3.209785
6.750000 3.062472
6.800000 2.980250
6.850000 2.932288
6.900000 2.898029
6.950000 2.901455
7.000000 2.949418
7.050000 3.028213
7.100000 3.127563
7.150000 3.250896
7.200000 3.367376
7.250000 3.456449
7.300000 3.521542
7.350000 3.586633
7.400000 3.641448
7.450000 3.689410
7.500000 3.723669
7.550000 3.730520
7.600000 3.709965
7.650000 3.679132
7.700000 3.655151
7.750000 3.627743
7.800000 3.576356
7.850000 3.507837
7.900000 3.446172
7.950000 3.374227
8.000000 3.274877
8.050000 3.154971
8.100000 3.004232
8.150000 2.839789
8.200000 2.668494
8.250000 2.480070
8.300000 2.284795
8.350000 2.113501
8.400000 1.959335
8.450000 1.812022
8.500000 1.688690
8.550000 1.579061
8.600000 1.452303
8.650000 1.332397
8.700000 1.246750
8.750000 1.154251
8.800000 1.051475
8.850000 1.013790
8.900000 1.010364
8.950000 0.982957
9.000000 0.952124
9.050000 0.969253
9.100000 0.996660
9.150000 1.030919
9.200000 1.092585
9.250000 1.140548
9.300000 1.167955
9.350000 1.222768
9.400000 1.284435
9.450000 1.311842
9.500000 1.328971
9.550000 1.373508
9.600000 1.418044
9.650000 1.472859
9.700000 1.548229
9.750000 1.592765
9.800000 1.579061
9.850000 1.568784
9.900000 1.561932
9.950000 1.496840
10.000000 1.387212
10.050000 1.263879
10.100000 1.137121
10.150000 0.982957
10.200000 0.828791
10.250000 0.691756
10.300000 0.571850
10.350000 0.469073
10.400000 0.400555
10.450000 0.359445
10.500000 0.356019
10.550000 0.366297
10.600000 0.366296
10.650000 0.373149
10.700000 0.417685
10.750000 0.455369
10.800000 0.434814
10.850000 0.397129
10.900000 0.383426
10.950000 0.342315
11.000000 0.242964
11.050000 0.133336
11.100000 0.068244
11.150000 0.013429
11.200000 -0.058514
11.250000 -0.099624
11.300000 -0.099625
11.350000 -0.089347
11.400000 -0.055088
11.450000 0.016855
11.500000 0.092225
11.550000 0.160743
11.600000 0.246390
11.650000 0.338889
11.700000 0.400556
11.750000 0.438240
11.800000 0.475924
11.850000 0.506757
11.900000 0.527314
11.950000 0.530739
12.000000 0.506758
12.050000 0.462222
12.100000 0.421111
12.150000 0.390277
12.200000 0.349166
12.250000 0.304630
12.300000 0.266945
12.350000 0.205279
12.400000 0.071670
12.450000 -0.079069
12.500000 -0.209253
12.550000 -0.363418
12.600000 -0.544990
12.650000 -0.699156
12.700000 -0.822487
12.750000 -0.935542
12.800000 -1.014338
12.850000 -1.045171
12.900000 -1.076003
12.950000 -1.093133
13.000000 -1.034893
13.050000 -0.949246
13.100000 -0.887580
13.150000 -0.819062
13.200000 -0.719711
13.250000 -0.640916
13.300000 -0.572398
13.350000 -0.503880
13.400000 -0.438788
13.450000 -0.353140
13.500000 -0.233234
13.550000 -0.127032
13.600000 -0.051663
13.650000 0.054540
13.700000 0.195002
13.750000 0.304630
13.800000 0.352593
13.850000 0.386851
13.900000 0.417685
13.950000 0.407407
14.000000 0.345741
14.050000 0.253242
14.100000 0.133335
14.150000 -0.000273
14.200000 -0.147587
14.250000 -0.291474
14.300000 -0.411381
14.350000 -0.503879
14.400000 -0.603230
14.450000 -0.719711
14.500000 -0.801932
14.550000 -0.832765
14.600000 -0.873876
14.650000 -0.956097
14.700000 -1.004060
14.750000 -0.997208
14.800000 -0.976652
14.850000 -0.962949
14.900000 -0.925264
14.950000 -0.853320
15.000000 -0.760822
15.050000 -0.661471
15.100000 -0.558694
15.150000 -0.442214
15.200000 -0.318882
15.250000 -0.212679
15.300000 -0.109903
15.350000 0.016856
15.400000 0.119632
15.450000 0.153891
15.500000 0.174446
15.550000 0.184725
15.600000 0.147039
15.650000 0.061392
15.700000 -0.031107
15.750000 -0.144161
15.800000 -0.288048
15.850000 -0.425084
15.900000 -0.541565
15.950000 -0.664897
16.000000 -0.784803
16.050000 -0.863599
16.100000 -0.901283
16.150000 -0.938967
16.200000 -0.952671
16.250000 -0.938968
16.300000 -0.935542
16.350000 -0.952671
16.400000 -1.004060
16.450000 -1.096559
16.500000 -1.202761
16.550000 -1.298686
16.600000 -1.401463
16.650000 -1.528221
16.700000 -1.596739
16.750000 -1.596739
16.800000 -1.579610
16.850000 -1.538498
16.900000 -1.435722
16.950000 -1.284983
17.000000 -1.113688
17.050000 -0.891005
17.100000 -0.651194
17.150000 -0.442213
17.200000 -0.288048
17.250000 -0.185272
17.300000 -0.130458
17.350000 -0.109902
17.400000 -0.133883
17.450000 -0.192124
17.500000 -0.270919
17.550000 -0.383974
17.600000 -0.534713
17.650000 -0.658045
17.700000 -0.743692
17.750000 -0.853321
17.800000 -0.973227
17.850000 -1.028041
17.900000 -1.034892
17.950000 -1.093133
18.000000 -1.161650
18.050000 -1.154798
18.100000 -1.134243
18.150000 -1.147947
18.200000 -1.141095
18.250000 -1.076004
18.300000 -0.983504
18.350000 -0.877302
18.400000 -0.757395
18.450000 -0.654618
18.500000 -0.562120
18.550000 -0.466195
18.600000 -0.397677
18.650000 -0.363419
18.700000 -0.332586
18.750000 -0.298326
18.800000 -0.301752
18.850000 -0.322308
18.900000 -0.294900
18.950000 -0.240086
19.000000 -0.185272
19.050000 -0.120180
19.100000 -0.037959
19.150000 0.013429
19.200000 -0.007126
19.250000 -0.065365
19.300000 -0.133884
19.350000 -0.226383
19.400000 -0.390825
19.450000 -0.603231
19.500000 -0.836191
19.550000 -1.052023
19.600000 -1.223317
19.650000 -1.336371
19.700000 -1.422018
19.750000 -1.469981
19.800000 -1.456277
19.850000 -1.377481
19.900000 -1.288409
19.950000 -1.192483
20.000000 -1.082855
20.050000 -0.959523
20.100000 -0.832766
20.150000 -0.702582
20.200000 -0.606657
20.250000 -0.538139
20.300000 -0.476473
20.350000 -0.425085
20.400000 -0.397677
20.450000 -0.373696
20.500000 -0.349715
20.550000 -0.349715
20.600000 -0.349715
20.650000 -0.318882
20.700000 -0.322307
20.750000 -0.370271
20.800000 -0.407955
20.850000 -0.431936
20.900000 -0.497028
20.950000 -0.572398
21.000000 -0.616934
21.050000 -0.682027
21.100000 -0.760822
21.150000 -0.795081
21.200000 -0.829339
21.250000 -0.911561
21.300000 -0.980078
21.350000 -1.014337
21.400000 -1.072578
21.450000 -1.175354
21.500000 -1.247298
21.550000 -1.298686
21.600000 -1.370630
21.650000 -1.442574
21.700000 -1.493962
21.750000 -1.524795
21.800000 -1.511092
21.850000 -1.473406
21.900000 -1.418592
21.950000 -1.315816
22.000000 -1.178780
22.050000 -1.058874
22.100000 -0.925264
22.150000 -0.764247
22.200000 -0.640916
22.250000 -0.548417
22.300000 -0.462769
22.350000 -0.428510
22.400000 -0.462769
22.450000 -0.479898
22.500000 -0.473047
22.550000 -0.517584
22.600000 -0.586101
22.650000 -0.610083
22.700000 -0.630638
22.750000 -0.661471
22.800000 -0.664897
22.850000 -0.644341
22.900000 -0.603230
22.950000 -0.527861
23.000000 -0.462769
23.050000 -0.452491
23.100000 -0.455917
23.150000 -0.462769
23.200000 -0.534713
23.250000 -0.644341
23.300000 -0.736840
23.350000 -0.836191
23.400000 -0.980078
23.450000 -1.113688
23.500000 -1.219890
23.550000 -1.312389
23.600000 -1.370630
23.650000 -1.387759
23.700000 -1.380907
23.750000 -1.346649
23.800000 -1.274705
23.850000 -1.182206
23.900000 -1.076003
23.950000 -0.949246
24.000000 -0.825914
24.050000 -0.712859
24.100000 -0.603231
24.150000 -0.514158
24.200000 -0.449066
24.250000 -0.373696
24.300000 -0.281197
24.350000 -0.198975
24.400000 -0.130458
24.450000 -0.089347
24.500000 -0.089348
24.550000 -0.123606
24.600000 -0.198976
24.650000 -0.329160
24.700000 -0.479898
24.750000 -0.627212
24.800000 -0.825914
24.850000 -1.062300
24.900000 -1.240446
24.950000 -1.374056
25.000000 -1.541924
25.050000 -1.678960
25.100000 -1.720071
25.150000 -1.730348
25.200000 -1.744052
25.250000 -1.713219
25.300000 -1.654979
25.350000 -1.603591
25.400000 -1.531646
25.450000 -1.435721
25.500000 -1.356927
25.550000 -1.291835
25.600000 -1.219891
25.650000 -1.171929
25.700000 -1.130817
25.750000 -1.089707
25.800000 -1.065726
25.850000 -1.062300
25.900000 -1.052022
25.950000 -1.034892
26.000000 -1.007485
26.050000 -0.952671
26.100000 -0.877302
26.150000 -0.819062
26.200000 -0.757396
26.250000 -0.682026
26.300000 -0.620360
26.350000 -0.589527
26.400000 -0.575824
26.450000 -0.589527
26.500000 -0.630637
26.550000 -0.688878
26.600000 -0.771099
26.650000 -0.863598
26.700000 -0.935542
26.750000 -1.000634
26.800000 -1.086281
26.850000 -1.171928
26.900000 -1.213039
26.950000 -1.237020
27.000000 -1.278131
27.050000 -1.326094
27.100000 -1.370630
27.150000 -1.411741
27.200000 -1.435722
27.250000 -1.432296
27.300000 -1.418593
27.350000 -1.391185
27.400000 -1.326093
