time[ns] Raw_signal[mV]
-11.150000 -0.055773
-11.100000 -0.066051
-11.050000 -0.083180
-11.000000 -0.072903
-10.950000 -0.035219
-10.900000 0.009318
-10.850000 0.060706
-10.800000 0.125798
-10.750000 0.187465
-10.700000 0.238853
-10.650000 0.276537
-10.600000 0.300518
-10.550000 0.297092
-10.500000 0.290242
-10.450000 0.283389
-10.400000 0.252557
-10.350000 0.184039
-10.300000 0.105243
-10.250000 0.026447
-10.200000 -0.038644
-10.150000 -0.096884
-10.100000 -0.148272
-10.050000 -0.179106
-10.000000 -0.196236
-9.950000 -0.182532
-9.900000 -0.120866
-9.850000 -0.042070
-9.800000 0.026448
-9.750000 0.101817
-9.700000 0.194316
-9.650000 0.286816
-9.600000 0.348482
-9.550000 0.399870
-9.500000 0.440980
-9.450000 0.454684
-9.400000 0.444406
-9.350000 0.399870
-9.300000 0.307371
-9.250000 0.170336
-9.200000 0.023022
-9.150000 -0.117440
-9.100000 -0.261327
-9.050000 -0.398363
-9.000000 -0.504565
-8.950000 -0.576509
-8.900000 -0.648453
-8.850000 -0.696415
-8.800000 -0.658730
-8.750000 -0.573083
-8.700000 -0.484010
-8.650000 -0.370956
-8.600000 -0.220216
-8.550000 -0.079755
-8.500000 0.040152
-8.450000 0.139502
-8.400000 0.211446
-8.350000 0.232001
-8.300000 0.214871
-8.250000 0.142928
-8.200000 0.026448
-8.150000 -0.069477
-8.100000 -0.161976
-8.050000 -0.281882
-8.000000 -0.381233
-7.950000 -0.418918
-7.900000 -0.429195
-7.850000 -0.425770
-7.800000 -0.370955
-7.750000 -0.302437
-7.700000 -0.244197
-7.650000 -0.155124
-7.600000 -0.059199
-7.550000 -0.018088
-7.500000 0.012744
-7.450000 0.088113
-7.400000 0.146354
-7.350000 0.166909
-7.300000 0.187464
-7.250000 0.214871
-7.200000 0.228575
-7.150000 0.228575
-7.100000 0.197742
-7.050000 0.149780
-7.000000 0.108669
-6.950000 0.081262
-6.900000 0.040151
-6.850000 0.002466
-6.800000 -0.011237
-6.750000 -0.024940
-6.700000 -0.042070
-6.650000 -0.042070
-6.600000 -0.048922
-6.550000 -0.083181
-6.500000 -0.110588
-6.450000 -0.083181
-6.400000 -0.062625
-6.350000 -0.076329
-6.300000 -0.076329
-6.250000 -0.035218
-6.200000 -0.024941
-6.150000 -0.045496
-6.100000 -0.069477
-6.050000 -0.100311
-6.000000 -0.127717
-5.950000 -0.141421
-5.900000 -0.161976
-5.850000 -0.216790
-5.800000 -0.275031
-5.750000 -0.299012
-5.700000 -0.295586
-5.650000 -0.281882
-5.600000 -0.254475
-5.550000 -0.185957
-5.500000 -0.059200
-5.450000 0.070984
-5.400000 0.163483
-5.350000 0.269686
-5.300000 0.393017
-5.250000 0.464961
-5.200000 0.468388
-5.150000 0.458110
-5.100000 0.427277
-5.050000 0.324500
-5.000000 0.170336
-4.950000 0.012744
-4.900000 -0.107162
-4.850000 -0.203087
-4.800000 -0.285309
-4.750000 -0.350400
-4.700000 -0.364104
-4.650000 -0.343548
-4.600000 -0.329845
-4.550000 -0.319567
-4.500000 -0.285309
-4.450000 -0.257901
-4.400000 -0.251050
-4.350000 -0.223642
-4.300000 -0.189384
-4.250000 -0.172253
-4.200000 -0.179106
-4.150000 -0.185958
-4.100000 -0.172254
-4.050000 -0.124291
-4.000000 -0.059200
-3.950000 -0.007811
-3.900000 0.047003
-3.850000 0.098392
-3.800000 0.125798
-3.750000 0.132650
-3.700000 0.115521
-3.650000 0.036725
-3.600000 -0.107162
-3.550000 -0.244198
-3.500000 -0.357252
-3.450000 -0.487435
-3.400000 -0.590213
-3.350000 -0.634749
-3.300000 -0.682711
-3.250000 -0.778636
-3.200000 -0.740951
-3.150000 -0.535398
-3.100000 -0.391511
-3.050000 -0.353826
-3.000000 -0.155125
-2.950000 0.180612
-2.900000 0.334778
-2.850000 0.386166
-2.800000 0.512924
-2.750000 0.564313
-2.700000 0.533480
-2.650000 0.639682
-2.600000 0.715051
-2.550000 0.516351
-2.500000 0.358760
-2.450000 0.375889
-2.400000 0.197742
-2.350000 -0.090033
-2.300000 -0.114013
-2.250000 -0.100310
-2.200000 -0.319567
-2.150000 -0.408640
-2.100000 -0.199661
-2.050000 -0.120866
-2.000000 -0.261327
-1.950000 -0.278456
-1.900000 -0.155124
-1.850000 -0.024941
-1.800000 0.122372
-1.750000 0.190890
-1.700000 0.094966
-1.650000 0.081263
-1.600000 0.180613
-1.550000 0.108670
-1.500000 -0.042070
-1.450000 0.043577
-1.400000 0.177187
-1.350000 0.105243
-1.300000 0.036725
-1.250000 0.053854
-1.200000 -0.031793
-1.150000 -0.031792
-1.100000 0.184039
-1.050000 0.218298
-1.000000 0.002466
-0.950000 0.023021
-0.900000 0.286815
-0.850000 0.375889
-0.800000 0.396443
-0.750000 0.625979
-0.700000 0.804125
-0.650000 0.780143
-0.600000 0.838383
-0.550000 0.989123
-0.500000 0.948012
-0.450000 0.817828
-0.400000 0.790421
-0.350000 0.759588
-0.300000 0.615700
-0.250000 0.451258
-0.200000 0.297093
-0.150000 0.122373
-0.100000 -0.038644
-0.050000 -0.175680
0.000000 -0.275031
0.050000 -0.316141
0.100000 -0.367529
0.150000 -0.460028
0.200000 -0.442899
0.250000 -0.305863
0.300000 -0.281883
0.350000 -0.364103
0.400000 -0.281882
0.450000 -0.079755
0.500000 0.005892
0.550000 0.019596
0.600000 0.108669
0.650000 0.170335
0.700000 0.136077
0.750000 0.184039
0.800000 0.386166
0.850000 0.725329
0.900000 1.314582
0.950000 2.297813
1.000000 3.716131
1.050000 5.679166
1.100000 8.361638
1.150000 11.845772
1.200000 16.111006
1.250000 21.147056
1.300000 26.912830
1.350000 33.305543
1.400000 40.102506
1.450000 47.053643
1.500000 54.076711
1.550000 61.116924
1.600000 67.982399
1.650000 74.440209
1.700000 80.521159
1.750000 86.197869
1.800000 91.278459
1.850000 95.677299
1.900000 99.500589
1.950000 102.772319
2.000000 105.375999
2.050000 107.284209
2.100000 108.524389
2.150000 109.099939
2.200000 108.976599
2.250000 108.096149
2.300000 106.417459
2.350000 104.019339
2.400000 100.973719
2.450000 97.328579
2.500000 93.155849
2.550000 88.585709
2.600000 83.642149
2.650000 78.390259
2.700000 73.052719
2.750000 67.783699
2.800000 62.545519
2.850000 57.427239
2.900000 52.716639
2.950000 48.482239
3.000000 44.652099
3.050000 41.332409
3.100000 38.656789
3.150000 36.580689
3.200000 35.080159
3.250000 34.216829
3.300000 33.942759
3.350000 34.103779
3.400000 34.655349
3.450000 35.573489
3.500000 36.745129
3.550000 38.050399
3.600000 39.393349
3.650000 40.715749
3.700000 41.986749
3.750000 43.144699
3.800000 44.107379
3.850000 44.826809
3.900000 45.292739
3.950000 45.470879
4.000000 45.350969
4.050000 44.950139
4.100000 44.237559
4.150000 43.202939
4.200000 41.887399
4.250000 40.321769
4.300000 38.471789
4.350000 36.392269
4.400000 34.182569
4.450000 31.890649
4.500000 29.523359
4.550000 27.142369
4.600000 24.829889
4.650000 22.627039
4.700000 20.564663
4.750000 18.714678
4.800000 17.125065
4.850000 15.836930
4.900000 14.857126
4.950000 14.151392
5.000000 13.692323
5.050000 13.503901
5.100000 13.596396
5.150000 13.891029
5.200000 14.336392
5.250000 14.898237
5.300000 15.549160
5.350000 16.258319
5.400000 17.029136
5.450000 17.793112
5.500000 18.491991
5.550000 19.160040
5.600000 19.790406
5.650000 20.317990
5.700000 20.694838
5.750000 20.920952
5.800000 20.992895
5.850000 20.869566
5.900000 20.564658
5.950000 20.074753
6.000000 19.393007
6.050000 18.526256
6.100000 17.505340
6.150000 16.367944
6.200000 15.165456
6.250000 13.949265
6.300000 12.753629
6.350000 11.623085
6.400000 10.585041
6.450000 9.642921
6.500000 8.824133
6.550000 8.173214
6.600000 7.683312
6.650000 7.306464
6.700000 7.015264
6.750000 6.796006
6.800000 6.621286
6.850000 6.470547
6.900000 6.364344
6.950000 6.312956
7.000000 6.302678
7.050000 6.343789
7.100000 6.449991
7.150000 6.638416
7.200000 6.905635
7.250000 7.268779
7.300000 7.707294
7.350000 8.183492
7.400000 8.656265
7.450000 9.087927
7.500000 9.464775
7.550000 9.759401
7.600000 9.916992
7.650000 9.920418
7.700000 9.773105
7.750000 9.475053
7.800000 9.050242
7.850000 8.553488
7.900000 8.005345
7.950000 7.436648
8.000000 6.898783
8.050000 6.422585
8.100000 5.994348
8.150000 5.617501
8.200000 5.305744
8.250000 5.031674
8.300000 4.778158
8.350000 4.552049
8.400000 4.315662
8.450000 4.055295
8.500000 3.781223
8.550000 3.517429
8.600000 3.219377
8.650000 2.883640
8.700000 2.558180
8.750000 2.290961
8.800000 2.054574
8.850000 1.838744
8.900000 1.694856
8.950000 1.660597
9.000000 1.705134
9.050000 1.801058
9.100000 1.975779
9.150000 2.242998
9.200000 2.561607
9.250000 2.900770
9.300000 3.257062
9.350000 3.579095
9.400000 3.846315
9.450000 4.075850
9.500000 4.284829
9.550000 4.438994
9.600000 4.531493
9.650000 4.576030
9.700000 4.552048
9.750000 4.459549
9.800000 4.264274
9.850000 3.976499
9.900000 3.620207
9.950000 3.198822
10.000000 2.722623
10.050000 2.222444
10.100000 1.718837
10.150000 1.218657
10.200000 0.790421
10.250000 0.485517
10.300000 0.262834
10.350000 0.094965
10.400000 0.023022
10.450000 0.060707
10.500000 0.160058
10.550000 0.276538
10.600000 0.389592
10.650000 0.451258
10.700000 0.451258
10.750000 0.413573
10.800000 0.345056
10.850000 0.235427
10.900000 0.101818
10.950000 -0.004386
11.000000 -0.048922
11.050000 -0.042070
11.100000 0.026448
11.150000 0.194316
11.200000 0.454684
11.250000 0.752736
11.300000 1.057640
11.350000 1.362545
11.400000 1.650320
11.450000 1.873002
11.500000 2.023741
11.550000 2.116240
11.600000 2.133370
11.650000 2.061427
11.700000 1.893558
11.750000 1.677726
11.800000 1.472173
11.850000 1.256342
11.900000 0.985697
11.950000 0.708199
12.000000 0.502646
12.050000 0.327926
12.100000 0.108669
12.150000 -0.093459
12.200000 -0.233921
12.250000 -0.367530
12.300000 -0.511417
12.350000 -0.607342
12.400000 -0.682712
12.450000 -0.775211
12.500000 -0.840303
12.550000 -0.871135
12.600000 -0.895117
12.650000 -0.895117
12.700000 -0.847155
12.750000 -0.771785
12.800000 -0.679286
12.850000 -0.586787
12.900000 -0.511417
12.950000 -0.429196
13.000000 -0.326420
13.050000 -0.247623
13.100000 -0.203087
13.150000 -0.161977
13.200000 -0.148273
13.250000 -0.172254
13.300000 -0.168828
13.350000 -0.144847
13.400000 -0.137995
13.450000 -0.096884
13.500000 -0.000959
13.550000 0.060707
13.600000 0.088114
13.650000 0.160057
13.700000 0.238852
13.750000 0.266260
13.800000 0.273112
13.850000 0.266260
13.900000 0.160057
13.950000 -0.007811
14.000000 -0.172255
