time[ns] Raw_signal[mV]
-11.200000 -0.213295
-11.150000 -0.161907
-11.100000 -0.100241
-11.050000 -0.035150
-11.000000 0.029943
-10.950000 0.067627
-10.900000 0.067627
-10.850000 0.057350
-10.800000 0.043646
-10.750000 -0.011168
-10.700000 -0.103667
-10.650000 -0.179036
-10.600000 -0.220147
-10.550000 -0.261257
-10.500000 -0.298943
-10.450000 -0.302369
-10.400000 -0.274962
-10.350000 -0.213296
-10.300000 -0.131074
-10.250000 -0.052279
-10.200000 0.033369
-10.150000 0.132720
-10.100000 0.228644
-10.050000 0.283459
-10.000000 0.290310
-9.950000 0.273181
-9.900000 0.225219
-9.850000 0.129294
-9.800000 0.002535
-9.750000 -0.110519
-9.700000 -0.189314
-9.650000 -0.237277
-9.600000 -0.274962
-9.550000 -0.271536
-9.500000 -0.216722
-9.450000 -0.120796
-9.400000 -0.035149
-9.350000 0.043647
-9.300000 0.136146
-9.250000 0.232071
-9.200000 0.293737
-9.150000 0.310866
-9.100000 0.280032
-9.050000 0.242348
-9.000000 0.208089
-8.950000 0.166979
-8.900000 0.105312
-8.850000 0.053924
-8.800000 0.036795
-8.750000 0.040220
-8.700000 0.040220
-8.650000 0.033368
-8.600000 0.019665
-8.550000 -0.007742
-8.500000 -0.024871
-8.450000 -0.059130
-8.400000 -0.127648
-8.350000 -0.182463
-8.300000 -0.196166
-8.250000 -0.199592
-8.200000 -0.209869
-8.150000 -0.209869
-8.100000 -0.185888
-8.050000 -0.124222
-8.000000 -0.038575
-7.950000 0.009387
-7.900000 0.036795
-7.850000 0.067628
-7.800000 0.050498
-7.750000 -0.055705
-7.700000 -0.161907
-7.650000 -0.233851
-7.600000 -0.346905
-7.550000 -0.490792
-7.500000 -0.610699
-7.450000 -0.675790
-7.400000 -0.703198
-7.350000 -0.668939
-7.300000 -0.600421
-7.250000 -0.507922
-7.200000 -0.381164
-7.150000 -0.244128
-7.100000 -0.144778
-7.050000 -0.069408
-7.000000 -0.004316
-6.950000 0.033368
-6.900000 0.029943
-6.850000 -0.011168
-6.800000 -0.055704
-6.750000 -0.110519
-6.700000 -0.179037
-6.650000 -0.250981
-6.600000 -0.305794
-6.550000 -0.350331
-6.500000 -0.374312
-6.450000 -0.360608
-6.400000 -0.329775
-6.350000 -0.316072
-6.300000 -0.305795
-6.250000 -0.281813
-6.200000 -0.257832
-6.150000 -0.268109
-6.100000 -0.305794
-6.050000 -0.343479
-6.000000 -0.408571
-5.950000 -0.501070
-5.900000 -0.586718
-5.850000 -0.672365
-5.800000 -0.768289
-5.750000 -0.860789
-5.700000 -0.901899
-5.650000 -0.877918
-5.600000 -0.805975
-5.550000 -0.706623
-5.500000 -0.596995
-5.450000 -0.477089
-5.400000 -0.336627
-5.350000 -0.213296
-5.300000 -0.131074
-5.250000 -0.042001
-5.200000 0.053924
-5.150000 0.122441
-5.100000 0.160127
-5.050000 0.211515
-5.000000 0.262903
-4.950000 0.314291
-4.900000 0.369106
-4.850000 0.423921
-4.800000 0.461605
-4.750000 0.485587
-4.700000 0.489012
-4.650000 0.430772
-4.600000 0.338273
-4.550000 0.228645
-4.500000 0.081331
-4.450000 -0.086538
-4.400000 -0.244128
-4.350000 -0.405145
-4.300000 -0.542180
-4.250000 -0.624402
-4.200000 -0.675791
-4.150000 -0.720327
-4.100000 -0.758012
-4.050000 -0.778567
-4.000000 -0.799122
-3.950000 -0.809401
-3.900000 -0.792271
-3.850000 -0.768290
-3.800000 -0.737457
-3.750000 -0.689494
-3.700000 -0.638106
-3.650000 -0.586717
-3.600000 -0.511347
-3.550000 -0.442830
-3.500000 -0.401720
-3.450000 -0.346905
-3.400000 -0.281813
-3.350000 -0.326350
-3.300000 -0.487366
-3.250000 -0.559311
-3.200000 -0.504496
-3.150000 -0.545607
-3.100000 -0.686068
-3.050000 -0.641531
-3.000000 -0.456534
-2.950000 -0.405146
-2.900000 -0.377738
