time[ns] Raw_signal[mV]
-11.100000 -0.201647
-11.050000 -0.040631
-11.000000 0.099831
-10.950000 0.223163
-10.900000 0.308810
-10.850000 0.332791
-10.800000 0.301958
-10.750000 0.230014
-10.700000 0.120387
-10.650000 -0.020076
-10.600000 -0.167389
-10.550000 -0.297573
-10.500000 -0.410627
-10.450000 -0.482570
-10.400000 -0.509978
-10.350000 -0.516830
-10.300000 -0.496274
-10.250000 -0.434608
-10.200000 -0.376367
-10.150000 -0.352387
-10.100000 -0.348961
-10.050000 -0.352387
-10.000000 -0.383220
-9.950000 -0.431182
-9.900000 -0.455164
-9.850000 -0.482571
-9.800000 -0.503126
-9.750000 -0.479145
-9.700000 -0.410627
-9.650000 -0.345535
-9.600000 -0.259888
-9.550000 -0.119426
-9.500000 0.014184
-9.450000 0.106683
-9.400000 0.195756
-9.350000 0.271125
-9.300000 0.305384
-9.250000 0.319088
-9.200000 0.332792
-9.150000 0.339643
-9.100000 0.353346
-9.050000 0.380754
-9.000000 0.415013
-8.950000 0.452698
-8.900000 0.510937
-8.850000 0.586307
-8.800000 0.654825
-8.750000 0.699361
-8.700000 0.685658
-8.650000 0.637695
-8.600000 0.572604
-8.550000 0.476679
-8.500000 0.349920
-8.450000 0.226589
-8.400000 0.127238
-8.350000 0.038165
-8.300000 -0.026927
-8.250000 -0.020076
-8.200000 0.045017
-8.150000 0.144368
-8.100000 0.267699
-8.050000 0.408161
-8.000000 0.552049
-7.950000 0.668529
-7.900000 0.740472
-7.850000 0.743898
-7.800000 0.678807
-7.750000 0.572604
-7.700000 0.428716
-7.650000 0.260848
-7.600000 0.096404
-7.550000 -0.040631
-7.500000 -0.143407
-7.450000 -0.198221
-7.400000 -0.167389
-7.350000 -0.074889
-7.300000 0.038165
-7.250000 0.185478
-7.200000 0.367050
-7.150000 0.521215
-7.100000 0.610288
-7.050000 0.668529
-7.000000 0.706213
-6.950000 0.692510
-6.900000 0.647973
-6.850000 0.593159
-6.800000 0.517789
-6.750000 0.408161
-6.700000 0.329366
-6.650000 0.315662
-6.600000 0.339643
-6.550000 0.377328
-6.500000 0.432142
-6.450000 0.476679
-6.400000 0.486957
-6.350000 0.486956
-6.300000 0.452698
-6.250000 0.387605
-6.200000 0.360198
-6.150000 0.367051
-6.100000 0.349921
-6.050000 0.325940
-6.000000 0.349920
-5.950000 0.404735
-5.900000 0.466401
-5.850000 0.558900
-5.800000 0.668529
-5.750000 0.730195
-5.700000 0.774732
-5.650000 0.802138
-5.600000 0.785009
-5.550000 0.743898
-5.500000 0.726769
-5.450000 0.692510
-5.400000 0.637695
-5.350000 0.644547
-5.300000 0.709639
-5.250000 0.764453
-5.200000 0.832971
-5.150000 0.935748
-5.100000 1.038524
-5.050000 1.137876
-5.000000 1.216671
-4.950000 1.230375
-4.900000 1.185838
-4.850000 1.107042
-4.800000 0.973432
-4.750000 0.771305
-4.700000 0.562326
-4.650000 0.391031
-4.600000 0.209459
-4.550000 0.007332
-4.500000 -0.139981
-4.450000 -0.215351
-4.400000 -0.246184
-4.350000 -0.249610
-4.300000 -0.235907
-4.250000 -0.194796
-4.200000 -0.126278
-4.150000 -0.047482
-4.100000 0.021035
-4.050000 0.096405
-4.000000 0.182052
-3.950000 0.230015
-3.900000 0.247144
-3.850000 0.291681
-3.800000 0.343069
-3.750000 0.356773
-3.700000 0.360198
-3.650000 0.387605
-3.600000 0.411587
-3.550000 0.415012
-3.500000 0.401310
-3.450000 0.394457
-3.400000 0.384180
-3.350000 0.363624
-3.300000 0.346495
-3.250000 0.298532
-3.200000 0.168348
-3.150000 0.055294
-3.100000 0.048442
-3.050000 0.014183
-3.000000 -0.119426
-2.950000 -0.146833
-2.900000 -0.044056
-2.850000 -0.044057
-2.800000 -0.122852
-2.750000 -0.116001
-2.700000 -0.129703
-2.650000 -0.170815
-2.600000 -0.033779
-2.550000 0.113535
-2.500000 0.007332
-2.450000 -0.064611
-2.400000 0.089553
-2.350000 0.089553
-2.300000 -0.068037
-2.250000 0.024461
-2.200000 0.199182
-2.150000 0.134090
-2.100000 0.147793
-2.050000 0.421864
-2.000000 0.524641
-1.950000 0.339643
-1.900000 0.253995
-1.850000 0.315662
-1.800000 0.349921
-1.750000 0.384180
