time[ns] Raw_signal[mV]
-11.100000 -0.400830
-11.050000 -0.417959
-11.000000 -0.393978
-10.950000 -0.349441
-10.900000 -0.315182
-10.850000 -0.277498
-10.800000 -0.212406
-10.750000 -0.140462
-10.700000 -0.089074
-10.650000 -0.034260
-10.600000 0.044536
-10.550000 0.113054
-10.500000 0.147313
-10.450000 0.191849
-10.400000 0.277497
-10.350000 0.352866
-10.300000 0.393977
-10.250000 0.431662
-10.200000 0.479625
-10.150000 0.517309
-10.100000 0.507032
-10.050000 0.462495
-10.000000 0.414533
-9.950000 0.363144
-9.900000 0.263793
-9.850000 0.133609
-9.800000 0.017129
-9.750000 -0.075370
-9.700000 -0.178147
-9.650000 -0.287775
-9.600000 -0.380274
-9.550000 -0.445366
-9.500000 -0.459070
-9.450000 -0.435088
-9.400000 -0.393978
-9.350000 -0.325459
-9.300000 -0.226109
-9.250000 -0.123332
-9.200000 -0.017130
-9.150000 0.085647
-9.100000 0.150739
-9.050000 0.181572
-9.000000 0.215831
-8.950000 0.226109
-8.900000 0.164443
-8.850000 0.082221
-8.800000 0.030833
-8.750000 -0.020556
-8.700000 -0.099351
-8.650000 -0.150739
-8.600000 -0.143887
-8.550000 -0.116481
-8.500000 -0.071944
-8.450000 0.013703
-8.400000 0.113054
-8.350000 0.202127
-8.300000 0.291200
-8.250000 0.380274
-8.200000 0.445366
-8.150000 0.459069
-8.100000 0.435088
-8.050000 0.393977
-8.000000 0.325459
-7.950000 0.215831
-7.900000 0.068518
-7.850000 -0.102777
-7.800000 -0.277498
-7.750000 -0.435089
-7.700000 -0.551569
-7.650000 -0.626938
-7.600000 -0.664623
-7.550000 -0.633790
-7.500000 -0.531013
-7.450000 -0.390552
-7.400000 -0.236387
-7.350000 -0.054815
-7.300000 0.130183
-7.250000 0.270645
-7.200000 0.363144
-7.150000 0.448792
-7.100000 0.507032
-7.050000 0.483050
-7.000000 0.393977
-6.950000 0.298053
-6.900000 0.184998
-6.850000 0.034259
-6.800000 -0.102777
-6.750000 -0.161017
-6.700000 -0.181573
-6.650000 -0.195276
-6.600000 -0.157591
-6.550000 -0.054815
-6.500000 0.044536
-6.450000 0.140462
-6.400000 0.263793
-6.350000 0.380274
-6.300000 0.438513
-6.250000 0.476198
-6.200000 0.513883
-6.150000 0.510457
-6.100000 0.435087
-6.050000 0.332311
-6.000000 0.222683
-5.950000 0.102776
-5.900000 -0.023981
-5.850000 -0.147313
-5.800000 -0.274071
-5.750000 -0.387126
-5.700000 -0.469348
-5.650000 -0.524162
-5.600000 -0.551568
-5.550000 -0.537865
-5.500000 -0.503606
-5.450000 -0.462496
-5.400000 -0.383700
-5.350000 -0.263793
-5.300000 -0.130184
-5.250000 -0.017130
-5.200000 0.092499
-5.150000 0.226108
-5.100000 0.363144
-5.050000 0.452218
-5.000000 0.517309
-4.950000 0.572123
-4.900000 0.602957
-4.850000 0.592679
-4.800000 0.565272
-4.750000 0.537864
-4.700000 0.510457
-4.650000 0.500179
-4.600000 0.500180
-4.550000 0.500179
-4.500000 0.503605
-4.450000 0.548143
-4.400000 0.620085
-4.350000 0.685178
-4.300000 0.716011
-4.250000 0.733140
-4.200000 0.726288
-4.150000 0.688604
-4.100000 0.623512
-4.050000 0.558420
-4.000000 0.489902
-3.950000 0.383700
-3.900000 0.256941
-3.850000 0.164443
-3.800000 0.126758
-3.750000 0.109628
-3.700000 0.102776
-3.650000 0.133609
-3.600000 0.195275
-3.550000 0.246664
-3.500000 0.291201
-3.450000 0.346015
-3.400000 0.366570
-3.350000 0.359718
-3.300000 0.376848
-3.250000 0.346014
-3.200000 0.215830
-3.150000 0.150739
-3.100000 0.226109
-3.050000 0.229534
-3.000000 0.147313
-2.950000 0.215831
-2.900000 0.369996
-2.850000 0.359718
-2.800000 0.325459
-2.750000 0.417958
-2.700000 0.438513
-2.650000 0.411106
-2.600000 0.589253
-2.550000 0.760547
-2.500000 0.657771
-2.450000 0.602957
-2.400000 0.767399
-2.350000 0.808510
-2.300000 0.695456
-2.250000 0.784529
-2.200000 0.935268
-2.150000 0.859898
-2.100000 0.839343
-2.050000 1.014063
-2.000000 1.017489
-1.950000 0.774251
-1.900000 0.596104
-1.850000 0.534439
-1.800000 0.476199
-1.750000 0.424810
-1.700000 0.274071
-1.650000 -0.054815
-1.600000 -0.277498
-1.550000 -0.318608
-1.500000 -0.476199
-1.450000 -0.671475
-1.400000 -0.572124
-1.350000 -0.335737
-1.300000 -0.253516
-1.250000 -0.195276
-1.200000 -0.075369
-1.150000 0.000000
-1.100000 0.157590
-1.050000 0.459069
-1.000000 0.493328
-0.950000 0.232960
-0.900000 0.174720
-0.850000 0.311756
-0.800000 0.239812
-0.750000 0.095924
-0.700000 0.154165
-0.650000 0.171294
-0.600000 0.044537
-0.550000 0.051388
-0.500000 0.171294
-0.450000 0.171294
-0.400000 0.161017
-0.350000 0.270645
-0.300000 0.335737
-0.250000 0.298052
-0.200000 0.284349
-0.150000 0.287775
-0.100000 0.236386
-0.050000 0.167869
0.000000 0.123332
0.050000 0.092499
0.100000 0.065092
0.150000 -0.044537
0.200000 -0.215831
0.250000 -0.277497
0.300000 -0.239813
0.350000 -0.346015
0.400000 -0.551568
0.450000 -0.558420
0.500000 -0.435089
0.550000 -0.421385
0.600000 -0.407681
0.650000 -0.256942
0.700000 -0.147313
0.750000 -0.126758
0.800000 -0.017130
0.850000 0.195275
0.900000 0.424810
0.950000 0.750269
1.000000 1.284708
1.050000 2.014423
1.100000 2.977098
1.150000 4.316622
1.200000 6.084380
1.250000 8.242689
1.300000 10.794983
1.350000 13.775507
1.400000 17.102039
1.450000 20.596453
1.500000 24.162804
1.550000 27.818229
1.600000 31.545592
1.650000 35.149635
1.700000 38.513852
1.750000 41.675955
1.800000 44.653055
1.850000 47.325245
1.900000 49.627445
1.950000 51.662415
2.000000 53.471295
2.050000 54.954705
2.100000 56.044135
2.150000 56.777275
2.200000 57.157555
2.250000 57.143845
2.300000 56.681355
2.350000 55.766635
2.400000 54.440815
2.450000 52.758705
2.500000 50.744285
2.550000 48.424955
2.600000 45.872675
2.650000 43.107975
2.700000 40.182265
2.750000 37.249695
2.800000 34.416495
2.850000 31.603835
2.900000 28.845995
2.950000 26.324545
3.000000 24.087435
3.050000 22.066155
3.100000 20.332659
3.150000 18.976003
3.200000 17.931105
3.250000 17.177408
3.300000 16.773159
3.350000 16.690933
3.400000 16.817693
3.450000 17.136301
3.500000 17.660462
3.550000 18.355916
