time[ns] Raw_signal[mV]
-11.200000 -0.780212
-11.150000 -0.814471
-11.100000 -0.787064
-11.050000 -0.708269
-11.000000 -0.643177
-10.950000 -0.560955
-10.900000 -0.427346
-10.850000 -0.290310
-10.800000 -0.194385
-10.750000 -0.101886
-10.700000 -0.009387
-10.650000 0.031724
-10.600000 0.031724
-10.550000 0.038575
-10.500000 0.007742
-10.450000 -0.074479
-10.400000 -0.139570
-10.350000 -0.173830
-10.300000 -0.232070
-10.250000 -0.293736
-10.200000 -0.290310
-10.150000 -0.228644
-10.100000 -0.160126
-10.050000 -0.095034
-10.000000 -0.019664
-9.950000 0.072835
-9.900000 0.189315
-9.850000 0.292091
-9.800000 0.353758
-9.750000 0.388016
-9.700000 0.415423
-9.650000 0.429127
-9.600000 0.408572
-9.550000 0.370887
-9.500000 0.326351
-9.450000 0.271536
-9.400000 0.230426
-9.350000 0.230425
-9.300000 0.244129
-9.250000 0.254406
-9.200000 0.274962
-9.150000 0.316073
-9.100000 0.346905
-9.050000 0.350331
-9.000000 0.336628
-8.950000 0.302369
-8.900000 0.247555
-8.850000 0.172185
-8.800000 0.093390
-8.750000 -0.002535
-8.700000 -0.132719
-8.650000 -0.266329
-8.600000 -0.389661
-8.550000 -0.489011
-8.500000 -0.554104
-8.450000 -0.571233
-8.400000 -0.564381
-8.350000 -0.550677
-8.300000 -0.489012
-8.250000 -0.403364
-8.200000 -0.334846
-8.150000 -0.266328
-8.100000 -0.149848
-8.050000 -0.040220
-8.000000 0.024872
-7.950000 0.083112
-7.900000 0.141353
-7.850000 0.179037
-7.800000 0.209870
-7.750000 0.247555
-7.700000 0.261259
-7.650000 0.281814
-7.600000 0.326350
-7.550000 0.346906
-7.500000 0.340054
-7.450000 0.350332
-7.400000 0.364035
-7.350000 0.336628
-7.300000 0.309221
-7.250000 0.285240
-7.200000 0.223574
-7.150000 0.137926
-7.100000 0.062557
-7.050000 -0.033368
-7.000000 -0.149848
-6.950000 -0.245773
-6.900000 -0.324568
-6.850000 -0.372531
-6.800000 -0.358828
-6.750000 -0.317717
-6.700000 -0.297162
-6.650000 -0.262903
-6.600000 -0.190959
-6.550000 -0.119015
-6.500000 -0.074479
-6.450000 -0.064201
-6.400000 -0.084756
-6.350000 -0.132719
-6.300000 -0.211514
-6.250000 -0.317717
-6.200000 -0.427345
-6.150000 -0.502715
-6.100000 -0.547252
-6.050000 -0.560955
-6.000000 -0.495863
-5.950000 -0.379383
-5.900000 -0.273181
-5.850000 -0.129294
-5.800000 0.100242
-5.750000 0.333202
-5.700000 0.514774
-5.650000 0.675791
-5.600000 0.809401
-5.550000 0.888196
-5.500000 0.936159
-5.450000 0.970417
-5.400000 0.939585
-5.350000 0.857363
-5.300000 0.785420
-5.250000 0.720327
-5.200000 0.638106
-5.150000 0.559310
-5.100000 0.501071
-5.050000 0.453108
-5.000000 0.415423
-4.950000 0.394868
-4.900000 0.384591
-4.850000 0.370887
-4.800000 0.346906
-4.750000 0.322924
-4.700000 0.322925
-4.650000 0.340054
-4.600000 0.360609
-4.550000 0.388016
-4.500000 0.439404
-4.450000 0.487368
-4.400000 0.518200
-4.350000 0.569589
-4.300000 0.634680
-4.250000 0.692921
-4.200000 0.740883
-4.150000 0.788846
-4.100000 0.826531
-4.050000 0.840234
-4.000000 0.853938
-3.950000 0.871067
-3.900000 0.905326
-3.850000 0.956714
-3.800000 0.980696
-3.750000 0.987547
-3.700000 1.014954
-3.650000 1.032084
-3.600000 0.997825
-3.550000 0.943011
-3.500000 0.915604
-3.450000 0.891622
-3.400000 0.840234
-3.350000 0.734031
-3.300000 0.593570
-3.250000 0.535330
-3.200000 0.576440
-3.150000 0.535329
-3.100000 0.418849
-3.050000 0.446256
-3.000000 0.552459
-2.950000 0.531904
-2.900000 0.483941
-2.850000 0.487367
-2.800000 0.411998
-2.750000 0.350332
-2.700000 0.483941
-2.650000 0.559310
-2.600000 0.391443
-2.550000 0.333202
-2.500000 0.463386
-2.450000 0.418849
-2.400000 0.271536
-2.350000 0.333203
-2.300000 0.381164
-2.250000 0.209870
-2.200000 0.158481
-2.150000 0.312647
-2.100000 0.295517
-2.050000 0.089964
-2.000000 0.000891
-1.950000 0.048853
-1.900000 0.131074
-1.850000 0.240703
-1.800000 0.254406
-1.750000 0.148204
-1.700000 0.165334
-1.650000 0.281814
-1.600000 0.220148
-1.550000 0.100241
-1.500000 0.199593
-1.450000 0.322925
-1.400000 0.240703
-1.350000 0.141352
-1.300000 0.083112
-1.250000 -0.064201
-1.200000 -0.088183
-1.150000 0.096815
-1.100000 0.089964
-1.050000 -0.163552
-1.000000 -0.149848
-0.950000 0.127648
-0.900000 0.223574
-0.850000 0.233851
-0.800000 0.446256
-0.750000 0.617551
-0.700000 0.593570
-0.650000 0.617551
-0.600000 0.696346
-0.550000 0.634680
-0.500000 0.521626
-0.450000 0.504497
-0.400000 0.497645
-0.350000 0.425701
-0.300000 0.374313
-0.250000 0.374313
-0.200000 0.374312
-0.150000 0.384590
-0.100000 0.425701
-0.050000 0.518200
0.000000 0.617551
0.050000 0.603847
0.100000 0.511348
0.150000 0.514774
0.200000 0.573014
0.250000 0.480515
0.300000 0.292092
0.350000 0.240703
0.400000 0.288666
0.450000 0.285240
0.500000 0.268110
0.550000 0.316073
0.600000 0.340054
0.650000 0.333202
0.700000 0.425701
0.750000 0.634680
0.800000 0.905326
0.850000 1.299303
0.900000 1.919389
0.950000 2.762158
1.000000 3.889276
1.050000 5.437779
1.100000 7.441928
1.150000 9.857178
1.200000 12.721223
1.250000 16.051187
1.300000 19.703180
1.350000 23.485371
1.400000 27.346341
1.450000 31.268985
1.500000 35.153953
1.550000 38.850482
1.600000 42.276379
1.650000 45.441893
1.700000 48.329922
1.750000 50.858222
1.800000 53.019962
1.850000 54.911052
1.900000 56.579472
1.950000 57.956672
2.000000 58.970742
2.050000 59.638782
2.100000 60.008782
2.150000 60.053322
2.200000 59.649062
2.250000 58.775462
2.300000 57.518162
2.350000 55.907992
2.400000 53.903842
2.450000 51.543412
2.500000 48.932872
2.550000 46.089392
2.600000 43.047202
2.650000 39.939912
2.700000 36.870322
2.750000 33.804152
2.800000 30.761962
2.850000 27.925322
2.900000 25.383312
2.950000 23.101662
3.000000 21.107800
3.050000 19.504479
3.100000 18.281439
3.150000 17.383856
3.200000 16.859693
3.250000 16.712386
3.300000 16.801456
3.350000 17.082377
3.400000 17.592832
3.450000 18.288291
3.500000 19.045410
3.550000 19.847071
3.600000 20.659006
3.650000 21.426411
3.700000 22.145845
3.750000 22.837874
3.800000 23.454539
3.850000 23.920455
3.900000 24.249340
3.950000 24.454894
4.000000 24.499427
4.050000 24.328136
4.100000 23.954710
4.150000 23.413420
4.200000 22.700835
4.250000 21.768998
4.300000 20.648732
4.350000 19.432537
4.400000 18.158109
4.450000 16.798029
4.500000 15.383139
4.550000 13.995652
4.600000 12.676684
4.650000 11.443363
4.700000 10.319672
4.750000 9.329590
4.800000 8.479969
4.850000 7.787939
