time[ns] Raw_signal[mV]
-11.150000 0.577879
-11.100000 0.471677
-11.050000 0.358623
-11.000000 0.231865
-10.950000 0.118810
-10.900000 0.033163
-10.850000 -0.045633
-10.800000 -0.103873
-10.750000 -0.114151
-10.700000 -0.097021
-10.650000 -0.076466
-10.600000 -0.031929
-10.550000 0.043441
-10.500000 0.115384
-10.450000 0.170198
-10.400000 0.225013
-10.350000 0.279827
-10.300000 0.334641
-10.250000 0.372326
-10.200000 0.386030
-10.150000 0.368900
-10.100000 0.320937
-10.050000 0.259272
-10.000000 0.214735
-9.950000 0.163347
-9.900000 0.091402
-9.850000 0.046866
-9.800000 0.012607
-9.750000 -0.049058
-9.700000 -0.114151
-9.650000 -0.144984
-9.600000 -0.175816
-9.550000 -0.230631
-9.500000 -0.258038
-9.450000 -0.240908
-9.400000 -0.234057
-9.350000 -0.258038
-9.300000 -0.282019
-9.250000 -0.288871
-9.200000 -0.319704
-9.150000 -0.350537
-9.100000 -0.343685
-9.050000 -0.323130
-9.000000 -0.309426
-8.950000 -0.275168
-8.900000 -0.223779
-8.850000 -0.172391
-8.800000 -0.121002
-8.750000 -0.045633
-8.700000 0.033163
-8.650000 0.084551
-8.600000 0.111958
-8.550000 0.146217
-8.500000 0.163347
-8.450000 0.149643
-8.400000 0.111959
-8.350000 0.074273
-8.300000 0.040015
-8.250000 0.005756
-8.200000 -0.025077
-8.150000 -0.059336
-8.100000 -0.079891
-8.050000 -0.069614
-8.000000 -0.038781
-7.950000 -0.014800
-7.900000 0.012607
-7.850000 0.077700
-7.800000 0.125661
-7.750000 0.129088
-7.700000 0.170198
-7.650000 0.248993
-7.600000 0.279826
-7.550000 0.283252
-7.500000 0.310660
-7.450000 0.331216
-7.400000 0.300382
-7.350000 0.245568
-7.300000 0.183902
-7.250000 0.084551
-7.200000 -0.052484
-7.150000 -0.196372
-7.100000 -0.347111
-7.050000 -0.473869
-7.000000 -0.545813
-6.950000 -0.580072
-6.900000 -0.593775
-6.850000 -0.569794
-6.800000 -0.514980
-6.750000 -0.436184
-6.700000 -0.323130
-6.650000 -0.203224
-6.600000 -0.097022
-6.550000 -0.014800
-6.500000 0.057144
-6.450000 0.081125
-6.400000 0.029737
-6.350000 -0.069614
-6.300000 -0.186095
-6.250000 -0.319704
-6.200000 -0.463591
-6.150000 -0.593775
-6.100000 -0.686274
-6.050000 -0.737662
-6.000000 -0.747940
-5.950000 -0.730810
-5.900000 -0.682849
-5.850000 -0.590349
-5.800000 -0.490999
-5.750000 -0.391648
-5.700000 -0.285446
-5.650000 -0.186094
-5.600000 -0.121003
-5.550000 -0.083318
-5.500000 -0.076466
-5.450000 -0.114150
-5.400000 -0.172391
-5.350000 -0.230631
-5.300000 -0.288871
-5.250000 -0.353963
-5.200000 -0.398500
-5.150000 -0.432758
-5.100000 -0.460165
-5.050000 -0.456740
-5.000000 -0.408777
-4.950000 -0.357389
-4.900000 -0.282019
-4.850000 -0.141558
-4.800000 0.005755
-4.750000 0.129088
-4.700000 0.255845
-4.650000 0.403159
-4.600000 0.495658
-4.550000 0.523065
-4.500000 0.533342
-4.450000 0.529916
-4.400000 0.468251
-4.350000 0.351771
-4.300000 0.214734
-4.250000 0.070848
-4.200000 -0.083317
-4.150000 -0.216928
-4.100000 -0.319704
-4.050000 -0.398500
-4.000000 -0.412204
-3.950000 -0.350537
-3.900000 -0.268316
-3.850000 -0.175817
-3.800000 -0.049059
-3.750000 0.077699
-3.700000 0.170198
-3.650000 0.255846
-3.600000 0.355196
-3.550000 0.430566
-3.500000 0.464825
-3.450000 0.457973
-3.400000 0.444269
-3.350000 0.447695
-3.300000 0.386029
-3.250000 0.225012
-3.200000 0.101680
-3.150000 0.091403
-3.100000 0.002329
-3.050000 -0.203223
-3.000000 -0.254612
-2.950000 -0.186094
-2.900000 -0.227205
-2.850000 -0.282019
-2.800000 -0.223779
-2.750000 -0.216927
-2.700000 -0.210076
-2.650000 0.029737
-2.600000 0.228438
-2.550000 0.115384
-2.500000 0.074273
-2.450000 0.255845
-2.400000 0.218160
-2.350000 -0.021651
-2.300000 -0.025077
-2.250000 0.022885
-2.200000 -0.172391
-2.150000 -0.261464
-2.100000 -0.073040
-2.050000 -0.055911
-2.000000 -0.268316
-1.950000 -0.340259
-1.900000 -0.244335
-1.850000 -0.144983
-1.800000 -0.025078
-1.750000 0.012607
-1.700000 -0.127855
-1.650000 -0.192946
-1.600000 -0.148410
-1.550000 -0.244334
-1.500000 -0.384796
-1.450000 -0.264890
-1.400000 -0.117577
-1.350000 -0.182669
-1.300000 -0.210076
-1.250000 -0.162113
-1.200000 -0.240908
-1.150000 -0.251186
-1.100000 -0.045633
-1.050000 -0.028503
-1.000000 -0.264890
-0.950000 -0.278593
-0.900000 -0.069614
-0.850000 -0.042207
-0.800000 -0.066188
-0.750000 0.081125
-0.700000 0.163347
-0.650000 0.084551
-0.600000 0.094829
-0.550000 0.183902
-0.500000 0.166772
-0.450000 0.122236
-0.400000 0.156495
-0.350000 0.187328
-0.300000 0.153068
-0.250000 0.111958
-0.200000 0.046866
-0.150000 -0.035355
-0.100000 -0.093595
-0.050000 -0.151836
0.000000 -0.203224
0.050000 -0.223779
0.100000 -0.275167
0.150000 -0.364240
0.200000 -0.350537
0.250000 -0.254612
0.300000 -0.285445
0.350000 -0.388222
0.400000 -0.306001
0.450000 -0.107299
0.500000 -0.021651
0.550000 -0.001097
0.600000 0.081125
0.650000 0.139366
0.700000 0.125661
0.750000 0.159921
0.800000 0.276401
0.850000 0.410010
0.900000 0.598435
0.950000 0.944449
1.000000 1.468611
1.050000 2.191473
1.100000 3.184981
1.150000 4.521079
1.200000 6.189487
1.250000 8.183353
1.300000 10.512960
1.350000 13.096080
1.400000 15.768278
1.450000 18.430193
1.500000 21.088683
1.550000 23.682082
1.600000 26.035671
1.650000 28.074069
1.700000 29.858967
1.750000 31.373204
1.800000 32.503749
1.850000 33.315681
1.900000 33.970034
