time[ns] Raw_signal[mV]
-11.150000 -0.273318
-11.100000 -0.324706
-11.050000 -0.358965
-11.000000 -0.382946
-10.950000 -0.369242
-10.900000 -0.345261
-10.850000 -0.324706
-10.800000 -0.269892
-10.750000 -0.173967
-10.700000 -0.095171
-10.650000 -0.054061
-10.600000 -0.002672
-10.550000 0.065846
-10.500000 0.106956
-10.450000 0.134364
-10.400000 0.141215
-10.350000 0.110382
-10.300000 0.055568
-10.250000 0.004180
-10.200000 -0.057487
-10.150000 -0.132856
-10.100000 -0.197948
-10.050000 -0.242484
-10.000000 -0.273318
-9.950000 -0.269891
-9.900000 -0.235633
-9.850000 -0.211651
-9.800000 -0.201374
-9.750000 -0.167114
-9.700000 -0.115726
-9.650000 -0.088320
-9.600000 -0.074615
-9.550000 -0.036931
-9.500000 0.014458
-9.450000 0.041865
-9.400000 0.089827
-9.350000 0.168622
-9.300000 0.237140
-9.250000 0.285102
-9.200000 0.360472
-9.150000 0.428990
-9.100000 0.452972
-9.050000 0.456397
-9.000000 0.463248
-8.950000 0.449546
-8.900000 0.398156
-8.850000 0.315935
-8.800000 0.233715
-8.750000 0.172049
-8.700000 0.093253
-8.650000 -0.006098
-8.600000 -0.098598
-8.550000 -0.149985
-8.500000 -0.197948
-8.450000 -0.235632
-8.400000 -0.232207
-8.350000 -0.208225
-8.300000 -0.208225
-8.250000 -0.177393
-8.200000 -0.064338
-8.150000 0.055568
-8.100000 0.141216
-8.050000 0.237140
-8.000000 0.363898
-7.950000 0.470100
-7.900000 0.531766
-7.850000 0.583155
-7.800000 0.600284
-7.750000 0.572878
-7.700000 0.535192
-7.650000 0.497508
-7.600000 0.439268
-7.550000 0.381028
-7.500000 0.339917
-7.450000 0.295380
-7.400000 0.254269
-7.350000 0.257696
-7.300000 0.274825
-7.250000 0.261121
-7.200000 0.271399
-7.150000 0.322787
-7.100000 0.357047
-7.050000 0.339917
-7.000000 0.329639
-6.950000 0.343343
-6.900000 0.336491
-6.850000 0.305658
-6.800000 0.257696
-6.750000 0.202881
-6.700000 0.141215
-6.650000 0.082976
-6.600000 0.028161
-6.550000 -0.023228
-6.500000 -0.071190
-6.450000 -0.119152
-6.400000 -0.160263
-6.350000 -0.163689
-6.300000 -0.122578
-6.250000 -0.071190
-6.200000 -0.019802
-6.150000 0.052142
-6.100000 0.120659
-6.050000 0.151493
-6.000000 0.185751
-5.950000 0.240566
-5.900000 0.257696
-5.850000 0.237140
-5.800000 0.230288
-5.750000 0.209733
-5.700000 0.148067
-5.650000 0.103530
-5.600000 0.113808
-5.550000 0.141215
-5.500000 0.165197
-5.450000 0.196030
-5.400000 0.264547
-5.350000 0.353620
-5.300000 0.435842
-5.250000 0.490656
-5.200000 0.531767
-5.150000 0.562599
-5.100000 0.552322
-5.050000 0.473526
-5.000000 0.363898
-4.950000 0.240566
-4.900000 0.103530
-4.850000 -0.054061
-4.800000 -0.215077
-4.750000 -0.334984
-4.700000 -0.396650
-4.650000 -0.424056
-4.600000 -0.417205
-4.550000 -0.345262
-4.500000 -0.239059
-4.450000 -0.139708
-4.400000 -0.023227
-4.350000 0.124086
-4.300000 0.250843
-4.250000 0.333065
-4.200000 0.381027
-4.150000 0.391305
-4.100000 0.350194
-4.050000 0.274825
-4.000000 0.185752
-3.950000 0.093252
-3.900000 0.017883
-3.850000 -0.026653
-3.800000 -0.033505
-3.750000 -0.002672
-3.700000 0.048716
-3.650000 0.089827
-3.600000 0.134364
-3.550000 0.196030
-3.500000 0.240566
-3.450000 0.233715
-3.400000 0.223437
-3.350000 0.237140
-3.300000 0.151493
-3.250000 -0.064338
-3.200000 -0.187670
-3.150000 -0.156837
-3.100000 -0.228781
-3.050000 -0.434334
-3.000000 -0.472019
-2.950000 -0.348688
-2.900000 -0.321280
-2.850000 -0.338409
-2.800000 -0.259614
-2.750000 -0.215077
-2.700000 -0.149986
-2.650000 0.096678
-2.600000 0.309084
-2.550000 0.285103
-2.500000 0.339917
-2.450000 0.569452
-2.400000 0.590007
-2.350000 0.459823
-2.300000 0.514638
-2.250000 0.586581
-2.200000 0.432416
-2.150000 0.357046
-2.100000 0.487230
-2.050000 0.439268
-2.000000 0.161771
-1.950000 -0.009524
-1.900000 -0.026653
-1.850000 -0.006098
-1.800000 0.041865
-1.750000 0.017884
-1.700000 -0.129430
-1.650000 -0.153412
-1.600000 -0.030079
-1.550000 -0.026654
-1.500000 -0.057487
-1.450000 0.134363
-1.400000 0.363898
-1.350000 0.422138
-1.300000 0.452971
-1.250000 0.490656
-1.200000 0.415286
-1.150000 0.422139
-1.100000 0.600285
-1.050000 0.548896
-1.000000 0.226863
-0.950000 0.141215
-0.900000 0.298806
-0.850000 0.261121
-0.800000 0.151493
-0.750000 0.233714
-0.700000 0.278251
-0.650000 0.141215
-0.600000 0.082975
-0.550000 0.124086
-0.500000 0.028161
-0.450000 -0.119152
-0.400000 -0.146560
-0.350000 -0.143134
-0.300000 -0.211652
-0.250000 -0.287021
-0.200000 -0.341836
-0.150000 -0.376094
-0.100000 -0.389797
-0.050000 -0.372668
0.000000 -0.324706
0.050000 -0.263040
0.100000 -0.276743
0.150000 -0.334984
0.200000 -0.263040
0.250000 -0.105448
0.300000 -0.102023
0.350000 -0.173967
0.400000 -0.071190
0.450000 0.148067
0.500000 0.261121
0.550000 0.315935
0.600000 0.432416
0.650000 0.511212
0.700000 0.511212
0.750000 0.562599
0.800000 0.720191
0.850000 0.908615
0.900000 1.168983
0.950000 1.614347
1.000000 2.289248
1.050000 3.183405
1.100000 4.361912
1.150000 5.910415
1.200000 7.811783
1.250000 10.048887
1.300000 12.614877
1.350000 15.458375
1.400000 18.435472
1.450000 21.450256
1.500000 24.489015
1.550000 27.531209
1.600000 30.463766
1.650000 33.177075
1.700000 35.677972
1.750000 37.963040
1.800000 39.980894
1.850000 41.700685
1.900000 43.197805
1.950000 44.506495
2.000000 45.554815
2.050000 46.315355
2.100000 46.832665
2.150000 47.127295
2.200000 47.158125
2.250000 46.890905
2.300000 46.298235
2.350000 45.380095
2.400000 44.167335
2.450000 42.697625
2.500000 40.974395
2.550000 39.018225
2.600000 36.839345
2.650000 34.465215
2.700000 32.015695
2.750000 29.555915
2.800000 27.051585
2.850000 24.543835
2.900000 22.203955
2.950000 20.107306
3.000000 18.188800
3.050000 16.506690
3.100000 15.177449
3.150000 14.180513
3.200000 13.481632
3.250000 13.135616
3.300000 13.111638
3.350000 13.276075
3.400000 13.618666
3.450000 14.207915
3.500000 14.958188
3.550000 15.746143
3.600000 16.544380
3.650000 17.349464
3.700000 18.079175
3.750000 18.695838
3.800000 19.216572
3.850000 19.603701
3.900000 19.802400
3.950000 19.843506
4.000000 19.785265
4.050000 19.603694
4.100000 19.243976
4.150000 18.719819
4.200000 18.089456
4.250000 17.346039
4.300000 16.462153
4.350000 15.482351
4.400000 14.488843
4.450000 13.457650
4.500000 12.364791
4.550000 11.254803
4.600000 10.199629
4.650000 9.209547
4.700000 8.287982
4.750000 7.469194
4.800000 6.770313
4.850000 6.218745
4.900000 5.841896
4.950000 5.622639
5.000000 5.523288
5.050000 5.540418
5.100000 5.670602
5.150000 5.865878
5.200000 6.105690
5.250000 6.403742
5.300000 6.715499
5.350000 7.037532
5.400000 7.356140
5.450000 7.630211
5.500000 7.859746
5.550000 8.079002
5.600000 8.298259
5.650000 8.483257
5.700000 8.623719
5.750000 8.695663
5.800000 8.685385
5.850000 8.623719
5.900000 8.517516
5.950000 8.322241
6.000000 8.068725
6.050000 7.801505
6.100000 7.469194
6.150000 7.051236
6.200000 6.616148
6.250000 6.160504
6.300000 5.663750
6.350000 5.190977
6.400000 4.803851
6.450000 4.420152
6.500000 4.002194
6.550000 3.615067
6.600000 3.282756
6.650000 2.967575
6.700000 2.693503
6.750000 2.481098
6.800000 2.340636
6.850000 2.268693
6.900000 2.227582
6.950000 2.200175
7.000000 2.237860
7.050000 2.361192
7.100000 2.508505
7.150000 2.669522
7.200000 2.864798
7.250000 3.070352
7.300000 3.275905
7.350000 3.491736
7.400000 3.659604
7.450000 3.741825
7.500000 3.786362
7.550000 3.813770
7.600000 3.776085
7.650000 3.683586
7.700000 3.584235
7.750000 3.464328
7.800000 3.306737
7.850000 3.152573
7.900000 2.984704
7.950000 2.799706
8.000000 2.628411
8.050000 2.477672
8.100000 2.299526
8.150000 2.107676
8.200000 1.926104
8.250000 1.747957
8.300000 1.566386
8.350000 1.395091
8.400000 1.227222
8.450000 1.035373
8.500000 0.857227
8.550000 0.723617
8.600000 0.641395
8.650000 0.586581
8.700000 0.548896
8.750000 0.535193
8.800000 0.548896
8.850000 0.576304
8.900000 0.603710
8.950000 0.658524
9.000000 0.703061
9.050000 0.716765
9.100000 0.723617
9.150000 0.737320
9.200000 0.751024
9.250000 0.737320
9.300000 0.720191
9.350000 0.720190
9.400000 0.737320
9.450000 0.757876
9.500000 0.802412
9.550000 0.888059
9.600000 0.990836
9.650000 1.097039
9.700000 1.186112
9.750000 1.251204
9.800000 1.282037
9.850000 1.275185
9.900000 1.230649
9.950000 1.168983
10.000000 1.093613
10.050000 0.994262
10.100000 0.877782
10.150000 0.781856
10.200000 0.682506
10.250000 0.572878
10.300000 0.480379
10.350000 0.398157
10.400000 0.309084
10.450000 0.216585
10.500000 0.113809
10.550000 -0.023227
10.600000 -0.136282
10.650000 -0.204800
10.700000 -0.290446
10.750000 -0.393224
10.800000 -0.441187
10.850000 -0.420631
10.900000 -0.386372
10.950000 -0.338409
11.000000 -0.273317
11.050000 -0.228781
11.100000 -0.191096
11.150000 -0.129430
11.200000 -0.078041
11.250000 -0.019802
11.300000 0.058994
11.350000 0.130938
11.400000 0.192604
11.450000 0.312510
11.500000 0.466675
11.550000 0.603711
11.600000 0.744172
11.650000 0.915466
11.700000 1.066206
11.750000 1.175834
11.800000 1.285463
11.850000 1.350555
11.900000 1.312869
11.950000 1.216944
12.000000 1.110743
12.050000 0.942874
12.100000 0.709912
12.150000 0.473526
12.200000 0.261122
12.250000 0.045291
12.300000 -0.170541
12.350000 -0.365817
12.400000 -0.523407
12.450000 -0.643314
12.500000 -0.732387
12.550000 -0.780349
12.600000 -0.783775
12.650000 -0.780349
12.700000 -0.776924
12.750000 -0.746090
12.800000 -0.684424
12.850000 -0.633036
12.900000 -0.595351
12.950000 -0.543963
13.000000 -0.468593
13.050000 -0.396649
13.100000 -0.314428
13.150000 -0.215078
13.200000 -0.119152
13.250000 -0.033505
13.300000 0.031587
13.350000 0.069271
13.400000 0.093253
13.450000 0.117234
13.500000 0.124086
13.550000 0.079550
13.600000 -0.002673
13.650000 -0.098598
13.700000 -0.191096
13.750000 -0.269892
13.800000 -0.328131
13.850000 -0.369243
13.900000 -0.369243
13.950000 -0.321280
14.000000 -0.259614
14.050000 -0.204800
14.100000 -0.153412
14.150000 -0.067764
14.200000 0.024735
14.250000 0.058994
14.300000 0.024735
14.350000 -0.067764
14.400000 -0.194522
14.450000 -0.345261
14.500000 -0.519982
14.550000 -0.677573
14.600000 -0.807756
14.650000 -0.920810
14.700000 -0.999606
14.750000 -1.006458
14.800000 -0.948218
14.850000 -0.862571
14.900000 -0.752942
14.950000 -0.609055
15.000000 -0.451464
15.050000 -0.317854
15.100000 -0.201374
15.150000 -0.108874
15.200000 -0.071190
15.250000 -0.074616
15.300000 -0.084894
15.350000 -0.102023
15.400000 -0.139707
15.450000 -0.187670
15.500000 -0.232207
15.550000 -0.259614
15.600000 -0.259614
15.650000 -0.252762
15.700000 -0.256188
15.750000 -0.266465
15.800000 -0.293873
15.850000 -0.321280
15.900000 -0.362391
15.950000 -0.424057
16.000000 -0.485723
16.050000 -0.526833
16.100000 -0.564518
16.150000 -0.622758
16.200000 -0.667295
16.250000 -0.667295
16.300000 -0.657017
16.350000 -0.653591
16.400000 -0.629610
16.450000 -0.571370
16.500000 -0.519981
16.550000 -0.489148
16.600000 -0.444612
16.650000 -0.365816
16.700000 -0.304151
16.750000 -0.307577
16.800000 -0.331558
16.850000 -0.341835
16.900000 -0.372669
16.950000 -0.448037
17.000000 -0.526834
17.050000 -0.578222
17.100000 -0.629610
17.150000 -0.684424
17.200000 -0.728961
17.250000 -0.735812
17.300000 -0.722109
17.350000 -0.698128
17.400000 -0.657017
17.450000 -0.567944
17.500000 -0.468594
17.550000 -0.424057
17.600000 -0.417205
17.650000 -0.376094
