time[ns] Raw_signal[mV]
-11.100000 0.072629
-11.050000 0.117165
-11.000000 0.154850
-10.950000 0.168553
-10.900000 0.199386
-10.850000 0.240498
-10.800000 0.264479
-10.750000 0.278182
-10.700000 0.291886
-10.650000 0.309015
-10.600000 0.319293
-10.550000 0.332996
-10.500000 0.329571
-10.450000 0.319293
-10.400000 0.298738
-10.350000 0.250775
-10.300000 0.195961
-10.250000 0.151425
-10.200000 0.079481
-10.150000 -0.023296
-10.100000 -0.074685
-10.050000 -0.047277
-10.000000 -0.030148
-9.950000 -0.040426
-9.900000 -0.026722
-9.850000 0.010963
-9.800000 0.004111
-9.750000 -0.033574
-9.700000 -0.074685
-9.650000 -0.156906
-9.600000 -0.276812
-9.550000 -0.383015
-9.500000 -0.478939
-9.450000 -0.612549
-9.400000 -0.753011
-9.350000 -0.828381
-9.300000 -0.828381
-9.250000 -0.800973
-9.200000 -0.749584
-9.150000 -0.633105
-9.100000 -0.461810
-9.050000 -0.280238
-9.000000 -0.105517
-8.950000 0.086332
-8.900000 0.271330
-8.850000 0.411791
-8.800000 0.521420
-8.750000 0.624197
-8.700000 0.689289
-8.650000 0.706418
-8.600000 0.709844
-8.550000 0.679011
-8.500000 0.596789
-8.450000 0.500865
-8.400000 0.425495
-8.350000 0.336423
-8.300000 0.267905
-8.250000 0.261052
-8.200000 0.264479
-8.150000 0.271330
-8.100000 0.319293
-8.050000 0.387811
-8.000000 0.425495
-7.950000 0.459755
-7.900000 0.487162
-7.850000 0.452903
-7.800000 0.401515
-7.750000 0.387810
-7.700000 0.343274
-7.650000 0.233645
-7.600000 0.161701
-7.550000 0.141147
-7.500000 0.089758
-7.450000 0.017815
-7.400000 -0.013018
-7.350000 -0.002740
-7.300000 0.010963
-7.250000 0.038370
-7.200000 0.058925
-7.150000 0.072628
-7.100000 0.100036
-7.050000 0.124017
-7.000000 0.120591
-6.950000 0.110313
-6.900000 0.127443
-6.850000 0.144573
-6.800000 0.158276
-6.750000 0.195961
-6.700000 0.254201
-6.650000 0.295312
-6.600000 0.326145
-6.550000 0.398089
-6.500000 0.470032
-6.450000 0.504291
-6.400000 0.552253
-6.350000 0.631049
-6.300000 0.682437
-6.250000 0.699567
-6.200000 0.733826
-6.150000 0.757807
-6.100000 0.720122
-6.050000 0.668733
-6.000000 0.648178
-5.950000 0.603642
-5.900000 0.507717
-5.850000 0.401514
-5.800000 0.298737
-5.750000 0.185683
-5.700000 0.072628
-5.650000 0.000685
-5.600000 -0.050703
-5.550000 -0.102092
-5.500000 -0.153480
-5.450000 -0.218572
-5.400000 -0.276812
-5.350000 -0.307645
-5.300000 -0.328201
-5.250000 -0.321348
-5.200000 -0.280238
-5.150000 -0.225424
-5.100000 -0.177461
-5.050000 -0.112369
-5.000000 -0.002740
-4.950000 0.103462
-4.900000 0.165127
-4.850000 0.216516
-4.800000 0.271330
-4.750000 0.302163
-4.700000 0.291886
-4.650000 0.247349
-4.600000 0.199387
-4.550000 0.158276
-4.500000 0.110314
-4.450000 0.072629
-4.400000 0.079481
-4.350000 0.117165
-4.300000 0.158276
-4.250000 0.230220
-4.200000 0.353552
-4.150000 0.487161
-4.100000 0.586512
-4.050000 0.665308
-4.000000 0.730399
-3.950000 0.781788
-3.900000 0.805770
-3.850000 0.809195
-3.800000 0.785214
-3.750000 0.737252
-3.700000 0.682437
-3.650000 0.624197
-3.600000 0.555680
-3.550000 0.483736
-3.500000 0.415218
-3.450000 0.356977
-3.400000 0.326145
-3.350000 0.298737
-3.300000 0.267904
-3.250000 0.202813
-3.200000 0.117165
-3.150000 0.117165
-3.100000 0.195961
-3.050000 0.195961
-3.000000 0.117165
-2.950000 0.175406
-2.900000 0.302164
-2.850000 0.267905
-2.800000 0.178832
-2.750000 0.182257
-2.700000 0.151424
-2.650000 0.117165
-2.600000 0.257627
-2.550000 0.360404
-2.500000 0.240497
-2.450000 0.223368
-2.400000 0.422070
-2.350000 0.452902
-2.300000 0.336423
-2.250000 0.422069
-2.200000 0.524846
-2.150000 0.370681
-2.100000 0.285034
-2.050000 0.418644
-2.000000 0.387810
-1.950000 0.117165
-1.900000 -0.037000
-1.850000 -0.026722
-1.800000 0.010963
-1.750000 0.072629
-1.700000 0.082906
-1.650000 -0.002740
-1.600000 0.038369
-1.550000 0.206238
-1.500000 0.216516
-1.450000 0.161702
-1.400000 0.336423
-1.350000 0.548828
-1.300000 0.541975
-1.250000 0.511143
-1.200000 0.545402
-1.150000 0.470032
-1.100000 0.442625
-1.050000 0.579661
-1.000000 0.517994
-0.950000 0.178832
-0.900000 0.048647
-0.850000 0.165128
-0.800000 0.120591
-0.750000 -0.016445
-0.700000 0.041795
-0.650000 0.106887
-0.600000 0.031518
-0.550000 0.055500
-0.500000 0.192535
-0.450000 0.230219
-0.400000 0.261053
-0.350000 0.401514
-0.300000 0.511142
-0.250000 0.521420
-0.200000 0.555679
-0.150000 0.600216
-0.100000 0.569383
-0.050000 0.490588
0.000000 0.422069
0.050000 0.380958
0.100000 0.343274
0.150000 0.254201
0.200000 0.113740
0.250000 0.072629
0.300000 0.151424
0.350000 0.124017
0.400000 0.017814
0.450000 0.100036
0.500000 0.336422
0.550000 0.466606
0.600000 0.521420
0.650000 0.682437
0.700000 0.829750
0.750000 0.826325
0.800000 0.843454
0.850000 0.983916
0.900000 1.141506
0.950000 1.312801
1.000000 1.627983
1.050000 2.104182
1.100000 2.737971
1.150000 3.645832
1.200000 4.913411
1.250000 6.482469
1.300000 8.353006
1.350000 10.569554
1.400000 13.063605
1.450000 15.677558
1.500000 18.356606
1.550000 21.141850
1.600000 23.992191
1.650000 26.763741
1.700000 29.391399
1.750000 31.936831
1.800000 34.365789
1.850000 36.568640
1.900000 38.538527
1.950000 40.354237
2.000000 42.015797
2.050000 43.427267
2.100000 44.537257
2.150000 45.332067
2.200000 45.845947
2.250000 46.068627
2.300000 45.914467
2.350000 45.318357
2.400000 44.362537
2.450000 43.132647
2.500000 41.601277
2.550000 39.785547
2.600000 37.781397
2.650000 35.616237
2.700000 33.307187
2.750000 30.981017
2.800000 28.682237
2.850000 26.335507
2.900000 23.985347
2.950000 21.813327
3.000000 19.843445
3.050000 17.996886
3.100000 16.345607
3.150000 15.016364
3.200000 13.978321
3.250000 13.176662
3.300000 12.666199
3.350000 12.494907
3.400000 12.566855
3.450000 12.813512
3.500000 13.279435
3.550000 13.978316
3.600000 14.769698
3.650000 15.547377
3.700000 16.304499
3.750000 17.051335
3.800000 17.729665
3.850000 18.291517
3.900000 18.726604
3.950000 18.997247
4.000000 19.093174
4.050000 19.058916
4.100000 18.884191
4.150000 18.527900
4.200000 18.003737
4.250000 17.359672
4.300000 16.588848
4.350000 15.698115
4.400000 14.745716
4.450000 13.769337
4.500000 12.744996
4.550000 11.676119
4.600000 10.627796
4.650000 9.647992
4.700000 8.750409
4.750000 7.952176
4.800000 7.263573
4.850000 6.712004
4.900000 6.311174
4.950000 6.030251
5.000000 5.821272
5.050000 5.691088
5.100000 5.649978
5.150000 5.684237
5.200000 5.783588
5.250000 5.934327
5.300000 6.095343
5.350000 6.273490
5.400000 6.509876
5.450000 6.780521
5.500000 7.013482
5.550000 7.232739
5.600000 7.475977
5.650000 7.715790
5.700000 7.924769
5.750000 8.092637
5.800000 8.181711
5.850000 8.174859
5.900000 8.137175
5.950000 8.072082
6.000000 7.931621
6.050000 7.708937
6.100000 7.448570
6.150000 7.164221
6.200000 6.849040
6.250000 6.503024
6.300000 6.126177
6.350000 5.715070
6.400000 5.300537
6.450000 4.903134
6.500000 4.492027
6.550000 4.074068
6.600000 3.690369
6.650000 3.351206
6.700000 3.049727
6.750000 2.796211
6.800000 2.618065
6.850000 2.532418
6.900000 2.467326
6.950000 2.405660
7.000000 2.385104
7.050000 2.426215
7.100000 2.474178
7.150000 2.484455
7.200000 2.484456
7.250000 2.508437
7.300000 2.522140
7.350000 2.549547
7.400000 2.607787
7.450000 2.686583
7.500000 2.758526
7.550000 2.861303
7.600000 3.018894
7.650000 3.176485
7.700000 3.303243
7.750000 3.423149
7.800000 3.539630
7.850000 3.608148
7.900000 3.608148
7.950000 3.556759
8.000000 3.481389
8.050000 3.358057
8.100000 3.176485
8.150000 2.991487
8.200000 2.816767
8.250000 2.607787
8.300000 2.395382
8.350000 2.224088
8.400000 2.056220
8.450000 1.860944
8.500000 1.706779
8.550000 1.607427
8.600000 1.508077
8.650000 1.405300
8.700000 1.340208
8.750000 1.278542
8.800000 1.216876
8.850000 1.189469
8.900000 1.172339
8.950000 1.138080
9.000000 1.144932
9.050000 1.192895
9.100000 1.199747
9.150000 1.189469
9.200000 1.220302
9.250000 1.254561
9.300000 1.254561
9.350000 1.247710
9.400000 1.251135
9.450000 1.199747
9.500000 1.103821
9.550000 1.025027
9.600000 0.973638
9.650000 0.905120
9.700000 0.826325
9.750000 0.788640
9.800000 0.802344
9.850000 0.829750
9.900000 0.867435
9.950000 0.946231
10.000000 1.069563
10.050000 1.172340
10.100000 1.223727
10.150000 1.271691
10.200000 1.319653
10.250000 1.285394
10.300000 1.162061
10.350000 1.025026
10.400000 0.901695
10.450000 0.768084
10.500000 0.617345
10.550000 0.511143
10.600000 0.446050
10.650000 0.380959
10.700000 0.305589
10.750000 0.261053
10.800000 0.250775
10.850000 0.254201
10.900000 0.250775
10.950000 0.254201
