time[ns] Raw_signal[mV]
-11.150000 0.217886
-11.100000 0.265849
-11.050000 0.279552
-11.000000 0.276126
-10.950000 0.279553
-10.900000 0.296681
-10.850000 0.313811
-10.800000 0.327515
-10.750000 0.368626
-10.700000 0.420014
-10.650000 0.440569
-10.600000 0.443995
-10.550000 0.464551
-10.500000 0.474828
-10.450000 0.433717
-10.400000 0.375477
-10.350000 0.337792
-10.300000 0.282978
-10.250000 0.207608
-10.200000 0.169923
-10.150000 0.159646
-10.100000 0.128813
-10.050000 0.087702
-10.000000 0.070573
-9.950000 0.053443
-9.900000 0.015759
-9.850000 -0.045907
-9.800000 -0.121277
-9.750000 -0.189795
-9.700000 -0.261738
-9.650000 -0.357663
-9.600000 -0.460440
-9.550000 -0.532383
-9.500000 -0.607753
-9.450000 -0.679698
-9.400000 -0.700252
-9.350000 -0.662567
-9.300000 -0.631734
-9.250000 -0.604327
-9.200000 -0.528957
-9.150000 -0.426182
-9.100000 -0.337108
-9.050000 -0.248035
-9.000000 -0.148684
-8.950000 -0.069888
-8.900000 -0.011649
-8.850000 0.043166
-8.800000 0.101406
-8.750000 0.135665
-8.700000 0.152794
-8.650000 0.156220
-8.600000 0.132239
-8.550000 0.091128
-8.500000 0.046591
-8.450000 0.008906
-8.400000 -0.028778
-8.350000 -0.045907
-8.300000 -0.063036
-8.250000 -0.073315
-8.200000 -0.039055
-8.150000 0.046591
-8.100000 0.135665
-8.050000 0.197331
-8.000000 0.255571
-7.950000 0.313812
-7.900000 0.358348
-7.850000 0.378903
-7.800000 0.375477
-7.750000 0.365200
-7.700000 0.334367
-7.650000 0.296681
-7.600000 0.255571
-7.550000 0.204183
-7.500000 0.142516
-7.450000 0.080850
-7.400000 0.022610
-7.350000 -0.056185
-7.300000 -0.131555
-7.250000 -0.172665
-7.200000 -0.206924
-7.150000 -0.248035
-7.100000 -0.272017
-7.050000 -0.265165
-7.000000 -0.234331
-6.950000 -0.158961
-6.900000 -0.049333
-6.850000 0.067147
-6.800000 0.200756
-6.750000 0.348070
-6.700000 0.454273
-6.650000 0.498809
-6.600000 0.522791
-6.550000 0.543345
-6.500000 0.519364
-6.450000 0.450846
-6.400000 0.375477
-6.350000 0.279552
-6.300000 0.149368
-6.250000 0.032889
-6.200000 -0.056185
-6.150000 -0.155535
-6.100000 -0.265165
-6.050000 -0.354238
-6.000000 -0.412478
-5.950000 -0.467292
-5.900000 -0.556365
-5.850000 -0.665993
-5.800000 -0.731085
-5.750000 -0.748215
-5.700000 -0.785900
-5.650000 -0.823584
-5.600000 -0.772196
-5.550000 -0.628309
-5.500000 -0.463866
-5.450000 -0.272016
-5.400000 -0.018500
-5.350000 0.265848
-5.300000 0.529642
-5.250000 0.762603
-5.200000 0.920194
-5.150000 0.981860
-5.100000 0.968156
-5.050000 0.903064
-5.000000 0.742048
-4.950000 0.498810
-4.900000 0.217886
-4.850000 -0.045908
-4.800000 -0.282294
-4.750000 -0.480995
-4.700000 -0.604328
-4.650000 -0.635161
-4.600000 -0.570069
-4.550000 -0.419330
-4.500000 -0.220627
-4.450000 -0.018501
-4.400000 0.156220
-4.350000 0.276126
-4.300000 0.300107
-4.250000 0.224738
-4.200000 0.077425
-4.150000 -0.104148
-4.100000 -0.340534
-4.050000 -0.618031
-4.000000 -0.847565
-3.950000 -1.005156
-3.900000 -1.131914
-3.850000 -1.193580
