time[ns] Raw_signal[mV]
-11.100000 -0.248377
-11.050000 -0.241525
-11.000000 -0.193563
-10.950000 -0.162730
-10.900000 -0.179859
-10.850000 -0.186711
-10.800000 -0.176433
-10.750000 -0.200415
-10.700000 -0.224396
-10.650000 -0.190137
-10.600000 -0.128471
-10.550000 -0.070231
-10.500000 0.015417
-10.450000 0.114767
-10.400000 0.196989
-10.350000 0.272358
-10.300000 0.340876
-10.250000 0.358005
-10.200000 0.327172
-10.150000 0.268933
-10.100000 0.179859
-10.050000 0.049676
-10.000000 -0.080508
-9.950000 -0.196989
-9.900000 -0.323747
-9.850000 -0.440226
-9.800000 -0.488190
-9.750000 -0.481337
-9.700000 -0.477912
-9.650000 -0.450505
-9.600000 -0.358005
-9.550000 -0.251803
-9.500000 -0.186711
-9.450000 -0.125045
-9.400000 -0.032546
-9.350000 0.042823
-9.300000 0.080509
-9.250000 0.128471
-9.200000 0.179859
-9.150000 0.210693
-9.100000 0.231248
-9.050000 0.255229
-9.000000 0.286062
-8.950000 0.323746
-8.900000 0.354580
-8.850000 0.364857
-8.800000 0.368283
-8.750000 0.378561
-8.700000 0.385413
-8.650000 0.381987
-8.600000 0.378561
-8.550000 0.371709
-8.500000 0.347728
-8.450000 0.340876
-8.400000 0.347728
-8.350000 0.347728
-8.300000 0.323747
-8.250000 0.296339
-8.200000 0.282636
-8.150000 0.265507
-8.100000 0.244952
-8.050000 0.227822
-8.000000 0.224396
-7.950000 0.227821
-7.900000 0.214118
-7.850000 0.200414
-7.800000 0.203840
-7.750000 0.210692
-7.700000 0.196989
-7.650000 0.179860
-7.600000 0.186711
-7.550000 0.196989
-7.500000 0.214118
-7.450000 0.268933
-7.400000 0.340876
-7.350000 0.412820
-7.300000 0.477911
-7.250000 0.539578
-7.200000 0.601244
-7.150000 0.666336
-7.100000 0.686891
-7.050000 0.649206
-7.000000 0.597818
-6.950000 0.529300
-6.900000 0.405968
-6.850000 0.258654
-6.800000 0.149026
-6.750000 0.066804
-6.700000 -0.011990
-6.650000 -0.053101
-6.600000 -0.053101
-6.550000 -0.022268
-6.500000 0.029120
-6.450000 0.121619
-6.400000 0.224396
-6.350000 0.316895
-6.300000 0.409394
-6.250000 0.481337
-6.200000 0.505319
-6.150000 0.498467
-6.100000 0.488189
-6.050000 0.474486
-6.000000 0.450505
-5.950000 0.416245
-5.900000 0.412820
-5.850000 0.429949
-5.800000 0.429949
-5.750000 0.402542
-5.700000 0.378561
-5.650000 0.368283
-5.600000 0.334025
-5.550000 0.255229
-5.500000 0.179860
-5.450000 0.101064
-5.400000 0.035972
-5.350000 -0.008565
-5.300000 -0.063379
-5.250000 -0.128471
-5.200000 -0.125045
-5.150000 -0.053101
-5.100000 0.011991
-5.050000 0.080509
-5.000000 0.193563
-4.950000 0.296339
-4.900000 0.337450
-4.850000 0.364857
-4.800000 0.378561
-4.750000 0.330598
-4.700000 0.234674
-4.650000 0.152452
-4.600000 0.087360
-4.550000 0.025694
-4.500000 -0.015417
-4.450000 -0.053102
-4.400000 -0.073656
-4.350000 -0.046249
-4.300000 -0.008564
-4.250000 -0.015416
-4.200000 -0.015416
-4.150000 0.015416
-4.100000 0.025694
-4.050000 -0.011991
-4.000000 -0.042824
-3.950000 -0.063379
-3.900000 -0.090786
-3.850000 -0.118193
-3.800000 -0.104489
-3.750000 -0.066805
-3.700000 -0.011990
-3.650000 0.056527
-3.600000 0.138748
-3.550000 0.231248
-3.500000 0.327173
-3.450000 0.399117
-3.400000 0.450505
-3.350000 0.512171
-3.300000 0.590966
-3.250000 0.597818
-3.200000 0.522449
-3.150000 0.498467
-3.100000 0.573836
-3.050000 0.560133
-3.000000 0.429949
-2.950000 0.392265
-2.900000 0.419672
-2.850000 0.320321
-2.800000 0.159304
-2.750000 0.087360
-2.700000 -0.008565
-2.650000 -0.087360
-2.600000 0.035972
-2.550000 0.159304
-2.500000 0.073656
-2.450000 0.049675
-2.400000 0.241525
-2.350000 0.316895
-2.300000 0.251803
-2.250000 0.354579
-2.200000 0.491615
-2.150000 0.388839
-2.100000 0.340876
-2.050000 0.536152
-2.000000 0.608096
-1.950000 0.416246
-1.900000 0.299766
-1.850000 0.368283
-1.800000 0.467634
-1.750000 0.570411
-1.700000 0.601244
-1.650000 0.471060
-1.600000 0.381987
-1.550000 0.433375
-1.500000 0.375135
-1.450000 0.238099
-1.400000 0.313469
-1.350000 0.474486
-1.300000 0.443652
-1.250000 0.388838
-1.200000 0.405968
-1.150000 0.327172
-1.100000 0.303192
-1.050000 0.498467
-1.000000 0.501893
-0.950000 0.210692
-0.900000 0.149027
-0.850000 0.330598
-0.800000 0.262081
-0.750000 0.111342
-0.700000 0.190137
-0.650000 0.207267
-0.600000 0.029120
-0.550000 0.025694
-0.500000 0.155878
-0.450000 0.094212
-0.400000 -0.015416
