time[ns] Raw_signal[mV]
-11.150000 0.402062
-11.100000 0.155398
-11.050000 -0.087840
-11.000000 -0.300246
-10.950000 -0.444132
-10.900000 -0.502373
-10.850000 -0.522928
-10.800000 -0.519502
-10.750000 -0.461261
-10.700000 -0.337930
-10.650000 -0.214598
-10.600000 -0.094692
-10.550000 0.045769
-10.500000 0.182805
-10.450000 0.282156
-10.400000 0.391784
-10.350000 0.491135
-10.300000 0.518543
-10.250000 0.504839
-10.200000 0.508265
-10.150000 0.474006
-10.100000 0.364377
-10.050000 0.223916
-10.000000 0.080028
-9.950000 -0.063859
-9.900000 -0.176913
-9.850000 -0.248857
-9.800000 -0.310523
-9.750000 -0.327653
-9.700000 -0.300246
-9.650000 -0.255708
-9.600000 -0.194043
-9.550000 -0.070711
-9.500000 0.038918
-9.450000 0.110861
-9.400000 0.182805
-9.350000 0.258175
-9.300000 0.265027
-9.250000 0.230768
-9.200000 0.179379
-9.150000 0.093732
-9.100000 -0.012470
-9.050000 -0.077563
-9.000000 -0.122099
-8.950000 -0.183766
-8.900000 -0.194043
-8.850000 -0.132377
-8.800000 -0.053581
-8.750000 0.035492
-8.700000 0.189657
-8.650000 0.354099
-8.600000 0.463728
-8.550000 0.542523
-8.500000 0.597338
-8.450000 0.587060
-8.400000 0.525395
-8.350000 0.456876
-8.300000 0.374655
-8.250000 0.282156
-8.200000 0.199935
-8.150000 0.131416
-8.100000 0.114287
-8.050000 0.162250
-8.000000 0.230768
-7.950000 0.306137
-7.900000 0.450024
-7.850000 0.631597
-7.800000 0.754929
-7.750000 0.796039
-7.700000 0.820021
-7.650000 0.799465
-7.600000 0.676134
-7.550000 0.474006
-7.500000 0.258175
-7.450000 0.035492
-7.400000 -0.197469
-7.350000 -0.413300
-7.300000 -0.577742
-7.250000 -0.683945
-7.200000 -0.728482
-7.150000 -0.714778
-7.100000 -0.625705
-7.050000 -0.485244
-7.000000 -0.331078
-6.950000 -0.156358
-6.900000 0.042344
-6.850000 0.210212
-6.800000 0.312989
-6.750000 0.357526
-6.700000 0.360952
-6.650000 0.326693
-6.600000 0.268452
-6.550000 0.203361
-6.500000 0.148546
-6.450000 0.114287
-6.400000 0.107436
-6.350000 0.141695
-6.300000 0.217064
-6.250000 0.285582
-6.200000 0.354099
-6.150000 0.432895
-6.100000 0.487709
-6.050000 0.501412
-6.000000 0.532246
-5.950000 0.563079
-5.900000 0.539097
-5.850000 0.487710
-5.800000 0.470580
-5.750000 0.463728
-5.700000 0.429470
-5.650000 0.412340
-5.600000 0.446599
-5.550000 0.518543
-5.500000 0.569930
-5.450000 0.587061
-5.400000 0.590486
-5.350000 0.600764
-5.300000 0.559654
-5.250000 0.453451
-5.200000 0.343821
-5.150000 0.261600
-5.100000 0.172528
-5.050000 0.090306
-5.000000 0.062899
-4.950000 0.049196
-4.900000 0.025214
-4.850000 0.032066
-4.800000 0.080028
-4.750000 0.141695
-4.700000 0.203361
-4.650000 0.230768
-4.600000 0.234193
-4.550000 0.217064
-4.500000 0.179379
-4.450000 0.107435
-4.400000 0.028641
-4.350000 -0.036452
-4.300000 -0.098118
-4.250000 -0.156358
-4.200000 -0.170062
-4.150000 -0.122099
-4.100000 -0.039877
-4.050000 0.073176
-4.000000 0.241045
-3.950000 0.432895
-3.900000 0.597338
-3.850000 0.748077
-3.800000 0.891964
-3.750000 0.991315
-3.700000 1.025574
-3.650000 1.018722
-3.600000 1.001593
-3.550000 0.963909
-3.500000 0.902242
-3.450000 0.823447
-3.400000 0.751503
-3.350000 0.713819
-3.300000 0.628171
-3.250000 0.450024
-3.200000 0.350674
-3.150000 0.395210
-3.100000 0.347248
-3.050000 0.169102
-3.000000 0.138269
-2.950000 0.227342
-2.900000 0.179379
-2.850000 0.083454
-2.800000 0.069751
-2.750000 -0.002192
-2.700000 -0.080988
-2.650000 0.035492
-2.600000 0.107436
-2.550000 -0.070710
-2.500000 -0.190617
-2.450000 -0.139229
-2.400000 -0.245431
-2.350000 -0.450985
-2.300000 -0.423577
-2.250000 -0.337930
-2.200000 -0.454410
-2.150000 -0.468114
-2.100000 -0.190617
-2.050000 0.008085
-2.000000 -0.029600
-1.950000 -0.019323
-1.900000 0.145120
-1.850000 0.336970
-1.800000 0.508265
-1.750000 0.559653
-1.700000 0.443173
-1.650000 0.395210
-1.600000 0.477431
-1.550000 0.422618
-1.500000 0.289008
-1.450000 0.371229
-1.400000 0.532245
-1.350000 0.521968
-1.300000 0.504839
-1.250000 0.549376
-1.200000 0.484283
-1.150000 0.474006
-1.100000 0.679559
-1.050000 0.717244
-1.000000 0.446598
-0.950000 0.384933
-0.900000 0.597338
-0.850000 0.621319
-0.800000 0.545949
-0.750000 0.689837
-0.700000 0.820021
-0.650000 0.727522
-0.600000 0.717244
-0.550000 0.830299
-0.500000 0.830299
-0.450000 0.792614
-0.400000 0.864557
-0.350000 0.933076
-0.300000 0.922797
-0.250000 0.909094
-0.200000 0.888538
-0.150000 0.826872
-0.100000 0.758355
-0.050000 0.676134
0.000000 0.604190
0.050000 0.576783
0.100000 0.474005
0.150000 0.282156
0.200000 0.227342
0.250000 0.306138
0.300000 0.227341
0.350000 0.021788
0.400000 0.028640
0.450000 0.206786
0.500000 0.271878
0.550000 0.292433
0.600000 0.429469
0.650000 0.563079
0.700000 0.628171
0.750000 0.816595
0.800000 1.186592
0.850000 1.673068
0.900000 2.389078
0.950000 3.502492
1.000000 5.109235
1.050000 7.322360
1.100000 10.289179
1.150000 14.078214
1.200000 18.668913
1.250000 24.054409
1.300000 30.200455
1.350000 36.939176
1.400000 44.006790
1.450000 51.214868
1.500000 58.481175
1.550000 65.682393
1.600000 72.588993
1.650000 79.053643
1.700000 85.076363
1.750000 90.595473
1.800000 95.470513
1.850000 99.680933
1.900000 103.322653
1.950000 106.375113
2.000000 108.728713
2.050000 110.373143
2.100000 111.335813
2.150000 111.620153
2.200000 111.171373
2.250000 109.910643
2.300000 107.844823
2.350000 105.093833
2.400000 101.695353
2.450000 97.663083
2.500000 93.127203
2.550000 88.252163
2.600000 83.075643
2.650000 77.686713
2.700000 72.311493
2.750000 67.032193
2.800000 61.807713
2.850000 56.768233
2.900000 52.105603
2.950000 47.860923
3.000000 44.051323
3.050000 40.783033
3.100000 38.151943
3.150000 36.123813
3.200000 34.667813
3.250000 33.835323
3.300000 33.622921
3.350000 33.900420
3.400000 34.558182
3.450000 35.609934
3.500000 37.011123
3.550000 38.569903
3.600000 40.156093
3.650000 41.735423
3.700000 43.246243
3.750000 44.551513
3.800000 45.592983
3.850000 46.374083
3.900000 46.829723
3.950000 46.922223
4.000000 46.706393
4.050000 46.168523
4.100000 45.250393
4.150000 43.951973
4.200000 42.355513
4.250000 40.491833
4.300000 38.367773
4.350000 36.045013
4.400000 33.616073
4.450000 31.159703
4.500000 28.696483
4.550000 26.267533
4.600000 23.972183
4.650000 21.865263
4.700000 19.967325
4.750000 18.302339
4.800000 16.928554
4.850000 15.859677
4.900000 15.088854
4.950000 14.595524
5.000000 14.335153
5.050000 14.287197
5.100000 14.455062
5.150000 14.811352
5.200000 15.342369
5.250000 15.996716
5.300000 16.716150
5.350000 17.476699
5.400000 18.271506
5.450000 19.056037
5.500000 19.772040
5.550000 20.412686
5.600000 20.964250
5.650000 21.361659
5.700000 21.574064
5.750000 21.618603
5.800000 21.464435
5.850000 21.094437
5.900000 20.553149
5.950000 19.857694
6.000000 18.994371
6.050000 18.000858
6.100000 16.955963
6.150000 15.880234
6.200000 14.773671
6.250000 13.694516
6.300000 12.707859
6.350000 11.796572
6.400000 10.950378
6.450000 10.203534
6.500000 9.538911
6.550000 8.908547
6.600000 8.315868
