time[ns] Raw_signal[mV]
-11.100000 -0.168828
-11.050000 -0.124292
-11.000000 -0.086606
-10.950000 -0.042070
-10.900000 -0.004386
-10.850000 0.005893
-10.800000 -0.018088
-10.750000 -0.052348
-10.700000 -0.117440
-10.650000 -0.213365
-10.600000 -0.299012
-10.550000 -0.346974
-10.500000 -0.374381
-10.450000 -0.370955
-10.400000 -0.302438
-10.350000 -0.185957
-10.300000 -0.045495
-10.250000 0.105244
-10.200000 0.252557
-10.150000 0.379315
-10.100000 0.478666
-10.050000 0.543757
-10.000000 0.557461
-9.950000 0.523202
-9.900000 0.464962
-9.850000 0.396444
-9.800000 0.327926
-9.750000 0.279963
-9.700000 0.269687
-9.650000 0.290242
-9.600000 0.327926
-9.550000 0.393018
-9.500000 0.492369
-9.450000 0.591720
-9.400000 0.646534
-9.350000 0.646534
-9.300000 0.591719
-9.250000 0.485517
-9.200000 0.307371
-9.150000 0.081262
-9.100000 -0.141421
-9.050000 -0.357251
-9.000000 -0.566232
-8.950000 -0.716970
-8.900000 -0.802617
-8.850000 -0.871135
-8.800000 -0.908820
-8.750000 -0.860858
-8.700000 -0.768359
-8.650000 -0.692989
-8.600000 -0.600490
-8.550000 -0.466880
-8.500000 -0.346974
-8.450000 -0.261327
-8.400000 -0.165401
-8.350000 -0.069477
-8.300000 0.009318
-8.250000 0.081262
-8.200000 0.166909
-8.150000 0.228576
-8.100000 0.273112
-8.050000 0.331352
-8.000000 0.369037
-7.950000 0.351907
-7.900000 0.300519
-7.850000 0.232001
-7.800000 0.142928
-7.750000 0.050429
-7.700000 -0.024940
-7.650000 -0.114013
-7.600000 -0.206513
-7.550000 -0.251049
-7.500000 -0.244197
-7.450000 -0.254475
-7.400000 -0.271605
-7.350000 -0.295586
-7.300000 -0.340122
-7.250000 -0.388084
-7.200000 -0.401788
-7.150000 -0.432621
-7.100000 -0.504565
-7.050000 -0.552527
-7.000000 -0.545675
-6.950000 -0.545676
-6.900000 -0.549101
-6.850000 -0.528546
-6.800000 -0.494287
-6.750000 -0.449751
-6.700000 -0.398362
-6.650000 -0.346974
-6.600000 -0.302438
-6.550000 -0.261327
-6.500000 -0.240771
-6.450000 -0.257901
-6.400000 -0.309289
-6.350000 -0.374381
-6.300000 -0.418918
-6.250000 -0.466881
-6.200000 -0.538824
-6.150000 -0.576509
-6.100000 -0.525120
-6.050000 -0.439473
-6.000000 -0.360677
-5.950000 -0.240772
-5.900000 -0.069477
-5.850000 0.070984
-5.800000 0.163484
-5.750000 0.252557
-5.700000 0.338204
-5.650000 0.386166
-5.600000 0.379314
-5.550000 0.338204
-5.500000 0.273112
-5.450000 0.197743
-5.400000 0.118947
-5.350000 0.050429
-5.300000 0.026447
-5.250000 0.050430
-5.200000 0.091540
-5.150000 0.160057
-5.100000 0.238853
-5.050000 0.300519
-5.000000 0.351907
-4.950000 0.382740
-4.900000 0.365611
-4.850000 0.297093
-4.800000 0.214872
-4.750000 0.146354
-4.700000 0.105243
-4.650000 0.074410
-4.600000 0.043577
-4.550000 0.023022
-4.500000 0.040152
-4.450000 0.077836
-4.400000 0.129224
-4.350000 0.166909
-4.300000 0.211446
-4.250000 0.238853
-4.200000 0.238853
-4.150000 0.225150
-4.100000 0.208020
-4.050000 0.166910
-4.000000 0.091540
-3.950000 0.023022
-3.900000 -0.004385
-3.850000 -0.031792
-3.800000 -0.052348
-3.750000 -0.045496
-3.700000 -0.045496
-3.650000 -0.079754
-3.600000 -0.134568
-3.550000 -0.182531
-3.500000 -0.240771
-3.450000 -0.333271
-3.400000 -0.429195
-3.350000 -0.487435
-3.300000 -0.494287
-3.250000 -0.545676
-3.200000 -0.655304
-3.150000 -0.641601
-3.100000 -0.456602
-3.050000 -0.336697
-3.000000 -0.353825
-2.950000 -0.247623
-2.900000 -0.035218
-2.850000 0.002467
-2.800000 -0.048922
-2.750000 -0.035218
-2.700000 -0.086606
-2.650000 -0.161976
-2.600000 -0.055773
-2.550000 0.026447
-2.500000 -0.134569
-2.450000 -0.209938
-2.400000 -0.052347
-2.350000 -0.052348
-2.300000 -0.182531
-2.250000 -0.076329
-2.200000 0.091540
-2.150000 0.019596
-2.100000 0.029874
-2.050000 0.297093
-2.000000 0.406722
-1.950000 0.266260
-1.900000 0.218298
-1.850000 0.334778
-1.800000 0.447832
-1.750000 0.540332
-1.700000 0.530053
-1.650000 0.372462
-1.600000 0.290241
-1.550000 0.331352
-1.500000 0.238853
-1.450000 0.098392
-1.400000 0.225149
-1.350000 0.440981
-1.300000 0.509498
-1.250000 0.598572
-1.200000 0.728756
-1.150000 0.735607
-1.100000 0.831532
-1.050000 1.105603
-1.000000 1.112455
-0.950000 0.797273
-0.900000 0.680793
-0.850000 0.742459
-0.800000 0.557461
-0.750000 0.297093
-0.700000 0.245705
-0.650000 0.122373
-0.600000 -0.192809
-0.550000 -0.353826
-0.500000 -0.374381
-0.450000 -0.525120
-0.400000 -0.710119
-0.350000 -0.703266
-0.300000 -0.631323
-0.250000 -0.624471
-0.200000 -0.627898
-0.150000 -0.621045
-0.100000 -0.617619
-0.050000 -0.600490
0.000000 -0.573083
0.050000 -0.538823
0.100000 -0.470306
0.150000 -0.439473
0.200000 -0.484009
0.250000 -0.425769
0.300000 -0.257901
0.350000 -0.240771
0.400000 -0.346974
0.450000 -0.257901
0.500000 0.002467
0.550000 0.142929
0.600000 0.146354
0.650000 0.177187
0.700000 0.184039
0.750000 0.101818
0.800000 0.070984
0.850000 0.190891
0.900000 0.485517
0.950000 1.078196
1.000000 2.126519
1.050000 3.712705
1.100000 5.970367
1.150000 9.063944
1.200000 13.068812
1.250000 17.950705
1.300000 23.658234
1.350000 30.105758
1.400000 37.128837
1.450000 44.477373
1.500000 51.935539
1.550000 59.400547
1.600000 66.786769
1.650000 73.868079
1.700000 80.497179
1.750000 86.722019
1.800000 92.511779
1.850000 97.688299
1.900000 102.207039
1.950000 106.198209
2.000000 109.634379
2.050000 112.368239
2.100000 114.348399
2.150000 115.605699
2.200000 116.102459
2.250000 115.811259
2.300000 114.680709
2.350000 112.700549
2.400000 109.932429
2.450000 106.482559
2.500000 102.381769
2.550000 97.715699
2.600000 92.652239
2.650000 87.304429
2.700000 81.744199
2.750000 76.115469
2.800000 70.568949
2.850000 65.128639
2.900000 59.859619
2.950000 54.964019
3.000000 50.544619
3.050000 46.580869
3.100000 43.175529
3.150000 40.441669
3.200000 38.331329
3.250000 36.789669
3.300000 35.878389
3.350000 35.604319
3.400000 35.809869
3.450000 36.371719
3.500000 37.289859
3.550000 38.533459
3.600000 39.951779
3.650000 41.376939
3.700000 42.781559
3.750000 44.148489
3.800000 45.402359
3.850000 46.436979
3.900000 47.218079
3.950000 47.711419
4.000000 47.855299
4.050000 47.666879
4.100000 47.180399
4.150000 46.354769
4.200000 45.162549
4.250000 43.655159
4.300000 41.880549
4.350000 39.838719
4.400000 37.560499
4.450000 35.138399
4.500000 32.644349
4.550000 30.078359
4.600000 27.484959
4.650000 24.987479
4.700000 22.685289
4.750000 20.578369
4.800000 18.707824
4.850000 17.152471
4.900000 15.949983
4.950000 15.083240
5.000000 14.524818
5.050000 14.243889
5.100000 14.209630
5.150000 14.404911
5.200000 14.774902
5.250000 15.261380
5.300000 15.843786
5.350000 16.498125
5.400000 17.152473
5.450000 17.789687
5.500000 18.413201
5.550000 18.985329
5.600000 19.509482
5.650000 20.023364
5.700000 20.482441
5.750000 20.797620
5.800000 20.958636
5.850000 20.989474
5.900000 20.896968
5.950000 20.650311
6.000000 20.239195
6.050000 19.653370
6.100000 18.899672
6.150000 18.008946
6.200000 17.005160
6.250000 15.905449
6.300000 14.750924
6.350000 13.589547
6.400000 12.459003
6.450000 11.369570
6.500000 10.376061
6.550000 9.502460
6.600000 8.731635
6.650000 8.070438
6.700000 7.525721
6.750000 7.107763
6.800000 6.789155
6.850000 6.587028
6.900000 6.484250
6.950000 6.432863
7.000000 6.439714
7.050000 6.542490
7.100000 6.727489
7.150000 6.936468
7.200000 7.159151
7.250000 7.429797
7.300000 7.755256
7.350000 8.108122
7.400000 8.460989
7.450000 8.817282
7.500000 9.183852
7.550000 9.540145
7.600000 9.848475
7.650000 10.091713
7.700000 10.259582
7.750000 10.328100
7.800000 10.266433
7.850000 10.095139
7.900000 9.821068
7.950000 9.437368
8.000000 8.950891
8.050000 8.382193
8.100000 7.727849
8.150000 7.015263
8.200000 6.292401
8.250000 5.583242
8.300000 4.894638
8.350000 4.260848
8.400000 3.705853
8.450000 3.222803
8.500000 2.835678
8.550000 2.547903
8.600000 2.301239
8.650000 2.092260
8.700000 1.972353
8.750000 1.914114
8.800000 1.879854
8.850000 1.890132
8.900000 1.951798
8.950000 1.989483
9.000000 1.996334
9.050000 2.020316
9.100000 2.058000
9.150000 2.081982
9.200000 2.112815
9.250000 2.153926
9.300000 2.208740
9.350000 2.284109
9.400000 2.390312
9.450000 2.523922
9.500000 2.698642
9.550000 2.900770
9.600000 3.085768
