time[ns] Raw_signal[mV]
-11.150000 0.214803
-11.100000 0.252488
-11.050000 0.286746
-11.000000 0.303876
-10.950000 0.317580
-10.900000 0.310728
-10.850000 0.242211
-10.800000 0.142860
-10.750000 0.098323
-10.700000 0.091471
-10.650000 0.081193
-10.600000 0.088046
-10.550000 0.146285
-10.500000 0.211378
-10.450000 0.262765
-10.400000 0.327858
-10.350000 0.413505
-10.300000 0.471745
-10.250000 0.461468
-10.200000 0.406653
-10.150000 0.344987
-10.100000 0.266192
-10.050000 0.122304
-10.000000 -0.062694
-9.950000 -0.227137
-9.900000 -0.340191
-9.850000 -0.422413
-9.800000 -0.487504
-9.750000 -0.487504
-9.700000 -0.401857
-9.650000 -0.302506
-9.600000 -0.237414
-9.550000 -0.182600
-9.500000 -0.100378
-9.450000 -0.025009
-9.400000 0.009250
-9.350000 0.019527
-9.300000 0.009250
-9.250000 -0.045564
-9.200000 -0.117508
-9.150000 -0.189452
-9.100000 -0.247692
-9.050000 -0.292229
-9.000000 -0.326487
-8.950000 -0.340191
-8.900000 -0.312784
-8.850000 -0.261395
-8.800000 -0.216859
-8.750000 -0.168896
-8.700000 -0.107230
-8.650000 -0.072971
-8.600000 -0.083249
-8.550000 -0.100379
-8.500000 -0.107230
-8.450000 -0.127786
-8.400000 -0.162045
-8.350000 -0.175749
-8.300000 -0.165471
-8.250000 -0.155193
-8.200000 -0.144915
-8.150000 -0.103805
-8.100000 -0.055842
-8.050000 -0.014731
-8.000000 0.050361
-7.950000 0.125731
-7.900000 0.166841
-7.850000 0.163415
-7.800000 0.136008
-7.750000 0.094897
-7.700000 0.033231
-7.650000 -0.025009
-7.600000 -0.090101
-7.550000 -0.148341
-7.500000 -0.168897
-7.450000 -0.158619
-7.400000 -0.151767
-7.350000 -0.127786
-7.300000 -0.048990
-7.250000 0.081193
-7.200000 0.225080
-7.150000 0.358691
-7.100000 0.478597
-7.050000 0.557392
-7.000000 0.598503
-6.950000 0.601929
-6.900000 0.550541
-6.850000 0.464894
-6.800000 0.372395
-6.750000 0.266192
-6.700000 0.105175
-6.650000 -0.072971
-6.600000 -0.216859
-6.550000 -0.347043
-6.500000 -0.473801
-6.450000 -0.556022
-6.400000 -0.593707
-6.350000 -0.645095
-6.300000 -0.682780
-6.250000 -0.693058
-6.200000 -0.717038
-6.150000 -0.754724
-6.100000 -0.758149
-6.050000 -0.727316
-6.000000 -0.696484
-5.950000 -0.648521
-5.900000 -0.586855
-5.850000 -0.538893
-5.800000 -0.501208
-5.750000 -0.453246
-5.700000 -0.425839
-5.650000 -0.446394
-5.600000 -0.484078
-5.550000 -0.511485
-5.500000 -0.552596
-5.450000 -0.603984
-5.400000 -0.648522
-5.350000 -0.655372
-5.300000 -0.607411
-5.250000 -0.525189
-5.200000 -0.429264
-5.150000 -0.302506
-5.100000 -0.165470
-5.050000 -0.045565
-5.000000 0.060638
-4.950000 0.129156
-4.900000 0.156563
-4.850000 0.166840
-4.800000 0.142860
-4.750000 0.046935
-4.700000 -0.086675
-4.650000 -0.227137
-4.600000 -0.388153
-4.550000 -0.549170
-4.500000 -0.655372
-4.450000 -0.734168
-4.400000 -0.819816
-4.350000 -0.850648
-4.300000 -0.792408
-4.250000 -0.723890
-4.200000 -0.665651
-4.150000 -0.583429
-4.100000 -0.494356
-4.050000 -0.422413
-4.000000 -0.347042
-3.950000 -0.271674
-3.900000 -0.230563
-3.850000 -0.206581
-3.800000 -0.155193
-3.750000 -0.096953
-3.700000 -0.079823
-3.650000 -0.066119
-3.600000 -0.038713
-3.550000 -0.031861
-3.500000 -0.042139
-3.450000 -0.069545
-3.400000 -0.103805
-3.350000 -0.148341
-3.300000 -0.257970
-3.250000 -0.449819
-3.200000 -0.552596
-3.150000 -0.501208
-3.100000 -0.521763
-3.050000 -0.645095
-3.000000 -0.583429
-2.950000 -0.371024
-2.900000 -0.305932
-2.850000 -0.299080
-2.800000 -0.158619
-2.750000 -0.076397
-2.700000 -0.035287
-2.650000 0.183970
-2.600000 0.368968
-2.550000 0.283321
-2.500000 0.276469
-2.450000 0.468319
-2.400000 0.458041
-2.350000 0.293599
-2.300000 0.365542
-2.250000 0.464893
-2.200000 0.307302
-2.150000 0.266192
-2.100000 0.461468
-2.050000 0.488874
-2.000000 0.307302
-1.950000 0.245637
-1.900000 0.310728
-1.850000 0.399801
-1.800000 0.547114
-1.750000 0.595077
-1.700000 0.482023
-1.650000 0.478597
-1.600000 0.629336
-1.550000 0.608781
-1.500000 0.478597
-1.450000 0.540263
-1.400000 0.646465
-1.350000 0.574522
-1.300000 0.461467
-1.250000 0.372394
-1.200000 0.190822
-1.150000 0.094897
-1.100000 0.204525
-1.050000 0.153137
-1.000000 -0.131212
-0.950000 -0.189452
-0.900000 -0.011305
-0.850000 0.016102
-0.800000 -0.021584
-0.750000 0.118878
-0.700000 0.187396
-0.650000 0.050360
-0.600000 -0.001027
-0.550000 0.060638
-0.500000 -0.014731
-0.450000 -0.175748
-0.400000 -0.213433
-0.350000 -0.206581
-0.300000 -0.278524
-0.250000 -0.353894
-0.200000 -0.364172
-0.150000 -0.364173
-0.100000 -0.353894
-0.050000 -0.319635
0.000000 -0.254544
0.050000 -0.210007
0.100000 -0.251118
0.150000 -0.343616
0.200000 -0.347043
0.250000 -0.295655
0.300000 -0.377876
0.350000 -0.545744
0.400000 -0.562873
0.450000 -0.442968
0.500000 -0.388154
0.550000 -0.364172
0.600000 -0.261395
0.650000 -0.155193
0.700000 -0.076398
0.750000 0.098323
0.800000 0.434060
0.850000 0.906833
0.900000 1.581733
0.950000 2.595797
1.000000 4.031245
1.050000 5.987428
1.100000 8.625364
1.150000 12.034127
1.200000 16.203430
1.250000 21.105876
1.300000 26.724339
1.350000 32.873812
1.400000 39.324765
1.450000 45.947005
1.500000 52.644625
1.550000 59.236037
1.600000 65.529396
1.650000 71.411658
1.700000 76.855398
1.750000 81.802378
1.800000 86.156688
1.850000 89.901178
1.900000 93.118098
1.950000 95.858798
2.000000 98.017108
2.050000 99.541638
2.100000 100.476908
2.150000 100.846908
2.200000 100.576248
2.250000 99.610148
2.300000 97.952028
2.350000 95.656678
2.400000 92.765228
2.450000 89.308508
2.500000 85.372158
2.550000 81.065808
2.600000 76.475118
2.650000 71.651458
2.700000 66.762718
2.750000 61.939068
2.800000 57.197628
2.850000 52.589818
2.900000 48.324578
2.950000 44.501278
3.000000 41.054838
3.050000 38.077738
3.100000 35.724158
3.150000 33.928988
3.200000 32.613448
3.250000 31.825488
3.300000 31.547992
3.350000 31.650768
3.400000 32.092706
3.450000 32.873813
3.500000 33.863893
3.550000 34.953325
3.600000 36.101008
3.650000 37.252108
3.700000 38.338108
3.750000 39.341898
3.800000 40.242908
3.850000 40.962348
3.900000 41.445388
3.950000 41.681778
4.000000 41.688628
4.050000 41.452248
4.100000 40.907518
4.150000 39.999658
4.200000 38.769768
4.250000 37.317188
4.300000 35.641938
4.350000 33.702878
4.400000 31.585678
4.450000 29.451348
4.500000 27.293038
4.550000 25.090188
4.600000 22.976418
4.650000 21.064770
4.700000 19.310712
4.750000 17.714251
4.800000 16.333619
4.850000 15.199645
4.900000 14.302060
4.950000 13.616885
5.000000 13.096151
5.050000 12.756985
5.100000 12.643929
5.150000 12.746708
5.200000 13.037911
5.250000 13.476424
5.300000 14.027987
5.350000 14.685767
5.400000 15.439464
5.450000 16.223989
5.500000 17.008514
5.550000 17.769068
5.600000 18.447394
5.650000 18.981825
5.700000 19.344969
5.750000 19.543672
5.800000 19.557375
5.850000 19.416915
5.900000 19.146274
5.950000 18.728313
6.000000 18.187019
6.050000 17.563513
6.100000 16.850926
6.150000 16.059541
6.200000 15.233901
6.250000 14.374007
6.300000 13.462720
6.350000 12.534304
6.400000 11.629869
6.450000 10.691175
6.500000 9.704519
6.550000 8.748695
6.600000 7.868242
6.650000 7.052880
6.700000 6.319739
6.750000 5.709931
6.800000 5.257714
6.850000 4.963087
6.900000 4.798644
6.950000 4.781515
7.000000 4.952809
7.050000 5.274843
7.100000 5.655117
7.150000 6.069650
7.200000 6.538996
7.250000 7.049454
7.300000 7.539356
7.350000 7.988148
7.400000 8.385552
7.450000 8.714436
7.500000 8.967952
7.550000 9.152951
7.600000 9.245450
7.650000 9.259153
7.700000 9.204338
7.750000 9.074155
7.800000 8.854898
7.850000 8.573975
7.900000 8.234812
7.950000 7.833983
8.000000 7.374914
8.050000 6.874733
8.100000 6.336869
8.150000 5.785301
8.200000 5.254287
8.250000 4.740404
8.300000 4.267631
8.350000 3.846246
8.400000 3.486529
8.450000 3.171347
8.500000 2.897275
8.550000 2.657463
8.600000 2.445058
8.650000 2.249782
8.700000 2.068210
8.750000 1.910619
8.800000 1.780435
8.850000 1.677658
8.900000 1.619419
8.950000 1.605715
9.000000 1.622844
9.050000 1.694787
9.100000 1.862656
9.150000 2.102468
9.200000 2.366263
9.250000 2.633481
9.300000 2.917831
9.350000 3.174772
9.400000 3.352918
9.450000 3.472825
9.500000 3.558472
9.550000 3.579027
9.600000 3.537916
9.650000 3.493380
9.700000 3.445418
9.750000 3.352919
9.800000 3.229586
9.850000 3.126809
9.900000 3.030885
9.950000 2.893849
10.000000 2.722555
10.050000 2.568390
10.100000 2.403947
10.150000 2.198393
10.200000 1.944877
10.250000 1.681084
10.300000 1.437846
10.350000 1.204885
10.400000 0.982203
10.450000 0.780075
10.500000 0.622484
10.550000 0.492301
10.600000 0.375820
10.650000 0.297025
10.700000 0.252488
10.750000 0.221655
10.800000 0.211377
10.850000 0.231932
10.900000 0.269618
10.950000 0.344987
11.000000 0.454615
11.050000 0.591652
11.100000 0.756094
11.150000 0.971925
11.200000 1.228867
11.250000 1.499512
11.300000 1.739325
11.350000 1.917471
11.400000 2.030525
11.450000 2.092191
11.500000 2.068210
11.550000 1.917470
11.600000 1.708491
11.650000 1.509789
11.700000 1.276829
11.750000 1.002758
11.800000 0.797205
11.850000 0.680724
11.900000 0.560818
11.950000 0.464893
12.000000 0.451190
12.050000 0.440912
12.100000 0.372394
12.150000 0.269617
12.200000 0.146285
12.250000 -0.025009
12.300000 -0.237414
12.350000 -0.484078
12.400000 -0.761576
12.450000 -1.008239
12.500000 -1.162404
12.550000 -1.251478
12.600000 -1.285736
12.650000 -1.234349
12.700000 -1.087035
12.750000 -0.884907
12.800000 -0.669076
12.850000 -0.480653
12.900000 -0.350468
12.950000 -0.247692
13.000000 -0.203155
13.050000 -0.264822
13.100000 -0.381302
13.150000 -0.511485
13.200000 -0.662224
13.250000 -0.823242
13.300000 -0.929444
13.350000 -0.997962
13.400000 -1.042498
13.450000 -1.015091
13.500000 -0.905462
13.550000 -0.802686
13.600000 -0.706761
13.650000 -0.559448
13.700000 -0.398431
13.750000 -0.312784
13.800000 -0.281951
13.850000 -0.292229
13.900000 -0.371024
13.950000 -0.514912
14.000000 -0.703335
14.050000 -0.929444
14.100000 -1.169256
14.150000 -1.371384
14.200000 -1.518697
14.250000 -1.590641
14.300000 -1.587215
14.350000 -1.532400
14.400000 -1.439902
14.450000 -1.265182
14.500000 -1.028795
14.550000 -0.799260
14.600000 -0.610836
14.650000 -0.449820
14.700000 -0.347043
14.750000 -0.312784
14.800000 -0.357320
14.850000 -0.460097
14.900000 -0.614262
14.950000 -0.778705
15.000000 -0.915740
15.050000 -1.032220
15.100000 -1.117868
15.150000 -1.145275
15.200000 -1.121294
15.250000 -1.052776
15.300000 -0.943148
15.350000 -0.795834
15.400000 -0.645096
15.450000 -0.508060
15.500000 -0.388153
15.550000 -0.292228
15.600000 -0.257970
15.650000 -0.275099
15.700000 -0.340191
15.750000 -0.494356
15.800000 -0.710187
15.850000 -0.922592
15.900000 -1.111017
15.950000 -1.326847
16.000000 -1.525549
16.050000 -1.645455
16.100000 -1.713973
16.150000 -1.758509
16.200000 -1.751658
16.250000 -1.666011
16.300000 -1.528975
16.350000 -1.388513
16.400000 -1.261755
16.450000 -1.158978
16.500000 -1.059627
16.550000 -0.994536
16.600000 -1.011666
16.650000 -1.076757
16.700000 -1.152127
16.750000 -1.268607
16.800000 -1.433050
16.850000 -1.587215
16.900000 -1.689992
16.950000 -1.779064
17.000000 -1.854434
17.050000 -1.844157
17.100000 -1.761936
17.150000 -1.648881
17.200000 -1.498141
17.250000 -1.302866
17.300000 -1.104165
17.350000 -0.915740
17.400000 -0.723890
17.450000 -0.576578
17.500000 -0.504634
17.550000 -0.466949
17.600000 -0.449819
17.650000 -0.473801
17.700000 -0.542319
17.750000 -0.634817
17.800000 -0.730743
17.850000 -0.802686
17.900000 -0.881481
17.950000 -0.991110
18.000000 -1.087035
18.050000 -1.128145
18.100000 -1.158978
18.150000 -1.206941
18.200000 -1.213793
18.250000 -1.179534
18.300000 -1.148701
18.350000 -1.111016
18.400000 -1.042498
18.450000 -0.977407
18.500000 -0.926018
18.550000 -0.878055
18.600000 -0.826668
18.650000 -0.785556
18.700000 -0.768427
18.750000 -0.775279
18.800000 -0.785557
18.850000 -0.788982
18.900000 -0.812964
18.950000 -0.871203
19.000000 -0.926019
19.050000 -0.980832
19.100000 -1.063054
19.150000 -1.145275
19.200000 -1.206941
19.250000 -1.285736
19.300000 -1.367958
19.350000 -1.419347
19.400000 -1.477587
19.450000 -1.570085
19.500000 -1.642029
19.550000 -1.672862
19.600000 -1.720825
19.650000 -1.775639
19.700000 -1.789342
19.750000 -1.785917
19.800000 -1.799620
19.850000 -1.820175
19.900000 -1.837305
19.950000 -1.854434
20.000000 -1.844157
20.050000 -1.813324
20.100000 -1.785917
20.150000 -1.737954
20.200000 -1.642030
20.250000 -1.542678
20.300000 -1.429624
20.350000 -1.275459
20.400000 -1.111017
20.450000 -0.977406
20.500000 -0.847223
20.550000 -0.717039
20.600000 -0.624540
20.650000 -0.559448
20.700000 -0.490930
20.750000 -0.449820
20.800000 -0.429264
20.850000 -0.412134
20.900000 -0.418986
20.950000 -0.463523
21.000000 -0.497782
21.050000 -0.511486
21.100000 -0.521763
21.150000 -0.542319
21.200000 -0.566300
21.250000 -0.610837
21.300000 -0.679354
21.350000 -0.778705
21.400000 -0.905463
21.450000 -1.042498
21.500000 -1.189812
21.550000 -1.367958
21.600000 -1.563234
21.650000 -1.731102
21.700000 -1.871564
21.750000 -1.981193
21.800000 -2.036007
21.850000 -2.042858
21.900000 -2.012026
21.950000 -1.926378
22.000000 -1.789343
22.050000 -1.648881
22.100000 -1.528975
22.150000 -1.412495
22.200000 -1.299440
22.250000 -1.206941
22.300000 -1.141849
22.350000 -1.104165
22.400000 -1.097313
22.450000 -1.097312
22.500000 -1.093887
22.550000 -1.100739
22.600000 -1.083609
22.650000 -1.015092
22.700000 -0.936296
22.750000 -0.860926
22.800000 -0.768428
22.850000 -0.672502
22.900000 -0.621114
22.950000 -0.600558
23.000000 -0.610837
23.050000 -0.686206
23.100000 -0.830094
23.150000 -1.011666
23.200000 -1.203515
23.250000 -1.419346
23.300000 -1.638603
23.350000 -1.837305
23.400000 -2.001747
23.450000 -2.142210
23.500000 -2.193597
23.550000 -2.128505
23.600000 -1.984619
23.650000 -1.799620
23.700000 -1.587215
23.750000 -1.347402
23.800000 -1.104165
23.850000 -0.881482
23.900000 -0.689632
23.950000 -0.573151
24.000000 -0.528614
24.050000 -0.528615
24.100000 -0.583429
24.150000 -0.717039
24.200000 -0.898611
24.250000 -1.069906
24.300000 -1.203515
24.350000 -1.313144
24.400000 -1.388513
24.450000 -1.412495
24.500000 -1.367958
24.550000 -1.272034
24.600000 -1.148701
24.650000 -1.039072
24.700000 -0.949999
24.750000 -0.888333
24.800000 -0.847223
24.850000 -0.833519
24.900000 -0.857501
24.950000 -0.936296
25.000000 -1.045925
25.050000 -1.176108
25.100000 -1.343977
25.150000 -1.539253
25.200000 -1.731102
25.250000 -1.912674
25.300000 -2.066839
25.350000 -2.186745
25.400000 -2.265541
25.450000 -2.316929
25.500000 -2.334059
25.550000 -2.316929
25.600000 -2.258689
25.650000 -2.152487
25.700000 -1.998322
25.750000 -1.833879
25.800000 -1.683140
25.850000 -1.542678
25.900000 -1.415920
25.950000 -1.316569
26.000000 -1.265181
26.050000 -1.265181
26.100000 -1.289163
26.150000 -1.330274
26.200000 -1.405643
26.250000 -1.491290
26.300000 -1.552956
26.350000 -1.594067
26.400000 -1.655733
26.450000 -1.700270
26.500000 -1.693418
26.550000 -1.676288
26.600000 -1.676288
26.650000 -1.642029
26.700000 -1.604344
26.750000 -1.614622
26.800000 -1.648881
26.850000 -1.669436
26.900000 -1.717398
26.950000 -1.782491
27.000000 -1.844156
27.050000 -1.898971
27.100000 -1.957212
27.150000 -2.001748
27.200000 -2.039432
27.250000 -2.053136
27.300000 -2.025729
27.350000 -1.957211
27.400000 -1.868138
27.450000 -1.782491
27.500000 -1.700269
27.550000 -1.611196
27.600000 -1.525549
27.650000 -1.481013
27.700000 -1.484438
27.750000 -1.484438
27.800000 -1.470734
27.850000 -1.494716
27.900000 -1.559808
27.950000 -1.594067
28.000000 -1.590640
28.050000 -1.594067
28.100000 -1.611197
28.150000 -1.624899
28.200000 -1.621473
28.250000 -1.611196
28.300000 -1.607770
28.350000 -1.638603
28.400000 -1.686566
28.450000 -1.734528
28.500000 -1.816750
28.550000 -1.912674
28.600000 -1.988044
28.650000 -2.025729
28.700000 -2.073692
28.750000 -2.118228
28.800000 -2.114802
28.850000 -2.101099
28.900000 -2.090820
28.950000 -2.039433
29.000000 -1.967489
