time[ns] Raw_signal[mV]
-11.100000 -0.062625
-11.050000 -0.014663
-11.000000 0.047003
-10.950000 0.074410
-10.900000 0.118947
-10.850000 0.197743
-10.800000 0.245705
-10.750000 0.245705
-10.700000 0.249131
-10.650000 0.249131
-10.600000 0.211446
-10.550000 0.153206
-10.500000 0.098391
-10.450000 0.047003
-10.400000 0.026448
-10.350000 0.009318
-10.300000 -0.018089
-10.250000 -0.007811
-10.200000 0.050429
-10.150000 0.081262
-10.100000 0.067558
-10.050000 0.070984
-10.000000 0.091540
-9.950000 0.077837
-9.900000 0.033300
-9.850000 -0.004385
-9.800000 -0.035218
-9.750000 -0.062625
-9.700000 -0.096885
-9.650000 -0.144847
-9.600000 -0.165402
-9.550000 -0.158550
-9.500000 -0.172254
-9.450000 -0.196235
-9.400000 -0.223642
-9.350000 -0.268179
-9.300000 -0.295586
-9.250000 -0.295585
-9.200000 -0.305863
-9.150000 -0.336696
-9.100000 -0.319567
-9.050000 -0.257901
-9.000000 -0.209939
-8.950000 -0.134569
-8.900000 -0.007811
-8.850000 0.101817
-8.800000 0.180613
-8.750000 0.279964
-8.700000 0.375889
-8.650000 0.410148
-8.600000 0.410148
-8.550000 0.396444
-8.500000 0.331352
-8.450000 0.232001
-8.400000 0.146354
-8.350000 0.040152
-8.300000 -0.079755
-8.250000 -0.134568
-8.200000 -0.137995
-8.150000 -0.155124
-8.100000 -0.144846
-8.050000 -0.072903
-8.000000 -0.007811
-7.950000 0.023022
-7.900000 0.067558
-7.850000 0.105244
-7.800000 0.115521
-7.750000 0.132651
-7.700000 0.136077
-7.650000 0.115521
-7.600000 0.115521
-7.550000 0.125799
-7.500000 0.105244
-7.450000 0.088114
-7.400000 0.108669
-7.350000 0.118947
-7.300000 0.112095
-7.250000 0.129225
-7.200000 0.129225
-7.150000 0.094965
-7.100000 0.074411
-7.050000 0.067559
-7.000000 0.060706
-6.950000 0.060706
-6.900000 0.091540
-6.850000 0.125799
-6.800000 0.173761
-6.750000 0.249130
-6.700000 0.331352
-6.650000 0.396444
-6.600000 0.444406
-6.550000 0.454684
-6.500000 0.434129
-6.450000 0.413574
-6.400000 0.375889
-6.350000 0.293667
-6.300000 0.201168
-6.250000 0.129224
-6.200000 0.064133
-6.150000 0.012744
-6.100000 -0.000959
-6.050000 0.016170
-6.000000 0.033300
-5.950000 0.067559
-5.900000 0.125799
-5.850000 0.177187
-5.800000 0.201168
-5.750000 0.190890
-5.700000 0.166909
-5.650000 0.142928
-5.600000 0.105243
-5.550000 0.033300
-5.500000 -0.038644
-5.450000 -0.069477
-5.400000 -0.086606
-5.350000 -0.120865
-5.300000 -0.131143
-5.250000 -0.096884
-5.200000 -0.086607
-5.150000 -0.086606
-5.100000 -0.069477
-5.050000 -0.048922
-5.000000 -0.052347
-4.950000 -0.048922
-4.900000 -0.045496
-4.850000 -0.052347
-4.800000 -0.066052
-4.750000 -0.066051
-4.700000 -0.062626
-4.650000 -0.042070
-4.600000 -0.028367
-4.550000 -0.035218
-4.500000 -0.018089
-4.450000 0.019596
-4.400000 0.057281
-4.350000 0.094966
-4.300000 0.118947
-4.250000 0.118947
-4.200000 0.122373
-4.150000 0.156632
-4.100000 0.160058
-4.050000 0.115521
-4.000000 0.074410
-3.950000 0.040151
-3.900000 0.002466
-3.850000 -0.007811
-3.800000 -0.018089
-3.750000 -0.038644
-3.700000 -0.031792
-3.650000 0.005893
-3.600000 0.029873
-3.550000 0.064132
-3.500000 0.139502
-3.450000 0.204594
-3.400000 0.232001
-3.350000 0.290241
-3.300000 0.372463
-3.250000 0.338203
-3.200000 0.197743
-3.150000 0.139503
-3.100000 0.225150
-3.050000 0.225150
-3.000000 0.094965
-2.950000 0.064133
-2.900000 0.170336
-2.850000 0.194317
-2.800000 0.173761
-2.750000 0.228575
-2.700000 0.249130
-2.650000 0.259408
-2.600000 0.427277
-2.550000 0.540331
-2.500000 0.396444
-2.450000 0.314223
-2.400000 0.372462
-2.350000 0.214872
-2.300000 -0.079755
-2.250000 -0.117440
-2.200000 -0.127717
-2.150000 -0.384659
-2.100000 -0.480584
-2.050000 -0.257901
-2.000000 -0.179106
-1.950000 -0.319567
-1.900000 -0.278456
-1.850000 -0.052348
-1.800000 0.160057
-1.750000 0.382741
-1.700000 0.540332
-1.650000 0.523202
-1.600000 0.536906
-1.550000 0.653386
-1.500000 0.612275
-1.450000 0.475239
-1.400000 0.519776
-1.350000 0.581442
-1.300000 0.458110
-1.250000 0.341629
-1.200000 0.279963
-1.150000 0.115521
-1.100000 0.057281
-1.050000 0.228576
-1.000000 0.201168
-0.950000 -0.072903
-0.900000 -0.048922
-0.850000 0.225149
-0.800000 0.286816
-0.750000 0.290241
-0.700000 0.530054
-0.650000 0.711626
-0.600000 0.711626
-0.550000 0.817828
-0.500000 0.985697
-0.450000 0.954865
-0.400000 0.858939
-0.350000 0.848662
-0.300000 0.776718
-0.250000 0.608849
-0.200000 0.434129
-0.150000 0.228576
-0.100000 -0.011237
-0.050000 -0.206513
0.000000 -0.370955
0.050000 -0.494287
0.100000 -0.549101
0.150000 -0.641600
0.200000 -0.785488
0.250000 -0.761507
0.300000 -0.559379
0.350000 -0.490861
0.400000 -0.535398
0.450000 -0.388085
0.500000 -0.103736
0.550000 0.050429
0.600000 0.122373
0.650000 0.242279
0.700000 0.310797
0.750000 0.269686
0.800000 0.262834
0.850000 0.338204
0.900000 0.430703
0.950000 0.560886
1.000000 0.817828
1.050000 1.218657
1.100000 1.763374
1.150000 2.537626
1.200000 3.599652
1.250000 4.894637
1.300000 6.398603
1.350000 8.145807
1.400000 10.095143
1.450000 12.068447
1.500000 13.976670
1.550000 15.884897
1.600000 17.806816
1.650000 19.591707
1.700000 21.150488
1.750000 22.558524
1.800000 23.836381
1.850000 24.922392
1.900000 25.813121
1.950000 26.614783
2.000000 27.327369
2.050000 27.899489
2.100000 28.338000
2.150000 28.639486
2.200000 28.810779
2.250000 28.817633
2.300000 28.598366
2.350000 28.115322
2.400000 27.416442
2.450000 26.570240
2.500000 25.556180
2.550000 24.374246
2.600000 23.099813
2.650000 21.777428
2.700000 20.393368
2.750000 18.995602
2.800000 17.649224
2.850000 16.306277
2.900000 14.990736
2.950000 13.808804
3.000000 12.774185
3.050000 11.797806
3.100000 10.910500
3.150000 10.201342
3.200000 9.622366
3.250000 9.149593
3.300000 8.902929
3.350000 8.861818
3.400000 8.892652
3.450000 9.002280
3.500000 9.272925
3.550000 9.656625
3.600000 10.036898
3.650000 10.393192
3.700000 10.739206
3.750000 11.064669
3.800000 11.349014
3.850000 11.564845
3.900000 11.708736
3.950000 11.770403
4.000000 11.780678
4.050000 11.742992
4.100000 11.647068
4.150000 11.475773
4.200000 11.225683
4.250000 10.924204
4.300000 10.591893
4.350000 10.201341
4.400000 9.714865
4.450000 9.177000
4.500000 8.659690
4.550000 8.118400
4.600000 7.501740
4.650000 6.878228
4.700000 6.323234
4.750000 5.799073
4.800000 5.292041
4.850000 4.874083
4.900000 4.572604
4.950000 4.329366
5.000000 4.140942
5.050000 4.055295
5.100000 4.062146
5.150000 4.134090
5.200000 4.284829
5.250000 4.504086
5.300000 4.750751
5.350000 4.997414
5.400000 5.220097
5.450000 5.391391
5.500000 5.531853
5.550000 5.682592
5.600000 5.833332
5.650000 5.932682
5.700000 5.984070
5.750000 6.018330
5.800000 6.011478
5.850000 5.936109
5.900000 5.847036
5.950000 5.771666
6.000000 5.668889
6.050000 5.504446
6.100000 5.302318
6.150000 5.069358
6.200000 4.795287
6.250000 4.500660
6.300000 4.171775
6.350000 3.822334
6.400000 3.496874
