time[ns] Raw_signal[mV]
-11.200000 -0.165059
-11.150000 -0.278114
-11.100000 -0.356910
-11.050000 -0.367187
-11.000000 -0.332928
-10.950000 -0.274688
-10.900000 -0.189041
-10.850000 -0.075986
-10.800000 0.037067
-10.750000 0.122715
-10.700000 0.187807
-10.650000 0.228918
-10.600000 0.198084
-10.550000 0.102160
-10.500000 0.006235
-10.450000 -0.079412
-10.400000 -0.178763
-10.350000 -0.260985
-10.300000 -0.284965
-10.250000 -0.291818
-10.200000 -0.281540
-10.150000 -0.216448
-10.100000 -0.110245
-10.050000 -0.010894
-10.000000 0.078179
-9.950000 0.143270
-9.900000 0.163826
-9.850000 0.136418
-9.800000 0.081604
-9.750000 -0.014320
-9.700000 -0.103394
-9.650000 -0.154782
-9.600000 -0.185615
-9.550000 -0.219874
-9.500000 -0.230152
-9.450000 -0.209596
-9.400000 -0.165059
-9.350000 -0.096542
-9.300000 -0.014320
-9.250000 0.071327
-9.200000 0.160400
-9.150000 0.246047
-9.100000 0.294009
-9.050000 0.317991
-9.000000 0.352250
-8.950000 0.393360
-8.900000 0.413915
-8.850000 0.441323
-8.800000 0.479008
-8.750000 0.492711
-8.700000 0.461878
-8.650000 0.437897
-8.600000 0.403638
-8.550000 0.341972
-8.500000 0.246047
-8.450000 0.122715
-8.400000 -0.007468
-8.350000 -0.110246
-8.300000 -0.171912
-8.250000 -0.223300
-8.200000 -0.281540
-8.150000 -0.315798
-8.100000 -0.305521
-8.050000 -0.260985
-8.000000 -0.202744
-7.950000 -0.158207
-7.900000 -0.113671
-7.850000 -0.048579
-7.800000 0.013086
-7.750000 0.009660
-7.700000 -0.028024
-7.650000 -0.045153
-7.600000 -0.062283
-7.550000 -0.103394
-7.500000 -0.120523
-7.450000 -0.075987
-7.400000 -0.017746
-7.350000 0.040494
-7.300000 0.129567
-7.250000 0.263176
-7.200000 0.389934
-7.150000 0.489285
-7.100000 0.574932
-7.050000 0.643450
-7.000000 0.664005
-6.950000 0.612617
-6.900000 0.533822
-6.850000 0.437897
-6.800000 0.324842
-6.750000 0.208363
-6.700000 0.109011
-6.650000 0.040494
-6.600000 -0.004043
-6.550000 -0.004043
-6.500000 0.009661
-6.450000 0.040494
-6.400000 0.095308
-6.350000 0.156974
-6.300000 0.194659
-6.250000 0.222066
-6.200000 0.252899
-6.150000 0.235770
-6.100000 0.153548
-6.050000 0.081605
-6.000000 0.040494
-5.950000 0.002809
-5.900000 -0.021172
-5.850000 -0.014321
-5.800000 0.002809
-5.750000 0.043920
-5.700000 0.129567
-5.650000 0.266602
-5.600000 0.389935
-5.550000 0.475582
-5.500000 0.550951
-5.450000 0.633172
-5.400000 0.698265
-5.350000 0.705117
-5.300000 0.640025
-5.250000 0.561230
-5.200000 0.489285
-5.150000 0.389935
-5.100000 0.294010
-5.050000 0.232343
-5.000000 0.163826
-4.950000 0.074753
-4.900000 0.016513
-4.850000 -0.010894
-4.800000 -0.082839
-4.750000 -0.168485
-4.700000 -0.223300
-4.650000 -0.281540
-4.600000 -0.363762
-4.550000 -0.415150
-4.500000 -0.445983
-4.450000 -0.493946
-4.400000 -0.500797
-4.350000 -0.459687
-4.300000 -0.411724
-4.250000 -0.350058
-4.200000 -0.257559
-4.150000 -0.199319
-4.100000 -0.178764
-4.050000 -0.144504
-4.000000 -0.141078
-3.950000 -0.209596
-3.900000 -0.267836
-3.850000 -0.305521
-3.800000 -0.377465
-3.750000 -0.463112
-3.700000 -0.487093
-3.650000 -0.456260
-3.600000 -0.394594
-3.550000 -0.305521
-3.500000 -0.209596
-3.450000 -0.096542
-3.400000 0.057623
-3.350000 0.143271
-3.300000 0.095308
-3.250000 0.112437
-3.200000 0.249473
-3.150000 0.249473
-3.100000 0.088456
-3.050000 0.054197
-3.000000 0.129567
-2.950000 0.057623
-2.900000 -0.075987
-2.850000 -0.099968
-2.800000 -0.165059
-2.750000 -0.271262
-2.700000 -0.192467
-2.650000 -0.106819
-2.600000 -0.240429
-2.550000 -0.284966
-2.500000 -0.130801
-2.450000 -0.158208
-2.400000 -0.308947
-2.350000 -0.237004
-2.300000 -0.134226
-2.250000 -0.260984
-2.200000 -0.250707
-2.150000 0.030216
-2.100000 0.146696
-2.050000 0.019939
-2.000000 0.016513
-1.950000 0.194659
-1.900000 0.362527
-1.850000 0.499563
-1.800000 0.540674
-1.750000 0.437897
-1.700000 0.379657
-1.650000 0.424193
-1.600000 0.331695
-1.550000 0.160400
-1.500000 0.167252
-1.450000 0.273455
-1.400000 0.259750
-1.350000 0.222066
-1.300000 0.232344
-1.250000 0.194659
-1.200000 0.252899
-1.150000 0.468730
-1.100000 0.479007
-1.050000 0.187807
-1.000000 0.067901
-0.950000 0.174103
-0.900000 0.091882
-0.850000 -0.096541
