time[ns] Raw_signal[mV]
-11.100000 -0.233782
-11.050000 -0.199524
-11.000000 -0.131005
-10.950000 -0.062488
-10.900000 0.002604
-10.850000 0.071122
-10.800000 0.139640
-10.750000 0.180750
-10.700000 0.180751
-10.650000 0.146491
-10.600000 0.095103
-10.550000 0.050567
-10.500000 0.023159
-10.450000 -0.007674
-10.400000 -0.038506
-10.350000 -0.052210
-10.300000 -0.041933
-10.250000 -0.014526
-10.200000 0.060844
-10.150000 0.136214
-10.100000 0.173898
-10.050000 0.197879
-10.000000 0.235564
-9.950000 0.221861
-9.900000 0.129362
-9.850000 0.026585
-9.800000 -0.079618
-9.750000 -0.220079
-9.700000 -0.360540
-9.650000 -0.456465
-9.600000 -0.524983
-9.550000 -0.542112
-9.500000 -0.507854
-9.450000 -0.449613
-9.400000 -0.363966
-9.350000 -0.213227
-9.300000 -0.072765
-9.250000 0.016308
-9.200000 0.095103
-9.150000 0.184176
-9.100000 0.238990
-9.050000 0.259546
-9.000000 0.262972
-8.950000 0.225287
-8.900000 0.184176
-8.850000 0.187602
-8.800000 0.208157
-8.750000 0.197880
-8.700000 0.201305
-8.650000 0.238991
-8.600000 0.286953
-8.550000 0.324638
-8.500000 0.338341
-8.450000 0.338341
-8.400000 0.348619
-8.350000 0.369174
-8.300000 0.358897
-8.250000 0.314360
-8.200000 0.297231
-8.150000 0.304082
-8.100000 0.304082
-8.050000 0.307508
-8.000000 0.334916
-7.950000 0.348618
-7.900000 0.341767
-7.850000 0.334915
-7.800000 0.328063
-7.750000 0.310934
-7.700000 0.297231
-7.650000 0.283527
-7.600000 0.242416
-7.550000 0.173898
-7.500000 0.098529
-7.450000 0.012882
-7.400000 -0.076191
-7.350000 -0.144709
-7.300000 -0.202950
-7.250000 -0.247486
-7.200000 -0.274893
-7.150000 -0.292023
-7.100000 -0.305726
-7.050000 -0.302300
-7.000000 -0.292023
-6.950000 -0.288596
-6.900000 -0.298874
-6.850000 -0.298875
-6.800000 -0.298874
-6.750000 -0.292023
-6.700000 -0.274893
-6.650000 -0.261190
-6.600000 -0.250912
-6.550000 -0.220079
-6.500000 -0.151562
-6.450000 -0.083043
-6.400000 -0.035081
-6.350000 -0.000822
-6.300000 0.040288
-6.250000 0.057418
-6.200000 0.043715
-6.150000 0.030011
-6.100000 0.006030
-6.050000 -0.038507
-6.000000 -0.079617
-5.950000 -0.107025
-5.900000 -0.148135
-5.850000 -0.185821
-5.800000 -0.182394
-5.750000 -0.168691
-5.700000 -0.182394
-5.650000 -0.196098
-5.600000 -0.161839
-5.550000 -0.127580
-5.500000 -0.120728
-5.450000 -0.117302
-5.400000 -0.107025
-5.350000 -0.110450
-5.300000 -0.124154
-5.250000 -0.127580
-5.200000 -0.144709
-5.150000 -0.165265
-5.100000 -0.158413
-5.050000 -0.134432
-5.000000 -0.110451
-4.950000 -0.089896
-4.900000 -0.059062
-4.850000 -0.024803
-4.800000 0.006030
-4.750000 0.026585
-4.700000 0.047140
-4.650000 0.060844
-4.600000 0.050566
-4.550000 0.026585
-4.500000 0.006030
-4.450000 -0.021378
-4.400000 -0.055637
-4.350000 -0.072765
-4.300000 -0.065914
-4.250000 -0.076191
-4.200000 -0.086469
-4.150000 -0.065914
-4.100000 -0.028229
-4.050000 0.002604
-4.000000 0.036863
-3.950000 0.067696
-3.900000 0.081400
-3.850000 0.105380
-3.800000 0.129362
-3.750000 0.119084
-3.700000 0.098529
-3.650000 0.115658
-3.600000 0.146491
-3.550000 0.136214
-3.500000 0.129362
-3.450000 0.132788
-3.400000 0.119084
-3.350000 0.125936
-3.300000 0.208157
-3.250000 0.249268
