time[ns] Raw_signal[mV]
-11.150000 0.679148
-11.100000 0.727110
-11.050000 0.744240
-11.000000 0.716833
-10.950000 0.638038
-10.900000 0.518131
-10.850000 0.363967
-10.800000 0.192672
-10.750000 0.021377
-10.700000 -0.101955
-10.650000 -0.177324
-10.600000 -0.238991
-10.550000 -0.286952
-10.500000 -0.297231
-10.450000 -0.304082
-10.400000 -0.314359
-10.350000 -0.293805
-10.300000 -0.259545
-10.250000 -0.269823
-10.200000 -0.293804
-10.150000 -0.276675
-10.100000 -0.242416
-10.050000 -0.225287
-10.000000 -0.191028
-9.950000 -0.098529
-9.900000 0.011100
-9.850000 0.110450
-9.800000 0.189246
-9.750000 0.257764
-9.700000 0.292023
-9.650000 0.261189
-9.600000 0.209801
-9.550000 0.144709
-9.500000 0.014525
-9.450000 -0.146491
-9.400000 -0.273249
-9.350000 -0.393156
-9.300000 -0.523339
-9.250000 -0.585005
-9.200000 -0.543894
-9.150000 -0.471951
-9.100000 -0.386304
-9.050000 -0.245842
-9.000000 -0.074547
-8.950000 0.079617
-8.900000 0.202950
-8.850000 0.285171
-8.800000 0.312578
-8.750000 0.292023
-8.700000 0.250912
-8.650000 0.213228
-8.600000 0.175542
-8.550000 0.144709
-8.500000 0.117302
-8.450000 0.096747
-8.400000 0.072766
-8.350000 0.086469
-8.300000 0.148136
-8.250000 0.230357
-8.200000 0.288597
-8.150000 0.316004
-8.100000 0.309153
-8.050000 0.285171
-8.000000 0.261190
-7.950000 0.240635
-7.900000 0.213227
-7.850000 0.202949
-7.800000 0.213227
-7.750000 0.247486
-7.700000 0.333134
-7.650000 0.425632
-7.600000 0.504428
-7.550000 0.583224
-7.500000 0.665444
-7.450000 0.696278
-7.400000 0.665445
-7.350000 0.607204
-7.300000 0.528409
-7.250000 0.411929
-7.200000 0.278319
-7.150000 0.137858
-7.100000 -0.009455
-7.050000 -0.132788
-7.000000 -0.232138
-6.950000 -0.293805
-6.900000 -0.280101
-6.850000 -0.218435
-6.800000 -0.160195
-6.750000 -0.071122
-6.700000 0.059062
-6.650000 0.161838
-6.600000 0.216653
-6.550000 0.268041
-6.500000 0.322855
-6.450000 0.329708
-6.400000 0.288597
-6.350000 0.240635
-6.300000 0.172116
-6.250000 0.069340
-6.200000 -0.047140
-6.150000 -0.160195
-6.100000 -0.259545
-6.050000 -0.328063
-6.000000 -0.386304
-5.950000 -0.434266
-5.900000 -0.454821
-5.850000 -0.451395
-5.800000 -0.423988
-5.750000 -0.386304
-5.700000 -0.334915
-5.650000 -0.286953
-5.600000 -0.249268
-5.550000 -0.191028
-5.500000 -0.112233
-5.450000 -0.050567
-5.400000 -0.012882
-5.350000 0.028229
-5.300000 0.045358
-5.250000 0.021377
-5.200000 0.000822
-5.150000 0.004247
-5.100000 -0.012882
-5.050000 -0.047141
-5.000000 -0.077974
-4.950000 -0.101954
-4.900000 -0.129362
-4.850000 -0.160195
-4.800000 -0.173898
-4.750000 -0.167046
-4.700000 -0.173899
-4.650000 -0.218435
-4.600000 -0.259546
-4.550000 -0.245842
-4.500000 -0.228712
-4.450000 -0.238990
-4.400000 -0.221861
-4.350000 -0.170473
-4.300000 -0.125935
-4.250000 -0.088251
-4.200000 -0.036863
-4.150000 0.017952
-4.100000 0.086470
-4.050000 0.154988
-4.000000 0.192672
-3.950000 0.216653
-3.900000 0.261190
-3.850000 0.312578
-3.800000 0.353689
-3.750000 0.408503
-3.700000 0.466744
-3.650000 0.504428
-3.600000 0.562668
-3.550000 0.651741
-3.500000 0.740814
-3.450000 0.792202
-3.400000 0.823036
-3.350000 0.829887
-3.300000 0.740814
-3.250000 0.566094
-3.200000 0.446188
-3.150000 0.415354
-3.100000 0.271467
-3.050000 -0.012881
-3.000000 -0.170472
-2.950000 -0.204732
-2.900000 -0.369174
-2.850000 -0.578153
-2.800000 -0.663801
-2.750000 -0.739170
-2.700000 -0.783707
-2.650000 -0.615838
-2.600000 -0.437692
-2.550000 -0.475377
-2.500000 -0.430840
-2.450000 -0.160195
-2.400000 -0.026585
-2.350000 -0.047140
-2.300000 0.100173
-2.250000 0.254337
-2.200000 0.137858
-2.150000 0.065914
-2.100000 0.209801
-2.050000 0.185821
-2.000000 -0.122510
-1.950000 -0.345193
-1.900000 -0.355471
-1.850000 -0.317786
-1.800000 -0.276675
-1.750000 -0.286953
-1.700000 -0.393155
-1.650000 -0.396581
-1.600000 -0.235564
-1.550000 -0.184176
-1.500000 -0.208157
-1.450000 -0.040289
-1.400000 0.172117
-1.350000 0.158413
-1.300000 0.083043
-1.250000 0.059062
-1.200000 -0.050566
-1.150000 -0.112232
-1.100000 0.011099
-1.050000 -0.053992
-1.000000 -0.393155
-0.950000 -0.509635
-0.900000 -0.386304
-0.850000 -0.447969
-0.800000 -0.557598
-0.750000 -0.423988
-0.700000 -0.338341
-0.650000 -0.461673
-0.600000 -0.434266
-0.550000 -0.228712
-0.500000 -0.167046
-0.450000 -0.187602
-0.400000 -0.050566
-0.350000 0.124155
-0.300000 0.185820
-0.250000 0.230357
-0.200000 0.298874
-0.150000 0.326282
-0.100000 0.329708
-0.050000 0.357114
0.000000 0.405077
0.050000 0.453040
0.100000 0.432484
0.150000 0.357115
0.200000 0.384521
0.250000 0.504428
0.300000 0.490725
0.350000 0.336559
0.400000 0.309152
0.450000 0.405077
0.500000 0.384522
0.550000 0.292023
0.600000 0.281745
0.650000 0.254338
0.700000 0.144709
0.750000 0.134431
0.800000 0.292023
0.850000 0.548965
0.900000 1.025163
0.950000 1.898765
1.000000 3.197178
1.050000 5.016326
1.100000 7.565186
1.150000 10.929407
1.200000 15.081593
1.250000 20.021720
1.300000 25.695001
1.350000 31.936974
1.400000 38.528386
1.450000 45.246553
1.500000 51.957873
1.550000 58.569842
1.600000 64.846068
1.650000 70.563886
1.700000 75.747246
1.750000 80.427016
1.800000 84.438736
1.850000 87.765266
1.900000 90.581356
1.950000 92.917806
2.000000 94.685566
2.050000 95.894916
2.100000 96.610926
2.150000 96.813056
2.200000 96.460186
2.250000 95.518066
2.300000 93.928446
2.350000 91.722186
2.400000 88.943786
2.450000 85.613816
2.500000 81.797366
2.550000 77.590386
2.600000 73.057926
2.650000 68.282236
2.700000 63.448306
2.750000 58.703456
2.800000 54.047666
2.850000 49.549466
2.900000 45.431556
2.950000 41.789836
3.000000 38.552356
3.050000 35.794516
3.100000 33.667036
3.150000 32.108266
3.200000 31.025684
3.250000 30.477544
3.300000 30.443284
3.350000 30.748191
3.400000 31.320307
3.450000 32.173354
