time[ns] Raw_signal[mV]
-11.100000 0.067627
-11.050000 0.067628
-11.000000 0.067627
-10.950000 0.081331
-10.900000 0.115590
-10.850000 0.129294
-10.800000 0.115590
-10.750000 0.112164
-10.700000 0.115589
-10.650000 0.101886
-10.600000 0.081331
-10.550000 0.074479
-10.500000 0.043646
-10.450000 -0.021446
-10.400000 -0.076260
-10.350000 -0.127648
-10.300000 -0.220147
-10.250000 -0.305795
-10.200000 -0.336627
-10.150000 -0.350332
-10.100000 -0.381165
-10.050000 -0.408572
-10.000000 -0.384590
-9.950000 -0.346906
-9.900000 -0.305795
-9.850000 -0.230425
-9.800000 -0.137926
-9.750000 -0.062557
-9.700000 0.016239
-9.650000 0.098461
-9.600000 0.156700
-9.550000 0.190959
-9.500000 0.221792
-9.450000 0.235496
-9.400000 0.214940
-9.350000 0.197811
-9.300000 0.208089
-9.250000 0.197811
-9.200000 0.180682
-9.150000 0.170404
-9.100000 0.142997
-9.050000 0.098460
-9.000000 0.064201
-8.950000 0.043646
-8.900000 0.009387
-8.850000 -0.011168
-8.800000 -0.011168
-8.750000 -0.004316
-8.700000 0.019665
-8.650000 0.081331
-8.600000 0.153274
-8.550000 0.221792
-8.500000 0.297161
-8.450000 0.396513
-8.400000 0.482160
-8.350000 0.543826
-8.300000 0.584937
-8.250000 0.608918
-8.200000 0.581511
-8.150000 0.492438
-8.100000 0.375957
-8.050000 0.273181
-8.000000 0.177255
-7.950000 0.071053
-7.900000 -0.024872
-7.850000 -0.083112
-7.800000 -0.093390
-7.750000 -0.072834
-7.700000 -0.028298
-7.650000 0.047072
-7.600000 0.136145
-7.550000 0.232070
-7.500000 0.324569
-7.450000 0.396513
-7.400000 0.451327
-7.350000 0.499290
-7.300000 0.519844
-7.250000 0.489012
-7.200000 0.430772
-7.150000 0.358828
-7.100000 0.286884
-7.050000 0.238922
-7.000000 0.204663
-6.950000 0.163552
-6.900000 0.149849
-6.850000 0.166978
-6.800000 0.163552
-6.750000 0.139571
-6.700000 0.160127
-6.650000 0.208088
-6.600000 0.228644
-6.550000 0.228644
-6.500000 0.221793
-6.450000 0.190959
-6.400000 0.146423
-6.350000 0.105312
-6.300000 0.067627
-6.250000 0.029942
-6.200000 -0.007742
-6.150000 -0.048853
-6.100000 -0.076260
-6.050000 -0.072834
-6.000000 -0.083112
-5.950000 -0.096815
-5.900000 -0.083112
-5.850000 -0.069408
-5.800000 -0.089963
-5.750000 -0.093390
-5.700000 -0.065982
-5.650000 -0.055705
-5.600000 -0.059131
-5.550000 -0.076260
-5.500000 -0.110519
-5.450000 -0.158482
-5.400000 -0.189315
-5.350000 -0.216721
-5.300000 -0.216722
-5.250000 -0.182463
-5.200000 -0.155056
-5.150000 -0.141353
-5.100000 -0.103668
-5.050000 -0.059131
-5.000000 -0.021445
-4.950000 0.040220
-4.900000 0.136145
-4.850000 0.211514
-4.800000 0.256051
-4.750000 0.321143
-4.700000 0.355402
-4.650000 0.331421
-4.600000 0.273181
-4.550000 0.228644
-4.500000 0.194385
-4.450000 0.177256
-4.400000 0.166978
-4.350000 0.149849
-4.300000 0.142997
-4.250000 0.166978
-4.200000 0.211514
-4.150000 0.276606
-4.100000 0.365680
-4.050000 0.444475
-4.000000 0.512993
-3.950000 0.581511
-3.900000 0.650029
-3.850000 0.704843
-3.800000 0.749379
-3.750000 0.773360
-3.700000 0.752805
-3.650000 0.718546
-3.600000 0.677435
-3.550000 0.629474
-3.500000 0.574659
-3.450000 0.519845
-3.400000 0.451327
-3.350000 0.410217
-3.300000 0.399939
-3.250000 0.304013
-3.200000 0.108738
-3.150000 0.029942
-3.100000 0.091608
-3.050000 0.036794
-3.000000 -0.113945
-2.950000 -0.096815
-2.900000 0.002536
-2.850000 -0.059131
-2.800000 -0.141352
-2.750000 -0.107094
-2.700000 -0.134500
-2.650000 -0.155056
-2.600000 0.043646
-2.550000 0.218366
-2.500000 0.146423
-2.450000 0.187534
-2.400000 0.427346
-2.350000 0.468456
-2.300000 0.351976
-2.250000 0.458178
-2.200000 0.564381
-2.150000 0.413642
-2.100000 0.348550
-2.050000 0.512993
-2.000000 0.519844
-1.950000 0.280032
-1.900000 0.156701
-1.850000 0.225218
-1.800000 0.310866
-1.750000 0.375958
-1.700000 0.372532
-1.650000 0.262903
-1.600000 0.218367
-1.550000 0.269755
-1.500000 0.208089
-1.450000 0.101886
-1.400000 0.190959
-1.350000 0.338273
-1.300000 0.310865
-1.250000 0.252625
-1.200000 0.280032
-1.150000 0.256051
-1.100000 0.286884
-1.050000 0.478734
-1.000000 0.495864
-0.950000 0.225218
-0.900000 0.119015
-0.850000 0.266329
-0.800000 0.235496
-0.750000 0.060776
-0.700000 0.081330
-0.650000 0.122441
-0.600000 -0.031724
-0.550000 -0.127649
-0.500000 -0.059131
-0.450000 -0.083112
-0.400000 -0.179037
-0.350000 -0.151630
-0.300000 -0.069408
-0.250000 -0.076260
-0.200000 -0.107093
-0.150000 -0.120797
-0.100000 -0.148204
-0.050000 -0.182462
0.000000 -0.185889
0.050000 -0.155055
0.100000 -0.127648
0.150000 -0.168759
0.200000 -0.247555
0.250000 -0.189315
0.300000 -0.038576
0.350000 -0.045427
0.400000 -0.155056
0.450000 -0.076260
0.500000 0.129293
0.550000 0.214941
0.600000 0.252625
0.650000 0.362254
0.700000 0.413642
0.750000 0.369106
0.800000 0.410217
0.850000 0.564381
0.900000 0.721972
0.950000 0.944655
1.000000 1.338632
1.050000 1.886775
1.100000 2.589082
1.150000 3.579164
1.200000 4.884428
1.250000 6.463764
1.300000 8.313744
1.350000 10.472051
1.400000 12.866753
1.450000 15.347096
1.500000 17.841149
1.550000 20.390007
1.600000 22.990257
1.650000 25.539116
1.700000 27.944098
1.750000 30.266844
1.800000 32.517656
1.850000 34.556067
1.900000 36.358083
1.950000 38.040193
2.000000 39.595543
2.050000 40.893953
2.100000 41.894323
2.150000 42.641163
2.200000 43.117363
2.250000 43.264673
2.300000 43.038563
2.350000 42.445893
2.400000 41.527743
2.450000 40.349243
2.500000 38.893233
2.550000 37.200843
2.600000 35.350873
2.650000 33.346723
2.700000 31.198693
2.750000 29.026683
2.800000 26.899193
2.850000 24.734040
2.900000 22.548320
2.950000 20.516763
3.000000 18.683914
3.050000 16.964117
3.100000 15.470429
3.150000 14.322755
3.200000 13.445728
3.250000 12.781105
3.300000 12.441945
3.350000 12.421390
3.400000 12.558425
3.450000 12.842766
3.500000 13.325825
3.550000 13.932207
3.600000 14.552290
3.650000 15.151820
3.700000 15.703386
3.750000 16.172737
3.800000 16.559863
3.850000 16.871620
3.900000 17.090875
3.950000 17.203925
4.000000 17.227911
4.050000 17.186801
4.100000 17.080602
4.150000 16.902450
4.200000 16.611247
4.250000 16.220699
4.300000 15.741075
4.350000 15.138118
4.400000 14.408403
4.450000 13.623874
4.500000 12.798235
4.550000 11.869818
4.600000 10.869459
4.650000 9.889654
4.700000 8.930405
4.750000 7.984860
4.800000 7.121534
4.850000 6.402097
4.900000 5.805993
4.950000 5.309239
5.000000 4.942668
5.050000 4.719986
5.100000 4.606932
5.150000 4.593228
5.200000 4.702856
5.250000 4.928965
5.300000 5.213314
5.350000 5.521644
5.400000 5.877936
5.450000 6.282192
5.500000 6.655614
5.550000 6.977648
5.600000 7.296255
5.650000 7.594307
5.700000 7.816990
5.750000 7.967730
5.800000 8.039673
5.850000 8.001988
5.900000 7.906063
5.950000 7.796435
6.000000 7.625140
6.050000 7.395606
6.100000 7.166072
6.150000 6.926259
6.200000 6.648762
6.250000 6.357561
6.300000 6.066360
6.350000 5.737475
6.400000 5.401738
6.450000 5.096834
6.500000 4.778226
6.550000 4.439063
6.600000 4.127307
6.650000 3.846384
6.700000 3.555183
6.750000 3.274261
6.800000 3.037874
6.850000 2.832320
6.900000 2.654174
6.950000 2.503435
7.000000 2.417787
7.050000 2.386954
7.100000 2.390381
7.150000 2.407510
7.200000 2.472602
7.250000 2.565101
7.300000 2.654174
7.350000 2.770655
7.400000 2.897413
7.450000 2.962504
7.500000 2.979634
7.550000 3.000189
7.600000 2.986486
7.650000 2.893986
7.700000 2.798062
7.750000 2.726118
7.800000 2.650748
7.850000 2.575379
7.900000 2.506861
7.950000 2.438343
8.000000 2.390380
8.050000 2.393806
8.100000 2.397232
8.150000 2.342418
8.200000 2.270474
8.250000 2.208809
8.300000 2.116310
8.350000 1.989551
8.400000 1.838813
8.450000 1.664092
8.500000 1.461964
8.550000 1.276967
8.600000 1.088542
8.650000 0.900119
8.700000 0.718546
8.750000 0.564381
8.800000 0.434198
8.850000 0.338272
8.900000 0.252625
8.950000 0.156700
9.000000 0.108738
9.050000 0.122442
9.100000 0.132719
9.150000 0.119016
9.200000 0.139570
9.250000 0.197811
9.300000 0.252625
9.350000 0.314291
9.400000 0.382809
9.450000 0.406791
9.500000 0.423920
9.550000 0.502716
9.600000 0.602066
9.650000 0.656881
9.700000 0.725398
9.750000 0.821323
