time[ns] Raw_signal[mV]
-11.100000 -0.187328
-11.050000 -0.046867
-11.000000 0.079892
-10.950000 0.182668
-10.900000 0.288871
-10.850000 0.391647
-10.800000 0.446462
-10.750000 0.477295
-10.700000 0.494424
-10.650000 0.484147
-10.600000 0.443036
-10.550000 0.395073
-10.500000 0.319704
-10.450000 0.216927
-10.400000 0.131280
-10.350000 0.059336
-10.300000 -0.029737
-10.250000 -0.118811
-10.200000 -0.190754
-10.150000 -0.269550
-10.100000 -0.362048
-10.050000 -0.420288
-10.000000 -0.461399
-9.950000 -0.488806
-9.900000 -0.488807
-9.850000 -0.464825
-9.800000 -0.420288
-9.750000 -0.331215
-9.700000 -0.245568
-9.650000 -0.218161
-9.600000 -0.197606
-9.550000 -0.146217
-9.500000 -0.094829
-9.450000 -0.070848
-9.400000 -0.043441
-9.350000 -0.005756
-9.300000 0.007948
-9.250000 0.001096
-9.200000 0.007948
-9.150000 0.025077
-9.100000 0.031929
-9.050000 0.031929
-9.000000 0.059336
-8.950000 0.117576
-8.900000 0.155261
-8.850000 0.138132
-8.800000 0.107299
-8.750000 0.100447
-8.700000 0.083317
-8.650000 0.025078
-8.600000 -0.050292
-8.550000 -0.132513
-8.500000 -0.225013
-8.450000 -0.324364
-8.400000 -0.399733
-8.350000 -0.430567
-8.300000 -0.447696
-8.250000 -0.481954
-8.200000 -0.475103
-8.150000 -0.413437
-8.100000 -0.372326
-8.050000 -0.379178
-8.000000 -0.362049
-7.950000 -0.324364
-7.900000 -0.327789
-7.850000 -0.355197
-7.800000 -0.372326
-7.750000 -0.379177
-7.700000 -0.372326
-7.650000 -0.344919
-7.600000 -0.290104
-7.550000 -0.180476
-7.500000 -0.016034
-7.450000 0.141558
-7.400000 0.288871
-7.350000 0.439610
-7.300000 0.556090
-7.250000 0.590349
-7.200000 0.556090
-7.150000 0.480721
-7.100000 0.347111
-7.050000 0.168965
-7.000000 -0.022885
-6.950000 -0.207883
-6.900000 -0.372326
-6.850000 -0.499084
-6.800000 -0.571028
-6.750000 -0.588157
-6.700000 -0.540195
-6.650000 -0.423714
-6.600000 -0.290104
-6.550000 -0.163347
-6.500000 -0.057144
-6.450000 0.001096
-6.400000 0.021651
-6.350000 0.004522
-6.300000 -0.053718
-6.250000 -0.173624
-6.200000 -0.317512
-6.150000 -0.454547
-6.100000 -0.571028
-6.050000 -0.666953
-6.000000 -0.711489
