time[ns] Raw_signal[mV]
-11.250000 -0.425085
-11.200000 -0.308604
-11.150000 -0.188698
-11.100000 -0.058515
-11.050000 0.023707
-11.000000 0.040837
-10.950000 0.057966
-10.900000 0.078521
-10.850000 0.081946
-10.800000 0.081947
-10.750000 0.102502
-10.700000 0.150464
-10.650000 0.222408
-10.600000 0.308056
-10.550000 0.369722
-10.500000 0.414258
-10.450000 0.458795
-10.400000 0.475924
-10.350000 0.448517
-10.300000 0.366296
-10.250000 0.249815
-10.200000 0.129910
-10.150000 -0.003700
-10.100000 -0.174995
-10.050000 -0.346290
-10.000000 -0.476473
-9.950000 -0.575824
-9.900000 -0.651193
-9.850000 -0.692305
-9.800000 -0.685452
-9.750000 -0.640916
-9.700000 -0.568972
-9.650000 -0.483325
-9.600000 -0.401103
-9.550000 -0.329160
-9.500000 -0.250364
-9.450000 -0.157865
-9.400000 -0.079070
-9.350000 -0.024256
-9.300000 0.030558
-9.250000 0.095650
-9.200000 0.177872
-9.150000 0.253241
-9.100000 0.311482
-9.050000 0.369721
-9.000000 0.434814
-8.950000 0.482776
-8.900000 0.479350
-8.850000 0.445092
-8.800000 0.380000
-8.750000 0.266945
-8.700000 0.153891
-8.650000 0.037411
-8.600000 -0.106477
-8.550000 -0.222957
-8.500000 -0.270920
-8.450000 -0.301753
-8.400000 -0.322309
-8.350000 -0.270920
-8.300000 -0.181847
-8.250000 -0.116755
-8.200000 -0.037960
-8.150000 0.085373
-8.100000 0.181297
-8.050000 0.239538
-8.000000 0.308056
-7.950000 0.362869
-7.900000 0.369722
-7.850000 0.345741
-7.800000 0.311482
-7.750000 0.280649
-7.700000 0.273797
-7.650000 0.287500
-7.600000 0.297778
-7.550000 0.311481
-7.500000 0.335463
-7.450000 0.345740
-7.400000 0.342315
-7.350000 0.342315
-7.300000 0.318333
-7.250000 0.270371
-7.200000 0.236112
-7.150000 0.195001
-7.100000 0.126483
-7.050000 0.044262
-7.000000 -0.020830
-6.950000 -0.068793
-6.900000 -0.106477
-6.850000 -0.151013
-6.800000 -0.192125
-6.750000 -0.198976
-6.700000 -0.192124
-6.650000 -0.209253
-6.600000 -0.229809
-6.550000 -0.226384
-6.500000 -0.216105
-6.450000 -0.216105
-6.400000 -0.222958
-6.350000 -0.205828
-6.300000 -0.147588
-6.250000 -0.065367
-6.200000 0.013429
-6.150000 0.085373
-6.100000 0.164169
-6.050000 0.242964
-6.000000 0.328611
-5.950000 0.421110
-5.900000 0.486202
-5.850000 0.506757
-5.800000 0.523886
-5.750000 0.527313
-5.700000 0.499906
-5.650000 0.462220
-5.600000 0.431388
-5.550000 0.397128
-5.500000 0.332037
-5.450000 0.270371
-5.400000 0.232686
-5.350000 0.174446
-5.300000 0.105928
-5.250000 0.071669
-5.200000 0.037410
-5.150000 -0.007126
-5.100000 -0.013978
-5.050000 0.044262
-5.000000 0.119631
-4.950000 0.198427
-4.900000 0.287500
-4.850000 0.362870
-4.800000 0.451943
-4.750000 0.537590
-4.700000 0.568424
-4.650000 0.534164
-4.600000 0.486202
-4.550000 0.414258
-4.500000 0.297778
-4.450000 0.184724
-4.400000 0.078521
-4.350000 -0.044811
-4.300000 -0.161291
-4.250000 -0.226383
-4.200000 -0.250364
-4.150000 -0.246939
-4.100000 -0.205828
-4.050000 -0.147587
-4.000000 -0.055089
-3.950000 0.068243
-3.900000 0.174446
-3.850000 0.263519
-3.800000 0.390277
-3.750000 0.534164
-3.700000 0.630089
-3.650000 0.702033
-3.600000 0.784255
-3.550000 0.818513
-3.500000 0.808235
-3.450000 0.797958
-3.400000 0.712311
-3.350000 0.513609
-3.300000 0.386851
-3.250000 0.379999
-3.200000 0.284074
-3.150000 0.081947
-3.100000 0.003152
-3.050000 0.013429
-3.000000 -0.075644
-2.950000 -0.174995
-2.900000 -0.205828
-2.850000 -0.298327
-2.800000 -0.373696
-2.750000 -0.246939
-2.700000 -0.178421
-2.650000 -0.373696
-2.600000 -0.486751
-2.550000 -0.397678
-2.500000 -0.486751
-2.450000 -0.692305
-2.400000 -0.620361
-2.350000 -0.476474
-2.300000 -0.558695
-2.250000 -0.521010
-2.200000 -0.205827
-2.150000 -0.037959
-2.100000 -0.127033
-2.050000 -0.120180
-2.000000 0.013429
-1.950000 0.129909
-1.900000 0.222408
-1.850000 0.195001
-1.800000 0.003151
-1.750000 -0.109902
-1.700000 -0.113329
-1.650000 -0.281198
-1.600000 -0.493603
-1.550000 -0.431937
-1.500000 -0.281197
-1.450000 -0.298327
-1.400000 -0.288049
-1.350000 -0.174995
-1.300000 -0.127033
-1.250000 0.003151
-1.200000 0.297778
-1.150000 0.362870
-1.100000 0.143613
-1.050000 0.119632
-1.000000 0.284074
-0.950000 0.246389
-0.900000 0.116205
-0.850000 0.143613
-0.800000 0.116206
-0.750000 -0.068792
-0.700000 -0.178421
-0.650000 -0.185272
-0.600000 -0.260642
-0.550000 -0.353141
-0.500000 -0.329160
-0.450000 -0.246938
-0.400000 -0.212679
-0.350000 -0.192124
-0.300000 -0.147588
-0.250000 -0.082496
-0.200000 -0.048236
-0.150000 -0.044811
-0.100000 -0.007126
-0.050000 0.061391
0.000000 0.023707
0.050000 -0.085921
0.100000 -0.065366
0.150000 0.037410
0.200000 -0.024256
0.250000 -0.188698
0.300000 -0.171569
0.350000 -0.000274
0.400000 0.081947
0.450000 0.099076
0.500000 0.184724
0.550000 0.273797
0.600000 0.273797
0.650000 0.290926
0.700000 0.427962
0.750000 0.636941
0.800000 0.887031
0.850000 1.257027
0.900000 1.815448
0.950000 2.569143
1.000000 3.600336
1.050000 5.015228
1.100000 6.769285
1.150000 8.824817
1.200000 11.250347
1.250000 14.042446
1.300000 16.992143
1.350000 20.010345
1.400000 23.169023
1.450000 26.440741
1.500000 29.637106
1.550000 32.686144
1.600000 35.632411
1.650000 38.417665
1.700000 40.894575
1.750000 43.070015
1.800000 45.033045
1.850000 46.742575
1.900000 48.078665
1.950000 49.031065
2.000000 49.675125
2.050000 50.017725
2.100000 49.980035
2.150000 49.514115
2.200000 48.664495
2.250000 47.530525
2.300000 46.139615
2.350000 44.464355
2.400000 42.532145
2.450000 40.421795
2.500000 38.147015
2.550000 35.697505
2.600000 33.169195
2.650000 30.658015
2.700000 28.119435
2.750000 25.556863
2.800000 23.182721
2.850000 21.079224
2.900000 19.153877
2.950000 17.458062
3.000000 16.149371
3.050000 15.183271
3.100000 14.480963
3.150000 14.152076
3.200000 14.203463
3.250000 14.443275
3.300000 14.816702
3.350000 15.395677
3.400000 16.125394
3.450000 16.844825
3.500000 17.512873
3.550000 18.156946
3.600000 18.749623
3.650000 19.246376
3.700000 19.647204
3.750000 19.955538
3.800000 20.137105
3.850000 20.195348
3.900000 20.154237
3.950000 19.986368
4.000000 19.681469
4.050000 19.253226
4.100000 18.718789
4.150000 18.071292
4.200000 17.290192
4.250000 16.375480
4.300000 15.388824
4.350000 14.395316
4.400000 13.364122
4.450000 12.284967
4.500000 11.240071
4.550000 10.270544
4.600000 9.355832
4.650000 8.523340
4.700000 7.821032
4.750000 7.235206
4.800000 6.776137
4.850000 6.440399
4.900000 6.169754
4.950000 5.974478
5.000000 5.905960
5.050000 5.929941
5.100000 6.008737
5.150000 6.149198
5.200000 6.347900
5.250000 6.574009
5.300000 6.803543
5.350000 7.067336
5.400000 7.365389
5.450000 7.683997
5.500000 8.006031
5.550000 8.314361
5.600000 8.574729
5.650000 8.766578
