time[ns] Raw_signal[mV]
-11.200000 0.284281
-11.150000 0.174652
-11.100000 0.061597
-11.050000 -0.027476
-11.000000 -0.106271
-10.950000 -0.167937
-10.900000 -0.188493
-10.850000 -0.174789
-10.800000 -0.109697
-10.750000 -0.020624
-10.700000 0.082153
-10.650000 0.181503
-10.600000 0.270577
-10.550000 0.311687
-10.500000 0.304835
-10.450000 0.270576
-10.400000 0.195208
-10.350000 0.089005
-10.300000 -0.024050
-10.250000 -0.126826
-10.200000 -0.209048
-10.150000 -0.277565
-10.100000 -0.335805
-10.050000 -0.380342
-10.000000 -0.390620
-9.950000 -0.370064
-9.900000 -0.346084
-9.850000 -0.339232
-9.800000 -0.356361
-9.750000 -0.359787
-9.700000 -0.356361
-9.650000 -0.373491
-9.600000 -0.373490
-9.550000 -0.339231
-9.500000 -0.291269
-9.450000 -0.267287
-9.400000 -0.236455
-9.350000 -0.154234
-9.300000 -0.051457
-9.250000 0.023912
-9.200000 0.109560
-9.150000 0.226040
-9.100000 0.345947
-9.050000 0.438446
-9.000000 0.524093
-8.950000 0.592611
-8.900000 0.609740
-8.850000 0.589184
-8.800000 0.558351
-8.750000 0.510389
-8.700000 0.452149
-8.650000 0.390483
-8.600000 0.315114
-8.550000 0.219189
-8.500000 0.102709
-8.450000 -0.006920
-8.400000 -0.102845
-8.350000 -0.161085
-8.300000 -0.191918
-8.250000 -0.202196
-8.200000 -0.178214
-8.150000 -0.092568
-8.100000 0.020487
-8.050000 0.112986
-8.000000 0.212337
-7.950000 0.345947
-7.900000 0.445297
-7.850000 0.472704
-7.800000 0.482982
-7.750000 0.506963
-7.700000 0.482982
-7.650000 0.393909
-7.600000 0.308261
-7.550000 0.232892
-7.500000 0.123263
-7.450000 -0.000068
-7.400000 -0.072013
-7.350000 -0.075438
-7.300000 -0.051457
-7.250000 0.006783
-7.200000 0.102708
-7.150000 0.232892
-7.100000 0.387057
-7.050000 0.537796
-7.000000 0.630296
-6.950000 0.671406
-6.900000 0.702239
-6.850000 0.709091
-6.800000 0.616592
-6.750000 0.441871
-6.700000 0.253447
-6.650000 0.065024
-6.600000 -0.140530
-6.550000 -0.325528
-6.500000 -0.459138
-6.450000 -0.565340
-6.400000 -0.650987
-6.350000 -0.674968
-6.300000 -0.627006
-6.250000 -0.551637
-6.200000 -0.476267
-6.150000 -0.400898
-6.100000 -0.322102
-6.050000 -0.274140
-6.000000 -0.239880
-5.950000 -0.205622
-5.900000 -0.181640
-5.850000 -0.209048
-5.800000 -0.267288
-5.750000 -0.298121
-5.700000 -0.298121
-5.650000 -0.294695
-5.600000 -0.280991
-5.550000 -0.253584
-5.500000 -0.215899
-5.450000 -0.188493
-5.400000 -0.185067
-5.350000 -0.198770
-5.300000 -0.209048
-5.250000 -0.236455
-5.200000 -0.294695
-5.150000 -0.370065
-5.100000 -0.428304
-5.050000 -0.465990
-5.000000 -0.479693
-4.950000 -0.448860
-4.900000 -0.407749
-4.850000 -0.387194
-4.800000 -0.349509
-4.750000 -0.280992
-4.700000 -0.219325
-4.650000 -0.191918
-4.600000 -0.195344
-4.550000 -0.222752
-4.500000 -0.270714
-4.450000 -0.349509
-4.400000 -0.452286
-4.350000 -0.568766
-4.300000 -0.681820
-4.250000 -0.777745
-4.200000 -0.832559
-4.150000 -0.829134
-4.100000 -0.774320
-4.050000 -0.709228
-4.000000 -0.627006
-3.950000 -0.489970
-3.900000 -0.298121
-3.850000 -0.092568
-3.800000 0.116412
-3.750000 0.328817
-3.700000 0.520667
-3.650000 0.671406
-3.600000 0.787886
-3.550000 0.890663
-3.500000 0.942051
-3.450000 0.948903
-3.400000 0.928347
-3.350000 0.822145
-3.300000 0.613166
-3.250000 0.459001
-3.200000 0.411039
-3.150000 0.294558
-3.100000 0.092431
-3.050000 0.023913
-3.000000 0.075301
-2.950000 0.051320
-2.900000 0.003357
-2.850000 0.017061
-2.800000 -0.041179
-2.750000 -0.102845
-2.700000 0.030765
-2.650000 0.119838
-2.600000 -0.054883
-2.550000 -0.161085
-2.500000 -0.065160
-2.450000 -0.150807
-2.400000 -0.383768
-2.350000 -0.366639
-2.300000 -0.294695
-2.250000 -0.452286
