time[ns] Raw_signal[mV]
-11.100000 0.015417
-11.050000 -0.018842
-11.000000 -0.046250
-10.950000 -0.077082
-10.900000 -0.125045
-10.850000 -0.169581
-10.800000 -0.186711
-10.750000 -0.186711
-10.700000 -0.166155
-10.650000 -0.121619
-10.600000 -0.077082
-10.550000 -0.025694
-10.500000 0.070231
-10.450000 0.183286
-10.400000 0.244952
-10.350000 0.313469
-10.300000 0.416246
-10.250000 0.484764
-10.200000 0.481338
-10.150000 0.498467
-10.100000 0.512171
-10.050000 0.440227
-10.000000 0.334024
-9.950000 0.238099
-9.900000 0.138749
-9.850000 0.011991
-9.800000 -0.090786
-9.750000 -0.162729
-9.700000 -0.214117
-9.650000 -0.231247
-9.600000 -0.220970
-9.550000 -0.190137
-9.500000 -0.135323
-9.450000 -0.083934
-9.400000 -0.063379
-9.350000 -0.049676
-9.300000 -0.042823
-9.250000 -0.046249
-9.200000 -0.059953
-9.150000 -0.083934
-9.100000 -0.131896
-9.050000 -0.173007
-9.000000 -0.166155
-8.950000 -0.155878
-8.900000 -0.169581
-8.850000 -0.176432
-8.800000 -0.152452
-8.750000 -0.131896
-8.700000 -0.128471
-8.650000 -0.121619
-8.600000 -0.125045
-8.550000 -0.152452
-8.500000 -0.179859
-8.450000 -0.210692
-8.400000 -0.262080
-8.350000 -0.289487
-8.300000 -0.289488
-8.250000 -0.272358
-8.200000 -0.248377
-8.150000 -0.196988
-8.100000 -0.135322
-8.050000 -0.077082
-8.000000 -0.001712
-7.950000 0.077083
-7.900000 0.138749
-7.850000 0.190137
-7.800000 0.238100
-7.750000 0.262081
-7.700000 0.244952
-7.650000 0.193563
-7.600000 0.128471
-7.550000 0.049676
-7.500000 -0.029120
-7.450000 -0.107915
-7.400000 -0.183284
-7.350000 -0.248377
-7.300000 -0.296339
-7.250000 -0.313469
-7.200000 -0.299765
-7.150000 -0.251803
-7.100000 -0.173007
-7.050000 -0.083934
-7.000000 0.005139
-6.950000 0.107916
-6.900000 0.210692
-6.850000 0.275785
-6.800000 0.303192
-6.750000 0.303191
-6.700000 0.275785
-6.650000 0.214119
-6.600000 0.135323
-6.550000 0.056528
-6.500000 -0.025694
-6.450000 -0.107915
-6.400000 -0.176432
-6.350000 -0.234673
-6.300000 -0.299766
-6.250000 -0.354579
-6.200000 -0.385412
-6.150000 -0.371709
-6.100000 -0.361431
-6.050000 -0.358005
-6.000000 -0.347728
-5.950000 -0.340876
-5.900000 -0.358005
-5.850000 -0.371709
-5.800000 -0.368283
-5.750000 -0.364857
-5.700000 -0.351153
-5.650000 -0.316894
-5.600000 -0.275784
-5.550000 -0.241525
-5.500000 -0.169581
-5.450000 -0.066804
-5.400000 0.025694
-5.350000 0.104490
-5.300000 0.183286
-5.250000 0.234673
-5.200000 0.251803
-5.150000 0.258655
-5.100000 0.258655
-5.050000 0.231248
-5.000000 0.186711
-4.950000 0.135323
-4.900000 0.083934
-4.850000 0.035972
-4.800000 -0.018842
-4.750000 -0.059952
-4.700000 -0.080508
-4.650000 -0.101063
-4.600000 -0.145599
-4.550000 -0.166155
-4.500000 -0.183284
-4.450000 -0.251803
-4.400000 -0.316894
-4.350000 -0.316895
-4.300000 -0.303191
-4.250000 -0.330598
-4.200000 -0.323746
-4.150000 -0.251803
-4.100000 -0.190137
-4.050000 -0.179859
-4.000000 -0.162729
-3.950000 -0.128471
-3.900000 -0.118193
-3.850000 -0.131896
-3.800000 -0.159303
-3.750000 -0.207266
-3.700000 -0.255228
-3.650000 -0.282636
-3.600000 -0.296339
-3.550000 -0.310043
-3.500000 -0.313469
-3.450000 -0.279210
-3.400000 -0.251803
-3.350000 -0.214117
-3.300000 -0.128470
-3.250000 -0.094212
-3.200000 -0.169581
-3.150000 -0.162729
-3.100000 -0.008565
-3.050000 0.025694
-3.000000 -0.097638
-2.950000 -0.070230
-2.900000 0.080509
-2.850000 0.049676
-2.800000 -0.063378
-2.750000 -0.070230
-2.700000 -0.118193
-2.650000 -0.190136
-2.600000 -0.077082
-2.550000 -0.001713
-2.500000 -0.169581
-2.450000 -0.241525
-2.400000 -0.094212
-2.350000 -0.114767
-2.300000 -0.258655
-2.250000 -0.152452
-2.200000 -0.015416
-2.150000 -0.125044
-2.100000 -0.149026
-2.050000 0.053102
-2.000000 0.059953
-1.950000 -0.186711
-1.900000 -0.306617
-1.850000 -0.289487
-1.800000 -0.286061
-1.750000 -0.275784
-1.700000 -0.323747
-1.650000 -0.512171
-1.600000 -0.587540
-1.550000 -0.481337
-1.500000 -0.467634
-1.450000 -0.536151
-1.400000 -0.395690
-1.350000 -0.162730
-1.300000 -0.101064
-1.250000 -0.070231
-1.200000 -0.005139
-1.150000 -0.035971
-1.100000 -0.011990
-1.050000 0.183285
-1.000000 0.203841
-0.950000 -0.039398
-0.900000 -0.073657
-0.850000 0.107916
-0.800000 0.121619
-0.750000 0.083934
-0.700000 0.279210
-0.650000 0.443653
-0.600000 0.423097
-0.550000 0.484764
-0.500000 0.635503
-0.450000 0.628651
-0.400000 0.525875
-0.350000 0.498467
-0.300000 0.443653
-0.250000 0.289488
-0.200000 0.114768
-0.150000 -0.063378
-0.100000 -0.265506
-0.050000 -0.440226
0.000000 -0.566985
0.050000 -0.645780
0.100000 -0.683465
0.150000 -0.731427
0.200000 -0.772538
0.250000 -0.690317
0.300000 -0.508744
0.350000 -0.443653
0.400000 -0.491614
0.450000 -0.419671
0.500000 -0.224395
0.550000 -0.121619
0.600000 -0.121619
0.650000 -0.083934
0.700000 -0.063378
0.750000 -0.128470
0.800000 -0.138748
0.850000 -0.032545
0.900000 0.083934
0.950000 0.220970
1.000000 0.498467
1.050000 0.909574
1.100000 1.416606
1.150000 2.112062
1.200000 3.081588
1.250000 4.256668
1.300000 5.623599
1.350000 7.237193
1.400000 9.046062
1.450000 10.906324
1.500000 12.728895
1.550000 14.513785
1.600000 16.230159
1.650000 17.802643
1.700000 19.131888
1.750000 20.217894
1.800000 21.101767
1.850000 21.728712
1.900000 22.115839
1.950000 22.396752
2.000000 22.650269
2.050000 22.783887
2.100000 22.766755
2.150000 22.705086
2.200000 22.622870
2.250000 22.461845
2.300000 22.184348
2.350000 21.776671
2.400000 21.242229
2.450000 20.598164
2.500000 19.834195
2.550000 18.919482
2.600000 17.874582
2.650000 16.771444
2.700000 15.647751
2.750000 14.530915
2.800000 13.434627
2.850000 12.379455
2.900000 11.385946
2.950000 10.508915
3.000000 9.772352
3.050000 9.152266
3.100000 8.655512
3.150000 8.319774
3.200000 8.093666
3.250000 7.942926
3.300000 7.905241
3.350000 7.963482
3.400000 8.021720
3.450000 8.103944
3.500000 8.282093
3.550000 8.521902
3.600000 8.748007
3.650000 8.974123
3.700000 9.224208
3.750000 9.477720
3.800000 9.720961
3.850000 9.947076
3.900000 10.114940
3.950000 10.200583
4.000000 10.217721
4.050000 10.180033
4.100000 10.063552
4.150000 9.847722
4.200000 9.529118
4.250000 9.155691
4.300000 8.751436
4.350000 8.299219
4.400000 7.785335
4.450000 7.261174
4.500000 6.812383
4.550000 6.397850
4.600000 5.969613
4.650000 5.579062
4.700000 5.267306
4.750000 4.982957
4.800000 4.691756
4.850000 4.451944
4.900000 4.304631
4.950000 4.208706
5.000000 4.112781
5.050000 4.040838
5.100000 4.040837
5.150000 4.078522
5.200000 4.126485
5.250000 4.212132
5.300000 4.345741
5.350000 4.475926
5.400000 4.578702
5.450000 4.681479
5.500000 4.756849
5.550000 4.801385
5.600000 4.845922
5.650000 4.897310
5.700000 4.914439
5.750000 4.893884
5.800000 4.859625
5.850000 4.832218
5.900000 4.801385
5.950000 4.770552
6.000000 4.729441
6.050000 4.688331
6.100000 4.626665
6.150000 4.530740
6.200000 4.407408
6.250000 4.280649
6.300000 4.112781
6.350000 3.900376
6.400000 3.701674
6.450000 3.526954
6.500000 3.335104
6.550000 3.139829
6.600000 2.982238
6.650000 2.858905
6.700000 2.745851
6.750000 2.646501
6.800000 2.571131
6.850000 2.519743
6.900000 2.478632
6.950000 2.430669
7.000000 2.396411
7.050000 2.410114
7.100000 2.420391
