time[ns] Raw_signal[mV]
-11.200000 0.257421
-11.150000 0.250570
-11.100000 0.188904
-11.050000 0.096405
-11.000000 -0.013224
-10.950000 -0.153685
-10.900000 -0.304424
-10.850000 -0.403776
-10.800000 -0.444886
-10.750000 -0.468868
-10.700000 -0.472293
-10.650000 -0.434609
-10.600000 -0.366091
-10.550000 -0.294147
-10.500000 -0.215352
-10.450000 -0.157111
-10.400000 -0.126279
-10.350000 -0.122852
-10.300000 -0.143408
-10.250000 -0.191371
-10.200000 -0.253036
-10.150000 -0.283869
-10.100000 -0.300999
-10.050000 -0.324980
-10.000000 -0.331832
-9.950000 -0.304425
-9.900000 -0.273591
-9.850000 -0.232481
-9.800000 -0.167389
-9.750000 -0.095445
-9.700000 -0.040631
-9.650000 0.003906
-9.600000 0.051868
-9.550000 0.110108
-9.500000 0.192330
-9.450000 0.281403
-9.400000 0.346494
-9.350000 0.415013
-9.300000 0.493808
-9.250000 0.538344
-9.200000 0.562325
-9.150000 0.596584
-9.100000 0.610288
-9.050000 0.576029
-9.000000 0.514363
-8.950000 0.418438
-8.900000 0.291680
-8.850000 0.158071
-8.800000 0.041590
-8.750000 -0.074890
-8.700000 -0.205074
-8.650000 -0.335258
-8.600000 -0.448312
-8.550000 -0.527107
-8.500000 -0.581922
-8.450000 -0.612755
-8.400000 -0.592200
-8.350000 -0.520256
-8.300000 -0.434608
-8.250000 -0.342110
-8.200000 -0.201648
-8.150000 -0.047483
-8.100000 0.099831
-8.050000 0.226589
-8.000000 0.322514
-7.950000 0.360198
-7.900000 0.346494
-7.850000 0.298532
-7.800000 0.216310
-7.750000 0.082701
-7.700000 -0.078316
-7.650000 -0.225629
-7.600000 -0.342110
-7.550000 -0.438034
-7.500000 -0.509978
-7.450000 -0.527108
-7.400000 -0.492848
-7.350000 -0.451738
-7.300000 -0.390072
-7.250000 -0.287295
-7.200000 -0.187944
-7.150000 -0.126278
-7.100000 -0.078316
-7.050000 -0.057761
-7.000000 -0.074890
-6.950000 -0.119426
-6.900000 -0.170815
-6.850000 -0.235907
-6.800000 -0.294147
-6.750000 -0.328406
-6.700000 -0.348961
-6.650000 -0.338684
-6.600000 -0.270166
-6.550000 -0.177667
-6.500000 -0.109149
-6.450000 -0.023502
-6.400000 0.116960
-6.350000 0.240292
-6.300000 0.295106
-6.250000 0.339643
-6.200000 0.391031
-6.150000 0.384180
-6.100000 0.329365
-6.050000 0.277976
-6.000000 0.240292
-5.950000 0.199181
-5.900000 0.158071
-5.850000 0.134089
-5.800000 0.130664
-5.750000 0.147793
-5.700000 0.182052
-5.650000 0.212885
-5.600000 0.260847
-5.550000 0.295106
-5.500000 0.301957
-5.450000 0.301958
-5.400000 0.281403
-5.350000 0.188904
-5.300000 0.065571
-5.250000 -0.037205
-5.200000 -0.136556
-5.150000 -0.239333
-5.100000 -0.280443
-5.050000 -0.273592
-5.000000 -0.246184
-4.950000 -0.167389
-4.900000 -0.030354
-4.850000 0.096404
-4.800000 0.216310
-4.750000 0.346494
-4.700000 0.442420
-4.650000 0.490381
-4.600000 0.528066
-4.550000 0.548622
-4.500000 0.528066
-4.450000 0.473252
-4.400000 0.397883
-4.350000 0.319087
-4.300000 0.253995
-4.250000 0.192329
-4.200000 0.137516
-4.150000 0.106682
-4.100000 0.092978
-4.050000 0.072424
-4.000000 0.075849
-3.950000 0.103256
-3.900000 0.127237
-3.850000 0.127238
-3.800000 0.161497
-3.750000 0.212885
-3.700000 0.230014
-3.650000 0.236866
-3.600000 0.281402
-3.550000 0.322513
-3.500000 0.315662
-3.450000 0.332791
-3.400000 0.401308
-3.350000 0.397883
-3.300000 0.301958
-3.250000 0.281403
-3.200000 0.391031
-3.150000 0.404735
-3.100000 0.291680
-3.050000 0.308810
-3.000000 0.445845
-2.950000 0.445845
-2.900000 0.367050
-2.850000 0.377327
-2.800000 0.370476
-2.750000 0.370475
-2.700000 0.534919
-2.650000 0.623992
-2.600000 0.442420
-2.550000 0.336216
-2.500000 0.421864
-2.450000 0.308809
-2.400000 0.038164
-2.350000 -0.023501
-2.300000 -0.061186
-2.250000 -0.300999
-2.200000 -0.390072
-2.150000 -0.208499
-2.100000 -0.163963
-2.050000 -0.283870
-2.000000 -0.229055
-1.950000 -0.020076
-1.900000 0.192329
-1.850000 0.432142
-1.800000 0.603436
-1.750000 0.600010
-1.700000 0.620566
-1.650000 0.747324
-1.600000 0.719916
-1.550000 0.589732
-1.500000 0.644546
-1.450000 0.740472
-1.400000 0.658251
-1.350000 0.534918
-1.300000 0.466401
-1.250000 0.329365
-1.200000 0.305384
-1.150000 0.480104
-1.100000 0.466400
-1.050000 0.188903
-1.000000 0.144367
-0.950000 0.360198
-0.900000 0.411586
-0.850000 0.367050
-0.800000 0.510937
-0.750000 0.613714
-0.700000 0.524641
-0.650000 0.507511
-0.600000 0.576029
-0.550000 0.466401
-0.500000 0.267699
-0.450000 0.175200
-0.400000 0.099830
-0.350000 -0.054335
-0.300000 -0.187944
-0.250000 -0.280443
-0.200000 -0.348961
-0.150000 -0.362664
-0.100000 -0.311276
-0.050000 -0.205074
0.000000 -0.044057
0.050000 0.096404
0.100000 0.171774
0.150000 0.301958
0.200000 0.483530
0.250000 0.486955
0.300000 0.339643
0.350000 0.322514
0.400000 0.415012
0.450000 0.380753
0.500000 0.247143
0.550000 0.195756
0.600000 0.178626
0.650000 0.113534
0.700000 0.113534
0.750000 0.271125
0.800000 0.555474
0.850000 0.993988
0.900000 1.686018
0.950000 2.655544
1.000000 3.964234
1.050000 5.752549
1.100000 8.082154
1.150000 10.922222
1.200000 14.296722
1.250000 18.202237
1.300000 22.511999
1.350000 27.041031
1.400000 31.659129
1.450000 36.290932
1.500000 40.857644
1.550000 45.157136
1.600000 49.045525
1.650000 52.526230
1.700000 55.602680
1.750000 58.154960
1.800000 60.183090
1.850000 61.872060
1.900000 63.276670
1.950000 64.345550
2.000000 65.085540
2.050000 65.548030
2.100000 65.739880
2.150000 65.633680
2.200000 65.154060
2.250000 64.256470
2.300000 62.982040
2.350000 61.330760
2.400000 59.244400
2.450000 56.757200
2.500000 53.971950
2.550000 50.916050
2.600000 47.620350
2.650000 44.239000
2.700000 40.922740
2.750000 37.678420
2.800000 34.574570
2.850000 31.768760
2.900000 29.298690
2.950000 27.102700
3.000000 25.259571
3.050000 23.868655
3.100000 22.830615
3.150000 22.076919
3.200000 21.686363
3.250000 21.645251
3.300000 21.799423
3.350000 22.094042
3.400000 22.594228
3.450000 23.265695
3.500000 24.009116
3.550000 24.786799
3.600000 25.571326
3.650000 26.311317
3.700000 27.003341
3.750000 27.623428
3.800000 28.072219
3.850000 28.312038
3.900000 28.377128
3.950000 28.284626
4.000000 27.993423
4.050000 27.465844
4.100000 26.746400
4.150000 25.886502
4.200000 24.889568
4.250000 23.741901
4.300000 22.484594
4.350000 21.179337
4.400000 19.853516
4.450000 18.517416
4.500000 17.177892
4.550000 15.882909
4.600000 14.663292
4.650000 13.505340
4.700000 12.419330
4.750000 11.473786
4.800000 10.682402
4.850000 10.017777
4.900000 9.497045
4.950000 9.164731
5.000000 9.003719
5.050000 8.990012
5.100000 9.140758
5.150000 9.428525
5.200000 9.784818
5.250000 10.199353
5.300000 10.644718
5.350000 11.083233
5.400000 11.487492
5.450000 11.874614
5.500000 12.227481
5.550000 12.528958
5.600000 12.761924
5.650000 12.905803
5.700000 12.970899
5.750000 12.984607
5.800000 12.957201
5.850000 12.881829
5.900000 12.741360
5.950000 12.546090
6.000000 12.302849
6.050000 11.997951
6.100000 11.597119
6.150000 11.079811
6.200000 10.469996
6.250000 9.805377
6.300000 9.096218
6.350000 8.332244
6.400000 7.544289
6.450000 6.790594
6.500000 6.095138
6.550000 5.475052
6.600000 4.950890
6.650000 4.550062
6.700000 4.269139
6.750000 4.108122
6.800000 4.060159
6.850000 4.087566
6.900000 4.190343
6.950000 4.344508
7.000000 4.498674
7.050000 4.645986
7.100000 4.807003
7.150000 4.961168
7.200000 5.091353
7.250000 5.235239
7.300000 5.403108
7.350000 5.560699
7.400000 5.711439
7.450000 5.875881
7.500000 6.033472
7.550000 6.170508
7.600000 6.269858
7.650000 6.321247
7.700000 6.328099
7.750000 6.293839
7.800000 6.197915
7.850000 6.026620
7.900000 5.810789
7.950000 5.553847
8.000000 5.269498
8.050000 4.971446
8.100000 4.642561
8.150000 4.269138
8.200000 3.909420
8.250000 3.597664
8.300000 3.289334
8.350000 2.991281
8.400000 2.713785
8.450000 2.443139
8.500000 2.203327
8.550000 2.021755
8.600000 1.877867
8.650000 1.740832
8.700000 1.655184
8.750000 1.651759
8.800000 1.672314
8.850000 1.706573
8.900000 1.785369
8.950000 1.901848
9.000000 2.045736
9.050000 2.217030
9.100000 2.395177
9.150000 2.563046
9.200000 2.696655
9.250000 2.802858
9.300000 2.854246
9.350000 2.840542
9.400000 2.785728
9.450000 2.700081
9.500000 2.569897
9.550000 2.388325
9.600000 2.203327
9.650000 2.052588
9.700000 1.905274
9.750000 1.751109
9.800000 1.644906
9.850000 1.590092
9.900000 1.535278
9.950000 1.480464
10.000000 1.466761
10.050000 1.473612
10.100000 1.442779
10.150000 1.391391
10.200000 1.340003
10.250000 1.271485
10.300000 1.165282
10.350000 1.045376
10.400000 0.932322
10.450000 0.812416
10.500000 0.699362
10.550000 0.593159
10.600000 0.500660
10.650000 0.438994
10.700000 0.401309
10.750000 0.397882
10.800000 0.442419
10.850000 0.507511
10.900000 0.572603
10.950000 0.661677
11.000000 0.781582
11.050000 0.898062
11.100000 1.017968
11.150000 1.151579
11.200000 1.264633
11.250000 1.343429
11.300000 1.405094
11.350000 1.449632
11.400000 1.459909
11.450000 1.439353
11.500000 1.408520
11.550000 1.381114
11.600000 1.374262
11.650000 1.374261
11.700000 1.370836
11.750000 1.391390
11.800000 1.432501
11.850000 1.435927
11.900000 1.398243
11.950000 1.384539
12.000000 1.370835
12.050000 1.278336
12.100000 1.124171
12.150000 0.990562
12.200000 0.894637
12.250000 0.778157
12.300000 0.644547
12.350000 0.562326
12.400000 0.521214
12.450000 0.483530
12.500000 0.445845
12.550000 0.438993
12.600000 0.425290
12.650000 0.387605
12.700000 0.356772
12.750000 0.346494
12.800000 0.329365
12.850000 0.319087
12.900000 0.349920
12.950000 0.425290
13.000000 0.500659
13.050000 0.562326
13.100000 0.623991
13.150000 0.692509
13.200000 0.713064
13.250000 0.641121
13.300000 0.517789
13.350000 0.370476
13.400000 0.206033
13.450000 0.038164
13.500000 -0.116001
13.550000 -0.277018
13.600000 -0.431183
13.650000 -0.516830
13.700000 -0.516830
13.750000 -0.468867
13.800000 -0.366091
13.850000 -0.211926
13.900000 -0.057760
13.950000 0.058720
14.000000 0.130663
14.050000 0.154645
14.100000 0.144367
14.150000 0.140941
14.200000 0.103256
14.250000 0.000479
14.300000 -0.102297
14.350000 -0.181092
14.400000 -0.249610
14.450000 -0.290721
14.500000 -0.277018
14.550000 -0.259888
14.600000 -0.273592
14.650000 -0.263314
14.700000 -0.246185
14.750000 -0.266740
14.800000 -0.314702
14.850000 -0.376368
14.900000 -0.417479
14.950000 -0.438034
15.000000 -0.451738
15.050000 -0.479145
15.100000 -0.479146
15.150000 -0.403775
15.200000 -0.318128
15.250000 -0.242758
15.300000 -0.146834
15.350000 -0.064613
15.400000 -0.044057
15.450000 -0.057760
15.500000 -0.095445
15.550000 -0.205074
15.600000 -0.376368
15.650000 -0.557941
15.700000 -0.753217
15.750000 -0.945067
15.800000 -1.068398
15.850000 -1.133490
15.900000 -1.147193
15.950000 -1.075250
16.000000 -0.927937
16.050000 -0.777198
16.100000 -0.636736
16.150000 -0.472293
16.200000 -0.287296
16.250000 -0.139982
16.300000 -0.037206
16.350000 0.038164
16.400000 0.110108
16.450000 0.158071
16.500000 0.123812
16.550000 0.051868
16.600000 0.024461
16.650000 0.003905
16.700000 -0.064612
16.750000 -0.126278
16.800000 -0.150259
16.850000 -0.170815
16.900000 -0.201648
16.950000 -0.191371
17.000000 -0.163963
17.050000 -0.139982
17.100000 -0.102297
17.150000 -0.050909
17.200000 -0.033779
17.250000 -0.023502
17.300000 0.007331
17.350000 0.024460
17.400000 0.014184
17.450000 -0.020076
17.500000 -0.098871
17.550000 -0.215351
17.600000 -0.342110
17.650000 -0.472293
17.700000 -0.609328
17.750000 -0.729235
17.800000 -0.818308
17.850000 -0.873122
17.900000 -0.876548
17.950000 -0.828586
18.000000 -0.753217
18.050000 -0.636736
18.100000 -0.506552
18.150000 -0.383220
18.200000 -0.259888
18.250000 -0.143408
18.300000 -0.078316
18.350000 -0.057760
18.400000 -0.033780
18.450000 -0.044057
18.500000 -0.116001
18.550000 -0.167389
18.600000 -0.163963
18.650000 -0.181093
18.700000 -0.246185
18.750000 -0.283869
18.800000 -0.287295
18.850000 -0.290721
18.900000 -0.311277
18.950000 -0.345535
19.000000 -0.420905
19.050000 -0.506552
19.100000 -0.581922
19.150000 -0.650439
19.200000 -0.701828
19.250000 -0.701828
19.300000 -0.674421
19.350000 -0.619607
19.400000 -0.523682
19.450000 -0.393497
19.500000 -0.246185
19.550000 -0.088594
19.600000 0.045016
19.650000 0.127237
19.700000 0.168348
19.750000 0.161497
19.800000 0.099831
19.850000 0.010757
19.900000 -0.078316
19.950000 -0.177666
20.000000 -0.266740
20.050000 -0.297573
20.100000 -0.280444
20.150000 -0.246185
20.200000 -0.174241
20.250000 -0.044057
20.300000 0.086127
20.350000 0.195755
20.400000 0.291680
20.450000 0.346495
20.500000 0.332791
20.550000 0.267699
20.600000 0.158070
20.650000 -0.002947
20.700000 -0.191371
20.750000 -0.383220
20.800000 -0.585348
20.850000 -0.804605
20.900000 -1.010158
20.950000 -1.167749
21.000000 -1.277377
21.050000 -1.349322
21.100000 -1.393858
21.150000 -1.404135
21.200000 -1.380154
21.250000 -1.325340
21.300000 -1.249971
21.350000 -1.167749
21.400000 -1.095805
21.450000 -1.017010
21.500000 -0.924511
21.550000 -0.835438
21.600000 -0.766920
21.650000 -0.705254
21.700000 -0.660717
21.750000 -0.650439
21.800000 -0.657292
21.850000 -0.681273
21.900000 -0.698402
21.950000 -0.708680
22.000000 -0.715532
22.050000 -0.718958
22.100000 -0.688124
22.150000 -0.616181
22.200000 -0.533959
22.250000 -0.458590
22.300000 -0.359239
22.350000 -0.253037
22.400000 -0.160538
22.450000 -0.092019
22.500000 -0.050909
22.550000 -0.047483
22.600000 -0.061187
22.650000 -0.095446
22.700000 -0.170815
22.750000 -0.242759
22.800000 -0.273592
22.850000 -0.307851
22.900000 -0.369517
22.950000 -0.390072
23.000000 -0.342110
23.050000 -0.287295
23.100000 -0.242759
23.150000 -0.157112
23.200000 -0.061186
23.250000 -0.006372
