time[ns] Raw_signal[mV]
-11.250000 0.411381
-11.200000 0.329160
-11.150000 0.240087
-11.100000 0.130458
-11.050000 0.031107
-11.000000 -0.020281
-10.950000 -0.044262
-10.900000 -0.057966
-10.850000 -0.054540
-10.800000 -0.030559
-10.750000 -0.006577
-10.700000 -0.010004
-10.650000 -0.044262
-10.600000 -0.061391
-10.550000 -0.061392
-10.500000 -0.071670
-10.450000 -0.102502
-10.400000 -0.143613
-10.350000 -0.167594
-10.300000 -0.164168
-10.250000 -0.153891
-10.200000 -0.181298
-10.150000 -0.208704
-10.100000 -0.181298
-10.050000 -0.116206
-10.000000 -0.064817
-9.950000 -0.013429
-9.900000 0.044812
-9.850000 0.075644
-9.800000 0.085922
-9.750000 0.085922
-9.700000 0.068792
-9.650000 0.037959
-9.600000 0.037959
-9.550000 0.065366
-9.500000 0.061940
-9.450000 0.048237
-9.400000 0.061940
-9.350000 0.082496
-9.300000 0.065366
-9.250000 0.037960
-9.200000 0.031108
-9.150000 0.041385
-9.100000 0.037960
-9.050000 0.013978
-9.000000 -0.013429
-8.950000 -0.027132
-8.900000 -0.047687
-8.850000 -0.054539
-8.800000 -0.023707
-8.750000 0.044811
-8.700000 0.106477
-8.650000 0.147588
-8.600000 0.209254
-8.550000 0.291475
-8.500000 0.356567
-8.450000 0.380548
-8.400000 0.373696
-8.350000 0.363419
-8.300000 0.356567
-8.250000 0.329160
-8.200000 0.291475
-8.150000 0.257216
-8.100000 0.222958
-8.050000 0.164717
-8.000000 0.096199
-7.950000 0.041385
-7.900000 0.020830
-7.850000 0.007126
-7.800000 -0.016855
-7.750000 -0.033984
-7.700000 -0.027132
-7.650000 -0.006577
-7.600000 -0.013429
-7.550000 -0.047688
-7.500000 -0.088798
-7.450000 -0.133335
-7.400000 -0.171020
-7.350000 -0.198427
-7.300000 -0.222408
-7.250000 -0.246390
-7.200000 -0.249815
-7.150000 -0.225834
-7.100000 -0.188149
-7.050000 -0.123058
-7.000000 -0.037411
-6.950000 0.048237
-6.900000 0.116755
-6.850000 0.185272
-6.800000 0.260642
-6.750000 0.336012
-6.700000 0.370270
-6.650000 0.359993
-6.600000 0.349716
-6.550000 0.353141
-6.500000 0.363419
-6.450000 0.366845
-6.400000 0.373696
-6.350000 0.397678
-6.300000 0.428511
-6.250000 0.473047
-6.200000 0.521009
-6.150000 0.551843
-6.100000 0.586102
-6.050000 0.620361
-6.000000 0.630638
-5.950000 0.623787
-5.900000 0.606657
-5.850000 0.575824
-5.800000 0.527862
-5.750000 0.486750
-5.700000 0.431936
-5.650000 0.363418
-5.600000 0.294901
-5.550000 0.233235
-5.500000 0.192124
-5.450000 0.185272
-5.400000 0.212680
-5.350000 0.236660
-5.300000 0.267494
-5.250000 0.325734
-5.200000 0.407956
-5.150000 0.469622
-5.100000 0.507306
-5.050000 0.531288
-5.000000 0.548417
-4.950000 0.534713
-4.900000 0.490177
-4.850000 0.435363
-4.800000 0.390826
-4.750000 0.366845
-4.700000 0.366844
-4.650000 0.377122
-4.600000 0.387401
-4.550000 0.428511
-4.500000 0.476473
-4.450000 0.490177
-4.400000 0.500455
-4.350000 0.534713
-4.300000 0.558695
-4.250000 0.551843
-4.200000 0.544991
-4.150000 0.534714
-4.100000 0.493602
-4.050000 0.452492
-4.000000 0.442214
-3.950000 0.428511
-3.900000 0.394252
-3.850000 0.353141
-3.800000 0.329159
-3.750000 0.305179
-3.700000 0.291475
-3.650000 0.308605
-3.600000 0.342864
-3.550000 0.370271
-3.500000 0.421659
-3.450000 0.500455
-3.400000 0.510732
-3.350000 0.449066
-3.300000 0.452492
-3.250000 0.534714
-3.200000 0.524436
-3.150000 0.418233
-3.100000 0.418233
-3.050000 0.486751
-3.000000 0.425085
-2.950000 0.329160
-2.900000 0.312031
-2.850000 0.243513
-2.800000 0.195550
-2.750000 0.356567
-2.700000 0.479899
-2.650000 0.329160
-2.600000 0.267494
-2.550000 0.425085
-2.500000 0.407956
-2.450000 0.236661
-2.400000 0.305179
-2.350000 0.435363
-2.300000 0.332586
-2.250000 0.308604
-2.200000 0.527861
-2.150000 0.582676
-2.100000 0.377122
-2.050000 0.257216
-2.000000 0.294901
-1.950000 0.329160
-1.900000 0.359993
-1.850000 0.301753
-1.800000 0.099625
-1.750000 -0.003151
-1.700000 0.051663
-1.650000 0.003700
-1.600000 -0.071669
-1.550000 0.123607
-1.500000 0.407956
-1.450000 0.524436
