time[ns] Raw_signal[mV]
-11.100000 -0.067764
-11.050000 -0.030079
-11.000000 0.028160
-10.950000 0.110382
-10.900000 0.182326
-10.850000 0.243992
-10.800000 0.329639
-10.750000 0.405009
-10.700000 0.415286
-10.650000 0.381028
-10.600000 0.343343
-10.550000 0.264547
-10.500000 0.130937
-10.450000 -0.012950
-10.400000 -0.149985
-10.350000 -0.249336
-10.300000 -0.307577
-10.250000 -0.321280
-10.200000 -0.304151
-10.150000 -0.228781
-10.100000 -0.102023
-10.050000 0.058994
-10.000000 0.243992
-9.950000 0.418712
-9.900000 0.504359
-9.850000 0.514637
-9.800000 0.504359
-9.750000 0.463249
-9.700000 0.346769
-9.650000 0.151493
-9.600000 -0.057487
-9.550000 -0.293873
-9.500000 -0.554241
-9.450000 -0.776923
-9.400000 -0.917385
-9.350000 -1.003032
-9.300000 -1.033865
-9.250000 -0.999606
-9.200000 -0.913959
-9.150000 -0.770071
-9.100000 -0.540536
-9.050000 -0.259614
-9.000000 0.011031
-8.950000 0.261122
-8.900000 0.470100
-8.850000 0.613988
-8.800000 0.703061
-8.750000 0.720191
-8.700000 0.627692
-8.650000 0.446120
-8.600000 0.247418
-8.550000 0.045290
-8.500000 -0.156837
-8.450000 -0.334983
-8.400000 -0.454890
-8.350000 -0.523407
-8.300000 -0.550814
-8.250000 -0.547388
-8.200000 -0.540537
-8.150000 -0.519981
-8.100000 -0.482297
-8.050000 -0.468593
-8.000000 -0.472019
-7.950000 -0.468593
-7.900000 -0.485723
-7.850000 -0.530259
-7.800000 -0.557666
-7.750000 -0.530259
-7.700000 -0.472019
-7.650000 -0.403501
-7.600000 -0.304151
-7.550000 -0.173967
-7.500000 -0.040357
-7.450000 0.082975
-7.400000 0.161771
-7.350000 0.192603
-7.300000 0.175474
-7.250000 0.130938
-7.200000 0.103530
-7.150000 0.089827
-7.100000 0.048716
-7.050000 0.014457
-7.000000 0.045290
-6.950000 0.103530
-6.900000 0.144641
-6.850000 0.196029
-6.800000 0.281677
-6.750000 0.367324
-6.700000 0.428990
-6.650000 0.487230
-6.600000 0.528341
-6.550000 0.528341
-6.500000 0.490656
-6.450000 0.428990
-6.400000 0.329639
-6.350000 0.185752
-6.300000 0.045290
-6.250000 -0.074615
-6.200000 -0.163689
-6.150000 -0.228781
-6.100000 -0.269891
-6.050000 -0.283595
-6.000000 -0.232207
-5.950000 -0.153411
-5.900000 -0.102023
-5.850000 -0.071190
-5.800000 -0.033505
-5.750000 -0.002672
-5.700000 -0.002673
-5.650000 -0.019801
-5.600000 -0.060912
-5.550000 -0.098597
-5.500000 -0.119152
-5.450000 -0.143133
-5.400000 -0.187671
-5.350000 -0.201374
-5.300000 -0.177392
-5.250000 -0.156837
-5.200000 -0.149985
-5.150000 -0.136281
-5.100000 -0.126005
-5.050000 -0.139708
-5.000000 -0.153411
-4.950000 -0.167115
-4.900000 -0.191096
-4.850000 -0.211651
-4.800000 -0.215077
-4.750000 -0.208225
-4.700000 -0.187671
-4.650000 -0.153412
-4.600000 -0.115726
-4.550000 -0.088320
-4.500000 -0.064338
-4.450000 -0.043783
-4.400000 -0.006098
-4.350000 0.031587
-4.300000 0.031586
-4.250000 0.011032
-4.200000 0.014458
-4.150000 0.041864
-4.100000 0.028161
-4.050000 -0.009524
-4.000000 -0.033505
-3.950000 -0.084893
-3.900000 -0.170540
-3.850000 -0.228781
-3.800000 -0.263040
-3.750000 -0.317854
-3.700000 -0.376095
-3.650000 -0.376095
-3.600000 -0.352113
-3.550000 -0.345261
-3.500000 -0.324706
-3.450000 -0.259614
-3.400000 -0.180818
-3.350000 -0.088319
-3.300000 0.058994
-3.250000 0.158345
-3.200000 0.130938
-3.150000 0.151493
-3.100000 0.336491
-3.050000 0.439267
-3.000000 0.370750
-2.950000 0.384454
-2.900000 0.521489
-2.850000 0.514637
-2.800000 0.401583
-2.750000 0.367324
-2.700000 0.302232
-2.650000 0.213159
-2.600000 0.305658
-2.550000 0.432416
-2.500000 0.322787
-2.450000 0.257695
-2.400000 0.428990
-2.350000 0.483805
-2.300000 0.367324
-2.250000 0.439267
-2.200000 0.562600
-2.150000 0.449546
-2.100000 0.401583
-2.050000 0.610562
-2.000000 0.696210
-1.950000 0.518064
-1.900000 0.405009
-1.850000 0.435842
-1.800000 0.504360
-1.750000 0.620840
-1.700000 0.655099
-1.650000 0.483804
-1.600000 0.357046
-1.550000 0.398157
-1.500000 0.329639
-1.450000 0.161770
-1.400000 0.237140
-1.350000 0.432416
-1.300000 0.428990
-1.250000 0.367324
-1.200000 0.381027
-1.150000 0.322787
-1.100000 0.312510
-1.050000 0.470100
-1.000000 0.411860
-0.950000 0.031586
-0.900000 -0.153412
-0.850000 -0.064339
-0.800000 -0.170540
-0.750000 -0.355539
-0.700000 -0.287021
-0.650000 -0.197948
-0.600000 -0.276743
-0.550000 -0.245910
-0.500000 -0.043783
-0.450000 0.045291
-0.400000 0.041865
-0.350000 0.127512
-0.300000 0.220010
-0.250000 0.178900
-0.200000 0.062419
-0.150000 -0.081468
-0.100000 -0.235633
-0.050000 -0.393223
0.000000 -0.537111
0.050000 -0.615906
0.100000 -0.609054
0.150000 -0.609055
0.200000 -0.633036
0.250000 -0.509703
0.300000 -0.256188
0.350000 -0.149985
0.400000 -0.180818
0.450000 -0.074616
0.500000 0.148067
0.550000 0.247418
0.600000 0.257695
0.650000 0.333065
0.700000 0.377602
0.750000 0.357047
0.800000 0.466675
0.850000 0.805838
0.900000 1.333425
0.950000 2.145361
1.000000 3.419792
1.050000 5.197825
1.100000 7.558267
1.150000 10.699813
1.200000 14.694395
1.250000 19.449529
1.300000 24.954934
1.350000 31.203758
1.400000 38.024708
1.450000 45.184823
1.500000 52.567612
1.550000 60.104565
1.600000 67.651812
1.650000 75.068862
1.700000 82.239252
1.750000 89.067042
1.800000 95.449472
1.850000 101.249502
1.900000 106.336962
1.950000 110.663852
2.000000 114.209652
2.050000 116.912672
2.100000 118.673582
2.150000 119.550612
2.200000 119.632832
2.250000 118.906552
2.300000 117.272392
2.350000 114.747512
2.400000 111.503192
2.450000 107.649072
2.500000 103.226252
2.550000 98.330652
2.600000 93.137002
2.650000 87.710392
2.700000 82.057672
2.750000 76.312452
2.800000 70.608352
2.850000 64.965912
2.900000 59.433092
2.950000 54.205182
3.000000 49.415792
3.050000 45.068342
3.100000 41.255322
3.150000 38.192572
3.200000 35.904082
3.250000 34.324742
3.300000 33.512812
3.350000 33.461424
3.400000 34.012991
3.450000 35.057883
3.500000 36.575552
3.550000 38.425542
3.600000 40.395432
3.650000 42.365312
3.700000 44.263252
3.750000 45.986472
3.800000 47.435622
3.850000 48.559322
3.900000 49.330142
3.950000 49.689862
4.000000 49.648752
4.050000 49.258202
4.100000 48.525062
4.150000 47.428772
4.200000 45.965922
4.250000 44.187882
4.300000 42.156332
4.350000 39.884962
4.400000 37.366942
4.450000 34.674192
4.500000 31.957462
4.550000 29.268132
4.600000 26.575382
4.650000 23.961432
4.700000 21.587287
4.750000 19.480367
4.800000 17.620107
4.850000 16.078461
4.900000 14.934208
4.950000 14.163388
5.000000 13.683757
5.050000 13.467923
5.100000 13.515890
5.150000 13.820794
5.200000 14.331249
5.250000 14.989020
5.300000 15.763276
5.350000 16.633454
5.400000 17.555010
5.450000 18.480004
5.500000 19.391288
5.550000 20.244336
5.600000 20.991186
5.650000 21.618117
5.700000 22.125149
5.750000 22.457459
5.800000 22.570514
5.850000 22.481442
5.900000 22.197098
5.950000 21.714048
6.000000 21.049422
6.050000 20.216930
6.100000 19.196018
6.150000 18.044919
6.200000 16.815025
6.250000 15.478926
6.300000 14.036625
6.350000 12.577199
6.400000 11.176010
6.450000 9.860467
6.500000 8.627145
6.550000 7.489749
6.600000 6.499667
6.650000 5.674028
6.700000 5.043664
6.750000 4.601725
6.800000 4.365338
6.850000 4.348209
6.900000 4.526354
6.950000 4.817555
7.000000 5.201259
7.050000 5.704864
7.100000 6.259860
7.150000 6.818274
7.200000 7.404099
7.250000 7.986504
7.300000 8.490111
7.350000 8.949180
7.400000 9.384268
7.450000 9.709726
7.500000 9.925555
7.550000 10.090003
7.600000 10.189353
7.650000 10.148242
7.700000 10.011201
7.750000 9.802222
7.800000 9.490467
7.850000 9.082790
7.900000 8.613443
7.950000 8.082427
8.000000 7.500028
8.050000 6.886793
8.100000 6.256429
8.150000 5.619214
8.200000 5.002554
8.250000 4.416726
8.300000 3.875436
8.350000 3.433496
8.400000 3.073777
8.450000 2.693503
8.500000 2.350914
8.550000 2.141935
8.600000 1.991196
8.650000 1.833605
8.700000 1.730829
8.750000 1.734254
8.800000 1.761661
8.850000 1.799346
8.900000 1.874716
8.950000 1.984345
9.000000 2.093972
9.050000 2.217305
9.100000 2.361192
9.150000 2.515357
9.200000 2.679800
9.250000 2.878501
9.300000 3.084055
9.350000 3.269053
9.400000 3.440347
9.450000 3.615068
9.500000 3.782936
9.550000 3.954231
9.600000 4.111822
9.650000 4.218025
9.700000 4.265987
9.750000 4.289968
9.800000 4.276265
9.850000 4.207747
9.900000 4.060433
9.950000 3.820621
10.000000 3.529420
10.050000 3.190257
10.100000 2.772299
10.150000 2.278971
10.200000 1.785643
10.250000 1.312869
