time[ns] Raw_signal[mV]
-11.100000 -0.015143
-11.050000 -0.028846
-11.000000 -0.066530
-10.950000 -0.090512
-10.900000 -0.087086
-10.850000 -0.087086
-10.800000 -0.076809
-10.750000 -0.049401
-10.700000 -0.025420
-10.650000 -0.004865
-10.600000 0.022542
-10.550000 0.049950
-10.500000 0.049949
-10.450000 0.049950
-10.400000 0.049950
-10.350000 0.008839
-10.300000 -0.052827
-10.250000 -0.069957
-10.200000 -0.069957
-10.150000 -0.093938
-10.100000 -0.111068
-10.050000 -0.097364
-10.000000 -0.083660
-9.950000 -0.073383
-9.900000 -0.039124
-9.850000 0.012265
-9.800000 0.049949
-9.750000 0.070505
-9.700000 0.067079
-9.650000 0.046523
-9.600000 0.015691
-9.550000 -0.018568
-9.500000 -0.056254
-9.450000 -0.066531
-9.400000 -0.063105
-9.350000 -0.052827
-9.300000 -0.028846
-9.250000 0.015691
-9.200000 0.056802
-9.150000 0.080782
-9.100000 0.121893
-9.050000 0.159578
-9.000000 0.156152
-8.950000 0.135597
-8.900000 0.128745
-8.850000 0.111616
-8.800000 0.060228
-8.750000 0.015691
-8.700000 -0.001438
-8.650000 -0.025420
-8.600000 -0.056253
-8.550000 -0.080235
-8.500000 -0.104216
-8.450000 -0.141900
-8.400000 -0.165881
-8.350000 -0.169308
-8.300000 -0.189863
-8.250000 -0.224122
-8.200000 -0.258381
-8.150000 -0.268658
-8.100000 -0.278936
-8.050000 -0.282362
-8.000000 -0.258381
-7.950000 -0.210418
-7.900000 -0.159030
-7.850000 -0.104216
-7.800000 -0.039123
-7.750000 0.036246
-7.700000 0.111616
-7.650000 0.186985
-7.600000 0.262355
-7.550000 0.324021
-7.500000 0.368557
-7.450000 0.430223
-7.400000 0.498741
-7.350000 0.526149
-7.300000 0.509019
-7.250000 0.481612
-7.200000 0.430223
-7.150000 0.341151
-7.100000 0.245225
-7.050000 0.152726
-7.000000 0.036246
-6.950000 -0.087086
-6.900000 -0.179585
-6.850000 -0.254955
-6.800000 -0.313194
-6.750000 -0.323472
-6.700000 -0.306343
-6.650000 -0.278936
-6.600000 -0.234399
-6.550000 -0.179585
-6.500000 -0.124771
-6.450000 -0.076808
-6.400000 -0.035698
-6.350000 -0.028845
-6.300000 -0.063105
-6.250000 -0.087086
-6.200000 -0.090512
-6.150000 -0.100790
-6.100000 -0.117919
-6.050000 -0.124770
-6.000000 -0.114494
-5.950000 -0.087086
-5.900000 -0.052827
-5.850000 -0.028846
-5.800000 -0.011717
-5.750000 0.022542
-5.700000 0.043097
-5.650000 0.032820
-5.600000 0.001987
-5.550000 -0.025420
-5.500000 -0.049401
-5.450000 -0.069956
-5.400000 -0.100790
-5.350000 -0.138474
-5.300000 -0.179585
-5.250000 -0.213844
-5.200000 -0.251529
-5.150000 -0.299491
-5.100000 -0.344028
-5.050000 -0.395417
-5.000000 -0.446804
-4.950000 -0.484490
-4.900000 -0.525600
-4.850000 -0.573562
-4.800000 -0.576989
