time[ns] Raw_signal[mV]
-11.250000 0.349646
-11.200000 0.263999
-11.150000 0.178352
-11.100000 0.123538
-11.050000 0.085853
-11.000000 0.037891
-10.950000 -0.003220
-10.900000 -0.023775
-10.850000 -0.027201
-10.800000 -0.044331
-10.750000 -0.061460
-10.700000 -0.047757
-10.650000 -0.027202
-10.600000 -0.030627
-10.550000 -0.044331
-10.500000 -0.040905
-10.450000 -0.030627
-10.400000 -0.016924
-10.350000 0.003632
-10.300000 0.003631
-10.250000 -0.016924
-10.200000 -0.027202
-10.150000 -0.010072
-10.100000 0.024187
-10.050000 0.051594
-10.000000 0.082427
-9.950000 0.116686
-9.900000 0.168074
-9.850000 0.209185
-9.800000 0.209185
-9.750000 0.198907
-9.700000 0.188629
-9.650000 0.157797
-9.600000 0.096130
-9.550000 0.044742
-9.500000 -0.027202
-9.450000 -0.164238
-9.400000 -0.294421
-9.350000 -0.356087
-9.300000 -0.386920
-9.250000 -0.424605
-9.200000 -0.428030
-9.150000 -0.383494
-9.100000 -0.311550
-9.050000 -0.225903
-9.000000 -0.109423
-8.950000 0.027613
-8.900000 0.181777
-8.850000 0.318813
-8.800000 0.442145
-8.750000 0.575755
-8.700000 0.695661
-8.650000 0.740198
-8.600000 0.733346
-8.550000 0.692236
-8.500000 0.633995
-8.450000 0.538070
-8.400000 0.401035
-8.350000 0.240018
-8.300000 0.068723
-8.250000 -0.085441
-8.200000 -0.225904
-8.150000 -0.338957
-8.100000 -0.404050
-8.050000 -0.438308
-8.000000 -0.455438
-7.950000 -0.431456
-7.900000 -0.356087
-7.850000 -0.263588
-7.800000 -0.184793
-7.750000 -0.088868
-7.700000 0.027612
-7.650000 0.130389
-7.600000 0.202333
-7.550000 0.253722
-7.500000 0.284555
-7.450000 0.263999
-7.400000 0.202333
-7.350000 0.120111
-7.300000 0.037891
-7.250000 -0.034054
-7.200000 -0.102571
-7.150000 -0.157385
-7.100000 -0.164237
-7.050000 -0.119701
-7.000000 -0.078590
-6.950000 -0.051183
-6.900000 0.007057
-6.850000 0.109834
-6.800000 0.209184
-6.750000 0.298258
-6.700000 0.373628
-6.650000 0.421590
-6.600000 0.442145
-6.550000 0.438719
-6.500000 0.418164
-6.450000 0.363350
-6.400000 0.308536
-6.350000 0.263999
-6.300000 0.229740
-6.250000 0.195482
-6.200000 0.168074
-6.150000 0.161222
-6.100000 0.168074
-6.050000 0.161223
-6.000000 0.147519
-5.950000 0.147519
-5.900000 0.157796
-5.850000 0.140667
-5.800000 0.102982
-5.750000 0.065297
-5.700000 0.034464
-5.650000 0.000206
-5.600000 -0.047757
-5.550000 -0.095719
-5.500000 -0.136830
-5.450000 -0.160811
-5.400000 -0.171088
