time[ns] Raw_signal[mV]
-11.250000 0.170129
-11.200000 0.153000
-11.150000 0.135871
-11.100000 0.125593
-11.050000 0.105038
-11.000000 0.063927
-10.950000 0.019391
-10.900000 0.019391
-10.850000 0.039946
-10.800000 0.043372
-10.750000 0.039946
-10.700000 0.077631
-10.650000 0.118742
-10.600000 0.111889
-10.550000 0.091335
-10.500000 0.094761
-10.450000 0.067353
-10.400000 -0.008017
-10.350000 -0.079960
-10.300000 -0.138200
-10.250000 -0.220421
-10.200000 -0.306069
-10.150000 -0.350605
-10.100000 -0.371160
-10.050000 -0.381438
-10.000000 -0.357457
-9.950000 -0.306068
-9.900000 -0.240977
-9.850000 -0.151903
-9.800000 -0.042276
-9.750000 0.019390
-9.700000 0.033095
-9.650000 0.046798
-9.600000 0.057076
-9.550000 0.022817
-9.500000 -0.031998
-9.450000 -0.079960
-9.400000 -0.138200
-9.350000 -0.182736
-9.300000 -0.189588
-9.250000 -0.169033
-9.200000 -0.124497
-9.150000 -0.049127
-9.100000 0.060502
-9.050000 0.159852
-9.000000 0.252352
-8.950000 0.334572
-8.900000 0.423645
-8.850000 0.499015
-8.800000 0.533274
-8.750000 0.502442
-8.700000 0.454479
-8.650000 0.427072
-8.600000 0.368832
-8.550000 0.238648
-8.500000 0.105038
-8.450000 0.019391
-8.400000 -0.073108
-8.350000 -0.186162
-8.300000 -0.264958
-8.250000 -0.333476
-8.200000 -0.432827
-8.150000 -0.508196
-8.100000 -0.504770
-8.050000 -0.480789
-8.000000 -0.463659
-7.950000 -0.412271
-7.900000 -0.323198
-7.850000 -0.230699
-7.800000 -0.158756
-7.750000 -0.073108
-7.700000 0.022816
-7.650000 0.094760
-7.600000 0.118742
-7.550000 0.098186
-7.500000 0.057075
-7.450000 -0.004591
-7.400000 -0.090238
-7.350000 -0.162182
-7.300000 -0.220421
-7.250000 -0.288939
-7.200000 -0.333476
-7.150000 -0.333476
-7.100000 -0.316346
-7.050000 -0.271810
-7.000000 -0.179310
-6.950000 -0.083386
-6.900000 0.005688
-6.850000 0.125593
-6.800000 0.231796
-6.750000 0.276333
-6.700000 0.310592
-6.650000 0.351702
