time[ns] Raw_signal[mV]
-11.100000 -0.054403
-11.050000 -0.078384
-11.000000 -0.109218
-10.950000 -0.126347
-10.900000 -0.133199
-10.850000 -0.140050
-10.800000 -0.105791
-10.750000 -0.009866
-10.700000 0.075781
-10.650000 0.134020
-10.600000 0.212816
-10.550000 0.329296
-10.500000 0.432074
-10.450000 0.466333
-10.400000 0.476610
-10.350000 0.507443
-10.300000 0.514294
-10.250000 0.456055
-10.200000 0.360129
-10.150000 0.281334
-10.100000 0.209390
-10.050000 0.140872
-10.000000 0.086058
-9.950000 0.038096
-9.900000 0.000411
-9.850000 -0.023570
-9.800000 -0.044126
-9.750000 -0.057829
-9.700000 -0.081811
-9.650000 -0.116070
-9.600000 -0.153755
-9.550000 -0.181161
-9.500000 -0.194864
-9.450000 -0.198291
-9.400000 -0.194864
-9.350000 -0.188013
-9.300000 -0.170883
-9.250000 -0.136625
-9.200000 -0.081810
-9.150000 -0.023570
-9.100000 0.020966
-9.050000 0.034670
-9.000000 0.003837
-8.950000 -0.037274
-8.900000 -0.095513
-8.850000 -0.198290
-8.800000 -0.307919
-8.750000 -0.403844
-8.700000 -0.510047
-8.650000 -0.623100
-8.600000 -0.657359
-8.550000 -0.609397
-8.500000 -0.530602
-8.450000 -0.420974
-8.400000 -0.256531
-8.350000 -0.064681
-8.300000 0.123743
-8.250000 0.295038
-8.200000 0.414943
-8.150000 0.476610
-8.100000 0.514295
-8.050000 0.500591
-8.000000 0.390963
-7.950000 0.253927
-7.900000 0.140872
-7.850000 0.014115
-7.800000 -0.119496
-7.750000 -0.194864
-7.700000 -0.215420
-7.650000 -0.246253
-7.600000 -0.242827
-7.550000 -0.198291
-7.500000 -0.146902
-7.450000 -0.105792
-7.400000 -0.050978
-7.350000 -0.016718
-7.300000 -0.026996
-7.250000 -0.026996
-7.200000 0.003837
-7.150000 0.027818
-7.100000 0.041522
-7.050000 0.065503
-7.000000 0.099762
-6.950000 0.134020
-6.900000 0.168280
-6.850000 0.188835
-6.800000 0.188835
-6.750000 0.178557
-6.700000 0.130595
-6.650000 0.068929
-6.600000 0.024392
-6.550000 -0.013293
-6.500000 -0.098940
-6.450000 -0.170883
-6.400000 -0.174309
-6.350000 -0.164032
-6.300000 -0.184587
-6.250000 -0.160606
-6.200000 -0.085236
-6.150000 -0.040699
-6.100000 -0.037273
-6.050000 -0.020145
-6.000000 0.003837
-5.950000 0.007263
-5.900000 0.010689
-5.850000 0.017541
-5.800000 0.014114
-5.750000 -0.006441
-5.700000 -0.023570
-5.650000 -0.033848
-5.600000 -0.037274
-5.550000 -0.050977
-5.500000 -0.098940
-5.450000 -0.150328
-5.400000 -0.170884
-5.350000 -0.174309
-5.300000 -0.184587
-5.250000 -0.181162
-5.200000 -0.164032
-5.150000 -0.157180
-5.100000 -0.170884
-5.050000 -0.181162
-5.000000 -0.198291
-4.950000 -0.218846
-4.900000 -0.232550
-4.850000 -0.242827
-4.800000 -0.256531
-4.750000 -0.263382
-4.700000 -0.253105
-4.650000 -0.198291
-4.600000 -0.119495
-4.550000 -0.040700
-4.500000 0.048374
-4.450000 0.175131
-4.400000 0.329296
-4.350000 0.462906
-4.300000 0.562257
-4.250000 0.644478
-4.200000 0.668459
-4.150000 0.634201
-4.100000 0.599942
-4.050000 0.548553
-4.000000 0.442351
-3.950000 0.319019
-3.900000 0.212817
-3.850000 0.092910
-3.800000 -0.023570
-3.750000 -0.071532
-3.700000 -0.078384
-3.650000 -0.085236
-3.600000 -0.064681
-3.550000 0.014115
-3.500000 0.110040
-3.450000 0.192261
-3.400000 0.264204
-3.350000 0.349852
-3.300000 0.449203
-3.250000 0.469758
-3.200000 0.373833
-3.150000 0.319019
-3.100000 0.373833
-3.050000 0.339574
-3.000000 0.188835
-2.950000 0.151150
-2.900000 0.223094
-2.850000 0.181983
-2.800000 0.086059
-2.750000 0.065503
-2.700000 0.003837
-2.650000 -0.037274
-2.600000 0.120317
-2.550000 0.233372
-2.500000 0.103188
-2.450000 0.055225
-2.400000 0.223094
-2.350000 0.236797
-2.300000 0.099762
-2.250000 0.175132
-2.200000 0.298464
-2.150000 0.171706
-2.100000 0.106614
