time[ns] Raw_signal[mV]
-11.150000 -0.404460
-11.100000 -0.401034
-11.050000 -0.383905
-11.000000 -0.342794
-10.950000 -0.274276
-10.900000 -0.195481
-10.850000 -0.130389
-10.800000 -0.085853
-10.750000 -0.044742
-10.700000 -0.000205
-10.650000 0.006647
-10.600000 -0.017335
-10.550000 -0.041316
-10.500000 -0.065297
-10.450000 -0.116685
-10.400000 -0.174926
-10.350000 -0.212610
-10.300000 -0.250296
-10.250000 -0.294832
-10.200000 -0.301684
-10.150000 -0.257147
-10.100000 -0.171500
-10.050000 -0.065297
-10.000000 0.044332
-9.950000 0.177941
-9.900000 0.342383
-9.850000 0.496549
-9.800000 0.589048
-9.750000 0.660991
-9.700000 0.688399
-9.650000 0.660992
-9.600000 0.589048
-9.550000 0.486272
-9.500000 0.328680
-9.450000 0.126553
-9.400000 -0.068723
-9.350000 -0.240017
-9.300000 -0.359924
-9.250000 -0.435293
-9.200000 -0.466127
-9.150000 -0.425016
-9.100000 -0.322239
-9.050000 -0.195480
-9.000000 -0.061871
-8.950000 0.085442
-8.900000 0.215626
-8.850000 0.287570
-8.800000 0.328680
-8.750000 0.359514
-8.700000 0.332106
-8.650000 0.236181
-8.600000 0.136831
-8.550000 0.064887
-8.500000 -0.003631
-8.450000 -0.055019
-8.400000 -0.068723
-8.350000 -0.055020
-8.300000 -0.020761
-8.250000 0.027202
-8.200000 0.061461
-8.150000 0.085442
-8.100000 0.133405
-8.050000 0.147108
-8.000000 0.099146
-7.950000 0.040905
-7.900000 0.003221
-7.850000 -0.072149
-7.800000 -0.164648
-7.750000 -0.216036
-7.700000 -0.253721
-7.650000 -0.287980
-7.600000 -0.263999
-7.550000 -0.219462
-7.500000 -0.205759
-7.450000 -0.205758
-7.400000 -0.192055
-7.350000 -0.216036
-7.300000 -0.267425
-7.250000 -0.315387
-7.200000 -0.401034
-7.150000 -0.524366
-7.100000 -0.633995
-7.050000 -0.712790
-7.000000 -0.784735
-6.950000 -0.801863
-6.900000 -0.743623
-6.850000 -0.654551
-6.800000 -0.538070
-6.750000 -0.356497
-6.700000 -0.147518
-6.650000 0.040906
-6.600000 0.212200
-6.550000 0.373217
-6.500000 0.499975
-6.450000 0.554789
-6.400000 0.537660
-6.350000 0.479419
-6.300000 0.390346
-6.250000 0.287570
-6.200000 0.171089
-6.150000 0.082016
-6.100000 0.037480
-6.050000 0.010073
-6.000000 -0.013909
-5.950000 -0.000205
-5.900000 0.068313
-5.850000 0.147108
-5.800000 0.195071
-5.750000 0.215625
-5.700000 0.246459
-5.650000 0.256736
-5.600000 0.236181
-5.550000 0.201923
-5.500000 0.181367
-5.450000 0.171090
-5.400000 0.157386
-5.350000 0.164237
-5.300000 0.195071
-5.250000 0.225904
-5.200000 0.232755
-5.150000 0.239608
-5.100000 0.263589
-5.050000 0.263588
-5.000000 0.239607
-4.950000 0.215626
-4.900000 0.198496
-4.850000 0.150534
-4.800000 0.078591
