time[ns] Raw_signal[mV]
-11.250000 -0.128745
-11.200000 -0.053375
-11.150000 0.045976
-11.100000 0.159030
-11.050000 0.237826
-11.000000 0.254955
-10.950000 0.254955
-10.900000 0.275510
-10.850000 0.251529
-10.800000 0.176159
-10.750000 0.117920
-10.700000 0.063106
-10.650000 -0.043097
-10.600000 -0.132171
-10.550000 -0.142449
-10.500000 -0.142448
-10.450000 -0.200688
-10.400000 -0.234948
-10.350000 -0.207540
-10.300000 -0.180133
-10.250000 -0.180133
-10.200000 -0.163004
-10.150000 -0.104763
-10.100000 -0.043098
-10.050000 -0.008839
-10.000000 0.001439
-9.950000 -0.005412
-9.900000 0.001439
-9.850000 0.015143
-9.800000 0.015143
-9.750000 -0.008839
-9.700000 -0.032820
-9.650000 -0.049949
-9.600000 -0.067078
-9.550000 -0.087634
-9.500000 -0.115041
-9.450000 -0.149300
-9.400000 -0.152726
-9.350000 -0.115041
-9.300000 -0.087634
-9.250000 -0.087634
-9.200000 -0.060227
-9.150000 -0.001987
-9.100000 0.049401
-9.050000 0.076809
-9.000000 0.111068
-8.950000 0.172733
-8.900000 0.227548
-8.850000 0.244677
-8.800000 0.234400
-8.750000 0.248103
-8.700000 0.268658
-8.650000 0.220696
-8.600000 0.114494
-8.550000 0.045976
-8.500000 0.021994
-8.450000 -0.029394
-8.400000 -0.094486
-8.350000 -0.094486
-8.300000 -0.029394
-8.250000 0.028846
-8.200000 0.090513
-8.150000 0.189863
-8.100000 0.309769
-8.050000 0.422824
-8.000000 0.529026
-7.950000 0.597544
-7.900000 0.631803
-7.850000 0.655784
-7.800000 0.652358
-7.750000 0.621525
-7.700000 0.594117
-7.650000 0.553007
-7.600000 0.487915
-7.550000 0.439953
-7.500000 0.436527
-7.450000 0.426249
-7.400000 0.415971
-7.350000 0.433101
-7.300000 0.422823
-7.250000 0.361157
-7.200000 0.316620
-7.150000 0.306343
-7.100000 0.254955
-7.050000 0.176160
-7.000000 0.128197
-6.950000 0.093938
-6.900000 0.035698
-6.850000 -0.036246
-6.800000 -0.108189
-6.750000 -0.152726
-6.700000 -0.156152
-6.650000 -0.163004
-6.600000 -0.183559
-6.550000 -0.156152
-6.500000 -0.073930
-6.450000 -0.015690
-6.400000 0.008291
-6.350000 0.069957
-6.300000 0.145326
-6.250000 0.172733
-6.200000 0.176159
-6.150000 0.203567
-6.100000 0.217270
-6.050000 0.186437
-6.000000 0.138474
-5.950000 0.097364
-5.900000 0.039124
-5.850000 -0.039672
-5.800000 -0.091060
-5.750000 -0.101338
-5.700000 -0.128745
-5.650000 -0.186985
-5.600000 -0.224670
-5.550000 -0.207540
-5.500000 -0.193837
-5.450000 -0.204115
-5.400000 -0.183559
-5.350000 -0.108189
-5.300000 -0.039671
-5.250000 -0.022542
-5.200000 0.015142
-5.150000 0.080234
-5.100000 0.111068
-5.050000 0.104215
-5.000000 0.104215
-4.950000 0.076809
-4.900000 -0.008838
-4.850000 -0.108190
-4.800000 -0.186984
