time[ns] Raw_signal[mV]
-11.250000 0.225492
-11.200000 0.335120
-11.150000 0.417341
-11.100000 0.489286
-11.050000 0.533822
-11.000000 0.509840
-10.950000 0.434471
-10.900000 0.335120
-10.850000 0.208362
-10.800000 0.033641
-10.750000 -0.137653
-10.700000 -0.271263
-10.650000 -0.380891
-10.600000 -0.480242
-10.550000 -0.507649
-10.500000 -0.466538
-10.450000 -0.394595
-10.400000 -0.302096
-10.350000 -0.175338
-10.300000 -0.065709
-10.250000 0.030216
-10.200000 0.150122
-10.150000 0.235769
-10.100000 0.246047
-10.050000 0.228918
-10.000000 0.218640
-9.950000 0.160400
-9.900000 0.078178
-9.850000 0.013087
-9.800000 -0.062283
-9.750000 -0.137652
-9.700000 -0.168486
-9.650000 -0.195893
-9.600000 -0.254133
-9.550000 -0.278114
-9.500000 -0.240430
-9.450000 -0.216448
-9.400000 -0.223299
-9.350000 -0.185615
-9.300000 -0.117097
-9.250000 -0.072560
-9.200000 -0.024599
-9.150000 0.037068
-9.100000 0.081604
-9.050000 0.109011
-9.000000 0.132993
-8.950000 0.126141
-8.900000 0.078179
-8.850000 0.002809
-8.800000 -0.093116
-8.750000 -0.189041
-8.700000 -0.264410
-8.650000 -0.339780
-8.600000 -0.432280
-8.550000 -0.507649
-8.500000 -0.552185
-8.450000 -0.562463
-8.400000 -0.517927
-8.350000 -0.432279
-8.300000 -0.356910
-8.250000 -0.267836
-8.200000 -0.144505
-8.150000 -0.045153
-8.100000 0.016512
-8.050000 0.074752
-8.000000 0.119289
-7.950000 0.132993
-7.900000 0.136418
-7.850000 0.129566
-7.800000 0.098733
-7.750000 0.098734
-7.700000 0.139844
-7.650000 0.174103
-7.600000 0.201510
-7.550000 0.246047
-7.500000 0.283732
-7.450000 0.283731
-7.400000 0.283731
-7.350000 0.287158
-7.300000 0.273454
-7.250000 0.256325
-7.200000 0.246047
-7.150000 0.218640
-7.100000 0.187807
-7.050000 0.167251
-7.000000 0.170677
-6.950000 0.218640
-6.900000 0.300862
-6.850000 0.372805
-6.800000 0.420768
-6.750000 0.458453
-6.700000 0.475582
-6.650000 0.444749
-6.600000 0.403638
-6.550000 0.369379
-6.500000 0.321416
-6.450000 0.266603
-6.400000 0.204937
-6.350000 0.143271
-6.300000 0.095308
-6.250000 0.091882
-6.200000 0.115863
-6.150000 0.136419
-6.100000 0.170677
-6.050000 0.191233
-6.000000 0.191233
-5.950000 0.174103
-5.900000 0.160400
-5.850000 0.098734
-5.800000 -0.017747
-5.750000 -0.130801
-5.700000 -0.216448
-5.650000 -0.288392
-5.600000 -0.370613
-5.550000 -0.398020
-5.500000 -0.360335
-5.450000 -0.264410
-5.400000 -0.096541
-5.350000 0.136418
-5.300000 0.400212
-5.250000 0.657154
-5.200000 0.876411
-5.150000 1.051132
-5.100000 1.153908
-5.050000 1.164186
-5.000000 1.071687
-4.950000 0.893540
-4.900000 0.660580
-4.850000 0.407064
-4.800000 0.156974
-4.750000 -0.082838
-4.700000 -0.298669
-4.650000 -0.466537
-4.600000 -0.552185
-4.550000 -0.559036
-4.500000 -0.483667
-4.450000 -0.350058
-4.400000 -0.199319
-4.350000 -0.034876
-4.300000 0.119289
-4.250000 0.242621
-4.200000 0.331695
-4.150000 0.389934
-4.100000 0.400212
-4.050000 0.383083
-4.000000 0.352249
-3.950000 0.294010
-3.900000 0.208362
-3.850000 0.146696
-3.800000 0.102160
-3.750000 0.050771
-3.700000 0.006235
-3.650000 -0.028024
-3.600000 -0.048580
-3.550000 -0.048580
-3.500000 0.006235
-3.450000 0.095308
-3.400000 0.112437
-3.350000 0.043919
-3.300000 0.061049
-3.250000 0.198084
-3.200000 0.239195
-3.150000 0.146696
-3.100000 0.184381
-3.050000 0.311139
-3.000000 0.287157
-2.950000 0.167251
-2.900000 0.102160
-2.850000 -0.024599
-2.800000 -0.151356
-2.750000 -0.041727
-2.700000 0.078179
-2.650000 -0.028025
-2.600000 -0.024598
-2.550000 0.204936
-2.500000 0.266602
-2.450000 0.184381
-2.400000 0.331694
-2.350000 0.499563
-2.300000 0.400212
-2.250000 0.400212
-2.200000 0.640024
-2.150000 0.701691
-2.100000 0.513267
-2.050000 0.434471
-2.000000 0.496137
-1.950000 0.564654
-1.900000 0.653728
-1.850000 0.681135
-1.800000 0.574932
-1.750000 0.561229
-1.700000 0.677709
-1.650000 0.640024
-1.600000 0.506415
-1.550000 0.585210
-1.500000 0.708542
-1.450000 0.622895
-1.400000 0.516692
-1.350000 0.465304
-1.300000 0.307713
-1.250000 0.232344
-1.200000 0.362527
-1.150000 0.304287
-1.100000 -0.007469
-1.050000 -0.058858
-1.000000 0.129567
-0.950000 0.143270
-0.900000 0.129567
-0.850000 0.338546
-0.800000 0.489285
-0.750000 0.465304
-0.700000 0.544099
-0.650000 0.670857
-0.600000 0.605766
-0.550000 0.482434
-0.500000 0.451600
-0.450000 0.376231
-0.400000 0.194659
-0.350000 0.019939
-0.300000 -0.134227
-0.250000 -0.281540
-0.200000 -0.380891
-0.150000 -0.428854
-0.100000 -0.428853
-0.050000 -0.346632
0.000000 -0.257559
0.050000 -0.206171
0.100000 -0.058858
0.150000 0.163826
0.200000 0.235769
0.250000 0.160400
0.300000 0.187807
0.350000 0.280306
0.400000 0.256324
0.450000 0.160400
