time[ns] Raw_signal[mV]
-11.100000 -0.136761
-11.050000 -0.184724
-11.000000 -0.270371
-10.950000 -0.376573
-10.900000 -0.445091
-10.850000 -0.458795
-10.800000 -0.445091
-10.750000 -0.431388
-10.700000 -0.397129
-10.650000 -0.325185
-10.600000 -0.218983
-10.550000 -0.102502
-10.500000 0.010552
-10.450000 0.127033
-10.400000 0.229809
-10.350000 0.298327
-10.300000 0.346290
-10.250000 0.390826
-10.200000 0.407956
-10.150000 0.401103
-10.100000 0.390826
-10.050000 0.397678
-10.000000 0.401103
-9.950000 0.380549
-9.900000 0.342863
-9.850000 0.305179
-9.800000 0.253790
-9.750000 0.181847
-9.700000 0.109903
-9.650000 0.044811
-9.600000 -0.027132
-9.550000 -0.095650
-9.500000 -0.140187
-9.450000 -0.147039
-9.400000 -0.136761
-9.350000 -0.092225
-9.300000 -0.033984
-9.250000 0.024256
-9.200000 0.096200
-9.150000 0.164717
-9.100000 0.181847
-9.050000 0.168143
-9.000000 0.154439
-8.950000 0.085922
-8.900000 -0.061392
-8.850000 -0.181298
-8.800000 -0.239538
-8.750000 -0.301204
-8.700000 -0.338889
-8.650000 -0.308056
-8.600000 -0.249815
-8.550000 -0.177872
-8.500000 -0.054540
-8.450000 0.072218
-8.400000 0.144162
-8.350000 0.202401
-8.300000 0.246938
-8.250000 0.236661
-8.200000 0.164717
-8.150000 0.061940
-8.100000 -0.075095
-8.050000 -0.215556
-8.000000 -0.332037
-7.950000 -0.451943
-7.900000 -0.568423
-7.850000 -0.630089
-7.800000 -0.623238
-7.750000 -0.578701
-7.700000 -0.499906
-7.650000 -0.376573
-7.600000 -0.222408
-7.550000 -0.044262
-7.500000 0.127032
-7.450000 0.281197
-7.400000 0.418233
-7.350000 0.531287
-7.300000 0.575824
-7.250000 0.562120
-7.200000 0.517584
-7.150000 0.404530
-7.100000 0.209253
-7.050000 0.003700
-7.000000 -0.174446
-6.950000 -0.352592
-6.900000 -0.520461
-6.850000 -0.630090
-6.800000 -0.691755
-6.750000 -0.715736
-6.700000 -0.681478
-6.650000 -0.633515
-6.600000 -0.619811
-6.550000 -0.602682
-6.500000 -0.571849
-6.450000 -0.585553
-6.400000 -0.654070
