time[ns] Raw_signal[mV]
-11.150000 0.176913
-11.100000 0.077562
-11.050000 0.022748
-11.000000 -0.052622
-10.950000 -0.148547
-10.900000 -0.186232
-10.850000 -0.162250
-10.800000 -0.141695
-10.750000 -0.127992
-10.700000 -0.069752
-10.650000 0.022748
-10.600000 0.084413
-10.550000 0.111820
-10.500000 0.152931
-10.450000 0.204319
-10.400000 0.224875
-10.350000 0.187191
-10.300000 0.118673
-10.250000 0.063858
-10.200000 0.033025
-10.150000 -0.018363
-10.100000 -0.104010
-10.050000 -0.175954
-10.000000 -0.220491
-9.950000 -0.268453
-9.900000 -0.316415
-9.850000 -0.326693
-9.800000 -0.306137
-9.750000 -0.295860
-9.700000 -0.306137
-9.650000 -0.292434
-9.600000 -0.251324
-9.550000 -0.223917
-9.500000 -0.220490
-9.450000 -0.206787
-9.400000 -0.172528
-9.350000 -0.141695
-9.300000 -0.110862
-9.250000 -0.052622
-9.200000 0.002192
-9.150000 0.043303
-9.100000 0.115247
-9.050000 0.207746
-9.000000 0.272838
-8.950000 0.320800
-8.900000 0.399596
-8.850000 0.485243
-8.800000 0.536631
-8.750000 0.536631
-8.700000 0.498946
-8.650000 0.457835
-8.600000 0.416725
-8.550000 0.341356
-8.500000 0.224876
-8.450000 0.139228
-8.400000 0.074136
-8.350000 -0.014938
-8.300000 -0.076603
-8.250000 -0.066325
-8.200000 -0.025214
-8.150000 0.026173
-8.100000 0.104969
-8.050000 0.197468
-8.000000 0.262560
-7.950000 0.300244
-7.900000 0.334504
-7.850000 0.375614
-7.800000 0.399596
-7.750000 0.403021
-7.700000 0.399596
-7.650000 0.413299
-7.600000 0.437280
-7.550000 0.454410
-7.500000 0.492095
-7.450000 0.581168
-7.400000 0.670240
-7.350000 0.731907
-7.300000 0.820980
-7.250000 0.916905
-7.200000 0.958016
-7.150000 0.930608
-7.100000 0.879221
-7.050000 0.810702
-7.000000 0.694222
-6.950000 0.529779
-6.900000 0.358485
-6.850000 0.187191
-6.800000 0.029599
-6.750000 -0.127992
-6.700000 -0.268453
-6.650000 -0.336971
-6.600000 -0.319841
-6.550000 -0.275305
-6.500000 -0.237620
-6.450000 -0.158824
-6.400000 -0.073177
-6.350000 -0.021789
-6.300000 0.022748
-6.250000 0.080988
-6.200000 0.101543
-6.150000 0.067284
-6.100000 0.039877
-6.050000 0.026174
-6.000000 -0.004659
-5.950000 -0.042345
-5.900000 -0.062900
-5.850000 -0.083455
-5.800000 -0.117713
-5.750000 -0.169102
-5.700000 -0.227343
-5.650000 -0.275305
-5.600000 -0.319842
