time[ns] Raw_signal[mV]
-11.250000 0.085373
-11.200000 0.153891
-11.150000 0.205279
-11.100000 0.208705
-11.050000 0.191576
-11.000000 0.174446
-10.950000 0.147039
-10.900000 0.116206
-10.850000 0.085374
-10.800000 0.037410
-10.750000 -0.010552
-10.700000 -0.024256
-10.650000 -0.017403
-10.600000 -0.044810
-10.550000 -0.079069
-10.500000 -0.109902
-10.450000 -0.133884
-10.400000 -0.168142
-10.350000 -0.195549
-10.300000 -0.229809
-10.250000 -0.236660
-10.200000 -0.219531
-10.150000 -0.188698
-10.100000 -0.127032
-10.050000 -0.020829
-10.000000 0.099076
-9.950000 0.188150
-9.900000 0.273797
-9.850000 0.362871
-9.800000 0.417684
-9.750000 0.434814
-9.700000 0.434814
-9.650000 0.410833
-9.600000 0.342315
-9.550000 0.229261
-9.500000 0.099077
-9.450000 -0.037958
-9.400000 -0.154439
-9.350000 -0.243513
-9.300000 -0.318882
-9.250000 -0.363419
-9.200000 -0.380548
-9.150000 -0.373696
-9.100000 -0.339437
-9.050000 -0.274345
-9.000000 -0.195550
-8.950000 -0.127032
-8.900000 -0.068792
-8.850000 -0.027682
-8.800000 0.013430
-8.750000 0.068244
-8.700000 0.133336
-8.650000 0.177873
-8.600000 0.212132
-8.550000 0.260093
-8.500000 0.314908
-8.450000 0.359445
-8.400000 0.393704
-8.350000 0.424536
-8.300000 0.438240
-8.250000 0.424536
-8.200000 0.393703
-8.150000 0.362870
-8.100000 0.338889
-8.050000 0.314908
-8.000000 0.277223
-7.950000 0.246390
-7.900000 0.222408
-7.850000 0.215557
-7.800000 0.208705
-7.750000 0.205280
-7.700000 0.201854
-7.650000 0.198428
-7.600000 0.198428
-7.550000 0.201853
-7.500000 0.201854
-7.450000 0.205280
-7.400000 0.218983
-7.350000 0.232687
-7.300000 0.256668
-7.250000 0.294353
-7.200000 0.318334
-7.150000 0.325186
-7.100000 0.335463
-7.050000 0.366297
-7.000000 0.359445
-6.950000 0.314908
-6.900000 0.270371
-6.850000 0.215557
-6.800000 0.126484
-6.750000 0.033985
-6.700000 -0.068792
-6.650000 -0.202401
-6.600000 -0.318882
-6.550000 -0.377122
-6.500000 -0.425085
-6.450000 -0.507306
-6.400000 -0.579249
-6.350000 -0.596379
-6.300000 -0.582676
-6.250000 -0.534713
-6.200000 -0.449066
-6.150000 -0.332585
-6.100000 -0.198976
-6.050000 -0.037959
-6.000000 0.133336
-5.950000 0.263519
-5.900000 0.352592
-5.850000 0.431388
-5.800000 0.513609
-5.750000 0.551294
-5.700000 0.523887
-5.650000 0.479350
-5.600000 0.397129
-5.550000 0.260094
-5.500000 0.109354
-5.450000 -0.031107
-5.400000 -0.181846
-5.350000 -0.339437
-5.300000 -0.445640
-5.250000 -0.500454
-5.200000 -0.534713
-5.150000 -0.538139
-5.100000 -0.514158
-5.050000 -0.476473
-5.000000 -0.411381
-4.950000 -0.339437
-4.900000 -0.288049
-4.850000 -0.253790
-4.800000 -0.222957
-4.750000 -0.226383
-4.700000 -0.274345
-4.650000 -0.329160
-4.600000 -0.380548
-4.550000 -0.442214
-4.500000 -0.517583
-4.450000 -0.572397
-4.400000 -0.603231
-4.350000 -0.623786
-4.300000 -0.640915
-4.250000 -0.620360
-4.200000 -0.572398
-4.150000 -0.521009
-4.100000 -0.493602
-4.050000 -0.442214
-4.000000 -0.359993
-3.950000 -0.288049
-3.900000 -0.226383
-3.850000 -0.147587
-3.800000 -0.061940
-3.750000 -0.000274
-3.700000 0.051114
-3.650000 0.099077
-3.600000 0.140188
-3.550000 0.157317
-3.500000 0.174447
-3.450000 0.181298
-3.400000 0.102503
-3.350000 -0.055088
-3.300000 -0.127032
-3.250000 -0.096198
-3.200000 -0.157865
-3.150000 -0.298327
-3.100000 -0.270919
-3.050000 -0.137309
-3.000000 -0.109902
-2.950000 -0.113328
-2.900000 -0.041384
-2.850000 -0.027681
-2.800000 -0.031107
-2.750000 0.129909
-2.700000 0.246390
-2.650000 0.109355
-2.600000 0.030559
-2.550000 0.153891
-2.500000 0.123058
-2.450000 -0.061940
-2.400000 -0.051662
-2.350000 0.016855
-2.300000 -0.109903
-2.250000 -0.144162
-2.200000 0.054540
-2.150000 0.095651
-2.100000 -0.089347
-2.050000 -0.171568
-2.000000 -0.106476
-1.950000 -0.044811
-1.900000 0.027133
-1.850000 0.030559
-1.800000 -0.130458
-1.750000 -0.216105
-1.700000 -0.137309
-1.650000 -0.144161
-1.600000 -0.219531
-1.550000 -0.072218
-1.500000 0.157317
-1.450000 0.232687
-1.400000 0.301204
-1.350000 0.393704
-1.300000 0.369722
-1.250000 0.417684
-1.200000 0.616386
-1.150000 0.558146
-1.100000 0.188150
-1.050000 0.044262
-1.000000 0.126484
-0.950000 -0.020829
-0.900000 -0.243512
-0.850000 -0.216105
-0.800000 -0.178421
-0.750000 -0.294901
-0.700000 -0.257216
-0.650000 -0.048236
-0.600000 0.061392
-0.550000 0.112780
-0.500000 0.260094
-0.450000 0.414259
-0.400000 0.482776
-0.350000 0.520461
-0.300000 0.506758
-0.250000 0.427962
-0.200000 0.321760
-0.150000 0.208705
-0.100000 0.119632
-0.050000 0.061392
0.000000 -0.055089
0.050000 -0.236660
0.100000 -0.291475
0.150000 -0.222957
0.200000 -0.301753
0.250000 -0.469620
0.300000 -0.442214
0.350000 -0.267494
0.400000 -0.216105
0.450000 -0.233235
0.500000 -0.185272
0.550000 -0.157865
0.600000 -0.202402
0.650000 -0.202401
0.700000 -0.106477
0.750000 -0.007126
0.800000 0.119632
0.850000 0.352592
0.900000 0.664349
0.950000 1.037771
1.000000 1.551654
1.050000 2.260814
1.100000 3.144693
1.150000 4.206719
1.200000 5.501706
1.250000 6.988541
1.300000 8.537044
1.350000 10.112949
1.400000 11.822473
1.450000 13.658748
1.500000 15.467622
1.550000 17.211400
1.600000 19.013416
1.650000 20.846269
1.700000 22.535235
1.750000 24.090585
1.800000 25.608245
1.850000 27.033425
1.900000 28.270165
1.950000 29.318495
2.000000 30.192095
2.050000 30.815605
2.100000 31.168475
2.150000 31.267825
2.200000 31.086255
2.250000 30.630605
2.300000 29.959135
2.350000 29.082105
2.400000 27.985815
2.450000 26.718245
2.500000 25.296494
2.550000 23.706883
2.600000 22.041904
2.650000 20.370068
2.700000 18.619437
2.750000 16.817421
2.800000 15.145584
2.850000 13.638194
2.900000 12.206172
2.950000 10.948870
3.000000 9.982769
3.050000 9.225648
3.100000 8.656950
3.150000 8.403435
3.200000 8.423989
3.250000 8.540470
3.300000 8.787134
3.350000 9.222223
3.400000 9.739532
3.450000 10.256841
3.500000 10.794705
3.550000 11.312015
3.600000 11.774510
3.650000 12.202746
3.700000 12.593298
3.750000 12.891351
3.800000 13.100330
3.850000 13.233940
3.900000 13.285328
3.950000 13.251069
4.000000 13.107182
4.050000 12.836536
4.100000 12.459688
4.150000 12.017748
4.200000 11.473032
4.250000 10.774151
4.300000 9.999899
4.350000 9.225648
4.400000 8.447971
4.450000 7.642886
4.500000 6.875488
4.550000 6.176606
4.600000 5.515409
4.650000 4.919304
4.700000 4.446531
4.750000 4.110794
4.800000 3.884685
4.850000 3.771631
4.900000 3.764779
4.950000 3.840149
5.000000 3.960054
5.050000 4.145053
5.100000 4.384866
5.150000 4.624677
5.200000 4.819953
5.250000 4.998100
5.300000 5.148839
5.350000 5.231060
5.400000 5.279022
5.450000 5.316708
5.500000 5.309855
5.550000 5.255042
5.600000 5.207079
5.650000 5.145413
5.700000 5.046062
5.750000 4.974119
5.800000 4.939859
5.850000 4.895323
5.900000 4.826805
5.950000 4.758287
6.000000 4.655511
6.050000 4.518475
6.100000 4.354033
6.150000 4.117645
6.200000 3.805890
6.250000 3.487282
6.300000 3.158397
6.350000 2.750716
6.400000 2.312202
6.450000 1.904521
6.500000 1.524247
6.550000 1.181658
6.600000 0.917864
6.650000 0.719163
6.700000 0.595831
6.750000 0.588979
6.800000 0.650646
6.850000 0.732866
6.900000 0.880180
6.950000 1.085733
7.000000 1.298138
7.050000 1.500266
7.100000 1.695542
7.150000 1.836003
7.200000 1.931928
7.250000 2.014149
7.300000 2.038130
7.350000 2.003872
7.400000 1.959335
7.450000 1.918225
7.500000 1.859984
7.550000 1.798318
7.600000 1.740078
7.650000 1.685264
7.700000 1.644153
7.750000 1.613320
7.800000 1.558506
7.850000 1.500266
7.900000 1.472858
7.950000 1.462581
8.000000 1.411192
8.050000 1.304990
8.100000 1.154251
8.150000 0.986382
8.200000 0.825365
8.250000 0.650645
8.300000 0.441665
8.350000 0.239538
8.400000 0.071670
8.450000 -0.099625
8.500000 -0.281197
8.550000 -0.431936
8.600000 -0.548417
8.650000 -0.654619
8.700000 -0.736841
8.750000 -0.791654
8.800000 -0.822488
8.850000 -0.819062
8.900000 -0.777951
8.950000 -0.706008
9.000000 -0.606657
9.050000 -0.493602
9.100000 -0.380548
9.150000 -0.243512
9.200000 -0.051662
9.250000 0.123058
9.300000 0.236112
9.350000 0.332037
9.400000 0.421111
9.450000 0.455370
9.500000 0.438240
9.550000 0.424536
9.600000 0.414259
9.650000 0.362870
9.700000 0.280649
9.750000 0.222409
9.800000 0.188150
9.850000 0.140188
9.900000 0.068244
9.950000 0.033985
10.000000 0.033985
10.050000 0.003152
10.100000 -0.065366
10.150000 -0.106476
10.200000 -0.140736
10.250000 -0.202401
10.300000 -0.277771
10.350000 -0.332585
10.400000 -0.401103
10.450000 -0.479899
10.500000 -0.572397
10.550000 -0.685452
10.600000 -0.805358
10.650000 -0.904709
10.700000 -1.014337
10.750000 -1.123966
10.800000 -1.195909
10.850000 -1.254150
10.900000 -1.312390
10.950000 -1.332945
11.000000 -1.278131
11.050000 -1.202762
11.100000 -1.127392
11.150000 -1.038319
11.200000 -0.938968
11.250000 -0.846469
11.300000 -0.774525
11.350000 -0.719711
11.400000 -0.702582
11.450000 -0.706007
11.500000 -0.709433
11.550000 -0.723137
11.600000 -0.753970
11.650000 -0.774525
11.700000 -0.753970
11.750000 -0.716285
11.800000 -0.706007
11.850000 -0.723136
11.900000 -0.740266
11.950000 -0.736840
12.000000 -0.753970
12.050000 -0.798506
12.100000 -0.836192
12.150000 -0.863598
12.200000 -0.921838
12.250000 -1.010911
12.300000 -1.093133
12.350000 -1.168503
12.400000 -1.250723
12.450000 -1.315816
12.500000 -1.360353
12.550000 -1.422018
12.600000 -1.473407
12.650000 -1.473407
12.700000 -1.459703
12.750000 -1.466555
12.800000 -1.469981
12.850000 -1.418593
12.900000 -1.322668
12.950000 -1.233595
13.000000 -1.147947
13.050000 -1.048597
13.100000 -0.942394
13.150000 -0.860173
13.200000 -0.767673
13.250000 -0.675175
13.300000 -0.616934
13.350000 -0.592953
13.400000 -0.555269
13.450000 -0.524436
13.500000 -0.548416
13.550000 -0.596379
13.600000 -0.640916
13.650000 -0.712859
13.700000 -0.815636
13.750000 -0.908135
13.800000 -0.976653
13.850000 -1.055448
13.900000 -1.134243
13.950000 -1.216465
14.000000 -1.274705
14.050000 -1.295261
14.100000 -1.291835
14.150000 -1.305539
14.200000 -1.319242
14.250000 -1.295261
14.300000 -1.271279
14.350000 -1.278131
14.400000 -1.284983
14.450000 -1.261002
14.500000 -1.250724
14.550000 -1.250724
