time[ns] Raw_signal[mV]
-11.250000 0.028367
-11.200000 0.014663
-11.150000 -0.009318
-11.100000 -0.033300
-11.050000 -0.043578
-11.000000 -0.029874
-10.950000 -0.012745
-10.900000 -0.029873
-10.850000 -0.053855
-10.800000 -0.050429
-10.750000 -0.043577
-10.700000 -0.057281
-10.650000 -0.067559
-10.600000 -0.067558
-10.550000 -0.074411
-10.500000 -0.064133
-10.450000 -0.040151
-10.400000 -0.012744
-10.350000 0.021514
-10.300000 0.066051
-10.250000 0.100310
-10.200000 0.131143
-10.150000 0.155124
-10.100000 0.148272
-10.050000 0.103735
-10.000000 0.059199
-9.950000 -0.005892
-9.900000 -0.098392
-9.850000 -0.170335
-9.800000 -0.214872
-9.750000 -0.262834
-9.700000 -0.303945
-9.650000 -0.300519
-9.600000 -0.273112
-9.550000 -0.245705
-9.500000 -0.184039
-9.450000 -0.094966
-9.400000 -0.023022
-9.350000 0.028366
-9.300000 0.096884
-9.250000 0.158550
-9.200000 0.196235
-9.150000 0.220217
-9.100000 0.227068
-9.050000 0.227068
-9.000000 0.220216
-8.950000 0.199660
-8.900000 0.172254
-8.850000 0.155124
-8.800000 0.137995
-8.750000 0.103736
-8.700000 0.059199
-8.650000 0.000959
-8.600000 -0.064132
-8.550000 -0.115521
-8.500000 -0.173761
-8.450000 -0.255982
-8.400000 -0.310797
-8.350000 -0.334779
-8.300000 -0.362185
-8.250000 -0.389593
-8.200000 -0.369037
-8.150000 -0.351907
-8.100000 -0.358759
-8.050000 -0.345056
-8.000000 -0.317648
-7.950000 -0.317649
-7.900000 -0.331352
-7.850000 -0.314223
-7.800000 -0.297093
-7.750000 -0.279964
-7.700000 -0.232001
-7.650000 -0.153206
-7.600000 -0.053855
-7.550000 0.059200
-7.500000 0.179105
-7.450000 0.295586
-7.400000 0.418918
-7.350000 0.525121
-7.300000 0.573083
-7.250000 0.552528
-7.200000 0.494288
-7.150000 0.405214
-7.100000 0.275030
-7.050000 0.137995
-7.000000 0.014663
-6.950000 -0.098391
-6.900000 -0.204594
-6.850000 -0.266260
-6.800000 -0.255982
-6.750000 -0.170336
-6.700000 -0.057281
-6.650000 0.072903
-6.600000 0.223642
-6.550000 0.370956
-6.500000 0.490861
-6.450000 0.586787
-6.400000 0.651879
-6.350000 0.665582
-6.300000 0.627897
-6.250000 0.545675
-6.200000 0.418918
-6.150000 0.295586
-6.100000 0.192809
-6.050000 0.093458
-6.000000 -0.002467
-5.950000 -0.060707
-5.900000 -0.074410
-5.850000 -0.070984
-5.800000 -0.064133
-5.750000 -0.029874
-5.700000 0.014663
-5.650000 0.048922
-5.600000 0.083181
-5.550000 0.127717
-5.500000 0.155125
-5.450000 0.158550
-5.400000 0.175679
-5.350000 0.233919
-5.300000 0.299012
-5.250000 0.340122
-5.200000 0.370956
-5.150000 0.405214
-5.100000 0.439473
-5.050000 0.449751
-5.000000 0.439473
-4.950000 0.401789
-4.900000 0.329845
-4.850000 0.237345
-4.800000 0.127718
-4.750000 0.011237
-4.700000 -0.077837
-4.650000 -0.115521
-4.600000 -0.122373
-4.550000 -0.112095
-4.500000 -0.057281
-4.450000 0.038644
-4.400000 0.134569
-4.350000 0.233919
-4.300000 0.336696
-4.250000 0.412066
-4.200000 0.456602
